id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
269,Ryan,Sessegnon,Sessegnon,d,Groin injury - 75% chance of playing,,4.4,558,142,0.3,301,110,0.6,299,106,0,0,0,-1,1,6,343,0.1,0.7,0.4,0.4,1.0,306,112,75.0,75.0,270,110,170,54,120,33,210,77,3.0,,,,,,,0.23,0.79,1.02,3.24,0.0,0.0,1.8,0.0,5.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Harrison,Reed,Reed,a,,,4.4,556,292,1.1,168,53,0.0,475,196,0,0,0,-1,1,550,1118,0.0,0.0,0.0,0.0,0.0,475,196,,,450,181,444,188,391,160,455,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Rodrigo,Muniz Carvalho,Muniz,a,,,5.4,190,44,0.4,265,46,0.6,320,38,0,0,0,-1,1,371,331,0.1,0.6,0.6,0.6,1.0,372,42,,,291,29,189,22,112,23,222,23,,,,,,,,1.29,0.0,1.29,1.58,0.0,0.0,0.0,0.0,6.43,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,541,77,5.6,69,9,0.0,547,61,0,0,0,0,0,2164,5203,0.0,0.0,0.0,0.0,0.0,547,61,,,523,55,522,60,481,54,528,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.0,6226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Gonzalo,García,Gonzalo,a,,,6.0,73,17,3.7,91,11,2.4,144,14,0,0,0,0,0,11966,4792,0.4,2.0,2.4,2.4,3.0,151,15,,,145,9,152,14,16,8,52,9,,,1.0,,,,,0.43,0.07,0.5,1.83,0.0,0.26,1.82,1.04,4.16,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13170.0,5531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,César,Palacios,Palacios,a,,,5.4,218,139,0.2,357,129,2.2,153,70,0,0,0,-1,1,244,144,0.4,2.0,2.2,2.2,3.7,110,46,,,186,75,186,105,56,36,137,69,,,,,,,,0.43,0.01,0.44,2.16,0.0,0.0,2.61,1.3,5.65,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Shea,Charles,Charles,a,,,5.0,289,174,0.1,458,180,1.8,182,83,0,0,0,0,0,66,62,0.4,1.8,1.8,1.8,2.2,197,85,,,169,65,120,75,195,100,172,82,,,,,,,,0.04,0.06,0.1,2.13,0.0,0.42,1.69,0.85,13.94,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Luc,De Fougerolles,De Fougerolles,u,has joined  Real Salt Lake on loan for the rest of the seaon.,,4.0,637,192,0.1,451,162,0.0,458,166,0,0,0,0,0,0,106,0.0,0.0,0.0,0.0,0.0,458,166,0.0,0.0,431,162,425,162,365,143,436,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Macaulay,Zepa,Zepa,a,,,4.5,534,279,0.3,292,100,0.0,542,218,0,0,0,0,0,27,415,0.0,0.0,0.0,0.0,0.0,542,218,,,518,203,517,210,475,182,523,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Hugo,Larsson,Larsson,a,,,5.0,325,196,0.0,622,266,0.7,293,136,0,0,0,0,0,16,12,0.1,0.4,0.7,0.7,1.0,353,160,,,349,160,318,161,230,113,335,153,,,,,,,,0.49,0.86,1.35,1.72,0.0,0.0,0.0,0.0,7.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Manuel Ángel,Morán Ibáñez,Ángel,a,,,5.0,310,185,0.0,640,279,0.0,609,259,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,609,259,,,596,252,603,257,578,242,601,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,David,Affengruber,Affengruber,a,,,4.5,479,117,0.0,546,188,2.7,122,42,0,0,0,0,0,273,49,0.6,1.8,2.7,2.7,8.0,8,4,,,265,108,293,103,431,180,318,115,,,,,,,,0.0,0.0,0.0,1.28,0.0,1.0,0.0,1.0,12.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Tim,Iroegbunam,Iroegbunam,a,,,5.0,300,179,0.0,579,240,0.4,355,167,1,0,0,0,0,13,30,0.1,0.4,0.4,0.4,0.7,406,193,100.0,100.0,358,163,372,184,571,238,378,175,,,,,,,,0.13,0.01,0.14,0.67,0.0,0.0,0.0,0.0,11.57,5,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,30.0,0.0,0.1,0.01,0.11,0.17000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0
273,Dillon,Phillips,Phillips,a,,,4.0,598,60,1.4,153,23,0.0,432,36,0,0,0,0,0,487,476,0.0,0.0,0.0,0.0,0.0,432,36,,,405,35,398,16,338,12,409,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Jack,Butland,Butland,i,Arm injury - Unknown return date,,4.5,436,27,0.1,466,53,0.0,488,54,0,0,0,0,0,26,66,0.0,0.0,0.0,0.0,0.0,488,54,0.0,0.0,463,54,459,37,408,33,468,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,627,70,0.0,623,72,0.0,450,46,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,450,46,0.0,0.0,423,45,417,26,357,22,428,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,617,67,0.0,558,63,0.0,444,43,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,444,43,0.0,0.0,417,42,411,23,351,19,422,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,John,Egan,Egan,a,,,4.1,582,160,7.1,54,20,5.2,31,12,1,0,0,1,-1,8440,4323,1.3,6.3,5.2,5.2,5.2,48,18,,,48,19,332,122,236,82,164,62,,,,,,,,0.01,0.0,0.01,1.51,0.0,0.62,0.82,1.03,12.15,5,1,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10040.0,4888.0,0.0,0.010000000000000002,0.0,0.010000000000000002,1.37,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,3.9,662,216,0.2,349,132,0.0,418,149,0,0,0,-1,1,467,320,0.0,0.0,0.0,0.0,0.0,418,149,0.0,0.0,391,145,383,143,323,124,395,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Semi,Ajayi,Ajayi,a,,,4.2,581,159,14.3,28,9,5.4,27,9,1,0,0,2,-2,13679,8446,1.3,6.4,5.4,5.4,5.4,44,15,100.0,100.0,81,35,295,105,96,22,143,53,,,,,,,,0.14,0.0,0.14,1.37,0.0,0.64,0.85,1.06,5.74,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,15833.0,9179.0,0.0,0.010000000000000009,0.01,0.020000000000000018,1.4299999999999997,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0
280,Lewie,Coyle,Coyle,a,,,4.0,602,167,0.7,222,86,2.8,111,39,1,0,0,0,0,577,313,0.7,3.5,2.8,2.8,2.8,155,61,100.0,100.0,269,109,168,53,267,96,258,97,,,,,,,,0.03,0.02,0.05,1.61,0.0,0.52,1.03,1.29,2.59,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,682.0,350.0,0.0,0.0,0.03,0.03,1.4299999999999997,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
281,Cody,Drameh,Drameh,u,Has joined Genoa permanently,,4.0,614,175,0.0,502,177,0.4,333,116,0,0,0,0,0,0,51,0.1,0.5,0.0,0.0,1.0,297,105,0.0,0.0,325,124,359,135,316,118,358,130,,,,,,,,0.07,0.0,0.07,1.2,0.0,0.0,0.0,0.0,8.31,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Ryan,Giles,Giles,a,,,4.0,610,174,2.9,107,41,4.8,40,17,0,0,0,0,0,8219,1920,1.2,6.0,4.8,4.8,4.8,57,24,,,91,39,29,3,250,87,73,18,3.0,1.0,,,,,,0.0,0.09,0.09,1.48,0.0,0.61,0.81,1.01,4.86,5,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,9695.0,2203.0,0.0,0.0,0.08000000000000002,0.08000000000000002,1.4300000000000006,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0
283,Matty,Jacob,Jacob,u,Has joined Newport County on loan until January,,4.0,618,177,0.0,617,209,0.0,445,157,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,445,157,0.0,0.0,418,153,412,153,352,134,423,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,656,210,0.1,425,154,0.0,473,180,0,0,0,0,0,104,62,0.0,0.0,0.0,0.0,0.0,473,180,,,447,177,441,177,384,161,452,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Paddy,McNair,McNair,a,,,4.0,597,164,0.1,396,148,0.2,378,133,0,0,0,0,0,51,40,0.0,0.2,0.2,0.2,1.0,295,103,100.0,100.0,344,131,397,146,337,127,368,133,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mohamed,Belloumi,Belloumi,a,,,5.1,239,150,4.4,78,27,6.2,13,4,4,0,0,1,-1,12476,4808,1.2,6.1,6.2,6.2,6.2,25,12,,,14,9,133,84,59,39,41,30,2.0,2.0,,,,,,0.14,0.06,0.2,1.48,0.0,0.69,0.69,1.14,10.05,5,4,82.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,15588.0,5204.0,0.0,0.25,0.14,0.39,1.37,0.0,0.0,0.0,0.0,6.0,0.0,5.0,11.0
287,Liam,Millar,Millar,u,Has joined Birmingham on loan for the rest of the season,,5.0,275,169,0.0,531,215,1.2,252,116,0,0,0,0,0,0,57,0.2,1.2,0.0,0.0,3.0,137,57,0.0,0.0,201,83,334,168,186,95,256,113,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Kieran,Dowell,Dowell,a,,,4.5,445,258,0.3,287,97,0.0,491,201,0,0,0,0,0,116,339,0.0,0.0,0.0,0.0,0.0,491,201,,,466,186,463,193,412,165,471,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Matt,Crooks,Crooks,a,,,4.4,550,290,0.5,254,84,0.6,298,139,0,-1,1,-1,1,733,861,0.1,0.7,0.6,0.6,1.0,303,135,100.0,100.0,224,88,302,155,386,158,294,131,,,,,,,,0.0,0.05,0.05,1.61,0.0,0.44,1.77,1.33,9.31,5,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,763.0,953.0,0.0,0.0,0.12,0.12,1.2600000000000002,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
290,Regan,Slater,Slater,a,,,4.5,467,261,5.4,72,25,3.0,99,43,2,0,0,0,0,3212,7689,0.7,3.3,3.0,3.0,3.0,129,54,,,129,42,65,51,170,88,117,59,1.0,,,,,,,0.04,0.12,0.16,1.51,0.0,0.62,0.82,1.03,6.8,5,2,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3842.0,8642.0,0.0,0.13,0.019999999999999907,0.15000000000000002,1.37,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,485,263,0.0,630,271,0.0,507,204,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,507,204,0.0,0.0,482,189,481,196,434,168,487,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,4.9,360,216,0.0,576,238,0.0,564,231,0,0,0,-1,1,20,28,0.0,0.0,0.0,0.0,0.0,564,231,,,546,220,543,225,505,199,550,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,301,180,0.0,651,288,0.0,603,256,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,603,256,0.0,0.0,590,249,597,254,572,239,595,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,a,,,4.5,510,268,0.1,427,162,0.0,525,209,0,0,0,0,0,34,86,0.0,0.0,0.0,0.0,0.0,525,209,100.0,100.0,500,194,500,201,456,173,505,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,127,33,2.0,127,20,2.8,116,11,2,0,0,0,0,2045,3713,0.5,2.5,2.8,2.8,2.8,165,17,,,171,14,76,5,24,9,58,10,,,1.0,,,,,0.23,0.03,0.26,1.47,0.0,0.61,0.82,1.02,4.49,5,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2298.0,4006.0,0.0,0.2799999999999999,0.020000000000000004,0.30000000000000004,1.4300000000000006,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0
296,David,Akintola,Akintola,u,Has joined Omonoia FC permanently,,5.0,262,164,0.0,552,228,0.0,589,250,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,589,250,0.0,0.0,573,241,577,246,549,228,578,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,486,264,0.0,574,237,0.0,508,205,0,0,0,0,0,4,24,0.0,0.0,0.0,0.0,0.0,508,205,0.0,0.0,483,190,482,197,435,169,488,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,497,68,0.2,342,54,0.0,514,53,0,0,0,0,0,0,253,0.0,0.0,0.0,0.0,0.0,514,53,0.0,0.0,489,46,489,52,445,45,494,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,504,69,0.0,526,71,0.0,520,54,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,520,54,0.0,0.0,495,47,495,53,451,46,500,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,288,173,0.0,601,253,0.2,402,188,1,0,0,0,0,20,21,0.0,0.2,0.2,0.2,1.0,348,157,100.0,100.0,584,245,590,250,563,233,589,247,,,,,,,,1.16,0.26,1.42,0.77,0.0,0.0,0.0,0.0,12.86,5,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,21.0,0.0,0.09,0.02,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
556,Matt,Targett,Targett,d,Ankle injury - 75% chance of playing,,4.0,599,165,1.7,138,55,0.2,379,134,0,0,0,0,0,20,1853,0.0,0.2,0.2,0.2,1.0,296,104,75.0,75.0,383,141,399,147,339,128,410,147,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,i,Calf injury - Expected back 11 Oct,,5.0,284,171,0.0,582,242,0.2,400,187,0,0,0,0,0,3,29,0.0,0.2,0.0,0.0,1.0,346,156,0.0,0.0,293,123,227,122,560,232,312,142,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,426,22,11.6,35,5,6.8,7,1,6,0,0,1,-1,15403,3854,1.5,7.4,6.8,6.8,6.8,18,1,,,40,5,531,53,490,51,170,5,,,,,,,,0.0,0.0,0.0,1.48,3.4,0.6,0.8,1.0,0.0,5,6,90.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,15.0,16725.0,4270.0,0.0,0.0,0.0,0.0,1.4299999999999997,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,332,200,0.1,439,168,1.4,231,107,0,0,0,0,0,30,58,0.3,1.4,1.4,1.4,1.8,249,111,,,310,138,181,103,206,105,285,126,,,,,,,,0.02,0.02,0.04,1.56,0.0,0.72,0.36,1.45,7.23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Lucas,Herrington,Herrington,a,,,4.0,649,203,0.6,240,90,1.0,264,93,1,0,0,0,0,227,219,0.2,1.2,1.0,1.0,1.0,301,109,,,261,107,345,129,377,154,323,116,,,,,,,,0.01,0.02,0.03,1.53,0.0,0.0,1.37,0.46,7.31,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,249.0,241.0,0.0,0.02,0.03,0.049999999999999996,1.4300000000000002,0.0,0.0,0.0,0.0,1.0,7.0,5.0,8.0
586,Nobel,Mendy,Mendy,a,,,4.1,583,161,6.4,59,24,5.0,36,15,0,0,0,1,-1,229,16516,1.2,6.1,5.0,0.0,6.2,24,10,100.0,0.0,33,14,325,118,67,10,83,21,,,,,,,,0.12,0.0,0.12,1.45,0.0,0.72,0.36,1.45,14.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,292,176,0.0,556,231,0.8,281,130,1,0,0,0,0,11,16,0.2,0.8,0.8,0.8,1.3,282,130,,,234,96,182,104,565,235,264,115,,,,,,,,0.02,0.02,0.04,1.43,0.0,0.65,0.0,0.65,11.09,5,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,19.0,0.0,0.03,0.009999999999999998,0.039999999999999994,0.06000000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
