id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,498,43,0.0,580,70,0.0,513,65,0,0,0,0,0,0,67,0.0,0.0,0.0,0.0,0.0,529,66,0.0,0.0,515,66,512,53,469,51,520,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.3,223,141,0.2,319,113,1.5,237,106,1,-1,1,-2,2,105,1289,0.3,1.5,1.5,1.5,1.6,267,119,,,251,103,300,151,102,57,236,107,,,,,,,,0.25,0.01,0.26,2.1,0.0,0.0,2.78,1.04,6.95,5,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,106.0,1336.0,0.0,0.0,0.01,0.010000000000000009,0.47999999999999954,2.1999999999999993,0.2999999999999998,4.0,0.6999999999999993,1.0,0.0,0.0,1.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,462,34,0.6,237,35,1.2,248,20,0,0,0,0,0,480,2062,0.3,1.6,1.2,1.2,1.8,249,21,,,75,14,491,47,442,42,205,14,,,,,,,,0.0,0.0,0.0,1.68,3.75,0.0,2.5,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,4.8,411,250,0.1,444,170,0.5,316,146,1,-1,1,-2,2,84,271,0.1,0.4,0.5,0.5,1.0,327,141,100.0,100.0,331,151,213,118,323,160,317,145,,,,,,,,0.0,0.03,0.03,2.25,0.0,0.0,0.0,0.0,6.0,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,287.0,0.0,0.0,0.0,0.0,0.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,150,92,0.8,201,63,2.5,159,67,2,0,0,0,0,1733,5316,0.5,2.7,2.5,2.5,3.0,152,63,100.0,100.0,164,63,66,54,35,20,59,39,,,,,,,,0.27,0.19,0.46,1.85,0.0,0.0,2.4,1.09,6.76,5,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1846.0,5469.0,0.0,0.33999999999999997,0.050000000000000044,0.3899999999999999,1.7600000000000007,4.400000000000006,12.899999999999991,25.0,4.200000000000003,0.0,0.0,5.0,5.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,647,198,0.9,197,75,1.2,247,89,2,0,0,0,0,576,1707,0.3,1.5,1.2,1.2,1.2,289,100,,,249,104,167,47,260,90,240,90,,,,,,,,0.01,0.02,0.03,2.15,0.0,0.0,1.37,0.69,7.56,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,594.0,1760.0,0.0,0.02,0.009999999999999998,0.030000000000000002,2.2399999999999998,20.0,11.400000000000002,9.0,3.9999999999999996,3.0,5.0,10.0,8.0
602,Cameron,Humphreys,Humphreys,u,Has joined Huddersfield Town on loan for the rest of the season,,4.5,496,264,0.0,565,235,0.0,511,206,0,0,0,0,0,0,200,0.0,0.0,0.0,0.0,0.0,527,213,0.0,0.0,513,205,510,211,467,183,518,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,263,164,0.1,474,184,2.8,137,60,2,0,0,0,0,430,702,0.6,2.2,2.8,2.8,2.8,164,68,,,175,70,133,85,307,157,201,97,,,,,,,,0.0,0.03,0.03,1.73,0.0,0.0,2.29,0.98,14.4,5,2,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,499.0,714.0,0.0,0.0,0.01999999999999999,0.01999999999999999,2.07,10.0,6.200000000000003,0.0,1.5999999999999996,1.0,2.0,3.0,6.0
640,Zian,Flemming,Flemming,a,,,5.5,141,37,0.1,462,67,2.0,199,19,0,0,0,0,0,713,842,0.4,1.1,2.0,2.0,2.0,238,24,,,224,19,264,32,86,21,203,22,,,,,,,,0.96,0.02,0.98,0.94,0.0,0.0,1.5,0.0,7.5,5,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,753.0,855.0,0.0,0.09999999999999998,0.0,0.09999999999999998,0.16000000000000003,0.0,10.299999999999999,4.0,1.4000000000000004,1.0,0.0,2.0,3.0
260,Harry,Wilson,Wilson,i,Thigh injury - Unknown return date,,6.2,54,38,1.7,136,42,0.5,346,164,0,0,0,-3,3,56,34993,0.1,0.8,0.0,0.0,1.2,295,135,0.0,0.0,287,123,111,73,242,127,229,106,2.0,2.0,,,,,,0.01,0.06,0.07,2.04,0.0,0.62,0.62,0.62,6.83,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Lucas Estella,Perri,Perri,u,Has joined Torino on loan for the rest of the season,,4.5,449,31,0.3,283,38,0.0,486,58,0,0,0,0,0,0,1025,0.0,0.0,0.0,0.0,0.0,503,59,0.0,0.0,489,59,484,44,434,39,494,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,279,44,0.7,216,85,0.5,326,119,0,0,0,0,0,672,4655,0.1,2.4,0.5,0.5,4.0,92,39,,,223,90,369,137,220,71,285,107,,,,,,,,0.06,0.0,0.06,1.73,0.0,0.55,1.1,1.1,11.52,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,4742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,465,106,0.1,465,165,3.5,89,37,6,0,0,0,0,399,238,0.8,3.1,3.5,3.5,4.7,69,31,100.0,100.0,222,89,188,59,268,94,238,88,,,,,,,,0.0,0.08,0.08,1.37,0.0,0.71,0.36,1.07,5.0,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,433.0,241.0,0.0,0.0,0.03,0.03,1.06,16.0,19.7,2.0,3.8000000000000003,3.0,2.0,1.0,5.0
332,James,Justin,Justin,a,,,4.5,455,100,1.5,152,61,4.0,68,29,8,0,0,0,0,3301,4758,0.9,5.8,4.0,4.0,5.2,52,21,,,74,34,102,25,118,29,88,27,,,,,,,,0.04,0.08,0.12,1.29,0.0,0.4,0.6,1.0,8.8,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,3555.0,4896.0,0.0,0.04999999999999999,0.12,0.17000000000000004,1.0599999999999996,19.19999999999999,14.899999999999999,5.0,3.8999999999999986,3.0,6.0,2.0,9.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,473,113,0.0,654,216,0.0,498,190,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,514,193,0.0,0.0,500,193,496,192,449,184,505,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,313,53,4.3,79,31,5.2,36,16,6,0,0,0,0,21680,17553,1.0,5.4,5.2,5.2,5.4,47,18,,,19,4,255,92,119,30,86,25,,,,,,,,0.1,0.01,0.11,1.29,0.0,0.4,0.6,1.0,11.6,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,23349.0,17918.0,0.0,0.4,0.010000000000000002,0.41000000000000003,1.0599999999999996,14.0,0.9000000000000004,18.0,3.3000000000000007,1.0,7.0,5.0,8.0
335,Anton,Stach,Stach,a,,,6.0,72,49,2.5,115,35,3.5,97,39,5,0,0,0,0,3916,16789,0.6,4.5,3.5,3.5,5.4,50,23,,,47,17,45,38,87,52,45,34,1.0,1.0,,,,,,0.2,0.06,0.26,1.24,0.0,0.6,0.4,1.01,12.28,5,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4244.0,17087.0,0.0,0.04999999999999993,0.07999999999999999,0.13000000000000012,1.0599999999999996,16.60000000000001,17.099999999999994,4.0,3.8000000000000007,2.0,6.0,5.0,13.0
336,Noah,Okafor,Okafor,a,,,5.8,102,65,0.4,269,89,4.2,64,24,3,0,0,-2,2,1440,2856,0.7,3.1,4.2,4.2,3.6,113,45,,,140,47,152,97,124,69,148,75,,,,,,,,0.05,0.08,0.13,0.71,0.0,0.9,0.3,1.2,5.42,5,3,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1755.0,2911.0,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.6800000000000002,7.799999999999997,1.5,3.0,1.200000000000001,2.0,0.0,3.0,5.0
337,Brenden,Aaronson,Aaronson,a,,,5.3,221,139,0.5,253,82,1.0,265,121,1,-1,1,-2,2,168,2880,0.2,1.3,1.0,1.0,1.4,277,124,,,313,139,318,161,263,135,337,158,,4.0,,,,,,0.0,0.01,0.01,1.75,0.0,0.46,1.39,0.93,6.96,5,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,174.0,3007.0,0.0,0.0,0.0,0.0,0.3999999999999999,1.4000000000000004,0.7000000000000002,0.0,0.20000000000000018,1.0,0.0,3.0,4.0
338,Ethan,Ampadu,Ampadu,a,,,5.4,175,111,0.9,188,59,4.0,75,28,5,0,0,-1,1,1241,4077,0.7,3.9,4.0,4.0,4.2,82,34,,,100,28,85,62,295,153,122,64,,,,,,,,0.02,0.05,0.07,1.29,0.0,0.4,0.6,1.0,12.0,5,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1312.0,4184.0,0.0,0.0,0.1,0.10000000000000003,1.0599999999999996,18.799999999999997,24.199999999999996,0.0,4.300000000000001,3.0,5.0,6.0,14.0
339,Sean,Longstaff,Longstaff,a,,,4.9,347,209,0.1,438,165,0.2,367,171,0,0,0,-1,1,106,530,0.0,0.4,0.2,0.2,1.0,332,143,,,562,231,387,194,523,211,567,232,3.0,3.0,,,,,,0.0,0.0,0.0,3.15,0.0,0.0,9.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,u,Has joined ACF Fiorentina on loan for the rest of the season,,5.0,302,182,0.0,624,266,0.0,606,261,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,614,264,0.0,0.0,605,259,611,264,587,249,611,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,265,165,0.0,665,297,0.0,591,254,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,599,257,0.0,0.0,590,252,592,257,567,241,596,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,4.9,364,219,0.3,286,97,3.5,91,35,2,0,0,-1,1,1780,1886,0.7,2.9,3.5,3.5,3.5,118,47,,,195,82,222,121,189,102,227,104,4.0,,,,,,,0.26,0.02,0.28,1.14,0.0,0.71,0.35,1.06,10.24,5,2,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1900.0,1917.0,0.0,0.14,0.0,0.14,0.6600000000000001,0.0,1.1999999999999993,5.0,0.40000000000000036,1.0,2.0,2.0,5.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,65,14,24.9,13,3,5.2,40,6,2,0,0,0,0,76503,144064,0.9,3.7,5.2,5.2,4.4,79,7,,,73,5,187,21,10,5,38,7,,,1.0,,,,,0.64,0.02,0.66,1.04,0.0,0.64,0.43,1.07,4.73,5,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,87819.0,145475.0,0.0,0.52,0.0,0.52,1.0599999999999996,10.200000000000003,1.3000000000000007,19.0,3.099999999999998,0.0,4.0,4.0,8.0
347,Lukas,Nmecha,Nmecha,a,,,5.4,170,41,0.5,258,44,1.8,220,23,1,0,0,-1,1,1546,3156,0.3,1.3,1.8,1.8,1.8,256,31,,,284,26,210,24,222,32,278,31,,,2.0,,,,,0.38,0.21,0.59,4.08,0.0,0.0,1.41,0.0,5.62,5,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1615.0,3236.0,0.0,0.0,0.0,0.0,0.3700000000000001,2.0,0.0,0.0,0.20000000000000018,1.0,0.0,1.0,2.0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,274,54,0.1,485,68,0.0,596,61,0,0,0,0,0,0,358,0.0,0.0,0.0,0.0,0.0,604,65,0.0,0.0,595,60,597,64,572,59,601,64,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,506,72,0.1,494,69,0.0,520,52,0,0,0,0,0,257,401,0.0,0.0,0.0,0.0,0.0,535,56,0.0,0.0,522,51,518,55,476,50,527,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,James,Trafford,Trafford,a,,,5.0,277,11,5.5,71,10,4.8,50,4,10,0,0,0,0,16671,11706,1.0,5.6,4.8,4.8,5.6,39,3,,,18,3,598,67,573,66,143,4,,,,,,,,0.0,0.0,0.0,1.29,4.0,0.4,0.6,1.0,0.0,5,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,34.0,17047.0,11927.0,0.0,0.0,0.0,0.0,1.0599999999999996,27.799999999999997,0.0,0.0,2.8000000000000007,0.0,0.0,16.0,0.0
598,Nico,Elvedi,Elvedi,a,,,4.5,445,93,0.1,491,175,3.2,101,42,6,0,0,0,0,182,171,0.7,2.9,3.2,3.2,3.2,125,53,,,110,49,196,63,126,34,145,50,,,,,,,,0.03,0.16,0.19,1.5,0.0,0.28,0.83,0.83,8.01,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,190.0,173.0,0.0,0.06999999999999999,0.010000000000000009,0.07999999999999996,1.0600000000000005,20.799999999999997,2.299999999999997,17.0,4.0,0.0,4.0,1.0,4.0
604,Alfie,Cresswell,Cresswell,a,,,4.5,515,270,0.1,376,137,0.0,526,211,0,0,0,0,0,253,764,0.0,0.0,0.0,0.0,0.0,541,218,,,528,210,524,216,482,188,533,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Alex,Cairns,Cairns,a,,,4.0,595,56,0.2,328,39,0.0,409,30,0,0,0,0,0,714,642,0.0,0.0,0.0,0.0,0.0,432,32,,,418,32,406,13,350,8,422,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Michael,Zetterer,Zetterer,a,,,4.0,598,58,0.7,219,32,0.0,412,32,0,0,0,0,0,2570,2292,0.0,0.0,0.0,0.0,0.0,435,34,,,421,34,409,15,353,10,425,34,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Melvin,Bard,Bard,a,,,4.5,472,112,0.0,616,208,0.3,350,122,0,0,0,0,0,83,66,0.1,0.2,0.3,0.3,1.0,319,122,,,365,136,279,100,448,183,361,126,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,5.0,0.0,10.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Jean-Mattéo,Bahoya,Bahoya,a,,,5.0,324,196,0.0,595,248,0.3,351,166,1,0,0,0,0,85,152,0.1,0.2,0.3,0.3,1.0,357,161,,,397,186,382,191,600,257,405,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0
350,Alisson,Becker,A.Becker,a,,,5.5,126,3,4.0,85,13,6.2,19,1,8,0,0,0,0,9526,9227,1.1,4.9,6.2,6.2,5.4,48,4,,,79,15,641,72,628,71,211,16,,,,,,,,0.0,0.0,0.0,1.22,2.8,0.6,0.8,1.0,0.0,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,30.0,9636.0,9475.0,0.0,0.0,0.0,0.0,0.79,22.400000000000006,0.0,0.0,2.2,0.0,4.0,9.0,0.0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,4.9,370,19,0.1,378,41,0.0,568,70,0,0,0,-1,1,207,496,0.0,0.0,0.0,0.0,0.0,581,70,,,570,70,568,59,533,57,576,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Freddie,Woodman,Woodman,a,,,4.0,599,59,1.0,176,26,0.0,413,33,0,0,0,0,0,657,1946,0.0,0.0,0.0,0.0,0.0,436,35,,,422,35,410,16,354,11,426,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,1982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,653,73,0.0,577,69,0.0,451,47,0,0,0,0,0,0,51,0.0,0.0,0.0,0.0,0.0,472,49,0.0,0.0,458,49,449,30,394,25,463,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,616,65,0.0,573,68,0.0,424,39,0,0,0,0,0,173,127,0.0,0.0,0.0,0.0,0.0,445,41,0.0,0.0,431,41,422,22,366,17,436,41,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Harvey,Davies,Davies,a,,,4.0,626,68,0.2,363,40,0.0,429,42,0,0,0,0,0,241,378,0.0,0.0,0.0,0.0,0.0,450,44,,,436,44,427,25,371,20,441,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Virgil,van Dijk,Virgil,a,,,6.5,34,2,16.2,25,8,5.8,27,11,8,0,0,0,0,16769,35923,0.9,3.8,5.8,5.8,5.0,58,24,,,36,15,214,71,164,49,114,37,,,,,,,,0.05,0.02,0.07,1.22,0.0,0.6,0.8,1.0,9.6,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,17008.0,37030.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.79,25.799999999999997,1.8000000000000007,0.0,2.799999999999999,0.0,13.0,2.0,13.0
357,Jeremie,Frimpong,Frimpong,a,,,5.3,216,30,1.8,134,54,0.5,332,120,0,0,0,-2,2,1302,10635,0.1,0.4,0.5,0.5,0.7,412,143,,,219,87,65,10,211,65,168,59,,,,,,,,0.01,0.12,0.13,1.98,0.0,0.0,2.02,1.01,6.07,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,11075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Milos,Kerkez,Kerkez,a,,,5.4,209,27,2.2,121,48,3.2,109,46,6,0,0,-1,1,2108,8423,0.6,2.4,3.2,3.2,2.6,183,71,,,122,55,129,34,227,74,160,56,,,,,,,,0.02,0.02,0.04,1.32,0.0,0.47,0.94,0.94,7.01,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,2141.0,8891.0,0.0,0.05,0.009999999999999995,0.06,0.79,9.800000000000011,2.299999999999997,2.0,1.3999999999999986,1.0,6.0,2.0,7.0
359,Joe,Gomez,Gomez,a,,,4.9,346,58,0.0,570,192,0.0,559,202,0,0,0,-1,1,256,98,0.0,0.0,0.0,0.0,0.0,573,204,100.0,100.0,561,205,558,204,522,201,566,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Conor,Bradley,Bradley,i,Knee injury - Unknown return date,,5.0,301,51,0.0,611,206,0.0,605,210,0,0,0,0,0,39,58,0.0,0.0,0.0,0.0,0.0,613,211,0.0,0.0,604,212,610,212,586,209,610,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Wellity,Lucky,Lucky,a,,,4.0,636,187,0.1,390,147,0.0,438,155,0,0,0,0,0,231,436,0.0,0.0,0.0,0.0,0.0,459,162,,,445,162,436,161,380,146,450,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
