id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
348,a,100.0,100.0,4.1,613,160.0,0,0.0,1,-1.0,6.5,57,17.0,45,1,4.2,64.0,27.0,5,149,5.0,43.0,13.0,1.2,11.0,0.0,787810,9144,269296,12100,5.0,5.0,0.68,0.08,0.76,12.04,0.06,0.01,0.07,1.33,273.2,13.0,5.0,29.8,265.0,83.0,122.0,66.0,6.0,42.5,63.0,13.0,,,,10,,Joe,Rodon,Rodon,,,900,2,0,2,17,0,0,0,0,0,0,10,114,,,,0.0,0.18,1.82,1.0,8.64,8,78,28
349,u,0.0,0.0,4.0,666,180.0,0,0.0,0,0.0,0.1,498,181.0,0,0,0.0,532.0,202.0,0,0,0.0,457.0,175.0,0.0,0.0,0.0,788,0,13945,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,202.0,0.0,510.0,201.0,0.0,477.0,191.0,0.0,526.0,202.0,,,,10,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,0.0,0.0,5.4,171,104.0,0,0.0,-1,1.0,0.2,372,130.0,34,2,3.7,102.0,42.0,3,138,5.0,13.0,6.0,0.9,6.3,0.0,24508,735,12021,1500,5.0,5.0,1.62,1.42,3.04,8.64,0.21,0.18,0.39,1.31,125.2,129.0,48.0,148.5,56.0,43.0,151.0,52.0,29.0,42.5,57.0,38.0,,2.0,,10,,Brenden,Aaronson,Aaronson,,,636,1,2,2,9,0,0,0,1,0,0,7,54,,,,0.0,0.25,1.4,1.02,8.63,17,11,26
351,a,100.0,100.0,5.2,227,139.0,0,0.0,-3,3.0,0.1,484,169.0,6,0,1.5,330.0,155.0,0,27,0.0,695.0,299.0,0.0,1.2,0.0,5604,52,35428,136,0.0,0.0,0.18,0.06,0.24,2.49,0.08,0.03,0.11,1.17,15.8,372.0,174.0,21.4,297.0,169.0,16.0,295.0,160.0,5.3,361.0,174.0,,,,10,,Wilfried,Gnonto,Gnonto,,,191,0,0,1,5,0,0,0,1,0,0,3,17,,,,0.0,0.47,2.36,1.41,8.01,9,2,6
352,a,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.1,541,199.0,10,1,1.1,367.0,175.0,0,50,1.3,262.0,127.0,0.2,1.9,0.0,3596,59,13733,206,1.3,1.3,0.28,0.23,0.51,2.89,0.1,0.08,0.18,1.29,30.0,336.0,153.0,48.6,207.0,135.0,35.0,237.0,133.0,11.5,300.0,150.0,3.0,,,10,,Jack,Harrison,Harrison,,,253,0,0,0,4,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.28,5,6,13
353,a,100.0,100.0,5.3,199,122.0,0,0.0,-2,2.0,0.1,421,143.0,10,1,1.4,344.0,163.0,0,38,1.0,263.0,128.0,0.2,1.9,0.0,6080,128,46560,256,1.0,1.0,0.43,0.52,0.95,4.7,0.16,0.17,0.33,1.76,24.4,347.0,162.0,72.8,136.0,98.0,37.0,206.0,119.0,13.5,260.0,129.0,,,,10,,Daniel,James,James,,,268,0,0,1,8,0,0,0,0,0,0,3,11,,,,0.0,0.32,2.85,0.95,4.12,2,1,8
354,a,100.0,100.0,4.9,301,188.0,0,0.0,-1,1.0,0.1,522,189.0,22,1,2.7,191.0,84.0,0,114,2.3,164.0,77.0,0.5,4.5,0.0,7532,111,10503,246,2.3,2.3,0.37,0.19,0.56,8.43,0.05,0.03,0.08,1.26,115.2,168.0,71.0,72.1,152.0,106.0,17.0,284.0,154.0,20.5,210.0,109.0,,,,10,,Ethan,Ampadu,Ampadu,,,697,0,0,1,12,0,0,0,3,0,0,8,91,,,,0.0,0.11,1.72,1.03,11.55,21,32,38
355,u,0.0,0.0,4.9,316,196.0,0,0.0,-1,1.0,0.0,606,242.0,0,0,0.0,696.0,294.0,0,0,0.0,660.0,274.0,0.0,0.0,0.0,1234,0,9574,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,294.0,0.0,690.0,294.0,0.0,677.0,289.0,0.0,695.0,294.0,,,,10,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,0.0,0.0,4.8,370,233.0,0,0.0,-2,2.0,0.0,608,243.0,7,0,1.4,340.0,159.0,0,42,0.0,648.0,267.0,0.0,1.5,0.0,1292,23,3715,80,0.0,0.0,0.0,0.01,0.01,3.86,0.0,0.0,0.0,1.65,25.0,350.0,163.0,8.9,354.0,184.0,2.0,375.0,193.0,3.6,385.0,182.0,2.0,1.0,,10,,Ilia,Gruev,Gruev,,,211,0,0,1,6,0,0,0,1,0,0,2,18,,,,0.0,0.43,2.56,0.85,7.68,5,6,7
357,u,0.0,0.0,4.9,322,199.0,0,0.0,-1,1.0,0.0,671,285.0,0,0,0.0,698.0,296.0,0,0,0.0,663.0,276.0,0.0,0.0,0.0,203,0,4102,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,296.0,0.0,692.0,296.0,0.0,679.0,291.0,0.0,697.0,296.0,,,,10,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,366,229.0,0,0.0,-2,2.0,0.1,439,151.0,13,2,1.6,322.0,150.0,0,51,2.0,211.0,101.0,0.4,2.7,0.0,6977,204,23041,234,2.0,2.0,0.16,0.11,0.27,5.07,0.04,0.03,0.07,1.43,19.8,364.0,170.0,62.4,176.0,117.0,10.0,320.0,168.0,9.0,327.0,159.0,,,,10,,Tanaka,Ao,Tanaka,,,320,0,0,2,6,0,0,0,0,0,0,4,28,,,,0.0,0.56,1.69,1.12,7.88,2,7,19
359,u,0.0,0.0,4.5,448,268.0,0,0.0,0,0.0,0.0,728,320.0,0,0,0.0,652.0,265.0,0,0,0.0,600.0,236.0,0.0,0.0,0.0,0,0,877,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,261.0,0.0,637.0,260.0,0.0,619.0,254.0,0.0,646.0,261.0,,,,10,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,430,256.0,0,0.0,0,0.0,0.0,700,303.0,0,0,0.0,640.0,254.0,0,0,0.0,588.0,225.0,0.0,0.0,0.0,0,0,2681,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,250.0,0.0,625.0,249.0,0.0,607.0,243.0,0.0,634.0,250.0,,,,10,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,431,257.0,0,0.0,0,0.0,0.0,617,251.0,0,0,0.0,641.0,255.0,0,0,0.0,589.0,226.0,0.0,0.0,0.0,1165,0,7548,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,251.0,0.0,626.0,250.0,0.0,608.0,244.0,0.0,635.0,251.0,,,,10,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,262,51.0,-1,0.0,-5,5.0,0.4,264,41.0,5,0,1.2,361.0,39.0,0,11,0.3,348.0,39.0,0.1,1.0,0.0,26307,333,196784,1209,0.3,0.3,0.51,0.06,0.57,2.16,0.26,0.03,0.29,1.52,5.0,411.0,43.0,12.0,314.0,34.0,77.0,129.0,28.0,9.1,319.0,33.0,,3.0,2.0,10,,Joël,Piroe,Piroe,,,162,0,0,1,4,0,0,0,0,0,0,2,8,,,,0.0,0.51,2.53,1.01,4.04,0,1,7
363,u,0.0,0.0,4.9,291,54.0,0,0.0,-1,1.0,0.4,259,39.0,0,0,0.0,691.0,74.0,0,0,0.0,652.0,67.0,0.0,0.0,0.0,16144,0,193721,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,73.0,0.0,685.0,72.0,0.0,671.0,72.0,0.0,690.0,73.0,,,,10,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,285,53.0,0,0.0,0,0.0,0.0,693,82.0,0,0,0.0,719.0,77.0,0,0,0.0,687.0,72.0,0.0,0.0,0.0,0,0,2323,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,76.0,0.0,716.0,76.0,0.0,708.0,76.0,0.0,718.0,76.0,,,,10,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,247,49.0,0,0.0,0,0.0,0.6,209,35.0,15,1,2.1,265.0,27.0,0,45,1.0,104.0,11.0,0.2,3.0,0.0,120126,661,116985,2572,1.0,1.0,1.83,0.05,1.88,3.32,0.71,0.02,0.73,1.66,49.8,224.0,17.0,12.1,331.0,39.0,82.0,89.0,26.0,14.3,224.0,26.0,,,1.0,10,,Lukas,Nmecha,Nmecha,,,199,1,0,1,6,0,0,0,0,0,0,1,14,,,,0.0,0.33,2.65,0.66,5.62,0,7,7
493,a,0.0,0.0,4.9,300,187.0,0,0.0,-1,1.0,1.1,169,61.0,37,1,3.5,118.0,52.0,4,191,3.0,143.0,64.0,0.6,7.6,0.0,167461,2495,58576,6115,3.0,3.0,0.68,0.92,1.6,7.99,0.08,0.11,0.19,1.11,204.0,64.0,21.0,292.4,9.0,9.0,50.0,196.0,115.0,54.7,31.0,24.0,,,,10,,Sean,Longstaff,Longstaff,,,714,1,2,1,11,0,0,0,0,0,0,8,76,,,,0.0,0.11,1.49,1.03,9.61,30,16,30
660,a,0.0,0.0,5.0,271,205.0,0,0.0,0,1.0,2.5,114,41.0,36,1,4.0,78.0,32.0,3,136,1.0,213.0,102.0,0.2,7.2,0.0,530074,799,278518,14361,1.0,1.0,0.89,0.64,1.53,9.67,0.1,0.08,0.18,1.38,141.6,120.0,45.0,209.5,23.0,22.0,93.0,93.0,53.0,44.5,43.0,32.0,1.0,4.0,,10,,Anton,Stach,Stach,,,708,1,2,2,15,0,0,0,1,0,0,8,64,,,,0.0,0.23,2.03,1.02,8.57,14,21,29
665,a,100.0,100.0,4.5,405,24.0,0,0.0,0,0.0,0.3,330,48.0,15,2,2.8,180.0,19.0,0,53,1.0,207.0,19.0,0.2,3.3,0.0,19496,173,35637,433,1.0,1.0,0.0,0.0,0.0,7.61,0.0,0.0,0.0,1.69,87.4,190.0,20.0,0.0,610.0,75.0,0.0,590.0,66.0,8.7,307.0,20.0,,,,10,,Lucas Estella,Perri,Perri,,,450,0,0,2,9,0,0,0,1,0,9,5,39,,,,2.0,0.33,2.0,1.0,0.0,0,6,33
691,d,75.0,100.0,5.5,139,34.0,0,0.0,0,0.0,1.3,157,26.0,24,2,2.8,183.0,16.0,2,64,2.0,218.0,23.0,0.4,4.4,0.0,310372,1746,168187,13235,1.5,2.0,1.8,0.46,2.26,6.67,0.3,0.07,0.37,1.1,62.8,264.0,22.0,109.1,95.0,5.0,172.0,29.0,12.0,33.8,106.0,14.0,,,,10,,Dominic,Calvert-Lewin,Calvert-Lewin,Thigh injury - 75% chance of playing,,598,1,1,2,8,0,0,0,0,0,0,7,20,,,,0.0,0.29,1.32,1.03,2.93,3,5,12
698,a,100.0,100.0,5.5,146,93.0,0,0.0,0,0.0,0.2,364,131.0,27,2,3.6,112.0,47.0,3,89,2.0,148.0,68.0,0.4,4.9,0.0,43703,592,23266,1438,2.0,2.0,1.36,0.37,1.73,6.46,0.24,0.08,0.32,1.57,109.0,178.0,75.0,59.6,150.0,104.0,115.0,71.0,42.0,28.4,129.0,70.0,,,,10,,Noah,Okafor,Okafor,,,425,2,1,1,8,0,0,0,2,0,0,6,35,,,,0.0,0.17,1.92,1.22,6.99,10,5,20
706,a,0.0,0.0,4.0,633,210.0,0,1.0,0,1.0,0.2,343,125.0,4,1,0.8,435.0,146.0,0,15,0.3,315.0,103.0,0.1,1.0,0.0,28464,148,15195,396,0.3,0.3,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.16,15.4,373.0,138.0,1.1,392.0,142.0,2.0,368.0,134.0,1.8,407.0,143.0,,,,10,,James,Justin,Justin,,,77,0,0,0,1,0,0,0,1,0,0,0,17,,,,0.0,0.0,1.17,0.0,11.69,1,9,7
741,a,100.0,100.0,4.5,474,65.0,0,0.0,0,0.0,0.1,524,68.0,0,0,0.0,675.0,72.0,0,0,0.0,623.0,65.0,0.0,0.0,0.0,12775,587,7436,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,69.0,0.0,662.0,69.0,0.0,644.0,68.0,0.0,671.0,70.0,,,,10,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,i,0.0,0.0,5.4,158,4.0,0,0.0,-1,1.0,5.7,63,13.0,20,0,3.3,138.0,14.0,2,95,0.0,704.0,86.0,0.0,3.7,0.0,277638,125,1014313,19589,0.0,0.0,0.0,0.01,0.01,6.87,0.0,0.0,0.0,1.14,106.8,194.0,21.0,0.1,419.0,12.0,0.0,719.0,83.0,10.7,308.0,21.0,,,,10,,Alisson,Becker,A.Becker,Muscle injury - Unknown return date,,540,0,0,2,7,0,0,0,0,0,9,6,63,,,,1.5,0.33,1.17,1.0,0.0,0,12,51
367,a,0.0,0.0,4.3,591,35.0,0,0.0,-2,2.0,0.9,185,24.0,12,7,3.8,90.0,8.0,0,62,3.3,35.0,3.0,0.8,2.8,0.0,101293,4101,58564,1768,3.3,3.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.42,98.8,147.0,17.0,0.0,550.0,68.0,0.0,521.0,56.0,9.8,276.0,17.0,,,,10,,Giorgi,Mamardashvili,Mamardashvili,,,360,0,0,1,7,0,0,0,0,0,14,4,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,38
368,a,0.0,0.0,3.9,740,86.0,0,0.0,-1,1.0,0.4,272,37.0,0,0,0.0,490.0,45.0,0,0,0.0,413.0,37.0,0.0,0.0,0.0,47103,181,16646,530,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,46.0,0.0,466.0,30.0,0.0,433.0,17.0,0.0,484.0,46.0,,,,10,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,0.0,0.0,3.9,702,75.0,0,0.0,-1,1.0,0.2,353,53.0,0,0,0.0,458.0,34.0,0,0,0.0,379.0,26.0,0.0,0.0,0.0,18381,371,8445,316,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,35.0,0.0,434.0,19.0,0.0,398.0,6.0,0.0,452.0,35.0,,,,10,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.8,111,10.0,0,1.0,-2,3.0,5.3,68,23.0,7,0,1.8,303.0,107.0,0,29,0.3,726.0,247.0,0.1,1.2,0.0,184029,50,2868190,20487,0.0,0.0,0.09,0.34,0.43,1.96,0.1,0.37,0.47,2.13,19.4,365.0,134.0,17.3,311.0,104.0,29.0,255.0,74.0,6.6,354.0,119.0,,,,10,,Jeremie,Frimpong,Frimpong,Hamstring injury - Unknown return date,,83,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.08,1.08,7.59,2,5,4
371,a,0.0,0.0,5.7,125,12.0,-1,0.0,-3,3.0,3.5,93,33.0,20,0,2.1,266.0,93.0,0,83,2.3,171.0,56.0,0.4,3.5,0.0,222535,760,618190,16728,2.3,2.8,0.71,0.16,0.87,9.82,0.09,0.02,0.11,1.31,142.2,141.0,60.0,86.0,124.0,25.0,63.0,155.0,31.0,29.2,140.0,45.0,,,,10,,Milos,Kerkez,Kerkez,,,660,1,0,1,11,0,0,0,3,0,0,9,78,,,,0.0,0.13,1.56,1.17,6.74,12,40,26
372,a,0.0,0.0,5.8,106,6.0,0,0.0,-2,2.0,0.9,182,68.0,11,8,1.8,304.0,108.0,2,59,3.0,134.0,47.0,0.5,1.9,0.0,22010,834,94141,799,3.0,3.5,0.21,0.53,0.73,2.56,0.06,0.17,0.23,1.2,62.6,256.0,100.0,100.8,107.0,22.0,47.0,207.0,51.0,21.1,214.0,68.0,4.0,,,10,,Andrew,Robertson,Robertson,,,236,0,0,1,3,0,0,0,0,0,0,1,26,,,,0.0,0.31,1.55,0.62,5.88,3,13,10
373,a,0.0,0.0,6.0,86,5.0,0,0.0,0,1.0,23.5,15,6.0,40,5,3.7,105.0,41.0,4,149,3.7,135.0,48.0,0.6,6.7,0.0,1364980,6837,1661577,61479,3.7,4.2,0.41,0.19,0.6,12.37,0.04,0.02,0.06,1.27,308.2,9.0,4.0,44.8,220.0,59.0,60.0,158.0,33.0,41.2,71.0,16.0,,3.0,,10,,Virgil,van Dijk,Virgil,,,900,0,0,3,14,0,0,0,2,0,0,10,141,,,,0.0,0.27,1.55,1.0,10.91,7,109,25
374,a,100.0,100.0,5.4,165,19.0,0,0.0,-1,1.0,2.7,108,40.0,38,8,3.5,124.0,44.0,3,139,4.7,81.0,27.0,0.9,7.0,0.0,240243,3115,330630,4929,4.7,5.2,0.74,0.33,1.07,10.7,0.07,0.03,0.1,1.2,208.0,53.0,24.0,72.2,158.0,38.0,33.0,243.0,69.0,31.4,117.0,37.0,,,,10,,Ibrahima,Konaté,Konaté,,,832,0,0,3,12,0,0,0,2,0,0,10,112,,,,0.0,0.29,1.46,1.07,9.18,17,70,25
375,a,100.0,100.0,5.0,276,44.0,0,0.0,0,0.0,0.2,374,107.0,15,6,1.7,312.0,112.0,0,43,4.0,107.0,37.0,0.8,3.0,0.0,19291,759,19413,444,4.0,4.5,0.07,0.27,0.34,6.53,0.01,0.09,0.1,1.37,57.0,239.0,93.0,47.3,174.0,42.0,29.0,242.0,68.0,13.2,249.0,84.0,,,,10,,Conor,Bradley,Bradley,,,447,0,1,1,8,0,0,0,3,0,0,6,41,,,,0.0,0.17,1.87,1.19,5.44,7,17,17
376,a,100.0,100.0,4.9,299,47.0,0,0.0,-1,1.0,0.1,414,153.0,3,0,1.0,401.0,142.0,0,7,0.3,291.0,95.0,0.1,0.6,0.0,6990,100,10941,313,0.3,0.8,0.13,0.07,0.2,0.51,0.27,0.15,0.42,1.19,14.6,377.0,140.0,0.8,398.0,145.0,6.0,348.0,123.0,2.0,402.0,140.0,,,,10,,Joe,Gomez,Gomez,,,36,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.09,0.0,16.74,0,8,1
377,u,0.0,0.0,4.8,359,59.0,0,0.0,-2,2.0,0.1,556,200.0,0,0,0.0,684.0,241.0,0,0,0.0,640.0,230.0,0.0,0.0,0.0,1669,0,11477,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,240.0,0.0,676.0,240.0,0.0,660.0,238.0,0.0,683.0,240.0,3.0,,,10,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,0.0,3.8,748,249.0,0,0.0,-2,2.0,0.3,291,104.0,0,0,0.0,451.0,160.0,0,0,0.0,369.0,127.0,0.0,0.0,0.0,36677,4458,16289,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,160.0,0.0,426.0,158.0,0.0,389.0,144.0,0.0,444.0,159.0,,,,10,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,0.0,0.0,3.8,746,243.0,-1,0.0,-2,2.0,0.2,342,118.0,0,0,0.0,446.0,155.0,0,0,0.0,364.0,122.0,0.0,0.0,0.0,15934,4275,16324,520,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,155.0,0.0,421.0,153.0,0.0,383.0,138.0,0.0,439.0,154.0,,,,10,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,0.0,0.0,3.9,719,245.0,0,0.0,-1,2.0,0.2,356,115.0,0,0,0.0,448.0,157.0,0,0,0.0,366.0,124.0,0.0,0.0,0.0,13217,112,16665,317,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,157.0,0.0,423.0,155.0,0.0,385.0,140.0,0.0,441.0,156.0,,,,10,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,0.0,0.0,14.2,2,1.0,0,0.0,-3,3.0,24.9,13,3.0,52,10,4.9,37.0,11.0,4,163,6.0,29.0,16.0,0.4,3.7,0.0,1180635,12733,4440476,46680,6.0,6.5,3.28,1.33,4.61,11.94,0.34,0.14,0.48,1.24,221.4,52.0,17.0,271.8,7.0,7.0,296.0,6.0,2.0,78.9,4.0,3.0,,4.0,1.0,10,,Mohamed,Salah,M.Salah,,,894,4,2,3,14,0,0,0,1,0,0,10,35,,,,0.0,0.27,1.55,1.01,3.48,0,5,30
382,a,0.0,0.0,8.0,16,11.0,0,0.0,-5,5.0,7.3,53,17.0,17,1,1.7,317.0,147.0,0,84,1.3,223.0,108.0,0.2,2.1,0.0,411223,1433,3209205,24520,1.3,1.8,1.18,1.1,2.27,9.43,0.17,0.15,0.32,1.44,73.8,238.0,101.0,227.3,26.0,24.0,130.0,57.0,33.0,43.1,65.0,44.0,1.0,,,10,,Florian,Wirtz,Wirtz,,,604,0,0,2,9,0,0,0,1,0,0,6,45,,,,0.0,0.26,1.57,0.92,6.3,11,6,28
383,u,0.0,0.0,8.0,15,10.0,0,0.0,0,0.0,0.0,576,221.0,0,0,0.0,751.0,333.0,0,0,0.0,747.0,332.0,0.0,0.0,0.0,0,0,7076,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,333.0,0.0,751.0,333.0,0.0,751.0,333.0,0.0,751.0,333.0,,,,10,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,0.0,0.0,7.6,22,15.0,0,1.0,1,0.0,14.0,31,14.0,45,3,4.2,68.0,28.0,2,176,4.0,199.0,98.0,0.5,5.9,0.0,2558872,21053,1885690,60112,4.0,4.5,2.98,2.05,5.03,9.88,0.34,0.22,0.56,1.1,195.8,79.0,27.0,291.9,11.0,11.0,264.0,10.0,4.0,75.3,10.0,7.0,,,2.0,10,,Cody,Gakpo,Gakpo,,,795,3,2,3,13,0,0,0,0,0,0,9,49,,,,0.0,0.33,1.52,0.98,5.65,7,14,28
385,a,100.0,100.0,6.4,64,41.0,0,0.0,-1,1.0,0.3,299,106.0,19,0,2.5,212.0,96.0,0,71,1.7,314.0,155.0,0.3,3.0,0.0,34138,335,39712,1932,1.7,2.2,0.8,0.07,0.87,1.96,0.62,0.05,0.67,1.55,98.0,211.0,88.0,16.7,315.0,174.0,62.0,159.0,96.0,17.7,245.0,121.0,,,,10,,Federico,Chiesa,Chiesa,,,110,2,1,0,3,0,0,0,1,0,0,0,10,,,,0.0,0.0,2.31,0.0,8.46,5,4,1
386,a,100.0,100.0,6.3,72,49.0,0,0.0,-2,2.0,1.2,163,56.0,24,6,2.5,211.0,95.0,0,118,3.0,152.0,71.0,0.5,3.8,0.0,73489,1241,175904,2151,3.0,3.5,0.65,0.36,1.01,6.42,0.09,0.05,0.14,1.1,100.4,204.0,84.0,129.4,68.0,52.0,46.0,209.0,121.0,27.6,145.0,78.0,2.0,5.0,3.0,10,,Alexis,Mac Allister,Mac Allister,,,564,0,2,2,5,0,0,0,0,0,0,8,48,,,,0.0,0.28,1.13,1.27,7.63,10,12,26
387,a,0.0,0.0,6.5,58,36.0,0,0.0,0,-1.0,4.2,83,21.0,43,2,4.0,83.0,36.0,7,207,5.3,75.0,41.0,0.8,6.6,0.0,553832,21067,377569,15461,5.3,5.8,1.31,1.11,2.42,12.37,0.12,0.1,0.22,1.27,241.6,31.0,10.0,292.7,10.0,10.0,118.0,73.0,43.0,65.3,18.0,13.0,5.0,2.0,,10,,Dominik,Szoboszlai,Szoboszlai,,,900,1,1,3,14,0,0,0,3,0,0,10,120,,,,0.0,0.27,1.55,1.0,11.73,23,36,61
388,d,75.0,25.0,5.4,167,102.0,0,0.0,-1,1.0,0.1,514,180.0,13,0,1.4,346.0,164.0,0,84,1.0,305.0,151.0,0.2,2.4,0.0,5691,10,13422,396,0.8,0.4,0.32,0.95,1.27,6.25,0.09,0.26,0.35,1.73,58.8,274.0,118.0,66.3,169.0,115.0,33.0,244.0,136.0,15.8,259.0,128.0,,,,10,,Curtis,Jones,C.Jones,Knock - 75% chance of playing,,322,0,1,0,9,0,0,0,0,0,0,2,40,,,,0.0,0.0,2.4,0.53,11.18,7,6,27
390,a,100.0,75.0,5.6,131,82.0,0,0.0,1,-1.0,4.1,86,25.0,50,11,5.8,10.0,4.0,10,205,4.3,71.0,40.0,0.8,8.9,0.0,943703,47015,550224,11523,4.3,3.6,0.56,0.57,1.13,7.28,0.06,0.07,0.13,1.02,225.4,54.0,18.0,121.1,78.0,59.0,63.0,149.0,89.0,41.0,72.0,47.0,,,,10,,Ryan,Gravenberch,Gravenberch,,,691,3,2,3,8,0,0,0,2,0,0,8,68,,,,0.0,0.35,1.27,1.04,8.41,16,23,29
