id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
98,a,,,5.0,212,134,0,0,0,0,0.1,454,165,36,1,2.4,195,84,0,161,1.8,192,93,0.4,7.2,0,19246,166,17370,980,1.3,1.8,0.9,1.85,2.75,22.22,0.07,0.15,0.22,1.8,173.8,176,67,169.3,100,75,177.0,80,49,52.0,110,65,,4.0,,15,13.333333333333334
99,a,100.0,100.0,7.6,15,10,-1,1,6,-6,28.3,8,4,96,13,6.4,5,4,15,372,5.0,32,17,0.7,12.6,3,5187933,105154,2744547,194861,4.5,5.0,4.26,3.44,7.7,24.99,0.29,0.23,0.52,1.67,501.4,5,3,425.1,13,12,292.0,37,22,122.0,6,5,2.0,2.0,2.0,15,80.0
100,a,,,4.2,568,144,0,0,-3,3,0.4,288,108,2,1,0.7,464,156,0,4,0.2,355,120,0.0,0.5,0,20628,886,68781,1360,-0.3,0.2,0.0,0.0,0.0,0.69,0.0,0.0,0.0,8.87,9.4,423,149,0.2,439,157,0.0,497,197,1.0,444,153,,,,15,0.0
101,a,100.0,75.0,4.8,291,191,0,0,-2,2,0.2,384,134,29,5,2.4,190,79,0,195,1.2,235,117,0.3,6.0,0,32243,2359,29169,1065,0.7,0.9,1.29,0.25,1.54,16.98,0.12,0.02,0.14,1.57,241.4,104,35,129.7,141,99,93.0,155,97,46.5,135,78,,,,15,0.0
102,u,0.0,0.0,4.9,269,176,0,0,-1,1,0.0,619,269,2,0,1.0,424,203,0,3,0.0,630,275,0.0,0.4,0,648,0,3835,9,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,661,296,0.5,428,220,0.0,650,293,0.0,661,296,,,,15,0.0
103,u,0.0,0.0,4.5,391,237,0,0,0,0,0.0,610,262,0,0,0.0,599,249,0,0,0.0,540,206,0.0,0.0,0,913,0,4407,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,245,0.0,588,249,0.0,570,242,0.0,595,247,,,,15,0.0
104,a,100.0,100.0,4.5,377,68,0,0,0,0,1.0,205,82,32,1,2.1,231,72,0,151,2.2,145,39,0.5,7.1,0,175681,1339,122965,10857,1.7,2.2,0.87,0.61,1.48,25.9,0.06,0.04,0.1,1.73,412.4,12,3,97.4,177,41,181.0,76,5,69.2,56,8,,,,15,0.0
105,a,,,4.3,551,130,0,0,-2,2,0.1,462,165,14,0,1.3,343,112,0,37,0.5,313,93,0.1,3.3,0,8000,117,11680,346,0.0,0.5,0.01,0.57,0.58,9.4,0.0,0.11,0.11,1.84,88.0,282,101,91.8,187,45,11.0,332,111,19.2,284,91,,,,15,0.0
106,a,,,5.1,184,113,0,0,-4,4,0.7,231,75,53,6,3.5,77,35,3,169,8.8,5,5,1.7,10.4,1,100448,29831,38928,7427,8.3,8.8,3.42,0.43,3.85,11.11,0.47,0.06,0.53,1.53,220.4,128,44,53.3,253,157,270.0,43,27,53.9,101,61,,,,15,0.0
107,a,100.0,100.0,5.9,85,25,0,0,-1,1,0.0,557,70,5,2,1.2,365,39,0,20,1.2,251,33,0.2,0.8,0,2791,459,3506,299,0.7,1.2,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,415,40,27.9,306,34,6.0,368,45,4.2,399,42,,,,15,0.0
108,u,0.0,0.0,7.3,19,7,0,0,-2,2,1.2,191,33,0,0,0.0,692,75,0,0,0.0,692,75,0.0,0.0,0,43376,0,797673,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,75,0.0,693,75,0.0,693,75,0.0,693,75,,,,15,0.0
109,a,,,3.9,690,71,-1,1,-1,1,2.8,112,17,0,0,0.0,479,37,0,0,0.0,383,29,0.0,0.0,0,150032,797,253235,4663,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,37,0.0,451,14,0.0,412,4,0.0,475,37,,,,15,0.0
110,a,100.0,100.0,6.2,64,21,0,0,2,-2,10.2,37,10,73,7,6.1,6,2,14,306,4.8,37,9,0.8,11.8,3,2113421,112031,1403921,65767,4.3,4.8,6.28,0.43,6.71,15.08,0.64,0.04,0.68,1.54,325.2,41,5,123.0,152,19,349.0,25,13,79.5,39,11,,,4.0,15,6.666666666666667
111,a,,,4.4,519,306,0,0,-1,1,3.4,101,31,13,2,1.2,358,173,0,79,1.5,204,98,0.3,3.0,0,419447,24887,361389,19247,1.0,1.5,0.39,0.27,0.66,7.8,0.11,0.08,0.19,2.23,84.0,287,132,69.2,214,134,31.0,269,147,18.4,290,146,,,,15,0.0
112,u,0.0,0.0,4.5,355,54,0,0,0,0,0.0,632,214,0,0,0.0,582,220,0,0,0.0,522,211,0.0,0.0,0,0,0,3994,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,221,0.0,570,221,0.0,549,216,0.0,578,221,,,,15,0.0
314,a,,,4.7,333,217,0,0,-3,3,0.7,230,74,25,2,1.8,273,125,1,95,1.0,262,131,0.2,5.3,0,165722,2493,235767,5039,0.5,1.0,1.64,0.51,2.15,10.94,0.37,0.12,0.49,2.5,106.2,253,109,59.5,239,148,120.0,124,80,28.3,230,118,4.0,,,15,20.0
338,a,,,4.1,587,157,0,0,1,-1,3.7,97,37,19,0,1.5,309,100,0,53,2.2,141,35,0.5,4.6,0,516696,15513,184435,15501,1.7,2.2,0.62,0.41,1.03,20.98,0.05,0.03,0.08,1.74,206.6,137,56,60.7,235,61,95.0,149,25,36.2,185,51,,,,15,0.0
602,a,,,4.5,463,287,0,0,0,0,0.0,520,203,1,0,1.0,409,191,0,5,0.0,594,248,0.0,0.2,0,5354,52,5795,119,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,454,219,0.1,443,226,0.0,623,280,0.3,464,223,,,,15,0.0
634,i,0.0,0.0,4.9,286,187,0,0,-1,1,0.0,681,306,0,0,0.0,666,299,0,0,0.0,640,282,0.0,0.0,0,325,12,377,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,299,0.0,661,299,0.0,656,297,0.0,666,299,,,,15,0.0
649,a,,,4.0,648,191,0,0,0,0,0.0,527,188,0,0,0.0,525,182,0,0,0.0,436,157,0.0,0.0,0,4195,170,2841,191,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,185,0.0,501,183,0.0,466,169,0.0,523,185,,,,15,0.0
661,a,,,4.5,465,289,0,0,0,0,0.0,625,274,0,0,0.0,648,287,0,0,0.0,596,250,0.0,0.0,0,2312,68,1566,82,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,283,0.0,639,287,0.0,625,282,0.0,645,285,,,,15,0.0
674,a,,,4.5,375,229,0,0,0,0,0.0,664,293,2,1,1.0,399,184,0,7,0.5,322,159,0.1,0.4,0,533,96,239,58,0.0,0.5,0.0,0.0,0.0,0.74,0.0,0.0,0.0,2.47,6.0,434,207,0.4,430,221,0.0,561,234,0.6,452,216,,,,15,0.0
113,a,100.0,100.0,5.2,172,105,-1,1,-3,3,0.4,300,96,21,0,2.1,236,105,0,67,1.0,274,141,0.2,4.0,0,108421,632,139656,1647,1.0,1.0,0.58,0.98,1.56,4.91,0.16,0.27,0.43,1.36,79.8,288,133,51.0,260,161,99.0,143,91,23.0,261,128,,,,15,0.0
114,u,0.0,0.0,4.5,405,245,0,0,0,0,0.0,683,308,0,0,0.0,608,256,0,0,0.0,549,213,0.0,0.0,0,0,0,499,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,252,0.0,597,256,0.0,580,249,0.0,604,254,,,,15,0.0
115,a,100.0,100.0,5.0,231,148,0,0,0,0,0.2,365,127,35,0,2.9,133,55,4,172,1.8,194,94,0.4,7.0,1,53092,1278,40591,1778,1.8,1.8,1.01,0.26,1.27,13.09,0.11,0.03,0.14,1.46,199.4,143,51,124.0,149,100,88.0,162,101,41.2,158,91,,,,15,0.0
116,u,0.0,0.0,4.0,660,202,0,0,0,0,3.0,106,43,0,0,0.0,536,192,0,0,0.0,448,168,0.0,0.0,0,34254,0,1903269,9505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,195,0.0,512,193,0.0,477,179,0.0,534,195,,,,15,0.0
118,u,0.0,0.0,4.5,436,268,0,0,0,0,0.0,560,226,0,0,0.0,625,270,0,0,0.0,570,231,0.0,0.0,0,1560,0,13096,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,266,0.0,615,270,0.0,599,263,0.0,621,268,,,,15,0.0
119,u,0.0,0.0,4.9,250,160,0,0,-1,1,0.0,635,277,0,0,0.0,659,295,0,0,0.0,622,268,0.0,0.0,0,380,0,2911,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,294,0.0,652,295,0.0,646,291,0.0,658,294,,,,15,0.0
120,a,100.0,100.0,4.4,474,87,0,0,-1,1,4.0,92,33,24,1,2.2,211,64,0,120,0.5,316,96,0.1,5.5,0,671330,9910,746525,8340,0.5,0.5,0.37,0.44,0.81,15.41,0.04,0.04,0.08,1.54,163.0,183,70,75.2,208,51,30.0,274,84,26.8,237,76,,4.0,,15,13.333333333333334
121,a,100.0,100.0,5.4,141,84,0,0,-1,1,0.1,479,179,7,0,1.0,433,208,0,31,0.0,676,306,0.0,1.3,0,10841,243,13363,375,0.0,0.0,0.17,0.16,0.33,0.73,0.18,0.17,0.35,0.78,23.4,382,179,58.9,241,150,31.0,272,149,11.2,332,165,5.0,3.0,,15,33.333333333333336
122,a,100.0,100.0,5.1,179,22,0,0,1,-1,2.1,135,55,18,5,1.5,326,108,3,97,3.0,94,20,0.6,3.5,0,283211,35728,95608,6812,3.0,3.0,0.42,1.14,1.56,17.16,0.04,0.12,0.16,1.75,208.6,136,55,282.0,42,8,69.0,199,49,56.1,93,17,2.0,2.0,,15,60.0
123,a,100.0,100.0,5.5,122,36,0,0,0,0,0.3,316,50,17,2,1.7,294,35,2,59,1.2,249,31,0.2,3.1,0,57924,2197,47208,1867,1.2,1.2,0.39,0.18,0.57,2.78,0.18,0.08,0.26,1.29,54.6,331,32,14.5,344,38,47.0,237,37,11.3,330,35,,5.0,,15,6.666666666666667
124,u,0.0,0.0,5.0,210,133,0,0,0,0,0.0,546,220,3,0,1.5,324,150,0,21,0.0,646,288,0.0,0.6,0,2640,0,16321,31,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,414,196,11.9,353,198,2.0,401,214,2.5,418,203,,,,15,0.0
125,u,0.0,0.0,6.5,44,24,0,0,0,0,0.0,584,244,0,0,0.0,688,313,0,0,0.0,685,311,0.0,0.0,0,0,0,8143,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,313,0.0,689,313,0.0,689,313,0.0,689,313,,,,15,0.0
126,d,50.0,25.0,5.0,229,146,0,0,0,0,0.1,492,187,28,0,2.8,143,61,3,129,0.0,656,294,0.0,5.6,1,23414,12,22768,592,0.0,0.0,0.74,0.68,1.42,16.85,0.08,0.07,0.15,1.81,117.0,237,101,111.3,163,107,76.0,186,112,30.6,213,109,,,,15,0.0
127,u,0.0,0.0,5.0,236,152,0,0,0,0,0.0,672,300,0,0,0.0,679,308,0,0,0.0,659,296,0.0,0.0,0,0,0,1129,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,308,0.0,677,308,0.0,673,306,0.0,680,308,,,,15,0.0
128,a,,,4.4,495,104,0,0,-1,1,0.1,410,150,15,1,1.5,314,105,0,91,1.5,203,61,0.3,3.4,0,12412,404,11912,889,1.5,1.5,0.05,0.22,0.27,12.77,0.01,0.03,0.04,1.54,156.6,193,76,37.3,288,84,4.0,374,128,19.9,279,89,,,,15,0.0
129,a,100.0,100.0,5.9,84,24,0,0,4,-4,22.1,16,6,51,2,5.7,9,4,11,214,5.2,26,4,0.9,8.6,2,4037358,130166,3539402,67159,5.2,5.2,2.41,1.28,3.69,6.79,0.37,0.2,0.57,1.04,238.6,107,15,129.9,139,15,231.0,51,20,59.8,84,19,,,1.0,15,26.666666666666668
130,u,0.0,0.0,4.5,408,246,0,0,0,0,0.0,693,315,0,0,0.0,610,257,0,0,0.0,551,214,0.0,0.0,0,0,0,93,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,253,0.0,599,257,0.0,582,250,0.0,606,255,,,,15,0.0
131,a,100.0,100.0,4.4,501,106,0,0,-1,1,0.5,269,100,16,8,4.0,48,7,1,45,3.2,82,19,0.7,3.6,1,41734,25610,22194,872,3.2,3.2,0.02,0.18,0.2,2.83,0.01,0.09,0.1,1.35,97.4,270,100,44.2,275,77,9.0,343,117,15.1,312,102,,,,15,0.0
132,d,75.0,25.0,6.5,45,25,0,0,0,0,0.0,655,290,0,0,0.0,689,314,0,0,0.0,686,312,0.0,0.0,0,868,59,1079,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,314,0.0,690,314,0.0,690,314,0.0,690,314,,,,15,0.0
133,u,0.0,0.0,4.5,449,279,0,0,0,0,0.0,626,275,0,0,0.0,637,281,0,0,0.0,583,242,0.0,0.0,0,720,0,3890,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,277,0.0,627,281,0.0,611,274,0.0,633,279,,,,15,0.0
134,d,25.0,0.0,5.0,186,115,0,0,0,0,0.0,532,212,5,0,1.7,292,136,0,24,0.0,641,283,0.0,1.0,0,4556,14,10134,64,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,372,174,66.3,220,137,12.0,326,178,10.7,334,167,,,,15,0.0
135,a,100.0,100.0,5.1,185,114,0,0,-4,4,0.4,276,89,29,6,2.9,134,56,0,107,2.0,172,85,0.4,5.7,0,256073,1958,347332,1272,2.0,2.0,1.28,1.29,2.57,6.12,0.26,0.27,0.53,1.26,130.4,224,94,158.2,115,83,138.0,105,67,42.6,142,82,5.0,,,15,13.333333333333334
136,a,100.0,100.0,6.6,41,22,1,-1,1,-1,9.3,41,9,61,2,4.1,46,19,6,238,5.8,17,11,0.9,9.2,0,1843667,56651,1260425,59044,5.8,5.8,3.74,2.45,6.19,21.17,0.26,0.17,0.43,1.5,277.2,75,26,321.3,29,24,393.0,19,9,99.2,19,15,,,,15,0.0
137,a,,,4.4,505,299,0,0,-1,1,0.8,222,69,2,0,1.0,393,181,0,8,0.0,508,185,0.0,0.5,0,167509,1225,124013,4901,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,3.6,5.0,440,210,11.1,356,201,0.0,535,221,1.6,437,209,,,,15,0.0
139,u,0.0,0.0,4.0,631,181,0,0,0,0,0.1,491,177,0,0,0.0,510,174,0,0,0.0,421,149,0.0,0.0,0,2639,0,12548,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,178,0.0,487,176,0.0,451,161,0.0,509,178,,,,15,0.0
140,a,,,4.4,516,303,0,0,-1,1,0.1,489,186,0,0,0.0,574,233,0,0,0.0,513,189,0.0,0.0,0,7390,543,7192,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,229,0.0,562,233,0.0,540,224,0.0,570,231,,,,15,0.0
141,u,0.0,0.0,4.9,271,178,0,0,-1,1,0.0,638,280,1,0,1.0,425,204,0,3,0.0,631,276,0.0,0.2,0,354,0,2872,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,468,224,0.8,424,218,0.0,651,294,0.1,471,227,,,,15,0.0
145,d,50.0,75.0,4.5,361,58,-1,1,0,0,2.7,114,47,34,0,3.1,106,28,5,152,0.5,320,100,0.1,7.6,1,608184,419,460248,41268,0.2,0.4,0.07,1.07,1.14,14.82,0.01,0.1,0.11,1.4,156.8,191,74,70.3,212,53,18.0,309,98,24.6,254,82,,,,15,0.0
146,a,100.0,100.0,4.5,411,18,0,0,0,0,3.2,103,16,35,1,2.7,152,27,2,142,1.8,183,18,0.4,7.8,0,464085,19066,198801,8709,1.8,1.8,0.0,0.0,0.0,21.35,0.0,0.0,0.0,1.64,365.6,27,8,0.0,600,63,0.0,584,58,36.6,183,8,,,,15,0.0
147,d,25.0,25.0,4.3,537,119,0,0,-2,2,0.1,501,181,1,0,0.3,474,160,0,7,0.0,480,193,0.0,0.2,0,2912,15,10141,117,0.0,0.0,0.0,0.03,0.03,3.95,0.0,0.03,0.03,4.56,20.4,395,138,1.8,411,146,2.0,384,134,2.4,420,142,,,,15,0.0
148,a,100.0,75.0,5.8,87,26,-1,1,3,-3,15.3,25,8,69,1,4.9,21,9,13,247,1.2,250,32,0.2,11.9,1,3671855,22367,2442234,199373,1.2,0.9,5.57,0.44,6.01,20.73,0.45,0.04,0.49,1.68,293.0,59,8,173.8,94,5,370.0,22,12,83.7,34,8,,1.0,3.0,15,46.66666666666666
149,a,100.0,100.0,4.7,336,219,0,0,-3,3,0.1,483,181,18,3,1.6,301,139,0,71,1.5,207,100,0.3,3.8,0,12984,654,16474,240,1.5,1.5,0.31,0.14,0.45,9.01,0.07,0.03,0.1,1.99,106.4,252,108,76.8,203,128,38.0,256,142,21.7,268,134,,,,15,0.0
595,a,100.0,100.0,5.4,142,85,0,0,-1,1,0.0,596,253,5,0,1.0,434,209,0,12,0.2,374,177,0.0,0.9,0,1117,51,3612,67,0.2,0.2,0.0,0.03,0.03,1.26,0.0,0.04,0.04,1.8,14.6,407,191,22.7,322,181,12.0,328,180,4.9,393,190,,,,15,0.0
600,a,100.0,100.0,5.0,227,144,0,0,0,0,0.0,553,223,22,3,1.8,277,128,0,106,2.0,170,83,0.4,4.4,0,4343,191,3687,203,2.0,2.0,0.74,0.92,1.66,11.26,0.09,0.11,0.2,1.4,124.6,234,99,197.3,78,61,94.0,153,96,41.8,150,88,3.0,,,15,26.666666666666668
601,u,0.0,0.0,5.0,228,145,0,0,0,0,0.0,679,305,0,0,0.0,676,306,0,0,0.0,655,293,0.0,0.0,0,24,0,510,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,306,0.0,674,306,0.0,670,304,0.0,677,306,,,,15,0.0
615,u,0.0,0.0,4.0,640,65,0,0,0,0,0.0,517,65,0,0,0.0,518,61,0,0,0.0,429,54,0.0,0.0,0,6698,0,6876,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,61,0.0,495,40,0.0,459,30,0.0,517,61,,,,15,0.0
618,a,100.0,100.0,5.6,106,64,0,0,1,-1,1.4,173,48,50,2,3.6,70,33,1,139,2.5,133,67,0.4,8.9,1,305683,4285,162720,22314,2.5,2.5,2.58,1.0,3.58,17.31,0.27,0.11,0.38,1.83,161.0,186,73,149.9,123,89,221.0,57,36,52.2,109,64,,,,15,0.0
628,d,25.0,25.0,4.5,378,69,0,0,0,0,0.2,337,123,19,0,3.2,96,25,0,59,0.0,531,217,0.0,4.2,0,73505,69,55685,4279,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,238,90,83.7,196,48,40.0,251,73,24.0,257,83,,,,15,0.0
629,a,100.0,100.0,5.5,115,70,0,0,0,0,0.1,459,168,11,1,2.2,223,96,2,52,0.8,300,153,0.1,2.0,0,15202,428,7399,1470,0.8,0.8,0.69,0.68,1.37,3.75,0.29,0.28,0.57,1.56,53.6,334,158,62.2,231,143,49.0,233,128,16.5,304,152,1.0,,,15,40.0
663,a,,,4.0,632,182,0,0,0,0,0.0,542,190,0,0,0.0,511,175,0,0,0.0,422,150,0.0,0.0,0,4312,231,2536,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,179,0.0,488,177,0.0,452,162,0.0,510,179,,,,15,0.0
668,a,,,3.9,692,72,0,0,-1,1,1.4,181,25,0,0,0.0,480,38,0,0,0.0,384,30,0.0,0.0,0,152960,14817,21198,4554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,38,0.0,453,15,0.0,414,5,0.0,477,38,,,,15,0.0
681,a,,,4.0,659,201,0,0,0,0,0.0,649,220,0,0,0.0,535,191,0,0,0.0,447,167,0.0,0.0,0,511,133,168,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,194,0.0,511,192,0.0,476,178,0.0,533,194,,,,15,0.0
685,a,,,4.0,670,212,0,0,0,0,0.0,656,223,0,0,0.0,545,201,0,0,0.0,458,178,0.0,0.0,0,374,124,110,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,203,0.0,520,201,0.0,487,189,0.0,542,203,,,,15,0.0
150,u,0.0,0.0,4.5,443,273,0,0,0,0,0.0,677,303,0,0,0.0,631,275,0,0,0.0,577,236,0.0,0.0,0,0,0,592,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,271,0.0,621,275,0.0,605,268,0.0,627,273,,,,15,0.0
151,u,0.0,0.0,4.5,435,267,0,0,0,0,0.1,421,150,0,0,0.0,624,269,0,0,0.0,569,230,0.0,0.0,0,5940,0,27773,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,265,0.0,614,269,0.0,598,262,0.0,620,267,,,,15,0.0
153,a,,,4.3,555,134,0,0,-2,2,0.1,414,151,5,1,1.2,356,115,0,22,1.0,256,75,0.2,1.2,0,11091,1625,14434,595,1.5,1.0,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,340,118,8.8,372,119,0.0,518,205,5.7,384,127,,,,15,0.0
154,a,,,4.0,642,66,0,0,0,0,0.2,338,49,0,0,0.0,519,62,0,0,0.0,430,55,0.0,0.0,0,13069,161,15895,644,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,62,0.0,496,41,0.0,460,31,0.0,518,62,,,,15,0.0
155,a,,,3.9,680,69,0,0,-1,1,0.4,270,43,0,0,0.0,475,35,0,0,0.0,378,27,0.0,0.0,0,22923,4834,17619,1967,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,35,0.0,447,12,0.0,406,2,0.0,472,35,,,,15,0.0
157,a,,,4.9,278,183,0,0,-1,1,1.4,177,50,47,5,3.1,114,49,2,275,3.0,91,47,0.6,9.6,0,214503,8395,156360,9892,3.5,3.0,0.38,1.38,1.76,20.31,0.03,0.09,0.12,1.38,305.0,51,15,260.2,46,37,45.0,240,133,61.1,78,48,,,,15,0.0
158,a,,,4.4,518,305,0,0,-1,1,0.1,411,143,0,0,0.0,575,234,0,0,0.0,515,191,0.0,0.0,0,19691,679,21677,929,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,230,0.0,563,234,0.0,541,225,0.0,571,232,,,,15,0.0
166,a,,,5.6,103,63,0,0,-4,4,0.1,430,155,5,0,1.0,436,211,0,15,0.5,336,168,0.1,0.9,0,6021,133,24274,322,1.0,0.5,0.0,0.05,0.05,1.13,0.0,0.08,0.08,1.82,9.4,425,202,15.3,341,195,0.0,685,310,2.5,419,204,,,,15,0.0
167,a,,,4.2,580,153,0,0,-3,3,0.4,277,101,15,0,5.0,18,1,0,54,2.0,157,44,0.5,3.6,0,44250,5837,50883,3067,2.5,2.0,0.25,0.02,0.27,3.46,0.12,0.01,0.13,1.69,61.6,323,111,4.3,388,131,33.0,264,80,9.9,341,110,,,,15,0.0
168,a,,,5.0,218,139,1,-1,0,0,7.0,57,17,54,9,3.9,56,27,5,262,8.8,4,4,1.8,10.8,1,781589,386712,225126,9168,9.3,8.8,1.62,2.32,3.94,12.81,0.15,0.22,0.37,1.19,302.2,53,16,331.5,27,22,157.0,96,61,79.2,41,27,3.0,3.0,4.0,15,53.333333333333336
169,u,0.0,0.0,5.9,83,53,0,0,-1,1,0.1,409,142,0,0,0.0,686,312,0,0,0.0,680,308,0.0,0.0,0,1567,0,71861,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,312,0.0,687,312,0.0,686,311,0.0,687,312,,,,15,0.0
170,u,0.0,0.0,4.0,650,193,0,0,0,0,0.0,552,194,0,0,0.0,527,184,0,0,0.0,438,159,0.0,0.0,0,0,0,6791,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,187,0.0,503,185,0.0,468,171,0.0,525,187,,,,15,0.0
304,i,0.0,0.0,4.0,628,59,0,0,0,0,0.0,536,66,0,0,0.0,507,55,0,0,0.0,418,48,0.0,0.0,0,3910,138,4433,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,55,0.0,484,34,0.0,448,24,0.0,506,55,,,,15,0.0
171,a,100.0,100.0,4.9,277,30,0,0,-1,1,1.7,154,63,18,1,1.5,321,107,0,91,1.8,187,56,0.4,3.7,0,213536,13167,364074,7944,2.3,1.8,0.95,0.71,1.66,13.72,0.1,0.07,0.17,1.43,158.2,190,73,139.2,129,26,87.0,166,31,38.5,173,48,,,,15,0.0
172,i,0.0,0.0,4.8,308,36,-1,1,-2,2,0.2,380,137,5,0,1.2,360,117,0,32,0.0,616,225,0.0,1.0,0,75878,60,77284,2886,0.0,0.0,0.0,0.22,0.22,5.78,0.0,0.08,0.08,2.17,38.2,357,127,23.2,320,104,0.0,638,228,6.2,377,125,2.0,2.0,,15,60.0
173,i,0.0,0.0,4.4,521,308,0,0,-1,1,0.0,575,236,0,0,0.0,577,236,0,0,0.0,517,193,0.0,0.0,0,2931,29,5318,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,232,0.0,565,236,0.0,543,227,0.0,573,234,,,,15,0.0
174,a,100.0,100.0,4.5,432,264,0,0,0,0,0.9,208,61,15,0,1.7,290,134,0,81,0.8,291,146,0.2,3.3,0,182747,5856,202471,7607,1.3,0.8,0.18,0.29,0.47,9.99,0.03,0.05,0.08,1.89,88.2,281,128,94.3,185,119,5.0,369,198,18.8,286,144,,,,15,0.0
175,u,0.0,0.0,6.3,50,20,0,0,-2,2,0.2,367,57,0,0,0.0,687,73,0,0,0.0,683,72,0.0,0.0,0,8049,0,60651,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,73,0.0,688,73,0.0,687,73,0.0,688,73,,,,15,0.0
176,u,0.0,0.0,4.5,370,62,0,0,0,0,0.0,680,230,0,0,0.0,588,223,0,0,0.0,528,214,0.0,0.0,0,0,0,442,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,224,0.0,577,224,0.0,558,219,0.0,584,224,,,,15,0.0
