player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
654,25-26-prem-crystal-palace-vs-everton,64,0,0,1,0.09,0.110282,0,0,0,3,25,8,53.0,0.0,3,0,0.0,1,100.0,0,0,0,0,1,1,1,5,11,1,25.0,4,33.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,65,2,0,0,1
292,25-26-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.0706019,0,0,0,1,44,25,86.0,1.0,3,1,33.0,2,67.0,0,0,0,0,4,1,0,3,2,0,0.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,4
242,25-26-prem-crystal-palace-vs-everton,90,0,1,1,0.43,0.0797465,1,1,0,7,51,22,81.0,1.0,1,1,20.0,0,0.0,0,1,0,0,1,1,1,5,9,3,27.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,20,0.0,0.3342,1,0,94,2,0,0,3
303,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.04,0.311106,1,0,0,1,66,37,82.0,3.0,3,4,44.0,0,0.0,2,1,4,0,0,0,1,5,3,4,57.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0359,2,0,94,2,0,0,7
257,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.08,0.0154289,1,0,0,4,73,54,90.0,1.0,7,0,0.0,3,60.0,0,1,2,1,5,2,2,9,8,1,33.0,8,57.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1771,1,0,94,2,0,0,8
296,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
258,25-26-prem-crystal-palace-vs-everton,90,0,1,2,0.13,0.0485207,1,0,0,1,76,32,78.0,1.0,4,1,33.0,0,0.0,1,2,11,1,3,0,0,5,4,4,80.0,1,25.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0107,2,0,94,2,0,0,8
525,25-26-prem-nottingham-forest-vs-newcastle-united,17,0,0,0,0.0,0.0655073,0,0,0,2,6,6,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,73,95,1,0,0,0
502,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.00055556,0,0,0,0,32,12,57,0.0,4,0,0.0,3,25,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.25,0.25,0,14,2,0.0,0,4,0,0.0,0.0,0.0,0,0,95,1,0,0,0
266,25-26-prem-west-ham-united-vs-arsenal,66,0,0,3,0.07,0.0349318,0,2,0,2,50,36,97.0,1.0,7,0,0.0,1,100.0,0,0,3,0,0,0,1,3,3,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,0,67,0,0,0,3
605,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
615,25-26-prem-west-ham-united-vs-arsenal,90,0,0,1,0.07,0.00226503,0,2,0,3,33,8,80,0.0,1,0,0.0,0,0.0,1,0,3,1,0,0,0,8,6,8,57,0,0.0,4,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,67,50,0.0,2,0,95,1,0,0,6
609,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.00722962,0,1,0,1,36,18,69.0,0.0,5,0,0.0,1,25.0,0,1,2,1,2,0,0,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,95,1,0,0,4
623,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
785,25-26-prem-west-ham-united-vs-arsenal,23,0,0,0,0.0,0.539434,0,0,0,2,12,2,50.0,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,5,1,20,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,67,95,1,0,0,1
478,25-26-prem-nottingham-forest-vs-newcastle-united,1,0,0,0,0.0,0.00000459,0,0,0,0,4,1,33.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,95,95,0,0,0,1
469,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.00018161,0,0,0,0,32,16,76,0.0,2,0,0.0,4,44,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,0.94,-0.06,1,16,3,0.0,1,5,0,0.0,0.0,0.0,0,0,95,1,0,0,0
489,25-26-prem-nottingham-forest-vs-newcastle-united,60,0,0,0,0.0,0.0276811,0,0,0,4,32,15,71,0.0,1,0,0.0,1,100.0,0,0,0,1,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,61,0,0,0,1
674,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
487,25-26-prem-nottingham-forest-vs-newcastle-united,29,1,0,1,0.29,0.1141,1,0,0,1,12,7,78.0,1.0,0,1,50.0,0,0.0,0,0,1,0,0,0,2,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5973,0,61,95,1,0,0,1
693,25-26-prem-nottingham-forest-vs-newcastle-united,26,0,0,1,0.09,0.277071,0,0,0,4,18,8,89.0,2.0,2,1,33.0,0,0.0,1,0,2,0,0,0,1,1,3,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,64,95,1,0,0,2
500,25-26-prem-nottingham-forest-vs-newcastle-united,70,0,0,4,0.57,0.0147808,1,0,0,6,25,5,83.0,1.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,4,7,4,40.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.2267,1,0,71,0,0,0,2
481,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
64,25-26-prem-burnley-vs-aston-villa,90,1,0,2,0.14,0.0152957,1,1,0,6,22,10,63,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.154,0,0,90,2,0,0,2
202,25-26-prem-burnley-vs-aston-villa,3,0,0,0,0.0,0.0671831,0,0,0,1,2,1,100.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0
33,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
490,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,3,0.1,0.185431,1,3,0,2,71,41,84.0,2.0,4,0,0.0,1,50.0,3,1,6,0,0,0,1,8,10,7,47.0,1,33.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,75,0.0315,4,0,95,1,0,0,11
527,25-26-prem-nottingham-forest-vs-newcastle-united,72,0,0,1,0.15,0.0194703,1,0,0,1,20,10,77,1.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,3,6,2,50.0,1,20,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.042,0,0,73,0,0,0,3
522,25-26-prem-nottingham-forest-vs-newcastle-united,45,0,0,3,0.12,0.136088,0,0,0,2,26,14,82,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,1,2,2,1,50,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,95,1,0,0,2
519,25-26-prem-nottingham-forest-vs-newcastle-united,45,0,0,0,0.0,0.00265306,0,0,0,0,37,21,78,0.0,2,0,0.0,0,0.0,1,1,2,0,0,0,0,2,2,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,46,0,0,0,5
494,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
511,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0700687,0,1,0,0,64,43,88.0,1.0,7,0,0.0,5,71.0,0,1,3,2,5,3,1,2,4,2,33,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,95,1,0,0,9
508,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,1,0.04,0.0204981,0,1,0,0,80,29,71,1.0,5,1,20.0,0,0,2,2,4,0,4,1,0,6,3,6,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,67,0.0,3,0,95,1,0,0,9
734,25-26-prem-nottingham-forest-vs-newcastle-united,63,0,0,1,0.04,0.00892849,0,1,0,3,37,22,85.0,1.0,3,1,50.0,1,50.0,0,0,2,0,0,0,0,2,2,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,64,0,0,0,2
473,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0749362,0,0,0,0,84,55,93,1.0,8,1,100.0,3,75,0,1,5,2,4,2,2,6,3,5,71,1,50.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,95,1,0,0,9
271,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.04,0.678034,0,1,0,1,71,43,88.0,2.0,6,2,67.0,3,100.0,1,0,4,0,0,0,3,6,8,6,50.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,50,0.0,2,0,94,2,0,0,6
283,25-26-prem-crystal-palace-vs-everton,25,1,0,2,0.59,0.00093382,1,0,0,2,7,1,33.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,5,0,0.0,1,20.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4572,0,65,94,0,0,0,0
261,25-26-prem-crystal-palace-vs-everton,90,0,0,3,0.43,0.0989064,1,0,0,4,87,57,88.0,0.0,4,1,100.0,1,20.0,1,0,1,0,9,8,1,12,3,1,50.0,11,85.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.7614,1,0,94,2,0,0,10
38,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.00750445,0,0,0,1,92,82,100.0,0.0,3,0,0.0,5,100.0,1,0,4,1,2,1,0,7,2,7,100.0,0,0.0,5,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,4
41,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
722,25-26-prem-burnley-vs-aston-villa,86,0,0,1,0.01,0.0479031,0,0,0,1,45,26,84.0,2.0,3,0,0.0,1,50,0,2,6,1,2,1,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,87,2,0,0,12
456,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
215,25-26-prem-burnley-vs-aston-villa,79,1,0,5,0.97,0.00172027,1,0,0,5,20,5,56,0.0,1,0,0.0,0,0.0,2,0,1,0,0,0,0,5,7,4,40,1,50.0,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.7788,4,0,79,2,0,0,5
217,25-26-prem-burnley-vs-aston-villa,21,0,0,0,0.0,0.0,0,0,0,3,9,0,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,1
47,25-26-prem-burnley-vs-aston-villa,90,0,0,2,0.14,0.0319628,0,0,0,6,58,24,65,1.0,3,0,0.0,0,0.0,1,0,3,0,0,0,1,4,6,4,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,5
680,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
207,25-26-prem-burnley-vs-aston-villa,68,0,1,1,0.01,0.341622,0,0,0,4,32,12,80,4.0,2,0,0.0,0,0.0,2,0,4,1,1,1,0,5,5,5,56,0,0.0,3,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,69,2,0,0,8
200,25-26-prem-burnley-vs-aston-villa,87,1,0,2,0.57,0.0113942,2,0,0,3,46,18,72,0.0,3,0,0.0,0,0.0,1,0,3,0,1,1,1,3,6,3,33,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.8623,2,0,87,2,0,0,6
44,25-26-prem-burnley-vs-aston-villa,10,0,0,0,0.0,0.00161593,0,0,0,0,13,8,89.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,80,90,0,0,0,2
676,25-26-prem-burnley-vs-aston-villa,78,0,1,1,0.03,0.0403745,1,1,0,1,32,14,74,1.0,4,0,0.0,1,50,1,1,3,1,2,2,1,5,2,4,67.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0747,2,0,79,2,0,0,9
322,25-26-prem-fulham-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
424,25-26-prem-fulham-vs-afc-bournemouth,28,0,0,2,0.26,0.0356216,0,0,0,3,28,15,79.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,40.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,62,95,0,0,0,1
635,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,23,0,0,0,0.0,0.00009775,0,1,0,1,10,2,25.0,0.0,0,0,0.0,0,0.0,0,1,3,0,0,0,2,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,67,90,1,0,0,1
580,25-26-prem-crystal-palace-vs-everton,79,0,0,0,0.0,0.151004,0,0,0,1,39,16,73.0,2.0,2,1,14.0,0,0.0,0,0,1,0,2,1,0,3,4,2,40.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,80,2,0,0,4
311,25-26-prem-crystal-palace-vs-everton,69,1,0,2,0.29,0.00700192,1,2,0,6,24,4,100.0,0.0,0,0,0.0,0,0.0,0,0,1,1,2,1,0,5,11,2,40.0,3,27.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,100,0.0,0.2084,0,0,70,1,0,0,4
293,25-26-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.00776235,0,0,0,1,40,16,70.0,1.0,9,0,0.0,1,33.0,0,0,3,0,1,1,0,4,4,1,50.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,94,2,0,0,2
728,25-26-prem-crystal-palace-vs-everton,79,0,0,0,0.0,0.0771823,0,0,0,4,38,22,96.0,1.0,1,0,0.0,2,100.0,0,1,2,0,1,1,0,2,10,2,22.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,80,2,0,0,5
707,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
310,25-26-prem-crystal-palace-vs-everton,20,0,0,0,0.0,0.0374597,0,1,0,3,10,5,71.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,7,6,1,50.0,6,55.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,70,94,1,0,0,2
690,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
243,25-26-prem-crystal-palace-vs-everton,10,0,0,0,0.0,0.0125057,0,2,0,0,5,1,100.0,1.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,80,94,0,0,0,2
723,25-26-prem-crystal-palace-vs-everton,90,0,0,2,0.31,0.0398669,1,1,0,2,88,62,93.0,1.0,4,0,0.0,3,50.0,0,1,1,0,6,4,1,10,4,3,60.0,7,78.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.34,0,0,94,2,0,0,7
367,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.00006477,0,0,0,0,39,15,65,0.0,4,0,0.0,0,0.0,1,1,11,0,0,0,0,1,0,1,100.0,0,0.0,0,0,2,1,0.41,-0.59,2,16,0,0.0,0,2,0,0.0,100,0.0,1,0,94,1,0,0,0
390,25-26-prem-liverpool-vs-chelsea,90,1,0,1,0.04,0.101668,1,2,0,3,61,35,80.0,2.0,5,0,0.0,1,33.0,2,1,2,0,1,0,1,5,6,4,44.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.0746,2,0,94,1,0,0,6
624,25-26-prem-west-ham-united-vs-arsenal,90,0,0,2,0.13,0.0719587,1,0,0,1,31,13,68.0,1.0,4,1,20.0,0,0,1,0,1,1,0,0,0,1,2,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0327,1,0,95,1,0,0,3
17,25-26-prem-west-ham-united-vs-arsenal,23,0,1,0,0.0,0.121169,0,0,0,1,15,9,75,1.0,3,0,0.0,1,100,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,67,95,0,0,0,2
1,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.00061129,0,0,0,0,39,13,43,0.0,10,0,0.0,4,19,0,0,5,0,3,0,0,2,0,1,100.0,1,100.0,1,0,3,0,0.79,0.79,0,12,4,0.0,0,2,0,0.0,0.0,0.0,0,0,95,0,0,0,0
659,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
30,25-26-prem-west-ham-united-vs-arsenal,23,0,0,0,0.0,0.00419012,0,0,0,2,13,6,67.0,0.0,1,0,0.0,0,0.0,2,0,0,0,0,0,0,3,4,2,67.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,67,95,0,0,0,2
610,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.0529942,0,0,0,0,53,21,78,1.0,6,0,0.0,0,0.0,1,1,4,0,3,1,0,2,2,1,50,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,95,1,0,0,5
5,25-26-prem-west-ham-united-vs-arsenal,90,0,0,2,0.3,0.00787398,1,0,0,3,67,39,83,0.0,3,0,0.0,0,0.0,0,1,3,2,8,5,0,2,1,1,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,12
725,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
662,25-26-prem-west-ham-united-vs-arsenal,45,0,0,0,0.0,0.0255262,0,0,0,1,34,21,88.0,1.0,2,0,0.0,1,50.0,0,0,3,0,1,1,1,2,3,2,50,0,0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,46,95,0,0,0,2
608,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
135,25-26-prem-nottingham-forest-vs-newcastle-united,19,0,0,0,0.0,0.0063798,0,1,0,1,5,3,60,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,1,50,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,71,95,1,0,0,0
475,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0047292,0,1,0,1,86,50,88.0,0.0,5,0,0.0,0,0.0,0,3,6,2,14,8,0,8,1,6,100.0,2,67,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,95,1,0,0,20
82,25-26-prem-manchester-city-vs-brentford,90,0,0,2,0.08,0.170351,0,3,0,10,59,28,88.0,1.0,0,1,20.0,1,50.0,0,1,3,1,2,1,0,4,5,3,38,1,100.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,60,0.0,0.0,0,0,95,0,0,0,7
426,25-26-prem-nottingham-forest-vs-newcastle-united,7,0,1,1,0.05,0.0541792,0,0,0,2,5,1,33.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,83,95,0,0,0,1
684,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.011242,0,1,0,3,75,57,93,0.0,7,0,0.0,3,100.0,1,0,1,0,3,1,0,7,2,3,60,4,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,95,1,0,0,5
21,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.356923,0,0,0,1,77,42,74,2.0,10,2,25.0,0,0.0,0,1,3,0,5,2,1,3,2,2,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,95,0,0,0,10
666,25-26-prem-west-ham-united-vs-arsenal,90,0,0,2,0.12,0.0282681,0,0,0,2,30,15,83,1.0,1,0,0.0,0,0.0,0,0,3,0,1,0,1,5,6,3,38.0,2,67,3,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,4
700,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
288,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
267,25-26-prem-crystal-palace-vs-everton,90,1,0,6,0.81,0.0197386,3,0,0,8,34,12,71.0,1.0,1,0,0.0,0,0.0,0,0,4,0,1,0,1,3,8,2,33.0,1,20.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,1.4541,0,0,94,2,0,0,5
