player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
520,26-27-prem-tottenham-hotspur-vs-aston-villa,6.0,0.0,0.0,,,0.01,,,,1.0,13.0,9.0,82.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,84,98,0,0.0,0,27.1000003814697,1723.0,,411.0,17.0,1.0,
53,26-27-prem-tottenham-hotspur-vs-aston-villa,72.0,1.0,1.0,4.0,0.44,0.16,2.0,,,5.0,40.0,16.0,89.0,2.0,,,,1.0,100.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,57.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,0.98,,0,72,0,0.0,0,28.8999996185303,9285.0,,2031.0,151.0,12.0,
631,26-27-prem-tottenham-hotspur-vs-aston-villa,6.0,0.0,0.0,,,,,,,0.0,3.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,4.0,0.0,0.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,,,84,98,2,0.0,0,27.3999996185303,1431.0,,209.0,34.0,1.0,
51,26-27-prem-tottenham-hotspur-vs-aston-villa,18.0,0.0,0.0,,,,,,,0.0,6.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,4.0,0.0,0.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,,,72,98,2,0.0,0,27.7999992370605,3274.0,,796.0,25.0,2.0,
229,26-27-prem-everton-vs-ipswich-town,90.0,0.0,1.0,1.0,0.01,0.01,0.0,,,0.0,67.0,43.0,88.0,1.0,9.0,,,0.0,0.0,1.0,4.0,5.0,0.0,7.0,3.0,0.0,9.0,1.0,4.0,100.0,5.0,83.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,28.8999996185303,10519.0,,1329.0,97.0,4.0,
259,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,1.0,0.06,0.01,0.0,,,1.0,85.0,68.0,93.0,1.0,1.0,,,3.0,50.0,0.0,2.0,4.0,3.0,5.0,2.0,0.0,4.0,1.0,1.0,50.0,3.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,96,1,0.0,0,29.2999992370605,9894.0,,1327.0,47.0,2.0,
231,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
228,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
308,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
227,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
564,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
306,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
243,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
309,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
654,26-27-prem-everton-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
226,26-27-prem-everton-vs-ipswich-town,90.0,,,,,,,,,,61.0,,,,12.0,,,,,0.0,0.0,7.0,,1.0,,,1.0,,1.0,100.0,,,1.0,0.0,4.0,0.0,0.53,0.53,2.0,35.0,8.0,,0.0,,3.0,,,,,,0,96,0,0.0,0,27.8999996185303,5582.0,,227.0,11.0,1.0,
238,26-27-prem-everton-vs-ipswich-town,79.0,0.0,0.0,,,0.3,,,,4.0,61.0,47.0,85.0,5.0,6.0,0.0,0.0,1.0,50.0,0.0,0.0,7.0,0.0,0.0,,1.0,2.0,2.0,2.0,50.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,79,0,0.0,0,30.6000003814697,8551.0,,1715.0,124.0,7.0,
619,26-27-prem-everton-vs-ipswich-town,81.0,0.0,0.0,,,0.02,,,,0.0,69.0,52.0,93.0,0.0,5.0,0.0,0.0,1.0,100.0,1.0,1.0,3.0,1.0,0.0,,0.0,2.0,3.0,2.0,40.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,81,1,0.0,0,27.3999996185303,10676.0,,2660.0,56.0,4.0,
320,26-27-prem-everton-vs-ipswich-town,9.0,0.0,0.0,1.0,0.17,,0.0,,,1.0,10.0,4.0,80.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,0.0,0.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,81,96,0,0.0,0,32.4000015258789,2068.0,,401.0,72.0,3.0,
300,26-27-prem-everton-vs-ipswich-town,90.0,,,,,0.01,,,,,63.0,,,,15.0,,,,,0.0,0.0,17.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,1.0,1.0,1.38,0.38,0.0,27.0,10.0,,0.0,,1.0,,,,,,0,96,1,0.0,0,21.2000007629395,6076.0,,70.0,,,
267,26-27-prem-everton-vs-ipswich-town,73.0,0.0,0.0,,,0.25,,,,0.0,63.0,49.0,91.0,1.0,6.0,0.0,0.0,1.0,50.0,1.0,1.0,3.0,1.0,0.0,,0.0,3.0,3.0,2.0,40.0,1.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,73,1,0.0,0,29.3999996185303,9009.0,,1707.0,34.0,1.0,
649,26-27-prem-everton-vs-ipswich-town,89.0,0.0,0.0,,,0.11,,,,0.0,56.0,30.0,88.0,2.0,2.0,1.0,50.0,1.0,50.0,3.0,0.0,3.0,1.0,4.0,,0.0,7.0,2.0,6.0,86.0,1.0,50.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,31.2999992370605,9988.0,,1460.0,137.0,6.0,
562,26-27-prem-everton-vs-ipswich-town,16.0,0.0,0.0,,,0.01,,,,2.0,6.0,4.0,100.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,74,96,0,0.0,0,30.7000007629395,3156.0,,864.0,127.0,5.0,
304,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,,,,,,,1.0,66.0,44.0,83.0,1.0,5.0,,,3.0,43.0,0.0,2.0,5.0,2.0,5.0,4.0,1.0,7.0,5.0,1.0,50.0,6.0,60.0,,0.0,,,,,,,,0.0,,,,,,,,,0,96,1,0.0,0,26.7999992370605,10747.0,,1674.0,47.0,4.0,
571,26-27-prem-everton-vs-ipswich-town,17.0,0.0,0.0,,,,,,,0.0,9.0,8.0,89.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,73,96,0,0.0,0,28.7999992370605,3393.0,,1121.0,101.0,5.0,
640,26-27-prem-everton-vs-ipswich-town,9.0,0.0,0.0,1.0,0.1,,0.0,,,1.0,9.0,3.0,60.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,81,96,0,0.0,0,28.7000007629395,2113.0,,509.0,67.0,4.0,
209,26-27-prem-everton-vs-ipswich-town,66.0,0.0,0.0,2.0,0.82,,0.0,,,3.0,26.0,7.0,47.0,0.0,1.0,0.0,0.0,1.0,50.0,3.0,0.0,4.0,0.0,1.0,,0.0,5.0,1.0,4.0,80.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,31.2000007629395,8167.0,,1744.0,68.0,2.0,
233,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,1.0,0.04,0.02,0.0,,,2.0,87.0,57.0,85.0,0.0,12.0,1.0,50.0,0.0,0.0,3.0,1.0,11.0,1.0,1.0,,1.0,5.0,3.0,3.0,60.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,32.0,10504.0,,1740.0,124.0,5.0,
236,26-27-prem-everton-vs-ipswich-town,89.0,0.0,0.0,6.0,0.37,0.34,0.0,,,6.0,65.0,40.0,91.0,2.0,4.0,1.0,33.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,,1.0,5.0,4.0,4.0,57.0,1.0,50.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,32.2000007629395,11325.0,,2526.0,196.0,11.0,
313,26-27-prem-everton-vs-ipswich-town,66.0,0.0,0.0,,,0.33,,,,1.0,34.0,22.0,92.0,2.0,2.0,1.0,100.0,,,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.0,1.0,100.0,,0.0,,,,,,,,2.0,,,,,,,,,0,66,1,0.0,0,29.2000007629395,7643.0,,1530.0,97.0,6.0,
239,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,2.0,0.16,0.04,0.0,,,0.0,73.0,55.0,90.0,1.0,6.0,0.0,0.0,1.0,33.0,0.0,1.0,5.0,0.0,3.0,2.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,32.2000007629395,11773.0,,2095.0,116.0,5.0,
305,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,1.0,0.42,0.02,0.0,,,2.0,59.0,22.0,73.0,0.0,1.0,1.0,25.0,,,0.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,1.0,33.0,1.0,33.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,96,1,0.0,0,33.5,11470.0,,2269.0,399.0,18.0,
247,26-27-prem-everton-vs-ipswich-town,1.0,0.0,0.0,,,,,,,0.0,4.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,2.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,91,96,0,0.0,0,26.8999996185303,1105.0,,362.0,9.0,1.0,
230,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,,,,,,,0.0,85.0,53.0,82.0,0.0,9.0,,,4.0,44.0,0.0,2.0,3.0,2.0,10.0,6.0,0.0,4.0,6.0,1.0,33.0,3.0,43.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,96,0,0.0,0,31.7000007629395,10266.0,,1296.0,126.0,5.0,
591,26-27-prem-everton-vs-ipswich-town,74.0,0.0,0.0,3.0,0.34,0.05,1.0,,,3.0,28.0,13.0,72.0,1.0,2.0,,,,,0.0,0.0,5.0,0.0,0.0,,0.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.38,,0,74,1,0.0,0,29.5,9040.0,,1880.0,153.0,6.0,
318,26-27-prem-everton-vs-ipswich-town,24.0,0.0,0.0,1.0,0.06,0.01,0.0,,,1.0,16.0,7.0,88.0,0.0,2.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,1.0,3.0,3.0,3.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,66,96,0,0.0,0,28.6000003814697,3991.0,,929.0,70.0,6.0,
232,26-27-prem-everton-vs-ipswich-town,1.0,0.0,0.0,,,,,,,0.0,3.0,1.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,91,96,0,0.0,0,30.7000007629395,908.0,,170.0,32.0,1.0,
315,26-27-prem-everton-vs-ipswich-town,67.0,0.0,0.0,2.0,0.14,0.28,1.0,,,2.0,31.0,11.0,79.0,1.0,3.0,1.0,25.0,1.0,100.0,0.0,2.0,2.0,0.0,0.0,,0.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,0.03,,0,96,1,0.0,0,29.8999996185303,6870.0,,1355.0,184.0,8.0,
245,26-27-prem-everton-vs-ipswich-town,24.0,0.0,0.0,3.0,0.17,0.16,1.0,,,3.0,9.0,3.0,100.0,2.0,,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.63,,66,96,0,0.0,0,28.7999992370605,3453.0,,723.0,63.0,3.0,
316,26-27-prem-everton-vs-ipswich-town,81.0,0.0,0.0,2.0,0.13,0.01,1.0,,,2.0,19.0,4.0,44.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,4.0,7.0,1.0,50.0,3.0,33.0,,0.0,,,,,,,,0.0,,,,,,,0.09,,0,81,1,0.0,0,29.0,8856.0,,1666.0,96.0,6.0,
592,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,1.0,0.02,0.01,1.0,,,1.0,71.0,48.0,86.0,1.0,7.0,,,0.0,0.0,3.0,3.0,10.0,0.0,2.0,1.0,0.0,3.0,,3.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.03,,0,96,1,0.0,0,31.2000007629395,10952.0,,2122.0,259.0,14.0,
249,26-27-prem-everton-vs-ipswich-town,90.0,1.0,0.0,3.0,0.52,0.01,1.0,,,4.0,27.0,11.0,85.0,1.0,2.0,,,,,0.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,13.0,0.0,0.0,4.0,29.0,,1.0,,,,,,,,1.0,,,,,,,0.74,,0,96,0,0.0,0,31.7000007629395,10999.0,,2418.0,354.0,20.0,
242,26-27-prem-everton-vs-ipswich-town,11.0,0.0,0.0,1.0,0.03,0.01,0.0,,,1.0,11.0,7.0,88.0,0.0,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,79,96,0,0.0,0,30.5,2132.0,,569.0,27.0,2.0,
244,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,2.0,0.12,0.37,0.0,,,1.0,55.0,38.0,84.0,2.0,,,,1.0,50.0,2.0,1.0,2.0,0.0,0.0,,0.0,3.0,5.0,3.0,43.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,96,0,0.0,0,32.5,12903.0,,2738.0,279.0,13.0,
