id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
589,a,,,5.0,289,175,0,0,0,0,0.0,558,231,4,1,1.3,284,129,0,18,1.0,263,118,0.2,0.8,0,697,28,1318,83,1.0,1.0,0.03,0.03,0.06,2.26,0.02,0.02,0.04,1.47,29.4,257,106,33.5,174,103,2.0,327,163,6.5,263,117,,,,5,,Lucas,Gourna-Douath,Gourna-Douath,,,138,0,0,1,0,0,0,0,1,0,0,1,17,,,,0.0,0.65,0.0,0.65,11.09,5,5,7
617,a,,,5.0,299,181,0,0,0,0,0.0,588,244,9,6,2.2,216,94,0,36,2.2,176,74,0.4,1.8,0,1718,282,729,117,2.2,2.2,0.79,0.36,1.15,0.98,0.99,0.45,1.44,1.22,49.8,196,83,43.9,142,90,55.0,85,51,14.9,144,73,,,,5,,Mohamed-Ali,Cho,Cho,,,72,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.25,0.0,2.5,0,1,1
632,i,0.0,0.0,5.0,331,61,0,0,0,0,0.0,554,74,0,0,0.0,627,71,0,0,0.0,619,67,0.0,0.0,0,5101,54,3418,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,66,0.0,624,70,0.0,602,65,0.0,624,70,,,,5,,Ilyas,Ansah,Ansah,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,333,63,0,0,0,0,0.1,413,62,2,1,1.0,360,39,0,8,0.7,299,33,0.1,0.4,0,11940,1435,3747,926,0.7,0.7,0.0,0.01,0.01,0.31,0.0,0.04,0.04,1.4,2.4,383,41,11.7,267,34,2.0,328,42,1.6,358,40,,,,5,,Robinio,Vaz,Vaz,,,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0,0,0,2
638,d,75.0,,4.0,632,184,0,0,0,0,0.2,311,116,1,0,0.5,414,144,0,3,0.3,352,122,0.1,0.2,0,26049,433,9734,1908,0.2,0.3,0.05,0.0,0.05,0.3,0.13,0.0,0.13,0.79,2.2,384,142,0.6,366,135,9.0,259,89,1.2,370,131,,,,5,,Brooke,Norton-Cuffy,Norton-Cuffy,Hamstring injury - 75% chance of playing,,34,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.65,0,1,4
642,a,,,5.5,139,84,0,0,0,0,0.0,552,227,4,2,1.3,285,130,0,13,1.3,244,111,0.2,0.7,0,2962,358,1127,278,1.3,1.3,0.21,0.11,0.32,2.04,0.16,0.08,0.24,1.54,8.8,333,153,40.9,154,99,12.0,241,126,5.8,275,122,,,,5,,Sorba,Thomas,Thomas,,,119,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.27,0.76,6.05,1,0,7
645,a,,,5.0,334,201,0,0,0,0,0.0,623,265,0,0,0.0,628,272,0,0,0.0,620,269,0.0,0.0,0,754,62,303,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,267,0.0,625,272,0.0,604,259,0.0,625,269,,,,5,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,610,171,0,0,0,0,12.8,31,11,12,4,2.4,192,76,0,45,2.5,148,57,0.6,3.0,0,134641,5604,497744,45122,2.5,2.5,0.06,0.16,0.22,8.98,0.01,0.03,0.04,1.8,121.6,41,18,24.2,202,66,9.0,258,88,15.5,131,43,,,,5,,Issa,Diop,Diop,,,450,0,0,0,11,0,0,0,0,0,0,5,45,,,,0.0,0.0,2.2,1.0,9.0,4,41,21
267,a,,,4.9,353,215,-1,1,-1,1,0.1,416,154,11,2,2.2,210,91,0,68,1.5,232,103,0.3,2.2,0,3381,153,6375,422,1.5,1.5,0.02,0.41,0.43,7.37,0.0,0.09,0.09,1.66,71.0,131,44,81.2,59,48,6.0,287,147,15.8,124,65,1.0,,,5,,Saša,Lukić,Lukić,,,400,0,1,0,10,0,0,0,2,0,0,5,37,,,,0.0,0.0,2.25,1.12,8.32,7,17,13
300,a,,,4.4,547,45,0,0,-1,1,0.4,270,36,2,2,2.0,223,19,0,10,0.5,310,22,0.1,0.5,0,2987,1302,14630,717,0.5,0.5,0.0,0.01,0.01,2.24,0.0,0.01,0.01,2.24,12.0,311,24,0.0,457,31,0.0,405,26,1.2,371,24,,,,5,,Christian,Walton,Walton,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0,0,2,17
301,a,,,4.0,597,57,0,0,0,0,3.9,87,14,0,0,0.0,434,33,0,0,0.0,413,32,0.0,0.0,0,73718,3122,110722,9483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,33,0.0,408,14,0.0,352,9,0.0,424,33,,,,5,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,590,52,0,0,0,0,0.6,234,34,0,0,0.0,427,28,0,0,0.0,406,27,0.0,0.0,0,31208,1198,14874,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,28,0.0,401,9,0.0,345,4,0.0,417,28,,,,5,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,3.9,665,215,0,0,-1,1,0.9,198,76,0,0,0.0,421,148,0,0,0.0,400,140,0.0,0.0,0,48246,3625,28150,3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,148,0.0,395,144,0.0,339,129,0.0,411,147,,,,5,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,609,170,0,0,0,0,2.7,109,42,10,2,2.0,222,84,0,24,1.5,228,82,0.4,2.5,0,64922,1503,124855,11512,1.5,1.5,0.07,0.26,0.33,8.98,0.01,0.05,0.06,1.8,130.0,31,11,71.0,72,12,21.0,177,53,22.1,71,15,,,,5,,Dara,O'Shea,O'Shea,,,450,0,0,0,11,0,0,0,0,0,0,5,48,,,,0.0,0.0,2.2,1.0,9.6,7,41,18
305,a,,,4.0,624,180,0,0,0,0,6.9,55,21,25,2,5.0,56,23,1,52,5.8,24,7,1.4,6.2,0,359625,39422,177696,20080,5.8,5.8,1.59,0.46,2.05,8.98,0.32,0.09,0.41,1.8,144.8,25,7,61.9,91,20,117.0,24,2,32.5,24,2,,2.0,,5,,Leif,Davis,Davis,,,450,2,2,0,11,0,0,0,0,0,0,5,24,,,,0.0,0.0,2.2,1.0,4.8,2,22,10
306,a,,,4.0,622,178,0,0,0,0,1.1,171,66,3,0,0.8,401,137,0,12,0.2,359,127,0.0,0.8,0,8102,366,37413,2672,0.2,0.2,0.0,0.06,0.06,6.74,0.0,0.02,0.02,1.7,68.6,136,62,16.9,230,78,4.0,301,106,9.0,223,81,,,,5,,Jacob,Greaves,Greaves,,,357,0,0,0,10,1,0,0,1,0,0,4,30,,,,0.0,0.0,2.52,1.01,7.56,5,25,12
307,u,0.0,0.0,4.0,612,173,0,0,0,0,0.1,480,171,0,0,0.0,442,155,0,0,0.0,423,149,0.0,0.0,0,1137,0,6242,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,155,0.0,419,154,0.0,363,139,0.0,433,155,,,,5,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,3.9,664,214,0,0,-1,1,0.6,232,89,1,0,1.0,297,104,0,-1,0.2,356,124,0.1,0.3,0,17801,5164,18894,2117,0.2,0.2,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,359,134,0.5,370,138,0.0,338,128,0.6,386,138,,,,5,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,4.9,385,229,0,0,-1,1,0.1,407,149,6,0,3.0,139,55,0,32,0.5,325,149,0.1,1.2,0,3081,64,7510,503,0.5,0.5,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,269,113,19.4,220,120,6.0,288,148,5.0,291,130,3.0,1.0,,5,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,a,100.0,100.0,4.9,362,218,0,0,-1,1,0.0,647,282,0,0,0.0,577,242,0,0,0.0,564,235,0.0,0.0,0,124,13,275,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,235,0.0,563,240,0.0,528,215,0.0,571,236,,,,5,,Azor,Matusiwa,Matusiwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,247,153,0,0,0,0,0.0,653,287,0,0,0.0,594,253,0,0,0.0,586,250,0.0,0.0,0,0,0,345,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,248,0.0,585,253,0.0,559,236,0.0,591,250,,,,5,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.4,559,291,-1,1,-1,1,0.0,538,218,0,0,0.0,483,201,0,0,0.0,465,194,0.0,0.0,0,869,293,2581,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,193,0.0,461,199,0.0,410,171,0.0,474,194,,,,5,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.4,192,120,0,0,-1,1,0.2,343,122,11,2,2.8,171,72,1,48,1.0,269,123,0.2,2.0,0,5452,101,15556,762,1.0,1.0,0.3,0.37,0.67,1.97,0.16,0.2,0.36,1.04,52.0,187,76,55.4,104,70,45.0,106,60,15.2,139,72,4.0,3.0,1.0,5,,Jack,Clarke,Clarke,,,170,1,0,0,2,0,0,0,1,0,0,2,10,,,,0.0,0.0,1.06,1.06,5.29,2,3,5
314,u,0.0,0.0,4.9,360,216,0,0,-1,1,0.0,628,267,0,0,0.0,576,241,0,0,0.0,563,234,0.0,0.0,0,104,0,1196,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,234,0.0,562,239,0.0,527,214,0.0,570,235,,,,5,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,s,0.0,,5.4,207,131,0,0,-1,1,0.2,359,130,8,-1,1.6,268,120,0,71,1.5,240,108,0.3,1.5,0,5349,47,12887,2043,0.0,1.5,0.17,1.11,1.28,7.79,0.04,0.28,0.32,1.99,64.8,148,53,133.7,23,22,41.0,120,67,24.0,56,37,2.0,,,5,,Abdul,Fatawu,Fatawu,Suspended until 17 Oct,,352,0,1,0,10,0,0,0,2,1,0,5,28,,,,0.0,0.0,2.56,1.28,7.16,9,8,11
316,a,100.0,100.0,5.5,157,39,0,0,0,0,3.5,97,14,26,2,5.2,54,5,6,110,4.2,64,7,0.8,4.7,0,310657,26959,138104,18830,4.2,4.2,1.61,0.12,1.73,4.29,0.46,0.03,0.49,1.22,98.8,80,6,50.4,117,10,104.0,32,13,25.3,52,9,,,2.0,5,,Emersonn,Correia da Silva,Emersonn,,,317,2,1,0,6,0,0,0,0,0,0,5,10,,,,0.0,0.0,1.7,1.42,2.84,3,3,4
317,u,0.0,0.0,5.0,268,52,0,0,0,0,0.1,447,65,0,0,0.0,601,64,0,0,0.0,593,60,0.0,0.0,0,0,0,16990,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,59,0.0,594,63,0.0,569,58,0.0,598,63,,,,5,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,a,100.0,100.0,5.4,197,123,0,0,-1,1,0.1,453,176,2,1,1.0,379,177,0,11,0.5,341,159,0.1,0.4,0,289,21,9248,124,0.5,0.5,0.08,0.01,0.08,0.97,0.14,0.02,0.16,1.68,4.8,362,168,4.6,309,159,13.0,235,122,2.2,344,162,5.0,,3.0,5,,Jaden,Philogene,Philogene,,,52,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,1.73,0.0,6.92,0,0,4
319,u,0.0,0.0,5.0,251,157,0,0,0,0,0.0,649,284,0,0,0.0,596,255,0,0,0.0,588,252,0.0,0.0,0,0,0,753,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,250,0.0,587,255,0.0,562,239,0.0,593,252,,,,5,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,246,51,0,0,0,0,1.2,165,26,7,1,2.3,203,21,0,36,1.5,233,26,0.3,1.4,0,130085,4129,72450,8017,1.5,1.5,1.14,0.0,1.14,4.2,1.32,0.0,1.32,4.85,34.6,238,20,2.5,326,42,24.0,170,29,6.1,267,28,,,,5,,Chuba,Akpom,Akpom,,,78,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.62,0.0,3.46,1,0,2
321,a,,,4.5,506,71,0,0,0,0,3.5,94,12,1,0,1.0,321,36,0,3,0.0,520,51,0.0,0.2,0,326944,14323,206163,21676,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,521,50,0.1,390,49,0.0,475,49,0.0,526,54,,,,5,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,284,55,0,0,0,0,0.1,495,70,0,0,0.0,605,66,0,0,0.0,597,62,0.0,0.0,0,755,0,9839,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,61,0.0,601,65,0.0,577,60,0.0,602,65,,,,5,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.4,564,292,-1,1,-1,1,1.0,174,55,3,0,1.0,313,138,0,12,0.5,314,144,0.1,0.7,0,27433,689,61141,5294,0.5,0.5,0.05,0.0,0.05,0.21,0.11,0.0,0.11,0.45,4.6,363,169,1.8,337,169,7.0,275,141,1.4,366,175,,,,5,,Kasey,McAteer,McAteer,,,42,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71,1,0,4
324,a,,,4.8,412,251,-1,1,-2,2,0.0,532,214,0,0,0.0,565,233,0,0,0.0,552,226,0.0,0.0,0,380,54,2443,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,225,0.0,549,231,0.0,511,204,0.0,558,226,,,,5,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,499,44,0,0,0,0,0.0,580,70,0,0,0.0,529,66,0,0,0.0,514,66,0.0,0.0,0,54,0,1939,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,66,0.0,512,53,0.0,469,51,0.0,520,66,,,,5,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.3,223,141,-1,1,-2,2,0.2,318,113,8,1,1.6,267,119,0,32,1.5,237,106,0.3,1.5,0,2828,100,20012,1242,1.5,1.5,0.71,0.02,0.73,6.05,0.25,0.01,0.26,2.1,31.0,251,103,5.5,300,151,47.0,102,57,8.1,236,107,,,,5,,Daizen,Maeda,Maeda,,,259,0,0,0,8,0,0,0,0,0,0,3,20,,,,0.0,0.0,2.78,1.04,6.95,8,8,4
564,a,,,4.5,463,35,0,0,0,0,0.6,237,35,7,0,1.8,249,21,0,40,1.2,248,20,0.3,1.6,0,15010,443,22573,1996,1.2,1.2,0.0,0.01,0.01,6.74,0.0,0.0,0.0,1.68,103.6,75,14,0.0,491,47,0.0,442,42,10.3,205,14,,,,5,,Kjell,Scherpen,Scherpen,,,360,0,0,0,10,0,0,0,0,0,15,4,0,,,,3.75,0.0,2.5,1.0,0.0,0,8,39
571,a,100.0,100.0,4.8,411,250,-1,1,-2,2,0.1,444,170,2,1,1.0,327,141,0,9,0.5,318,146,0.1,0.4,0,1022,77,6991,260,0.5,0.5,0.0,0.01,0.01,0.75,0.0,0.03,0.03,2.25,9.0,331,151,22.3,213,118,2.0,323,160,3.2,317,145,,,,5,,Florentino Ibrain,Morris Luís,Florentino,,,30,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.0,1,1,0
591,a,100.0,100.0,5.5,150,92,0,0,0,0,0.8,201,63,15,2,3.0,152,63,0,83,2.5,158,65,0.5,2.7,0,93223,1660,51450,5161,2.5,2.5,1.26,0.89,2.15,8.47,0.27,0.19,0.46,1.85,60.2,164,63,75.6,66,54,100.0,35,20,23.6,59,39,,,,5,,Julio,Enciso,Enciso,,,413,0,2,0,11,0,0,0,1,0,0,5,31,,,,0.0,0.0,2.4,1.09,6.76,2,5,24
592,a,,,4.0,647,198,0,0,0,0,0.9,197,75,6,2,1.2,289,100,0,29,1.2,247,89,0.3,1.5,0,13341,556,25771,1635,1.2,1.2,0.02,0.03,0.05,3.13,0.01,0.02,0.03,2.15,31.6,249,104,36.2,167,47,9.0,260,90,7.6,240,90,,,,5,,Abdoul,Ouattara,Ouattara,,,131,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.37,0.69,7.56,4,7,14
602,u,0.0,0.0,4.5,497,264,0,0,0,0,0.0,565,235,0,0,0.0,527,213,0,0,0.0,512,206,0.0,0.0,0,2861,0,3189,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,205,0.0,510,211,0.0,467,183,0.0,518,206,,,,5,,Cameron,Humphreys,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,263,164,0,0,0,0,0.1,473,184,11,2,2.8,164,68,0,64,2.8,132,56,0.6,2.2,0,8906,418,3275,665,2.8,2.8,0.0,0.09,0.09,5.3,0.0,0.03,0.03,1.73,55.4,175,70,46.6,133,85,4.0,307,157,10.6,201,97,,,,5,,Exequiel,Palacios,Palacios,,,275,0,0,0,7,0,0,0,0,0,0,3,44,,,,0.0,0.0,2.29,0.98,14.4,9,12,23
640,a,,,5.5,141,37,0,0,0,0,0.1,464,67,6,0,2.0,238,24,0,34,2.0,198,18,0.4,1.1,0,9055,693,3037,815,2.0,2.0,0.64,0.01,0.65,0.63,0.96,0.02,0.98,0.94,38.2,224,19,12.1,264,32,55.0,86,21,10.5,203,22,,,,5,,Zian,Flemming,Flemming,,,60,1,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,1.5,0.0,7.5,1,1,3
260,i,0.0,0.0,6.2,54,38,0,0,-3,3,1.7,136,42,5,0,1.2,295,135,0,19,0.5,346,163,0.1,0.8,0,29023,52,450641,33939,0.0,0.0,0.01,0.09,0.1,3.28,0.01,0.06,0.07,2.04,19.2,287,123,52.4,111,73,12.0,242,127,8.5,229,106,2.0,2.0,,5,,Harry,Wilson,Wilson,Thigh injury - Unknown return date,,145,0,0,1,1,0,0,0,1,0,0,1,11,,,,0.0,0.62,0.62,0.62,6.83,4,3,4
326,u,0.0,0.0,4.5,450,32,0,0,0,0,0.3,283,38,0,0,0.0,503,59,0,0,0.0,488,59,0.0,0.0,0,532,0,26170,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,59,0.0,484,44,0.0,434,39,0.0,494,59,,,,5,,Lucas Estella,Perri,Perri,Has joined Torino on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,279,44,0,0,0,0,0.7,216,85,12,0,4.0,92,39,2,29,0.5,327,120,0.1,2.4,0,68937,635,58081,4466,0.5,0.5,0.11,0.0,0.11,3.16,0.06,0.0,0.06,1.73,38.2,223,90,0.6,369,137,15.0,220,71,5.4,285,107,,,,5,,Jaka,Bijol,Bijol,,,164,0,0,1,2,0,0,0,0,0,0,2,21,,,,0.0,0.55,1.1,1.1,11.52,3,18,7
331,a,100.0,100.0,4.5,466,106,0,0,0,0,0.1,465,165,14,6,4.7,69,31,0,62,3.5,88,36,0.8,3.1,0,3979,381,2660,230,3.5,3.5,0.0,0.21,0.21,3.83,0.0,0.08,0.08,1.37,38.6,222,89,29.5,188,59,8.0,268,94,7.7,238,88,,,,5,,Gabriel,Gudmundsson,Gudmundsson,,,252,0,0,2,1,0,0,0,0,0,0,3,14,,,,0.0,0.71,0.36,1.07,5.0,9,5,12
332,a,,,4.5,456,100,0,0,0,0,1.5,152,61,26,8,5.2,52,21,4,91,4.0,69,30,0.9,5.8,0,120408,3136,69480,4567,4.0,4.0,0.22,0.42,0.64,6.46,0.04,0.08,0.12,1.29,103.6,74,34,56.1,102,25,41.0,118,29,20.0,88,27,,,,5,,James,Justin,Justin,,,450,0,0,2,3,0,0,0,0,0,0,5,44,,,,0.0,0.4,0.6,1.0,8.8,16,28,14
333,u,0.0,0.0,4.5,474,113,0,0,0,0,0.0,654,216,0,0,0.0,514,193,0,0,0.0,499,190,0.0,0.0,0,0,0,298,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,193,0.0,496,192,0.0,449,184,0.0,505,193,,,,5,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,313,53,0,0,0,0,4.3,79,31,27,6,5.4,47,18,0,101,5.2,38,16,1.0,5.4,0,291838,20553,165525,16641,5.2,5.2,0.49,0.05,0.54,6.46,0.1,0.01,0.11,1.29,147.4,19,4,13.6,255,92,41.0,119,30,20.2,86,25,,,,5,,Tarik,Muharemović,Muharemović,,,450,0,1,2,3,0,0,0,0,0,0,5,58,,,,0.0,0.4,0.6,1.0,11.6,5,53,16
335,a,,,6.0,72,49,0,0,0,0,2.5,115,35,27,5,5.4,50,23,3,86,3.5,96,39,0.6,4.5,0,201083,3740,160959,16226,3.5,3.5,0.97,0.31,1.28,6.17,0.2,0.06,0.26,1.24,116.4,47,17,93.3,45,38,55.0,87,52,26.5,45,34,1.0,1.0,,5,,Anton,Stach,Stach,,,447,1,0,3,2,0,0,0,0,0,0,5,61,,,,0.0,0.6,0.4,1.01,12.28,13,27,21
336,a,,,5.8,102,65,0,0,-2,2,0.4,268,89,18,3,3.6,113,45,1,82,4.2,65,25,0.7,3.1,0,26492,1385,34530,2744,4.2,4.2,0.17,0.27,0.44,2.37,0.05,0.08,0.13,0.71,67.0,140,47,41.4,152,97,40.0,124,69,14.8,148,75,,,,5,,Noah,Okafor,Okafor,,,299,1,0,3,1,0,0,0,0,0,0,4,18,,,,0.0,0.9,0.3,1.2,5.42,7,3,8
337,a,,,5.3,221,139,-1,1,-2,2,0.5,253,82,7,1,1.4,277,124,0,36,1.0,266,121,0.2,1.3,0,6723,160,47507,2778,1.0,1.0,0.01,0.02,0.03,3.78,0.0,0.01,0.01,1.75,11.8,313,139,3.7,318,161,9.0,263,135,2.5,337,158,,4.0,,5,,Brenden,Aaronson,Aaronson,,,194,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.46,1.39,0.93,6.96,3,1,11
338,a,,,5.4,175,111,0,0,-1,1,0.9,188,59,21,5,4.2,82,34,0,87,4.0,76,29,0.7,3.9,0,17599,1166,59610,3931,4.0,4.0,0.08,0.26,0.34,6.46,0.02,0.05,0.07,1.29,88.6,100,28,67.1,85,62,5.0,295,153,16.1,122,64,,,,5,,Ethan,Ampadu,Ampadu,,,450,0,1,2,3,0,0,0,0,0,0,5,60,,,,0.0,0.4,0.6,1.0,12.0,12,24,24
339,a,,,4.9,347,209,0,0,-1,1,0.1,436,165,2,0,1.0,332,143,0,7,0.2,370,172,0.0,0.4,0,2474,101,7995,511,0.2,0.2,0.0,0.0,0.0,0.35,0.0,0.0,0.0,3.15,0.0,562,231,0.2,387,194,0.0,523,211,0.0,567,232,3.0,3.0,,5,,Sean,Longstaff,Longstaff,,,10,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,9.0,0.0,0.0,0,0,0
341,u,0.0,0.0,5.0,302,182,0,0,0,0,0.0,624,266,0,0,0.0,614,264,0,0,0.0,606,261,0.0,0.0,0,244,0,1801,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,259,0.0,611,264,0.0,587,249,0.0,611,261,,,,5,,Wilfried,Gnonto,Gnonto,Has joined ACF Fiorentina on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,265,165,0,0,0,0,0.0,665,297,0,0,0.0,599,257,0,0,0.0,591,254,0.0,0.0,0,0,0,79,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,252,0.0,592,257,0.0,567,241,0.0,596,254,,,,5,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
