id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
415,a,,,5.8,112,72,0,0,-2,2,0.5,245,78,6,0,1.5,276,123,0,15,1.2,261,120,0.2,1.0,0,13174,204,94568,1031,1.2,1.2,0.65,0.08,0.73,3.38,0.35,0.04,0.39,1.84,30.8,220,85,32.9,148,91,61.0,57,37,11.5,148,72,,,,5,,Patrick,Dorgu,Dorgu,,,165,0,0,0,6,0,0,0,1,0,0,2,18,,,,0.0,0.0,3.27,1.09,9.82,8,6,4
416,i,0.0,0.0,5.0,259,38,0,0,0,0,0.0,560,190,0,0,0.0,593,208,0,0,0.0,593,208,0.0,0.0,0,390,11,1441,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,207,0.0,581,207,0.0,553,204,0.0,582,207,,,,5,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,4.9,363,64,0,0,-1,1,1.7,141,57,6,0,1.5,269,97,0,35,1.2,249,91,0.2,1.2,0,25041,262,130176,1681,1.2,1.2,0.18,0.18,0.36,3.08,0.06,0.06,0.12,1.08,35.0,203,85,92.7,30,4,42.0,95,21,17.1,74,19,,,,5,,Diogo,Dalot Teixeira,Dalot,,,256,0,0,0,3,0,0,0,1,0,0,3,14,,,,0.0,0.0,1.05,1.05,4.92,5,9,14
418,a,,,4.9,345,60,0,0,-1,1,9.1,40,14,8,0,2.0,217,83,0,33,1.6,201,74,0.3,1.6,0,134885,927,951759,22068,1.6,1.6,0.19,0.43,0.62,5.18,0.05,0.11,0.16,1.3,68.8,102,46,33.0,146,44,38.0,103,27,14.0,113,41,,,,5,,Harry,Maguire,Maguire,,,360,0,1,0,7,0,0,0,2,0,0,4,26,,,,0.0,0.0,1.75,1.0,6.5,2,24,17
419,a,100.0,100.0,5.0,268,42,0,0,0,0,1.3,161,64,6,0,2.0,225,85,0,23,1.2,252,92,0.2,1.2,0,33802,876,61750,897,1.2,1.2,0.06,0.14,0.2,4.17,0.02,0.05,0.07,1.39,54.0,141,64,5.5,267,95,10.0,224,78,7.0,218,80,,,,5,,Lisandro,Martínez,Martinez,,,270,0,0,0,5,0,0,0,0,0,0,3,16,,,,0.0,0.0,1.67,1.0,5.33,3,13,13
420,a,,,4.8,421,78,-1,1,-2,2,0.5,258,96,2,0,1.0,327,127,0,-1,0.4,341,121,0.1,0.4,0,4903,121,34258,416,0.4,0.4,0.0,0.02,0.02,1.09,0.0,0.08,0.08,4.46,7.8,315,121,2.4,307,111,2.0,301,114,1.3,340,123,,,,5,,Leny,Yoro,Yoro,,,22,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,8.18,0.0,20.45,2,3,1
421,a,,,4.4,578,154,0,0,-1,1,0.3,300,109,1,0,1.0,314,120,0,5,0.2,386,141,0.0,0.2,0,5832,62,22913,327,0.2,0.2,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,320,122,2.6,303,108,11.0,213,72,2.0,324,117,,,,5,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.4,562,144,0,0,-1,1,0.5,248,94,3,0,1.0,310,116,0,6,0.6,304,108,0.1,0.7,0,13973,189,38677,590,0.6,0.6,0.22,0.06,0.28,2.08,0.2,0.06,0.26,1.93,21.0,255,106,31.2,156,47,11.0,212,71,6.4,231,85,,,,5,,Noussair,Mazraoui,Mazraoui,,,97,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.71,0.93,5.57,2,4,3
423,d,50.0,50.0,4.3,580,155,-1,1,-2,2,8.1,48,18,7,0,2.3,189,73,0,47,1.4,221,79,0.3,1.6,0,97700,216,1266553,34624,0.7,0.7,0.02,0.51,0.53,3.01,0.01,0.18,0.19,1.08,86.0,66,29,85.6,37,5,13.0,199,66,18.4,68,13,3.0,,,5,,Luke,Shaw,Shaw,Unspecified injury - 50% chance of playing,,252,0,1,0,4,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.43,1.07,7.14,6,14,6
424,a,,,4.0,650,201,0,0,0,0,0.2,333,124,0,0,0.0,465,172,0,0,0.0,465,172,0.0,0.0,0,6010,108,8186,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,169,0.0,433,169,0.0,375,152,0.0,444,169,,,,5,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,640,191,0,0,0,0,0.0,597,203,0,0,0.0,458,165,0,0,0.0,458,165,0.0,0.0,0,0,0,1280,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,161,0.0,425,161,0.0,365,142,0.0,436,161,,,,5,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,39.7,6,2,29,0,7.2,13,6,3,133,5.8,21,9,0.5,2.4,0,619896,8296,1691136,38186,5.8,5.8,2.28,1.13,3.41,5.18,0.57,0.28,0.85,1.3,173.0,1,1,182.9,2,2,104.0,21,11,46.0,1,1,1.0,1.0,1.0,5,,Bruno,Borges Fernandes,B.Fernandes,,,360,3,1,0,7,0,0,0,0,0,0,4,23,,,,0.0,0.0,1.75,1.0,5.75,4,3,16
427,a,,,7.9,11,8,0,0,-1,1,21.4,17,7,23,0,5.8,37,18,3,87,4.6,47,17,0.6,2.9,0,435649,8670,1914838,28339,4.6,4.6,2.8,0.55,3.35,5.18,0.7,0.14,0.84,1.3,106.2,38,17,117.9,15,14,126.0,10,5,35.1,11,9,2.0,2.0,2.0,5,,Bryan,Mbeumo,Mbeumo,,,360,2,1,0,7,0,0,0,1,0,0,4,22,,,,0.0,0.0,1.75,1.0,5.5,4,5,13
428,a,,,7.9,10,7,0,0,-1,1,5.7,68,23,16,0,4.0,102,40,1,63,3.2,98,41,0.4,2.0,0,74892,1146,494385,6354,3.2,3.2,0.58,0.44,1.02,3.82,0.16,0.12,0.28,1.08,30.6,222,86,76.3,48,39,88.0,27,15,19.6,55,40,,,,5,,Matheus,Santos Carneiro da Cunha,Cunha,,,317,0,2,1,4,0,0,0,0,0,0,4,10,,,,0.0,0.28,1.14,1.14,2.84,3,0,7
429,a,,,7.0,25,16,0,0,0,0,1.6,147,46,8,0,2.0,239,106,0,43,1.6,217,104,0.2,1.1,0,82448,1419,113180,2099,1.6,1.6,0.38,0.29,0.67,2.88,0.12,0.09,0.21,0.94,36.8,197,80,109.5,21,19,99.0,22,12,24.5,29,20,,3.0,,5,,Marcus,Rashford,Rashford,,,275,0,0,1,2,0,0,0,0,0,0,3,16,,,,0.0,0.33,0.65,0.98,5.24,4,2,10
430,a,100.0,100.0,5.4,176,111,0,0,-1,1,0.0,536,219,0,0,0.0,634,273,0,0,0.0,634,273,0.0,0.0,0,767,39,1805,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,270,0.0,629,272,0.0,614,263,0.0,630,271,,4.0,,5,,Mason,Mount,Mount,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.7,117,75,0,0,-3,3,0.3,291,99,0,0,0.0,650,285,0,0,0.0,650,285,0.0,0.0,0,2065,23,122210,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,284,0.0,650,285,0.0,640,281,0.0,648,284,4.0,,,5,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,157,98,0,0,0,0,1.6,143,44,18,0,4.5,72,28,2,84,3.6,79,31,0.7,3.3,0,89316,2222,54161,1884,3.6,3.6,0.24,0.42,0.66,3.15,0.08,0.14,0.22,1.03,72.0,90,29,71.4,53,44,12.0,209,106,15.5,95,53,,,,5,,Kobbie,Mainoo,Mainoo,,,275,0,1,0,3,0,0,0,0,0,0,3,44,,,,0.0,0.0,0.98,0.98,14.4,5,9,30
433,i,0.0,0.0,5.0,273,167,0,0,0,0,0.0,640,277,0,0,0.0,599,254,0,0,0.0,599,254,0.0,0.0,0,104,8,243,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,245,0.0,587,250,0.0,559,232,0.0,588,247,,,,5,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,4.9,398,239,0,0,-1,1,0.0,605,256,0,0,0.0,585,246,0,0,0.0,585,246,0.0,0.0,0,284,4,661,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,235,0.0,569,241,0.0,532,215,0.0,572,237,,,,5,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,4.9,403,244,0,0,-1,1,0.1,488,193,1,0,1.0,341,150,0,3,0.2,398,184,0.0,0.2,0,1462,109,3026,61,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,385,179,0.6,350,172,0.0,536,219,0.1,388,181,,,,5,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,0.0,5.0,301,180,0,0,0,0,0.0,606,257,0,0,0.0,609,259,0,0,0.0,609,259,0.0,0.0,0,150,0,1022,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,252,0.0,603,257,0.0,578,242,0.0,601,254,,,,5,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,516,270,0,0,0,0,0.2,359,130,0,0,0.0,534,212,0,0,0.0,534,212,0.0,0.0,0,4715,51,8970,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,197,0.0,509,204,0.0,466,176,0.0,515,199,,,,5,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.4,574,297,0,0,-1,1,0.3,285,95,0,0,0.0,484,200,0,0,0.0,484,200,0.0,0.0,0,8651,582,15218,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,185,0.0,453,192,0.0,402,164,0.0,464,187,,,,5,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,28,10,0,0,0,0,1.8,135,21,8,0,2.0,241,28,0,39,1.6,219,22,0.2,1.1,0,101070,3631,112266,2593,1.6,1.6,0.39,0.01,0.4,2.0,0.46,0.01,0.47,2.37,34.6,209,18,11.9,237,27,36.0,113,24,8.2,206,22,,,,5,,Benjamin,Sesko,Šeško,,,76,1,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.55,0.0,5.92,0,0,5
440,a,,,5.3,227,49,-1,1,-2,2,0.4,268,47,1,0,1.0,362,40,0,4,0.2,406,48,0.0,0.2,0,14306,426,41226,673,0.2,0.2,0.0,0.01,0.01,0.02,0.0,0.13,0.13,0.26,4.4,341,33,4.8,277,34,0.0,605,68,0.9,353,39,,,,5,,Joshua,Zirkzee,Zirkzee,,,7,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,38.57,0,1,2
441,u,0.0,0.0,4.5,524,75,0,0,0,0,1.0,180,28,0,0,0.0,540,59,0,0,0.0,540,59,0.0,0.0,0,45543,0,66238,3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,53,0.0,515,58,0.0,472,52,0.0,521,56,,,,5,,Chido,Obi,Obi,Has joined Willem II on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,100.0,0.0,5.5,148,91,0,0,0,0,0.2,336,119,5,0,1.7,260,115,0,23,1.0,277,128,0.2,0.9,0,17507,44,16122,953,1.0,0.0,0.0,0.21,0.21,2.34,0.0,0.12,0.12,1.28,13.4,278,117,42.0,122,76,2.0,314,155,5.8,244,109,,,,5,,Nico,González Iglesias,N.Gonzalez,,,164,0,0,1,2,0,0,0,1,0,0,3,12,,,,0.0,0.55,1.1,1.65,6.59,0,3,9
442,a,,,4.9,346,15,0,0,-1,1,1.0,187,29,0,0,0.0,565,67,0,0,0.0,565,67,0.0,0.0,0,12719,226,51374,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,67,0.0,543,55,0.0,503,53,0.0,549,67,,,,5,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,432,26,0,0,0,0,0.0,522,60,0,0,0.0,490,54,0,0,0.0,490,54,0.0,0.0,0,736,11,1135,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,54,0.0,461,37,0.0,410,33,0.0,470,54,,,,5,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,d,50.0,50.0,4.4,576,48,-1,1,-1,1,0.0,565,65,0,0,0.0,486,52,0,0,0.0,486,52,0.0,0.0,0,437,4,1436,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,52,0.0,455,33,0.0,404,29,0.0,466,52,,,,5,,Ewen,Jaouen,Jaouen,Ankle injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,289,48,0,0,0,0,2.2,121,49,14,4,2.8,165,67,0,32,2.8,118,43,0.6,2.8,0,171235,1934,115434,2423,2.8,2.8,0.0,0.08,0.08,9.14,0.0,0.02,0.02,1.83,74.8,84,38,14.9,213,70,2.0,307,116,9.2,185,70,,,,5,,Malick,Thiaw,Thiaw,,,450,0,0,1,9,1,0,0,0,0,0,5,45,,,,0.0,0.2,1.8,1.0,9.0,0,45,10
446,a,100.0,100.0,4.9,348,61,0,0,-1,1,0.2,326,121,2,1,1.0,328,128,0,0,0.4,344,123,0.1,0.4,0,6629,118,13191,245,0.4,0.4,0.0,0.01,0.01,1.87,0.0,0.04,0.04,6.73,0.0,546,203,0.0,545,202,0.0,505,198,0.0,551,203,,2.0,,5,,Fabian,Schär,Schär,,,25,0,0,0,2,0,0,0,0,0,0,0,7,,,,0.0,0.0,7.2,0.0,25.2,0,7,0
447,a,,,5.0,265,40,0,0,0,0,0.7,214,83,15,4,3.0,139,60,0,43,3.0,103,39,0.6,3.0,0,43548,874,26007,713,3.0,3.0,0.06,0.17,0.23,9.14,0.01,0.03,0.04,1.83,100.8,45,17,3.3,294,104,6.0,259,94,11.1,152,57,,,,5,,Sven,Botman,Botman,,,450,0,0,1,9,0,0,0,1,0,0,5,59,,,,0.0,0.2,1.8,1.0,11.8,5,54,14
448,i,0.0,0.0,4.9,344,59,0,0,-1,1,0.8,204,79,0,0,0.0,564,204,0,0,0.0,564,204,0.0,0.0,0,7235,20,156434,1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,202,0.0,542,201,0.0,502,197,0.0,548,202,,,,5,,Dan,Burn,Burn,Ankle injury - Expected back 12 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.2,238,35,0,0,2,-2,15.3,26,8,31,13,6.2,25,11,6,127,6.2,14,7,1.2,6.0,0,1458582,45080,332393,4560,6.2,6.2,0.25,0.79,1.04,9.12,0.05,0.16,0.21,1.83,110.0,27,9,59.8,69,13,14.0,197,65,18.3,69,14,1.0,1.0,,5,,Lewis,Hall,Hall,,,449,1,1,1,9,0,0,0,0,0,0,5,46,,,,0.0,0.2,1.8,1.0,9.22,13,33,38
450,d,75.0,100.0,4.9,375,67,0,0,-1,1,0.1,405,151,4,0,2.0,220,84,0,12,0.8,284,104,0.2,0.8,0,10117,321,4857,417,0.6,0.8,0.0,0.01,0.01,0.18,0.0,0.03,0.03,0.49,5.0,336,129,3.8,287,102,4.0,283,105,1.3,341,124,,,,5,,Tino,Livramento,Livramento,Unspecified injury - 75% chance of playing,,33,0,1,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,2,1,4
451,u,0.0,0.0,4.0,639,190,0,0,0,0,0.1,485,173,0,0,0.0,457,164,0,0,0.0,457,164,0.0,0.0,0,0,0,6712,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,160,0.0,424,160,0.0,364,141,0.0,435,160,,,,5,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.1,60,42,1,-1,1,-1,4.7,77,26,28,9,5.6,40,20,3,105,5.6,24,11,0.9,4.6,0,522765,51662,134538,2630,5.6,5.6,0.62,0.48,1.1,9.14,0.12,0.1,0.22,1.83,57.6,132,44,44.1,112,72,69.0,50,31,17.1,75,45,3.0,,,5,,Harvey,Barnes,Barnes,,,450,1,3,1,9,0,0,0,0,0,0,5,33,,,,0.0,0.2,1.8,1.0,6.6,3,14,16
454,i,0.0,0.0,6.1,61,43,-1,1,1,-1,5.5,70,24,18,0,6.0,33,15,2,71,3.6,80,32,0.6,3.0,0,1285921,84,991407,71446,0.0,0.0,0.42,0.34,0.76,4.01,0.16,0.13,0.29,1.56,82.6,74,24,50.6,93,63,61.0,58,38,19.4,60,42,2.0,,,5,,Anthony,Elanga,Elanga,Unspecified injury - Unknown return date,,232,2,0,1,3,0,0,0,1,0,0,3,9,,,,0.0,0.39,1.16,1.16,3.49,4,2,3
456,i,0.0,0.0,4.9,368,220,0,0,-1,1,0.3,299,104,7,0,2.3,193,83,0,26,1.4,229,105,0.3,1.4,0,16557,11,27783,1580,0.0,0.0,0.17,0.16,0.33,1.92,0.22,0.21,0.43,2.5,40.4,181,71,6.3,262,135,21.0,149,76,6.7,226,103,,,,5,,Jacob,Ramsey,J.Ramsey,Thigh injury - Unknown return date,,69,1,0,0,1,0,0,0,1,0,0,0,11,,,,0.0,0.0,1.3,0.0,14.35,2,3,6
457,a,,,5.9,79,52,0,0,-1,1,0.1,376,136,3,1,0.6,409,194,0,21,0.6,329,155,0.1,0.5,0,5322,219,10358,179,0.6,0.6,0.03,0.41,0.44,4.96,0.01,0.2,0.21,2.47,3.6,350,161,7.2,259,133,6.0,266,133,1.6,332,152,4.0,,,5,,Jacob,Murphy,J.Murphy,,,181,0,0,0,5,0,0,0,3,0,0,2,18,,,,0.0,0.0,2.49,0.99,8.95,4,4,10
458,i,0.0,0.0,5.4,175,110,0,0,-1,1,0.0,573,236,0,0,0.0,633,272,0,0,0.0,633,272,0.0,0.0,0,214,3,2185,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,269,0.0,628,271,0.0,613,262,0.0,629,270,,,,5,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,160,100,0,0,0,0,0.1,443,170,12,4,2.4,187,82,0,68,2.4,147,65,0.4,2.2,0,5976,112,5127,120,2.4,2.4,0.05,0.14,0.19,7.95,0.01,0.03,0.04,1.81,36.6,198,81,41.7,123,77,5.0,274,138,8.3,202,94,5.0,,,5,,Lewis,Miley,L.Miley,,,396,0,0,1,8,1,0,0,1,0,0,5,52,,,,0.0,0.23,1.82,1.14,11.82,6,20,26
460,a,,,5.0,254,158,0,0,0,0,0.5,251,81,22,10,4.4,74,30,3,80,4.4,49,18,0.9,4.4,0,56889,2069,28592,607,4.4,4.4,0.81,0.3,1.11,5.19,0.26,0.1,0.36,1.64,52.0,147,52,33.7,143,88,46.0,83,46,12.4,136,68,,,,5,,Joe,Willock,Willock,,,284,2,0,1,5,0,0,0,0,0,0,3,18,,,,0.0,0.32,1.58,0.95,5.7,5,4,9
461,a,,,5.8,113,73,0,0,-2,2,0.1,380,138,8,1,2.7,172,73,0,29,1.6,214,101,0.3,1.4,0,3501,118,15800,193,1.6,1.6,0.28,0.01,0.29,0.76,0.5,0.02,0.52,1.37,36.6,200,82,5.3,268,139,21.0,153,79,6.3,234,105,,,,5,,Bazoumana,Touré,Touré,,,50,1,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,1.8,0.0,7.2,0,1,3
462,a,,,4.9,409,249,0,0,-1,1,0.1,456,179,8,3,1.6,263,116,0,42,1.6,204,94,0.3,1.6,0,2206,50,5897,100,1.6,1.6,0.0,0.06,0.06,4.23,0.0,0.02,0.02,1.71,19.4,260,109,21.9,187,106,0.0,541,223,4.2,273,120,,,,5,,Sean,Steur,Steur,,,223,0,0,1,5,0,0,0,0,0,0,2,21,,,,0.0,0.4,2.02,0.81,8.48,4,9,8
463,u,0.0,0.0,5.9,91,23,0,0,-1,1,0.5,249,41,4,0,4.0,98,9,0,18,0.8,294,35,0.1,0.7,0,14520,0,139393,958,0.0,0.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,267,25,10.5,245,31,11.0,219,34,4.0,279,32,,,,5,,Nick,Woltemade,Woltemade,Has joined Juventus on loan for the rest of the season,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.2,55,13,0,0,2,-2,19.2,20,5,15,0,3.0,156,16,2,54,3.0,113,10,0.5,2.4,0,2220870,25358,620645,33635,3.0,3.0,2.35,0.06,2.41,7.97,0.48,0.01,0.49,1.63,57.8,130,8,55.4,80,6,86.0,30,12,19.9,51,8,,,2.0,5,,Yoane,Wissa,Wissa,,,441,1,1,1,8,0,0,1,2,0,0,5,27,,,,0.0,0.2,1.63,1.02,5.51,6,6,15
465,i,0.0,0.0,5.8,109,28,-1,1,-2,2,0.3,282,48,4,0,4.0,97,8,0,18,0.8,292,33,0.1,0.7,0,21348,25,84924,619,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,231,21,13.7,222,25,8.0,241,37,5.0,262,29,,4.0,1.0,5,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
466,u,0.0,0.0,4.5,526,76,0,0,0,0,0.5,244,39,0,0,0.0,542,60,0,0,0.0,542,60,0.0,0.0,0,23805,0,49543,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,54,0.0,517,59,0.0,474,53,0.0,523,57,,,,5,,Sean,Neave,Neave,Has joined Wolves on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,a,,,4.9,408,248,0,0,-1,1,0.1,418,157,3,1,1.0,344,153,0,12,0.6,311,143,0.1,0.6,0,2472,32,7189,105,0.6,0.6,0.0,0.0,0.0,1.29,0.0,0.0,0.0,4.3,5.4,330,149,0.3,365,179,0.0,540,222,0.6,366,170,,,,5,,Aladji,Bamba,Bamba,,,27,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.33,0.0,26.67,3,3,2
567,a,,,5.0,292,13,0,0,0,0,1.5,151,22,14,3,2.8,166,15,0,72,2.8,119,14,0.6,2.8,0,146421,1771,67641,1088,2.8,2.8,0.0,0.0,0.0,9.14,0.0,0.0,0.0,1.83,138.6,9,1,0.0,597,69,0.0,571,68,13.8,116,2,,,,5,,Lukás,Hornícek,Horníček,,,450,0,0,1,9,0,0,0,1,0,19,5,0,,,,3.8,0.2,1.8,1.0,0.0,0,11,31
593,i,0.0,0.0,4.5,482,118,0,0,0,0,2.0,125,51,13,0,3.2,124,53,2,36,2.6,129,47,0.6,2.9,0,447697,75,285289,15239,0.0,0.0,0.14,0.08,0.22,7.38,0.04,0.02,0.06,2.03,70.0,94,41,40.7,127,36,15.0,180,60,12.6,135,49,,3.0,,5,,Amar,Dedic,Dedić,Unspecified injury - Unknown return date,,327,0,1,1,7,0,0,0,0,0,0,4,24,,,,0.0,0.28,1.93,1.1,6.61,8,16,15
609,u,0.0,0.0,4.0,643,194,0,0,0,0,0.2,340,128,0,0,0.0,461,168,0,0,0.0,461,168,0.0,0.0,0,18236,0,14373,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,164,0.0,428,164,0.0,368,145,0.0,439,164,,,,5,,Leo,Shahar,Shahar,has joined Arouca on loan for the rest of the seaon.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
634,a,,,6.0,75,19,0,0,0,0,0.1,397,58,4,2,1.3,288,35,0,16,1.3,244,27,0.2,0.7,0,15527,456,5228,328,1.3,1.3,0.05,0.01,0.06,2.94,0.03,0.01,0.04,1.69,2.2,366,40,11.7,238,28,10.0,226,36,2.4,315,37,,,,5,,Matias,Fernandez-Pardo,Fernandez-Pardo,,,157,0,0,0,4,0,0,0,0,0,0,2,5,,,,0.0,0.0,2.29,1.15,2.87,2,0,3
659,a,,,4.5,546,287,0,0,0,0,0.0,518,208,0,0,0.0,556,225,0,0,0.0,556,225,0.0,0.0,0,3863,425,735,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,211,0.0,532,218,0.0,491,190,0.0,538,213,,,,5,,Mason,Miley,Miley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
