player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
317,25-26-prem-chelsea-vs-fulham,90,0,0,2,0.21,0.0178296,1,0,0,2,67,45,88,1.0,6,0,0.0,6,55,2,0,4,0,7,3,1,4,3,3,50,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,14
322,25-26-prem-chelsea-vs-fulham,90,0,0,1,0.07,0.00545556,0,0,0,1,57,24,83,0.0,3,0,0.0,1,25,3,0,2,1,6,2,0,7,1,6,86,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,2,0,0,13
332,25-26-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.10816,0,0,0,1,37,19,83,3.0,5,3,50,1,100,2,0,3,2,0,0,1,6,8,5,45,1,33,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,40,0.0,5,0,90,2,0,0,10
330,25-26-prem-chelsea-vs-fulham,90,0,0,1,0.41,0.00917934,1,0,1,2,49,33,85,0.0,7,0,0.0,0,0.0,2,1,7,1,0,0,1,3,6,2,29,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,11
238,25-26-prem-chelsea-vs-fulham,67,0,0,1,0.36,0.0579446,1,4,0,7,39,19,86,1.0,1,0,0.0,1,100,0,0,2,0,1,0,1,4,10,4,31,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,57,0.0,0.6792,0,0,0,0,0,0,3
318,25-26-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.0057008,0,2,0,0,68,55,92,0.0,2,0,0.0,1,50,0,0,4,0,2,2,4,7,5,5,50,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,90,2,0,0,8
239,25-26-prem-chelsea-vs-fulham,22,0,0,1,0.03,0.0000109,0,0,0,1,6,2,100,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,2
243,25-26-prem-chelsea-vs-fulham,66,0,0,1,0.21,0.00708283,1,1,1,1,17,6,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.6572,0,0,0,0,0,0,1
328,25-26-prem-chelsea-vs-fulham,66,0,0,0,0.0,0.00380605,0,0,0,1,48,20,80,0.0,4,0,0.0,0,0.0,1,1,1,1,3,0,0,4,4,4,57,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,0,1,0,0,10
329,25-26-prem-chelsea-vs-fulham,30,0,0,1,0.03,0.0103033,0,0,0,2,12,6,100,0.0,1,0,0.0,2,100,0,0,0,0,0,0,0,3,3,3,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,1
337,25-26-prem-chelsea-vs-fulham,31,0,0,2,0.11,0.00460117,0,0,0,2,18,6,75,0.0,2,0,0.0,0,0.0,1,0,0,0,1,0,0,2,6,1,17,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
182,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.00076961,0,1,0,0,53,32,76,0.0,5,0,0.0,7,41,0,0,13,0,1,0,0,2,0,1,100,1,100,0,0,5,2,3.07,1.07,1,32,7,0.0,1,0,0,100,0.0,0.0,0,0,90,2,0,0,14
157,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,1,2,0.08,0.0371426,1,1,0,1,41,18,75,3.0,2,0,0.0,0,0.0,2,2,2,0,1,0,3,3,11,3,25,0,0.0,0,6,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.1688,2,0,90,1,0,0,7
250,25-26-prem-chelsea-vs-fulham,13,0,0,1,0.09,0.0,0,0,0,1,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
508,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,1,0.03,0.0150586,0,1,0,5,93,50,85,0.0,11,0,0.0,2,50,1,2,5,0,0,0,2,8,5,5,56,3,75,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,90,3,0,0,10
621,25-26-prem-nottingham-forest-vs-west-ham-united,15,0,0,0,0.0,0.00380044,0,0,0,0,14,10,100,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,2,1,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,3
515,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,2,0.15,0.0774392,1,0,0,5,76,48,80,0.0,9,0,0.0,0,0.0,1,0,5,0,0,0,0,4,5,2,40,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1341,1,0,90,3,0,0,6
525,25-26-prem-nottingham-forest-vs-west-ham-united,72,0,0,3,0.41,0.00279518,1,0,1,3,15,7,78,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,1,1,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1157,0,0,0,2,0,0,1
271,25-26-prem-aston-villa-vs-crystal-palace,85,0,1,0,0.0,0.173412,0,1,0,1,49,32,89,0.0,6,0,0.0,1,100,2,1,4,0,0,0,2,7,4,7,64,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,0,0,0,0,7
283,25-26-prem-aston-villa-vs-crystal-palace,84,1,0,1,0.79,0.326054,1,1,0,3,24,7,58,0.0,2,0,0.0,0,0.0,0,0,2,0,3,2,1,2,4,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.757,0,0,0,0,1,0,5
449,25-26-prem-manchester-united-vs-burnley,90,1,0,4,0.92,0.246039,1,0,0,3,108,70,83,6.0,14,3,60,8,67,1,0,10,0,4,1,2,7,9,5,42,2,50,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.7595,3,0,90,2,1,0,17
119,25-26-prem-manchester-united-vs-burnley,90,1,0,3,0.66,0.660416,2,0,0,9,52,25,71,5.0,3,5,83,2,100,0,0,1,0,0,0,0,2,5,2,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8533,0,0,90,2,0,0,1
452,25-26-prem-manchester-united-vs-burnley,90,0,1,3,0.63,0.0589414,1,1,1,7,63,31,84,2.0,3,0,0.0,1,100,1,0,7,0,2,2,1,4,3,4,57,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.1938,1,0,90,2,0,0,10
440,25-26-prem-manchester-united-vs-burnley,90,0,1,0,0.0,0.455712,0,3,0,3,74,30,81,2.0,2,2,33,0,0.0,0,2,3,0,2,1,0,8,5,6,55,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,0.0,0.0,2,0,90,2,0,0,9
202,25-26-prem-manchester-united-vs-burnley,81,0,1,1,0.03,0.321988,0,0,0,3,40,19,95,2.0,0,1,100,0,0.0,1,2,2,0,2,2,0,2,6,1,25,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,7
455,25-26-prem-manchester-united-vs-burnley,45,0,0,1,0.06,0.101999,0,1,0,1,26,14,82,1.0,5,0,0.0,3,100,1,0,5,0,0,0,0,4,1,3,75,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,0,2,0,0,7
457,25-26-prem-manchester-united-vs-burnley,71,0,1,1,0.13,0.0208387,0,0,0,1,60,44,88,0.0,3,0,0.0,3,75,0,1,3,0,1,1,0,5,6,2,67,3,38,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,6
217,25-26-prem-manchester-united-vs-burnley,90,1,0,1,0.51,0.00268481,1,0,0,5,38,11,58,0.0,2,0,0.0,0,0.0,1,0,4,1,0,0,0,5,7,1,20,4,57,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8209,1,0,90,3,0,0,6
470,25-26-prem-manchester-united-vs-burnley,90,0,0,0,0.0,0.00112312,0,0,0,0,46,14,41,0.0,6,0,0.0,9,31,0,0,7,0,2,0,0,1,0,0,0.0,1,100,0,0,5,3,2.18,0.18,1,14,9,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,9
200,25-26-prem-manchester-united-vs-burnley,90,1,0,1,0.38,0.0111459,1,1,0,2,34,9,64,0.0,3,0,0.0,1,100,0,1,2,2,1,1,0,2,4,2,40,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.5535,0,0,90,3,0,0,6
444,25-26-prem-manchester-united-vs-burnley,84,0,0,1,0.09,0.0153787,0,0,0,1,43,27,79,0.0,2,1,100,1,25,1,0,1,0,2,0,0,4,2,2,67,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,5
190,25-26-prem-manchester-united-vs-burnley,82,0,0,0,0.0,0.00294605,0,0,0,1,55,35,85,0.0,2,0,0.0,1,25,1,1,6,0,9,7,1,5,2,2,67,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,18
443,25-26-prem-manchester-united-vs-burnley,90,0,0,0,0.0,0.0159032,0,0,0,0,74,55,86,0.0,8,0,0.0,3,50,3,0,2,0,1,1,0,6,6,3,43,3,60,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,6
450,25-26-prem-manchester-united-vs-burnley,30,0,0,1,0.03,0.149633,1,0,0,1,11,7,78,1.0,1,1,100,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0268,0,0,0,2,0,0,1
209,25-26-prem-manchester-united-vs-burnley,14,0,0,0,0.0,0.0008597,0,0,0,1,10,2,29,0.0,3,0,0.0,0,0.0,0,1,2,0,1,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,4
261,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.00312841,0,0,0,0,51,28,85,0.0,3,0,0.0,0,0.0,2,0,1,1,8,7,0,6,1,4,80,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,0,0,0,14
676,25-26-prem-manchester-united-vs-burnley,75,0,0,0,0.0,0.00483854,0,2,0,1,44,22,81,0.0,4,0,0.0,2,100,1,0,4,0,2,0,0,9,6,8,62,1,50,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,25,0.0,4,0,0,2,0,0,10
466,25-26-prem-manchester-united-vs-burnley,59,0,0,7,0.67,0.0273087,1,0,1,9,47,22,85,1.0,3,0,0.0,0,0.0,0,0,1,2,0,0,0,2,4,0,0.0,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3449,0,0,90,2,0,0,3
436,25-26-prem-manchester-united-vs-burnley,90,0,0,1,0.1,0.00249057,0,0,0,1,63,45,88,0.0,3,0,0.0,2,67,0,0,4,0,4,2,0,5,5,0,0.0,5,56,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,8
192,25-26-prem-manchester-united-vs-burnley,90,0,0,1,0.09,0.00323443,0,0,0,2,34,11,73,0.0,1,0,0.0,1,33,2,1,3,1,5,4,1,3,2,2,67,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,12
458,25-26-prem-manchester-united-vs-burnley,45,0,0,2,0.07,0.0900485,0,0,0,0,30,18,78,1.0,3,1,100,2,100,1,0,4,0,0,0,0,1,4,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,5
431,25-26-prem-manchester-united-vs-burnley,90,0,0,0,0.0,0.00510536,0,0,0,0,35,20,67,0.0,9,0,0.0,7,41,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.66,-0.34,0,20,7,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,12
187,25-26-prem-manchester-united-vs-burnley,90,0,0,0,0.0,0.103134,0,0,0,0,65,32,74,0.0,9,0,0.0,4,36,2,0,3,0,4,3,1,4,5,3,60,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,3,0,0,10
210,25-26-prem-manchester-united-vs-burnley,25,0,1,1,0.13,0.00048955,1,0,0,1,14,5,83,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,3,1,50,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2838,1,0,90,3,0,0,1
207,25-26-prem-manchester-united-vs-burnley,64,0,0,1,0.11,0.00250281,0,0,0,1,32,13,76,0.0,1,0,0.0,0,0.0,1,0,0,0,1,1,0,5,6,5,63,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,3
191,25-26-prem-manchester-united-vs-burnley,90,0,0,0,0.0,0.00274141,0,0,0,1,31,16,80,0.0,1,0,0.0,3,75,1,1,1,1,5,3,0,3,5,2,50,1,25,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,9
681,25-26-prem-manchester-united-vs-burnley,18,0,0,2,0.27,0.00004849,0,0,0,2,8,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
205,25-26-prem-manchester-united-vs-burnley,90,0,0,0,0.0,0.0518313,0,0,0,0,66,35,69,0.0,15,0,0.0,3,30,2,0,5,1,6,4,1,6,3,3,50,3,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,14
199,25-26-prem-manchester-united-vs-burnley,7,0,0,0,0.0,7.3e-7,0,0,0,0,5,1,50,0.0,0,0,0.0,0,0.0,0,1,1,0,1,1,0,2,0,0,0.0,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,3
438,25-26-prem-manchester-united-vs-burnley,5,0,0,0,0.0,0.00301649,0,0,0,0,12,7,88,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
197,25-26-prem-manchester-united-vs-burnley,8,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,1,0,0.0,0,0.0,1,1,0,0,0,0,1,2,1,1,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,2
136,25-26-prem-sunderland-vs-brentford,90,1,0,1,0.12,0.0982089,1,2,0,2,26,10,83,1.0,2,1,100,0,0.0,0,0,0,0,5,4,1,10,14,2,29,8,47,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.7415,0,0,90,2,0,0,5
544,25-26-prem-sunderland-vs-brentford,86,0,1,3,0.25,0.016601,0,1,0,4,37,24,83,0.0,3,0,0.0,0,0.0,0,1,1,0,0,0,1,3,1,2,67,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,2
683,25-26-prem-sunderland-vs-brentford,90,0,0,1,0.05,0.00717803,0,1,0,2,73,47,84,0.0,9,0,0.0,3,38,0,2,4,0,7,1,0,5,4,3,75,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,90,1,0,0,15
106,25-26-prem-sunderland-vs-brentford,90,0,0,0,0.0,0.00284371,0,0,0,1,57,37,93,0.0,3,0,0.0,3,75,1,1,5,1,8,6,0,6,4,3,60,3,60,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,16
560,25-26-prem-sunderland-vs-brentford,25,1,0,3,0.24,0.00278624,2,0,0,2,11,3,60,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,3,2,2,67,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4866,2,0,90,1,0,0,2
532,25-26-prem-sunderland-vs-brentford,90,0,0,1,0.04,0.0139246,0,0,0,1,53,19,63,0.0,5,0,0.0,0,0.0,2,1,2,0,4,3,0,7,4,4,100,3,43,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,1,0,0,11
128,25-26-prem-sunderland-vs-brentford,19,0,1,0,0.0,0.361647,0,0,0,1,18,10,77,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,2,67,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,1
541,25-26-prem-sunderland-vs-brentford,90,0,0,1,0.02,0.0133753,0,0,0,2,61,26,81,0.0,4,0,0.0,2,100,1,2,3,0,4,2,1,10,4,6,67,4,80,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,1,0,0,12
552,25-26-prem-sunderland-vs-brentford,90,0,0,0,0.0,0.192341,0,0,0,0,40,29,85,2.0,3,0,0.0,1,33,1,0,2,0,0,0,1,2,3,2,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,4
113,25-26-prem-sunderland-vs-brentford,90,0,0,0,0.0,0.0305373,0,0,0,1,65,45,94,0.0,2,0,0.0,0,0.0,0,0,4,0,11,8,0,5,2,1,100,4,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,15
553,25-26-prem-sunderland-vs-brentford,64,0,0,1,0.08,0.0240016,0,0,0,2,37,20,87,0.0,0,1,33,1,100,1,0,2,0,2,0,1,2,3,2,40,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,6
129,25-26-prem-sunderland-vs-brentford,90,0,0,1,0.01,0.010394,1,1,0,0,59,35,90,0.0,7,0,0.0,3,60,2,0,4,1,0,0,1,3,6,3,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,100,0.0087,2,0,90,2,0,0,7
419,25-26-prem-wolverhampton-wanderers-vs-everton,87,0,2,2,0.28,0.58569,1,5,1,8,61,33,92,2.0,3,0,0.0,2,67,0,2,8,0,0,0,0,13,4,13,76,0,0.0,7,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,63,0.0,0.1966,1,0,0,2,0,0,11
242,25-26-prem-wolverhampton-wanderers-vs-everton,90,1,1,1,0.06,0.594378,1,1,0,2,48,29,88,3.0,6,1,50,2,50,0,0,5,0,0,0,0,5,3,4,57,1,100,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.492,1,0,90,2,0,0,6
120,25-26-prem-sunderland-vs-brentford,89,0,0,3,0.95,0.00064716,1,1,1,5,32,11,69,0.0,1,0,0.0,0,0.0,0,0,2,1,0,0,0,5,8,2,33,3,43,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.5978,1,0,0,1,0,1,4
101,25-26-prem-sunderland-vs-brentford,90,0,0,0,0.0,0.00103707,0,0,0,0,46,26,63,0.0,8,0,0.0,8,35,0,0,4,0,0,0,0,0,1,0,0.0,0,0.0,0,0,1,2,1.08,-0.92,0,26,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,4
160,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,2,0.2,0.0307189,1,4,0,6,38,9,47,1.0,2,0,0.0,0,0.0,3,1,7,0,1,0,3,11,8,9,53,2,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.1786,3,0,5,1,0,0,12
430,25-26-prem-brighton-hove-albion-vs-manchester-city,90,1,0,7,1.4,0.00417895,3,0,1,6,20,6,67,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,5,1,1,50,4,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.0956,0,0,90,2,0,0,1
413,25-26-prem-brighton-hove-albion-vs-manchester-city,71,0,1,1,0.05,0.444804,0,4,0,7,47,23,85,2.0,2,0,0.0,0,0.0,2,1,5,0,0,0,0,8,7,8,57,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,100,0.0,2,0,0,2,0,0,8
469,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.00011555,0,0,0,0,35,14,74,0.0,1,0,0.0,2,29,0,0,11,0,1,0,0,2,0,0,0.0,2,100,0,0,1,0,0.09,0.09,1,14,2,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,12
665,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.00247487,0,0,0,0,48,11,29,0.0,9,0,0.0,8,23,0,0,8,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.14,0.14,0,11,8,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
342,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,1,0.08,0.0233533,0,2,0,4,62,28,74,1.0,8,0,0.0,0,0.0,1,2,9,0,3,1,1,5,8,5,38,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,50,0.0,2,0,90,0,0,0,16
124,25-26-prem-sunderland-vs-brentford,70,0,0,0,0.0,0.0103893,0,0,0,0,50,34,76,0.0,9,1,50,1,25,0,0,3,0,2,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,5
83,25-26-prem-sunderland-vs-brentford,90,0,0,1,0.08,0.00388196,1,0,0,2,29,4,40,0.0,1,0,0.0,0,0.0,0,2,3,0,2,1,1,3,8,2,22,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.102,0,0,90,2,0,0,7
162,25-26-prem-brighton-hove-albion-vs-manchester-city,29,1,0,3,0.78,0.00127668,2,2,0,5,17,5,100,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,2,5,2,29,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,1.1692,0,0,90,1,0,0,2
152,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.00160629,0,0,0,1,40,12,63,0.0,4,0,0.0,0,0.0,1,2,0,0,0,0,1,7,2,7,78,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,1,0,0,5
418,25-26-prem-brighton-hove-albion-vs-manchester-city,18,0,0,0,0.0,0.0149339,0,1,0,1,11,7,100,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,0
166,25-26-prem-brighton-hove-albion-vs-manchester-city,29,0,0,0,0.0,0.01363,0,0,0,0,17,7,100,2.0,1,1,33,0,0.0,0,1,1,0,0,0,0,2,4,2,33,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,3
408,25-26-prem-brighton-hove-albion-vs-manchester-city,5,0,0,0,0.0,0.00052159,0,0,0,0,5,4,100,0.0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
493,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.0148071,0,0,0,0,52,30,86,1.0,3,0,0.0,0,0.0,4,2,6,0,0,0,1,8,4,7,64,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,0,0,0,13
352,25-26-prem-leeds-united-vs-newcastle-united,30,0,0,0,0.0,0.0279086,0,2,0,1,26,5,56,0.0,5,1,25,0,0.0,1,3,2,0,0,0,0,5,0,5,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,6
410,25-26-prem-brighton-hove-albion-vs-manchester-city,5,0,0,0,0.0,0.00090953,0,0,0,0,7,6,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
144,25-26-prem-brighton-hove-albion-vs-manchester-city,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,5,90,0,0,0,0
421,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,1,0.03,0.16264,0,1,0,0,108,87,87,1.0,11,0,0.0,8,80,0,1,8,0,0,0,2,6,3,4,57,2,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,2,0,0,10
170,25-26-prem-brighton-hove-albion-vs-manchester-city,30,1,0,1,0.79,0.00692883,1,0,0,1,10,6,86,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,2,3,1,100,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8002,1,0,90,1,1,0,2
145,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.361913,0,1,0,1,72,35,73,0.0,3,2,67,0,0.0,1,1,8,0,1,0,1,6,5,5,71,1,25,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,1,0,0,11
