id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
479,a,,,4.0,595,185,0,0,0,0,0.2,354,133,0,0,0.0,330,116,0,0,0.0,330,116,0.0,0.0,0,320,320,1212,1212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,121,0.0,317,123,0.0,238,91,0.0,334,122,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
480,d,75.0,,8.0,7,5,0,0,0,0,8.8,46,18,2,2,2.0,166,83,0,10,2.0,166,83,0.2,0.2,0,7334,7334,234081,234081,2.1,2.8,0.13,0.06,0.19,0.47,0.13,0.06,0.19,0.47,0.0,616,270,9.3,126,73,16.0,67,37,2.4,160,73,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,Knee injury - 75% chance of playing,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0,0,1,2
484,a,,,5.5,198,123,0,0,0,0,0.2,368,139,0,0,0.0,572,246,0,0,0.0,572,246,0.0,0.0,0,181,181,1808,1808,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,240,0.0,576,248,0.0,563,238,0.0,576,246,4.0,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,u,0.0,,5.5,182,112,0,0,0,0,0.0,573,243,0,0,0.0,567,241,0,0,0.0,567,241,0.0,0.0,0,107,107,321,321,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,235,0.0,570,243,0.0,554,231,0.0,571,241,,,,1,,Dilane,Bakwa,Bakwa,Has joined Lille on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
486,a,,,5.5,159,99,0,0,0,0,0.1,486,199,3,3,3.0,98,41,0,18,3.0,98,41,0.5,0.5,0,535,535,384,384,2.0,2.0,0.0,0.16,0.16,0.34,0.0,0.2,0.2,0.42,11.6,146,49,42.5,12,10,0.0,538,223,5.4,67,35,2.0,,,1,,James,McAtee,McAtee,,,73,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.23,0.0,1.23,9.86,1,2,5
487,a,,,5.0,295,177,0,0,0,0,0.1,445,178,0,0,0.0,483,193,0,0,0.0,483,193,0.0,0.0,0,191,191,897,897,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,185,0.0,481,194,0.0,432,159,0.0,488,192,,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
488,a,,,5.0,266,163,0,0,0,0,1.0,200,66,2,2,2.0,124,56,0,10,2.0,124,56,0.4,0.4,0,2707,2707,9919,9919,1.5,1.5,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,97,34,13.0,99,61,3.0,149,76,3.4,119,59,,,,1,,Ibrahim,Sangaré,I.Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,0,3,3
489,i,0.0,0.0,4.5,438,244,0,0,0,0,1.4,164,48,0,0,0.0,367,145,0,0,0.0,367,145,0.0,0.0,0,630,630,35144,35144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,138,0.0,358,148,0.0,286,104,0.0,371,145,,,,1,,Ryan,Yates,Yates,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
490,a,,,6.0,58,14,0,0,0,0,1.6,153,24,1,1,1.0,271,30,0,3,1.0,271,30,0.2,0.2,0,4040,4040,23353,23353,2.0,2.0,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,577,59,2.4,174,21,3.0,153,25,0.4,271,28,,,1.0,1,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.21,0.0,3.21,0,0,1
491,a,,,6.0,93,24,0,0,0,0,3.8,86,12,2,2,2.0,155,15,0,8,2.0,155,15,0.3,0.3,0,8826,8826,44079,44079,2.0,2.0,0.22,0.02,0.24,0.47,0.22,0.02,0.24,0.47,5.2,211,14,6.8,133,16,31.0,26,8,4.3,96,13,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0,0,2,1
493,a,,,5.5,177,42,0,0,0,0,0.1,481,64,1,1,1.0,258,27,0,3,1.0,258,27,0.2,0.2,0,293,293,613,613,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,53,0.0,567,59,0.0,551,60,0.0,568,61,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,5.0,260,158,0,0,0,0,0.1,420,165,1,1,1.0,214,92,0,3,1.0,214,92,0.2,0.2,0,138,138,915,915,1.5,1.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.6,270,127,1.0,222,124,2.0,166,81,0.4,264,120,3.0,,,1,,Xaver,Schlager,Schlager,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
581,a,,,5.5,211,30,0,0,0,0,0.7,221,83,0,0,0.0,576,200,0,0,0.0,576,200,0.0,0.0,0,3240,3240,10141,10141,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,202,0.0,579,202,0.0,568,199,0.0,580,202,,,,1,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,a,,,4.5,465,37,0,0,0,0,0.1,463,51,0,0,0.0,384,53,0,0,0.0,384,53,0.0,0.0,0,545,545,473,473,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,53,0.0,374,36,0.0,307,36,0.0,387,53,,,,1,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
112,a,,,5.0,320,62,0,0,0,0,9.7,40,14,1,1,1.0,218,87,0,3,1.0,218,87,0.2,0.2,0,33148,33148,83130,83130,2.2,2.2,0.0,0.03,0.03,3.87,0.0,0.03,0.03,3.87,28.2,58,22,2.8,166,49,2.0,170,60,3.3,122,45,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,2,7,3
403,a,,,6.5,47,32,0,0,0,0,0.7,228,75,0,0,0.0,604,266,0,0,0.0,604,266,0.0,0.0,0,35557,35557,5126,5126,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,266,0.0,608,267,0.0,606,265,0.0,608,267,,,,1,,Sávio,Moreira de Oliveira,Sávio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,,,5.5,158,98,0,0,0,0,3.8,87,28,2,2,2.0,141,65,0,14,2.0,141,65,0.4,0.4,0,11484,11484,43747,43747,2.0,2.0,0.04,0.06,0.1,3.87,0.04,0.06,0.1,3.87,6.2,198,79,6.4,135,79,8.0,96,47,2.1,172,78,2.0,5.0,,1,,Sandro,Tonali,Tonali,,,90,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.0,1.0,4.0,1,0,3
494,u,0.0,0.0,4.5,429,32,0,0,0,0,0.3,315,37,0,0,0.0,363,49,0,0,0.0,363,49,0.0,0.0,0,0,0,10606,10606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,49,0.0,354,31,0.0,280,31,0.0,367,49,,,,1,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,a,,,4.0,567,59,0,0,0,0,0.9,208,29,0,0,0.0,310,31,0,0,0.0,310,31,0.0,0.0,0,2721,2721,3184,3184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,31,0.0,296,11,0.0,216,11,0.0,314,31,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,a,,,4.5,482,42,0,0,0,0,22.8,13,2,2,2,2.0,116,11,0,15,2.0,116,11,0.4,0.4,0,29051,29051,68529,68529,1.9,1.9,0.0,0.0,0.0,3.87,0.0,0.0,0.0,3.87,43.6,17,1,0.0,383,41,0.0,319,41,4.4,90,1,,,,1,,Antonín,Kinský,Kinsky,,,90,0,0,0,3,0,0,0,0,0,5,1,0,,,,5.0,0.0,3.0,1.0,0.0,0,4,12
497,a,,,4.0,547,53,0,0,0,0,18.6,19,4,0,0,0.0,297,25,0,0,0.0,297,25,0.0,0.0,0,29379,29379,53575,53575,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,25,0.0,281,5,0.0,199,5,0.0,300,25,,,,1,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,u,0.0,0.0,5.0,277,48,0,0,0,0,0.2,376,138,0,0,0.0,467,175,0,0,0.0,467,175,0.0,0.0,0,0,0,10218,10218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,183,0.0,468,183,0.0,416,169,0.0,475,183,,,,1,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
501,a,,,5.0,240,39,0,0,0,0,0.2,358,135,0,0,0.0,450,170,0,0,0.0,450,170,0.0,0.0,0,941,941,2092,2092,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,177,0.0,447,178,0.0,388,161,0.0,456,177,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
502,a,,,4.5,419,87,0,0,0,0,3.8,84,34,3,3,3.0,83,34,0,13,3.0,83,34,0.7,0.7,0,18425,18425,19505,19505,1.7,1.7,0.0,0.06,0.06,3.87,0.0,0.06,0.06,3.87,31.8,48,19,19.2,64,19,2.0,158,54,5.3,69,23,3.0,,,1,,Andrew,Robertson,Robertson,,,90,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,3.0,1.0,11.0,2,9,3
503,a,100.0,0.0,5.0,336,67,0,0,0,0,4.3,75,30,0,0,0.0,510,186,0,0,0.0,510,186,0.0,0.0,0,6301,6301,118026,118026,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,192,0.0,510,192,0.0,467,183,0.0,514,192,,,,1,,Micky,van de Ven,Van de Ven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,u,0.0,0.0,4.5,454,113,0,0,0,0,0.5,255,94,0,0,0.0,377,145,0,0,0.0,377,145,0.0,0.0,0,0,0,43366,43366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,150,0.0,368,154,0.0,298,130,0.0,381,151,,,,1,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
506,a,,,4.5,483,131,0,0,0,0,0.5,257,95,1,1,1.0,200,77,0,3,1.0,200,77,0.2,0.2,0,1532,1532,3971,3971,1.7,1.7,0.0,0.02,0.02,0.44,0.0,0.45,0.45,9.9,0.0,378,160,0.7,235,82,0.0,320,141,0.0,394,160,,,,1,,Destiny,Udogie,Udogie,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,2
507,u,0.0,0.0,4.5,506,140,0,0,0,0,0.0,549,189,0,0,0.0,409,160,0,0,0.0,409,160,0.0,0.0,0,0,0,611,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,166,0.0,404,167,0.0,342,149,0.0,413,166,,,,1,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
508,a,,,4.0,553,155,0,0,0,0,1.1,191,73,0,0,0.0,302,100,0,0,0.0,302,100,0.0,0.0,0,2566,2566,7709,7709,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,105,0.0,286,104,0.0,204,69,0.0,305,105,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
509,a,,,4.0,613,202,0,0,0,0,0.1,478,167,0,0,0.0,344,129,0,0,0.0,344,129,0.0,0.0,0,295,295,489,489,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,134,0.0,332,137,0.0,255,107,0.0,348,135,,,,1,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
512,d,50.0,25.0,6.5,44,30,0,0,0,0,0.1,455,182,0,0,0.0,603,265,0,0,0.0,603,265,0.0,0.0,0,246,246,2124,2124,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,265,0.0,607,266,0.0,605,264,0.0,607,266,5.0,3.0,2.0,1,,Mohammed,Kudus,Kudus,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,i,0.0,0.0,6.0,96,61,0,0,0,0,0.0,569,240,0,0,0.0,591,256,0,0,0.0,591,256,0.0,0.0,0,68,68,319,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,255,0.0,596,258,0.0,590,252,0.0,596,258,6.0,2.0,3.0,1,,Xavi,Simons,Xavi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,a,,,6.0,98,63,0,0,0,0,0.5,254,85,2,2,2.0,158,78,0,17,2.0,158,78,0.3,0.3,0,2978,2978,8037,8037,2.2,2.2,0.06,0.06,0.12,3.87,0.06,0.06,0.12,3.87,10.4,162,59,26.0,44,30,9.0,93,45,4.5,89,47,4.0,4.0,,1,,Mathys,Tel,Tel,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0,0,1,7
515,d,75.0,,6.5,35,23,0,0,0,0,1.1,189,61,1,1,1.0,285,135,0,6,1.0,285,135,0.2,0.2,0,2666,2666,28014,28014,1.7,2.3,0.0,0.01,0.01,0.85,0.0,0.04,0.04,3.48,4.4,219,94,8.3,129,76,8.0,101,51,2.1,174,80,,,,1,,James,Maddison,Maddison,Shoulder injury - 75% chance of playing,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,1,1
516,a,,,5.5,136,84,0,0,0,0,0.2,350,128,1,1,1.0,248,113,0,8,1.0,248,113,0.2,0.2,0,476,476,1680,1680,2.0,2.0,0.0,0.01,0.01,2.18,0.0,0.02,0.02,4.36,2.0,253,115,14.7,84,54,0.0,527,214,1.7,199,88,,,,1,,Rodrigo,Bentancur,Bentancur,,,45,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.0,0.0,10.0,3,0,2
517,i,0.0,0.0,5.5,209,132,0,0,0,0,0.0,614,269,0,0,0.0,575,248,0,0,0.0,575,248,0.0,0.0,0,12,12,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,244,0.0,578,250,0.0,566,241,0.0,579,249,,,,1,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
518,i,0.0,0.0,4.9,399,239,-1,1,-1,1,0.2,370,140,0,0,0.0,439,168,0,0,0.0,439,168,0.0,0.0,0,49,49,9306,9306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,161,0.0,434,171,0.0,375,130,0.0,444,168,,,,1,,Pape Matar,Sarr,P.M.Sarr,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
519,a,,,5.5,150,92,0,0,0,0,0.3,302,103,0,0,0.0,556,235,0,1,0.0,556,235,0.0,0.0,0,989,989,3840,3840,2.0,2.0,0.02,0.06,0.08,1.7,0.04,0.12,0.16,3.4,0.0,545,229,5.5,143,85,1.0,191,97,0.5,259,118,,,,1,,Conor,Gallagher,Gallagher,,,45,0,0,0,2,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.0,2.0,6.0,1,0,2
520,a,,,5.5,212,134,0,0,0,0,0.2,339,123,1,1,1.0,268,124,0,2,1.0,268,124,0.2,0.2,0,556,556,1863,1863,2.0,2.0,0.0,0.01,0.01,1.7,0.0,0.02,0.02,3.4,0.0,569,245,2.0,187,109,2.0,180,90,0.0,581,250,,,,1,,Lucas,Bergvall,Bergvall,,,45,0,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,4.0,2.0,16.0,1,0,7
522,a,,,5.0,369,218,0,0,0,0,0.2,324,112,2,2,2.0,134,61,0,15,2.0,134,61,0.4,0.4,0,1458,1458,2138,2138,1.5,1.5,0.0,0.01,0.01,3.43,0.0,0.01,0.01,3.63,6.2,197,78,3.3,163,95,0.0,485,187,1.0,235,106,,,,1,,Archie,Gray,Gray,,,85,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.18,1.06,5.29,1,2,2
523,a,,,5.0,344,198,0,0,0,0,0.2,353,130,2,2,2.0,132,59,0,10,2.0,132,59,0.4,0.4,0,1703,1703,2063,2063,1.5,1.5,0.38,0.02,0.4,3.02,0.51,0.03,0.54,4.06,14.2,123,40,5.9,140,84,55.0,4,3,7.5,35,20,,,,1,,Mikey,Moore,Moore,,,67,0,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,4.03,1.34,2.69,1,0,1
524,a,,,4.5,492,253,0,0,0,0,0.8,215,71,0,0,0.0,396,152,0,0,0.0,396,152,0.0,0.0,0,1898,1898,8323,8323,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,145,0.0,391,155,0.0,328,113,0.0,400,152,,,,1,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,a,,,6.0,103,66,0,0,0,0,1.7,149,44,1,1,1.0,282,132,0,16,1.0,282,132,0.2,0.2,0,3609,3609,26487,26487,2.2,2.2,0.0,0.06,0.06,2.18,0.0,0.12,0.12,4.36,7.2,186,73,27.2,37,27,2.0,186,94,3.6,114,57,,,,1,,Mateus,Fernandes,Fernandes,,,45,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.0,0.0,4.0,1,0,1
526,a,,,6.0,61,15,0,0,0,0,1.3,168,26,1,1,1.0,272,31,0,3,1.0,272,31,0.2,0.2,0,5940,5940,17232,17232,2.0,2.0,0.07,0.0,0.07,0.85,0.29,0.0,0.29,3.48,0.0,579,60,0.0,587,64,5.0,127,24,0.5,260,27,,,1.0,1,,Dominic,Solanke-Mitchell,Solanke,,,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
527,a,,,6.0,71,18,0,0,0,0,2.9,106,16,2,2,2.0,153,13,0,6,2.0,153,13,0.3,0.3,0,12150,12150,33418,33418,2.0,2.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,4.06,0.0,584,63,2.2,182,22,0.0,580,65,0.2,286,31,,,4.0,1,,Richarlison,de Andrade,Richarlison,,,67,0,0,0,3,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.03,1.34,1.34,0,1,0
528,a,,,4.5,487,62,0,0,0,0,1.7,142,22,0,0,0.0,391,35,0,0,0.0,391,35,0.0,0.0,0,11340,11340,14995,14995,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,24,0.0,386,32,0.0,323,30,0.0,395,33,,,,1,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
601,a,,,4.5,533,265,0,0,0,0,0.1,452,180,0,0,0.0,429,162,0,0,0.0,429,162,0.0,0.0,0,2346,2346,515,515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,155,0.0,424,165,0.0,365,124,0.0,434,162,,,,1,,Luca,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,5.0,341,20,0,0,0,0,4.0,82,13,1,1,1.0,223,20,0,7,1.0,223,20,0.2,0.2,0,3887,3887,24433,24433,2.6,2.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,15.2,114,15,0.0,514,63,0.0,471,63,1.5,209,15,,,,1,,Robin,Roefs,Roefs,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0,0,1,8
530,u,0.0,0.0,4.0,573,60,0,0,0,0,0.2,369,39,0,0,0.0,313,32,0,0,0.0,313,32,0.0,0.0,0,0,0,2156,2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,32,0.0,299,12,0.0,219,12,0.0,317,32,,,,1,,Anthony,Patterson,Patterson,Has joined Wrexham permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,,,4.5,499,45,0,0,0,0,0.1,428,47,0,0,0.0,403,56,0,0,0.0,403,56,0.0,0.0,0,183,183,726,726,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,56,0.0,398,44,0.0,335,44,0.0,407,56,,,,1,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
532,a,,,5.0,281,51,0,0,0,0,5.1,69,28,0,0,0.0,471,178,0,4,0.0,471,178,0.0,0.0,0,10362,10362,40236,40236,2.2,2.2,0.0,0.01,0.01,1.8,0.0,0.01,0.01,1.8,18.2,95,40,1.2,213,70,0.0,420,172,1.9,184,72,,,,1,,Daniel,Ballard,Ballard,,,90,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.0,1.0,9.0,2,7,0
533,a,100.0,100.0,5.5,135,15,0,0,0,0,2.6,115,44,0,0,0.0,548,193,0,0,0.0,548,193,0.0,0.0,0,4873,4873,29864,29864,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,199,0.0,553,199,0.0,526,192,0.0,554,199,,,,1,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,4.5,484,132,0,0,0,0,6.4,62,25,2,2,2.0,117,45,0,14,2.0,117,45,0.4,0.4,0,11115,11115,31471,31471,1.7,1.7,0.04,0.27,0.31,1.69,0.05,0.31,0.36,1.93,9.4,169,73,39.4,17,3,13.0,75,20,6.2,51,13,3.0,,,1,,Trai,Hume,Hume,,,79,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.14,1.14,4.56,3,1,6
535,a,100.0,100.0,5.0,259,42,0,0,0,0,0.5,263,98,1,1,1.0,213,85,0,2,1.0,213,85,0.2,0.2,0,2321,2321,4010,4010,2.2,2.2,0.0,0.01,0.01,0.1,0.0,0.04,0.04,0.39,0.0,452,180,0.6,240,86,0.0,405,164,0.0,468,180,,,,1,,Omar,Alderete,Alderete,,,23,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.91,0.0,0.0,0,0,2
536,a,,,4.5,466,122,0,0,0,0,0.5,261,97,1,1,1.0,192,71,0,9,1.0,192,71,0.2,0.2,0,797,797,2833,2833,1.7,1.7,0.0,0.29,0.29,1.8,0.0,0.29,0.29,1.8,23.0,74,34,27.5,36,10,4.0,131,43,5.5,62,20,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,3,5,5
537,a,,,4.5,501,139,0,0,0,0,0.0,583,198,0,0,0.0,404,159,0,0,0.0,404,159,0.0,0.0,0,52,52,112,112,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,165,0.0,399,166,0.0,337,148,0.0,408,165,,,,1,,Jenson,Seelt,Seelt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,4.0,586,179,0,0,0,0,0.1,482,168,0,0,0.0,321,110,0,0,0.0,321,110,0.0,0.0,0,0,0,920,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,115,0.0,308,117,0.0,229,85,0.0,325,116,,,,1,,Leo Fuhr,Hjelde,Hjelde,Has joined KV Mechelen on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
