id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
536,a,,,4.5,466,122,0,0,0,0,0.5,261,97,1,1,1.0,192,71,0,9,1.0,192,71,0.2,0.2,0,797,797,2833,2833,1.7,1.7,0.0,0.29,0.29,1.8,0.0,0.29,0.29,1.8,23.0,74,34,27.5,36,10,4.0,131,43,5.5,62,20,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,3,5,5
537,a,,,4.5,501,139,0,0,0,0,0.0,583,198,0,0,0.0,404,159,0,0,0.0,404,159,0.0,0.0,0,52,52,112,112,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,165,0.0,399,166,0.0,337,148,0.0,408,165,,,,1,,Jenson,Seelt,Seelt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,4.0,586,179,0,0,0,0,0.1,482,168,0,0,0.0,321,110,0,0,0.0,321,110,0.0,0.0,0,0,0,920,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,115,0.0,308,117,0.0,229,85,0.0,325,116,,,,1,,Leo Fuhr,Hjelde,Hjelde,Has joined KV Mechelen on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,,,4.0,557,158,0,0,0,0,3.5,95,39,1,1,1.0,174,54,0,1,1.0,174,54,0.2,0.2,0,4087,4087,14559,14559,1.0,1.0,0.01,0.01,0.02,1.69,0.01,0.01,0.02,2.3,11.4,150,71,1.4,200,64,4.0,129,41,1.7,195,76,,,,1,,Luke,O'Nien,O'Nien,,,66,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.36,1.36,6.82,1,4,4
540,u,0.0,0.0,4.0,550,153,0,0,0,0,0.2,337,126,0,0,0.0,300,99,0,0,0.0,300,99,0.0,0.0,0,0,0,4460,4460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,104,0.0,284,103,0.0,202,68,0.0,303,104,,,,1,,Arthur,Masuaku,Masuaku,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,d,25.0,25.0,6.5,40,3,0,0,0,0,0.1,450,159,0,0,0.0,647,214,0,0,0.0,647,214,0.0,0.0,0,1140,190,5859,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,214,0.0,646,214,0.0,645,214,0.0,646,214,,,,3,,Jurriën,Timber,J.Timber,Groin injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
634,a,,,6.0,83,20,0,0,0,0,0.1,474,66,1,1,1.0,359,43,0,4,1.0,269,33,0.2,0.2,0,7074,1690,852,266,2.1,2.1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.13,0.0,639,75,0.0,639,75,0.0,635,75,0.0,639,75,,,,3,,Matias,Fernandez-Pardo,Fernandez-Pardo,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.33,0,0,1
167,a,,,5.5,161,41,0,0,0,0,0.8,214,36,3,2,1.5,243,27,0,15,1.0,260,31,0.2,0.5,0,49013,4327,21416,1874,1.0,1.0,0.13,0.06,0.19,1.22,0.12,0.06,0.18,1.13,4.0,290,28,10.1,187,24,7.0,179,31,2.1,255,30,,,3.0,3,,Liam,Delap,Delap,,,97,0,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.93,0.93,0.93,4.64,0,2,3
201,a,,,5.4,209,29,0,0,-1,1,6.3,63,25,1,1,0.5,380,134,0,1,0.3,363,132,0.1,0.2,0,41640,2735,323720,16576,0.3,0.3,0.26,0.01,0.27,1.1,0.28,0.01,0.29,1.16,1.2,324,121,1.8,256,88,21.0,85,21,2.4,240,89,,,,3,,Daniel,Muñoz Mejía,Muñoz,,,85,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.12,1.06,5.29,2,3,1
467,a,,,5.0,240,5,0,0,0,0,1.4,156,22,9,6,3.0,125,12,0,38,3.0,107,12,0.6,1.8,0,13492,1738,31637,1668,3.0,3.0,0.0,0.01,0.01,3.28,0.0,0.0,0.0,1.09,30.8,133,14,0.0,519,56,0.0,471,55,3.1,216,14,,,,3,,Matz,Sels,Sels,,,270,0,0,1,3,0,0,0,0,0,4,3,0,,,,1.33,0.33,1.0,1.0,0.0,0,4,26
468,a,,,4.5,465,35,0,0,0,0,0.1,484,55,0,0,0.0,458,56,0,0,0.0,458,56,0.0,0.0,0,482,45,1195,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,56,0.0,415,37,0.0,351,36,0.0,429,56,,,,3,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,a,,,5.0,273,43,0,0,0,0,8.3,51,19,15,7,5.0,54,23,1,57,5.0,42,19,1.0,3.0,0,79202,11534,181341,10509,5.0,5.0,0.12,0.24,0.36,3.28,0.04,0.08,0.12,1.09,49.6,58,21,31.1,77,22,12.0,129,41,9.3,75,21,2.0,2.0,,3,,Neco,Williams,N.Williams,,,270,0,1,1,3,0,0,0,0,0,0,3,24,,,,0.0,0.33,1.0,1.0,8.0,12,12,19
8,a,,,5.7,117,11,1,-1,2,-2,44.5,4,1,20,11,10.0,6,2,2,61,10.0,5,2,1.8,3.5,0,821629,511524,158475,116842,10.0,10.0,0.15,0.55,0.7,0.39,0.08,0.29,0.37,0.21,47.2,69,28,24.1,110,34,13.0,126,40,8.4,89,28,,,,2,,Riccardo,Calafiori,Calafiori,,,170,0,2,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.06,0.0,1.06,4.24,2,6,5
35,a,,,5.0,350,207,0,0,0,0,0.1,468,185,1,0,1.0,286,127,0,3,0.5,317,145,0.1,0.2,0,1573,937,2233,1248,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,307,138,0.5,309,156,0.0,529,203,0.3,327,150,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
541,a,100.0,100.0,4.5,408,83,0,0,0,0,0.3,298,111,1,1,1.0,184,63,0,5,1.0,184,63,0.2,0.2,0,836,836,1399,1399,1.7,1.7,0.08,0.08,0.16,1.8,0.08,0.08,0.16,1.8,13.8,126,58,5.3,144,43,11.0,80,24,3.0,131,50,,,,1,,Thomas,Meunier,Meunier,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,2,2,3
542,a,,,6.0,94,59,0,0,0,0,8.9,44,17,2,2,2.0,156,76,0,13,2.0,156,76,0.3,0.3,0,9030,9030,93324,93324,2.2,2.2,0.0,0.03,0.03,1.69,0.0,0.03,0.03,1.93,4.6,218,93,9.9,124,72,0.0,588,250,1.5,211,94,1.0,2.0,2.0,1,,Enzo,Le Fée,E.Le Fée,,,79,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.14,1.14,2.28,1,0,1
543,a,,,5.5,205,128,0,0,0,0,0.1,458,184,1,1,1.0,265,121,0,3,1.0,265,121,0.2,0.2,0,267,267,973,973,2.0,2.0,0.03,0.0,0.03,0.1,0.27,0.0,0.27,0.9,0.4,275,130,0.6,247,131,2.0,179,89,0.3,279,132,,,1.0,1,,Habib,Diarra,Diarra,,,10,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,9.0,0.0,0.0,0,0,0
3,a,,,4.9,395,20,-1,1,-1,1,0.0,537,60,0,0,0.0,534,66,0,0,0.0,534,66,0.0,0.0,0,317,44,1019,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,66,0.0,502,54,0.0,450,53,0.0,511,66,,,,3,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,u,0.0,0.0,5.0,316,58,0,0,0,0,0.0,531,184,0,0,0.0,574,206,0,0,0.0,574,206,0.0,0.0,0,424,0,2335,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,205,0.0,555,205,0.0,518,200,0.0,556,205,,,,3,,Felipe,Rodrigues da Silva,Morato,Has joined West Ham on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
544,a,,,5.5,116,75,0,0,0,0,4.6,71,23,9,9,9.0,22,11,2,31,9.0,22,11,1.6,1.6,0,34303,34303,15172,15172,2.0,2.0,0.0,0.09,0.09,1.8,0.0,0.09,0.09,1.8,18.8,90,30,31.4,24,19,0.0,511,206,5.0,76,41,2.0,1.0,,1,,Granit,Xhaka,Xhaka,,,90,0,1,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.0,1.0,13.0,3,2,8
545,a,,,5.0,379,225,0,0,0,0,0.3,293,98,2,2,2.0,135,62,0,18,2.0,135,62,0.4,0.4,0,971,971,2930,2930,1.5,1.5,0.06,0.03,0.09,1.8,0.06,0.03,0.09,1.8,14.6,116,38,32.1,23,18,25.0,36,20,7.2,42,24,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,0,0,2
546,i,0.0,0.0,5.0,361,210,0,0,0,0,0.1,466,189,0,0,0.0,520,212,0,0,0.0,520,212,0.0,0.0,0,48,48,3143,3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,204,0.0,521,213,0.0,479,181,0.0,524,211,,,,1,,Simon,Adingra,Adingra,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,,,5.0,313,184,0,0,0,0,0.0,591,252,0,0,0.0,497,199,0,0,0.0,497,199,0.0,0.0,0,35,35,139,139,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,191,0.0,495,200,0.0,448,166,0.0,501,198,,,,1,,Romaine,Mundle,Mundle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
548,a,,,5.0,374,221,0,0,0,0,0.1,465,188,1,1,1.0,231,101,0,3,1.0,231,101,0.2,0.2,0,94,94,508,508,1.5,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,518,212,0.3,262,138,0.0,490,190,0.0,534,219,,,,1,,Chris,Rigg,Rigg,,,10,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,0,0,1
549,a,,,5.5,207,130,0,0,0,0,0.2,336,121,1,1,1.0,266,122,0,1,1.0,266,122,0.2,0.2,0,256,256,2320,2320,2.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.41,0.0,566,243,0.9,225,125,0.0,565,240,0.0,578,248,,,,1,,Chemsdine,Talbi,Talbi,,,31,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.9,0.0,5.81,0,0,2
471,a,,,5.5,145,17,0,0,0,0,1.6,140,59,12,7,4.0,82,35,0,34,4.0,69,30,0.7,2.2,0,9482,1264,36401,1512,4.0,4.0,0.11,0.03,0.14,3.28,0.04,0.01,0.05,1.09,24.6,156,70,0.6,301,112,14.0,120,37,3.9,197,74,,,,3,,Nikola,Milenković,Milenković,,,270,0,0,1,3,0,0,0,1,0,0,3,31,,,,0.0,0.33,1.0,1.0,10.33,5,26,12
472,a,100.0,100.0,5.5,188,25,0,0,0,0,1.5,147,62,13,8,4.3,72,30,0,42,4.3,56,25,0.8,2.4,0,19670,1430,33533,1544,4.3,4.3,0.35,0.28,0.63,3.28,0.12,0.09,0.21,1.1,43.4,78,32,26.2,98,30,8.0,160,54,7.8,104,37,,3.0,,3,,Murillo,Costa dos Santos,Murillo,,,269,0,0,1,3,0,0,0,0,0,0,3,30,,,,0.0,0.33,1.0,1.0,10.04,6,24,10
9,a,,,5.4,217,31,0,0,-1,1,1.1,178,70,1,0,1.0,300,109,0,3,0.5,328,117,0.1,0.2,0,8321,4411,76460,35414,0.5,0.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,333,124,0.5,310,116,0.0,567,206,0.1,346,123,,,,2,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,,,4.5,445,89,0,0,0,0,3.0,104,41,6,1,2.0,185,70,0,34,2.0,161,64,0.4,1.3,0,40161,1783,82585,8738,2.0,2.0,0.04,0.52,0.56,2.9,0.02,0.22,0.24,1.21,27.8,143,64,51.1,31,6,15.0,111,32,9.4,74,20,,,,3,,Ola,Aina,Aina,,,216,0,0,1,2,0,0,0,2,0,0,3,14,,,,0.0,0.42,0.83,1.25,5.83,7,7,12
474,a,,,4.5,540,144,0,0,0,0,0.2,341,125,10,8,3.3,106,42,0,35,3.3,86,34,0.7,2.2,0,2056,873,3883,330,3.3,3.3,0.03,0.01,0.04,3.28,0.01,0.0,0.01,1.09,35.4,115,52,1.7,258,89,0.0,411,176,3.7,203,79,,,,3,,Jair,Paula da Cunha Filho,Jair Cunha,,,270,0,0,1,3,0,0,0,1,0,0,3,28,,,,0.0,0.33,1.0,1.0,9.33,5,23,5
18,u,0.0,,6.3,56,40,-1,1,-2,2,0.1,373,139,0,0,0.0,641,282,0,0,0.0,641,282,0.0,0.0,0,2483,1165,13595,6559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,283,0.0,642,283,0.0,639,280,0.0,642,283,,,,2,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,223,138,-1,1,-1,1,0.8,219,70,2,1,1.0,302,140,0,8,1.0,248,117,0.2,0.4,0,5059,3480,40487,19895,1.0,1.0,0.0,0.02,0.02,0.15,0.0,0.07,0.07,0.5,8.6,241,101,3.2,226,123,0.0,573,235,1.2,288,129,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,27,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,3,0,2
553,a,,,5.5,162,38,0,0,0,0,0.9,207,34,1,1,1.0,254,26,0,3,1.0,254,26,0.2,0.2,0,2114,2114,10429,10429,1.8,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.39,0.0,547,50,0.2,271,30,0.0,539,57,0.0,561,58,,,,1,,Wilson,Isidor,Isidor,,,23,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.91,0.0,0.0,0,0,0
612,a,,,4.5,538,151,0,0,0,0,0.0,613,205,0,0,0.0,434,167,0,0,0.0,434,167,0.0,0.0,0,77,77,14,14,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,173,0.0,429,174,0.0,370,157,0.0,439,173,,,,1,,Dayann,Méthalie,Methalie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
613,a,,,4.5,542,270,0,0,0,0,0.0,510,213,0,0,0.0,438,167,0,0,0.0,438,167,0.0,0.0,0,1362,1362,199,199,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,160,0.0,433,170,0.0,374,129,0.0,443,167,,,,1,,Jules,Ahoka,Ahoka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,74,8,0,0,0,0,0.2,325,119,0,0,0.0,639,213,0,0,0.0,639,213,0.0,0.0,0,2176,228,13175,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,213,0.0,636,213,0.0,631,213,0.0,636,213,,,,3,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,61,1,0,0,0,0,37.3,6,1,12,6,6.0,45,3,0,45,6.0,42,3,1.0,2.0,0,308286,201552,308099,226121,6.0,6.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.26,17.4,194,20,0.0,632,71,0.0,627,71,1.8,267,20,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,0,0,1,2,0,,,,0.5,1.0,0.0,1.0,0.0,0,2,19
2,a,,,5.0,246,9,0,0,0,0,0.1,458,52,0,0,0.0,530,68,0,0,0.0,530,68,0.0,0.0,0,919,597,2596,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,68,0.0,516,57,0.0,464,57,0.0,522,68,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,,,4.5,492,126,0,0,0,0,0.8,216,80,1,1,0.5,345,115,0,-14,0.5,287,102,0.1,0.2,0,13675,11129,17420,8562,0.5,0.5,0.1,0.0,0.1,4.66,0.05,0.0,0.05,2.45,14.0,212,89,1.3,271,97,15.0,112,33,3.0,217,84,,,,2,,Ian,Maatsen,Maatsen,,,171,0,0,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.63,1.05,8.95,5,12,4
37,a,,,4.5,455,97,0,0,0,0,0.3,303,114,0,2,0.0,434,164,0,-3,0.0,434,164,0.0,0.0,0,4968,3193,6989,2978,0.0,0.0,0.0,0.08,0.08,4.81,0.0,0.04,0.04,2.4,16.8,196,83,1.3,270,96,0.0,344,146,1.8,264,97,,,,2,,Victor,Lindelöf,Lindelöf,,,180,0,0,0,5,1,0,0,0,0,0,2,10,,,,0.0,0.0,2.5,1.0,5.0,1,9,2
39,u,0.0,0.0,4.0,643,206,0,0,0,0,0.2,354,131,0,0,0.0,408,151,0,0,0.0,408,151,0.0,0.0,0,0,0,11206,3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,153,0.0,382,151,0.0,309,127,0.0,400,153,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,63,43,0,0,0,0,1.2,168,53,4,2,2.0,183,90,0,13,2.0,171,85,0.3,0.7,0,25272,20252,45812,23926,2.0,2.0,0.17,0.11,0.28,4.66,0.09,0.06,0.15,2.4,5.0,277,127,29.5,85,53,17.0,105,54,4.9,176,84,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,175,0,0,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.57,1.03,6.17,2,3,7
44,u,0.0,,5.4,208,129,-1,1,-1,1,0.1,409,159,0,0,0.0,595,250,0,0,0.0,595,250,0.0,0.0,0,2096,1094,6351,3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,244,0.0,590,250,0.0,561,228,0.0,591,247,,,,2,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,204,126,-1,1,-1,1,2.4,113,33,2,1,1.0,297,137,0,10,1.0,246,115,0.2,0.4,0,24335,16729,88846,44193,1.0,1.0,0.09,0.06,0.15,4.66,0.05,0.03,0.08,2.45,1.6,315,141,14.4,152,91,11.0,139,69,2.2,248,112,2.0,,,2,,John,McGinn,McGinn,,,171,0,0,0,5,0,0,0,2,0,0,2,10,,,,0.0,0.0,2.63,1.05,5.26,2,3,5
46,a,,,5.0,241,151,0,0,0,0,0.3,308,107,4,2,2.0,158,73,0,34,2.0,150,71,0.4,0.8,0,7571,5696,6700,3984,2.0,2.0,0.13,0.04,0.17,4.59,0.08,0.02,0.1,2.75,22.2,166,59,44.7,42,34,9.0,153,75,7.6,107,55,4.0,,,2,,Ross,Barkley,Barkley,,,150,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.2,6.6,3,2,6
47,a,100.0,100.0,5.0,287,173,0,0,0,0,0.3,286,95,4,2,2.0,163,76,0,22,2.0,153,74,0.4,0.8,0,7525,5036,10482,5743,2.0,2.0,0.0,0.03,0.03,4.81,0.0,0.02,0.02,2.4,21.8,170,63,17.0,137,83,0.0,487,182,3.9,196,88,,,,2,,Boubacar,Kamara,Kamara,,,180,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.5,1.0,7.5,3,6,6
48,i,0.0,0.0,5.0,306,182,0,0,0,0,0.0,570,235,0,0,0.0,552,224,0,0,0.0,552,224,0.0,0.0,0,297,140,1097,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,216,0.0,543,222,0.0,501,189,0.0,547,219,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,318,188,0,0,0,0,0.0,643,282,0,0,0.0,558,228,0,0,0.0,558,228,0.0,0.0,0,0,0,183,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,220,0.0,550,226,0.0,509,193,0.0,553,223,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,565,286,0,0,0,0,0.7,228,76,0,0,0.0,501,194,0,0,0.0,501,194,0.0,0.0,0,12154,8641,15830,9062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,183,0.0,484,191,0.0,429,149,0.0,493,187,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,545,277,0,0,0,0,1.1,191,60,4,2,2.0,155,71,0,17,2.0,149,70,0.4,0.9,0,44754,36011,19781,14297,2.0,2.0,0.0,0.01,0.01,4.78,0.0,0.01,0.01,2.69,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,2,,George,Hemmings,George Hemmings,,,160,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.81,1.12,6.19,5,0,6
52,a,,,5.0,387,234,0,0,0,0,0.0,499,203,1,0,0.5,351,168,0,7,0.5,324,151,0.1,0.2,0,1165,822,1523,927,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.53,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,27,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,2,1,2
29,a,,,4.5,426,24,0,0,0,0,0.1,380,44,1,0,1.0,236,21,0,1,0.5,279,22,0.1,0.2,0,3143,2298,3242,2361,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,138,15,0.0,391,26,0.0,323,25,2.8,223,15,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
38,a,,,4.0,646,208,0,0,0,0,1.8,135,55,0,0,0.0,410,152,0,0,0.0,410,152,0.0,0.0,0,23375,16036,30502,16579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,154,0.0,384,152,0.0,312,129,0.0,402,154,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,i,0.0,0.0,5.9,115,75,-1,1,-1,1,0.1,388,145,0,0,0.0,631,274,0,0,0.0,631,274,0.0,0.0,0,570,338,13826,5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,275,0.0,630,275,0.0,625,271,0.0,631,275,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Expected back 12 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,165,101,0,0,0,0,0.0,518,214,-2,0,-2.0,652,289,0,-2,-1.0,652,289,-0.2,-0.4,0,242,88,3063,1180,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,327,149,11.0,179,102,0.0,601,254,1.2,289,130,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,,7.8,13,4,-1,1,-2,2,4.2,87,13,0,0,0.0,650,78,0,0,0.0,650,78,0.0,0.0,0,14882,4250,583803,307343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,78,0.0,651,78,0.0,651,78,0.0,651,78,,,2.0,2,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,50.0,5.5,130,33,0,0,0,0,0.1,382,56,1,1,1.0,312,35,0,3,0.5,334,38,0.1,0.2,0,5492,4895,5417,2734,0.5,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.0,603,64,1.3,276,36,0.0,588,66,0.1,347,40,,,,2,,Tammy,Abraham,Abraham,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
