id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
504,a,,,5.0,385,76,0,0,0,0,2.5,116,45,6,6,6.0,54,23,0,19,6.0,54,23,1.2,1.2,0,19228,19228,10307,10307,2.2,2.2,0.13,0.03,0.16,0.29,0.13,0.03,0.16,0.29,12.4,141,66,4.5,149,44,12.0,78,22,2.9,137,54,,,,1,,Luka,Vušković,Vuskovic,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0,0,4,2
40,a,,,7.5,16,9,0,0,0,0,26.0,10,4,8,8,8.0,34,17,1,37,8.0,34,17,1.1,1.1,0,208930,208930,57840,57840,2.6,2.6,0.96,0.1,1.06,1.24,1.07,0.11,1.18,1.38,48.8,8,6,53.5,4,3,29.0,30,16,13.1,3,3,4.0,,,1,,Morgan,Rogers,Rogers,,,81,1,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.22,1.11,7.78,2,0,5
163,a,,,4.5,491,256,0,0,0,0,0.2,344,127,0,0,0.0,450,178,0,0,0.0,450,178,0.0,0.0,0,2616,1364,5053,2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,166,0.0,434,175,0.0,376,133,0.0,441,171,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,540,147,0,0,0,0,0.0,561,192,0,0,0.0,490,181,0,0,0.0,490,181,0.0,0.0,0,275,153,623,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,182,0.0,474,183,0.0,419,174,0.0,482,182,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,187,118,0,0,0,0,0.1,391,152,1,1,1.0,317,148,0,1,0.5,340,158,0.1,0.2,0,1291,763,2972,1311,0.5,0.5,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,593,257,0.0,598,259,4.0,204,98,0.2,336,156,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
578,a,,,5.4,217,133,-1,1,-1,1,0.0,499,206,0,0,0.0,585,247,0,0,0.0,585,247,0.0,0.0,0,1322,1088,1947,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,241,0.0,578,246,0.0,551,224,0.0,579,243,,,,2,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,334,66,0,0,0,0,0.2,351,130,2,1,1.0,283,108,0,4,1.0,241,86,0.2,0.4,0,1573,492,5141,2583,1.0,1.0,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,8.8,239,97,0.5,307,115,2.0,232,87,1.2,287,104,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,456,110,0,0,0,0,0.1,466,165,1,1,1.0,245,89,0,-1,0.5,285,100,0.1,0.2,0,941,367,1789,818,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,3.8,291,108,0.7,295,108,0.0,351,149,0.5,310,111,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,294,177,0,0,0,0,0.1,385,149,2,0,2.0,164,77,0,8,1.0,235,108,0.2,0.4,0,2719,263,3892,2292,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,296,134,1.6,264,138,0.0,486,187,0.5,311,142,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,482,40,0,0,0,0,1.1,186,28,3,2,1.5,195,15,0,10,1.5,181,12,0.3,0.7,0,13636,1705,14960,10288,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,24.8,153,17,0.0,428,43,0.0,370,42,2.5,231,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,a,,,4.0,599,68,0,0,0,0,1.5,153,22,0,0,0.0,389,42,0,0,0.0,389,42,0.0,0.0,0,8290,5656,12759,6348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,2,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,422,28,0,0,0,0,0.4,270,36,0,0,0.0,423,50,0,0,0.0,423,50,0.0,0.0,0,370,143,6164,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,50,0.0,398,31,0.0,332,30,0.0,414,50,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,595,178,0,0,0,0,8.3,49,19,11,8,5.5,49,19,2,39,5.5,46,18,1.4,2.8,0,110837,72726,63681,39791,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,a,,,4.0,588,173,0,0,0,0,0.6,246,90,0,0,0.0,382,131,0,0,0.0,382,131,0.0,0.0,0,949,429,8672,3886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,2,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,593,176,0,0,0,0,12.1,34,12,3,2,1.5,192,61,0,7,1.5,177,59,0.4,0.8,0,62116,27665,127022,77164,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,573,161,0,0,0,0,0.8,217,80,3,2,1.5,191,60,0,11,1.5,176,58,0.4,0.8,0,4801,1577,7952,3898,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,597,179,0,0,0,0,0.0,493,173,0,0,0.0,387,133,0,0,0.0,387,133,0.0,0.0,0,241,73,1618,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,559,154,0,0,0,0,0.1,448,157,0,0,0.0,364,123,0,0,0.0,364,123,0.0,0.0,0,839,333,1408,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,577,165,0,0,0,0,0.0,512,177,0,0,0.0,375,127,0,0,0.0,375,127,0.0,0.0,0,327,167,704,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,582,169,0,0,0,0,0.1,374,137,0,0,0.0,378,129,0,0,0.0,378,129,0.0,0.0,0,1376,430,4539,2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
153,a,,,4.5,442,104,0,0,0,0,0.1,474,166,0,0,0.0,370,141,0,0,0.0,370,141,0.0,0.0,0,403,403,746,746,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,146,0.0,361,150,0.0,289,124,0.0,374,147,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,618,197,0,0,0,0,0.0,529,184,0,0,0.0,405,148,0,0,0.0,405,148,0.0,0.0,0,275,19,1036,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,150,0.0,379,148,0.0,306,124,0.0,397,150,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,608,187,0,0,0,0,0.8,215,79,2,1,1.0,228,73,0,5,1.0,211,69,0.2,0.5,0,5007,1679,9382,4871,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,317,186,0,0,0,0,0.1,397,157,4,3,2.0,166,78,0,15,2.0,154,75,0.4,0.8,0,1757,507,2747,1448,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,248,152,0,0,0,0,0.2,354,134,4,2,2.0,159,73,0,28,2.0,151,72,0.4,0.8,0,2629,339,3723,2107,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,225,107,5.4,157,74,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,4.9,399,241,-1,1,-1,1,0.1,441,177,1,1,1.0,260,110,0,8,0.5,295,131,0.1,0.2,0,282,145,2517,1062,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,166,80,1.9,261,117,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.5,151,93,0,0,0,0,0.1,418,166,1,1,1.0,311,146,0,4,0.5,335,157,0.1,0.2,0,624,135,2817,1239,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,4.2,284,131,16.0,143,85,0.0,577,243,2.0,259,116,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
187,a,,,4.9,394,238,-1,1,-1,1,0.0,570,238,0,0,0.0,505,203,0,0,0.0,505,203,0.0,0.0,0,431,362,584,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,192,0.0,490,200,0.0,436,159,0.0,497,196,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,149,92,0,0,0,0,0.1,383,147,2,1,1.0,310,145,0,10,1.0,253,119,0.2,0.4,0,595,46,3608,1784,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,576,242,2.6,230,102,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,546,277,0,0,0,0,0.3,306,105,0,0,0.0,496,196,0,0,0.0,496,196,0.0,0.0,0,2105,1092,5587,2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,185,0.0,480,193,0.0,425,151,0.0,488,189,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,173,107,0,0,0,0,0.1,384,148,3,1,1.5,213,100,0,18,1.5,199,95,0.3,0.5,0,2850,88,3327,1876,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8
191,a,,,4.5,493,258,0,0,0,0,0.2,361,137,0,0,0.0,452,180,0,0,0.0,452,180,0.0,0.0,0,1886,1206,3531,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,168,0.0,436,177,0.0,378,135,0.0,443,173,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,,4.5,541,274,0,0,0,0,0.5,262,88,0,0,0.0,491,193,0,0,0.0,491,193,0.0,0.0,0,2718,142,19746,12552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,182,0.0,475,190,0.0,420,148,0.0,483,186,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,206,46,-1,1,-1,1,0.1,415,59,0,0,0.0,577,64,0,0,0.0,577,64,0.0,0.0,0,231,124,7875,2450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,57,0.0,572,62,0.0,543,59,0.0,573,62,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,284,52,0,0,0,0,0.8,213,35,3,1,1.5,200,25,0,14,1.5,186,20,0.3,0.6,0,26319,11725,18990,11102,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,5.8,263,24,3.1,228,32,2.0,230,36,1.1,293,35,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3
195,a,,,5.0,274,50,0,0,0,0,0.9,200,31,2,0,2.0,162,19,0,7,1.0,234,25,0.2,0.4,0,27249,7313,23225,13622,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,305,32,12.3,166,16,2.0,228,35,1.7,270,32,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2
196,u,0.0,0.0,5.0,360,59,0,0,0,0,0.0,594,71,0,0,0.0,570,61,0,0,0.0,570,61,0.0,0.0,0,0,0,817,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,54,0.0,564,59,0.0,528,56,0.0,565,59,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,509,66,0,0,0,0,0.0,531,68,0,0,0.0,468,48,0,0,0.0,468,48,0.0,0.0,0,0,0,1213,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,40,0.0,452,46,0.0,394,42,0.0,459,45,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,202,127,0,0,0,0,0.1,387,150,0,0,0.0,573,247,0,0,0.0,573,247,0.0,0.0,0,338,338,1382,1382,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,242,0.0,577,249,0.0,564,239,0.0,577,247,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,a,,,5.5,179,109,0,0,0,0,0.0,495,205,0,0,0.0,566,240,0,0,0.0,566,240,0.0,0.0,0,214,214,854,854,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,234,0.0,569,242,0.0,553,230,0.0,570,240,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
171,a,,,4.0,587,65,0,0,0,0,1.6,155,22,0,0,0.0,322,37,0,0,0.0,322,37,0.0,0.0,0,2054,2054,5257,5257,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,37,0.0,309,17,0.0,230,17,0.0,326,37,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,144,35,0,0,0,0,0.7,224,38,3,2,1.5,210,27,0,10,1.5,196,22,0.3,0.5,0,11958,3304,19641,10348,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,10.0,233,20,25.0,104,9,65.0,16,7,10.0,69,11,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3
575,a,,,5.0,382,229,0,0,0,0,0.2,331,119,4,3,2.0,169,80,0,19,2.0,157,77,0.4,0.8,0,1554,557,5121,2546,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,9.4,235,98,19.1,131,80,7.0,174,85,3.2,214,95,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7
584,a,,,5.5,133,83,0,0,0,0,0.1,401,158,2,1,1.0,308,143,0,5,1.0,252,118,0.2,0.4,0,506,120,2816,1388,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.6,330,151,1.8,257,134,0.0,569,236,0.3,330,153,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
599,a,,,5.0,376,60,0,0,0,0,0.1,425,60,0,0,0.0,574,62,0,0,0.0,574,62,0.0,0.0,0,3360,1636,2932,1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,55,0.0,568,60,0.0,537,57,0.0,570,60,,,,2,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,558,54,0,0,0,0,0.1,390,45,0,0,0.0,363,28,0,0,0.0,363,28,0.0,0.0,0,7818,7818,1154,1154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,28,0.0,335,7,0.0,257,6,0.0,354,28,,,,2,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,178,111,0,0,0,0,0.0,509,211,2,1,1.0,316,147,0,6,1.0,255,121,0.2,0.4,0,825,342,1302,679,1.0,1.0,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,5.4,266,119,2.1,247,129,7.0,180,89,1.5,277,124,,,,2,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,a,,,4.5,447,103,0,0,0,0,0.1,476,168,1,1,1.0,242,86,0,-2,0.5,284,99,0.1,0.2,0,1446,921,1511,663,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,1.2,321,119,0.0,411,163,0.0,347,147,0.1,341,122,,,,2,,Axel,Disasi,Disasi,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,1,0,1
198,a,100.0,100.0,5.0,251,10,0,0,0,0,1.8,136,20,3,1,1.5,198,18,0,18,1.5,184,15,0.3,0.6,0,14644,8740,26358,12584,1.5,1.5,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.66,58.4,34,6,0.0,513,57,0.0,464,57,5.8,149,6,,,,2,,Dean,Henderson,Henderson,,,180,0,0,0,6,0,0,0,0,0,7,2,0,,,,3.5,0.0,3.0,1.0,0.0,0,5,24
199,a,,,4.5,423,29,0,0,0,0,0.1,416,46,0,0,0.0,424,51,0,0,0.0,424,51,0.0,0.0,0,892,424,2248,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,51,0.0,399,32,0.0,333,31,0.0,415,51,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,,,5.0,293,52,0,0,0,0,0.7,230,84,3,0,1.5,201,65,0,9,1.5,187,64,0.3,0.6,0,7215,3007,14041,7587,1.5,1.5,0.04,0.0,0.04,3.33,0.02,0.0,0.02,1.66,57.6,36,12,0.8,290,107,17.0,101,29,7.5,111,39,,,,2,,Chris,Richards,Richards,,,180,0,0,0,6,0,0,0,0,0,0,2,22,,,,0.0,0.0,3.0,1.0,11.0,4,18,3
203,a,,,5.0,379,72,0,0,0,0,0.3,308,114,1,0,0.5,350,118,0,8,0.5,323,115,0.1,0.2,0,1677,856,7742,3721,0.5,0.5,0.05,0.01,0.06,3.33,0.02,0.0,0.02,1.66,50.2,54,17,6.2,201,65,5.0,194,68,6.1,143,54,,,,2,,Jaydee,Canvot,Canvot,,,180,0,0,0,6,0,0,0,0,0,0,2,15,,,,0.0,0.0,3.0,1.0,7.5,5,10,4
204,a,,,4.5,465,116,0,0,0,0,4.9,75,31,1,0,0.5,344,114,0,1,0.5,286,101,0.1,0.2,0,11607,5642,99772,49433,0.5,0.5,0.11,0.17,0.28,3.33,0.06,0.08,0.14,1.66,23.2,163,75,35.4,61,15,9.0,152,50,6.7,127,46,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,0,6,0,0,0,0,0,0,2,10,,,,0.0,0.0,3.0,1.0,5.0,4,6,5
205,a,,,4.5,446,102,0,0,0,0,0.0,538,187,0,0,0.0,434,162,0,0,0.0,434,162,0.0,0.0,0,231,105,640,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,163,0.0,410,162,0.0,346,146,0.0,425,163,,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,0.0,4.4,551,152,-1,1,-1,1,0.0,528,183,1,0,1.0,234,79,0,7,0.5,278,94,0.1,0.2,0,444,124,4017,1174,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,220,90,1.3,269,95,0.0,319,136,1.4,280,101,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.4,550,151,-1,1,-1,1,0.1,474,167,1,1,1.0,233,78,0,1,0.5,277,93,0.1,0.2,0,452,253,2037,757,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,2.2,306,115,0.1,325,120,0.0,318,135,0.2,331,118,,,,2,,Oscar,Mingueza,Mingueza,,,15,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.0,0.0,6.0,1,0,0
208,i,0.0,0.0,6.3,55,39,-1,1,-2,2,1.5,156,46,0,0,0.0,617,270,0,0,0.0,617,270,0.0,0.0,0,2316,214,284965,78387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,271,0.0,618,271,0.0,614,267,0.0,618,271,,,2.0,2,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,181,113,0,0,0,0,0.9,204,65,6,2,3.0,115,49,0,41,3.0,110,49,0.5,1.1,0,13264,6554,16876,9076,3.0,3.0,0.0,0.31,0.31,3.33,0.0,0.16,0.16,1.66,33.0,126,47,55.6,24,21,0.0,585,250,8.9,81,46,2.0,,,2,,Adam,Wharton,Wharton,,,180,0,0,0,6,0,0,0,0,0,0,2,21,,,,0.0,0.0,3.0,1.0,10.5,6,4,11
