id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,5.4,219,135,-1,1,-1,1,0.9,203,66,1,0,1.0,294,138,0,3,0.5,315,148,0.1,0.2,0,3442,1863,26312,5720,0.5,0.5,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,3.8,228,100,2.3,178,104,0.0,523,211,0.6,253,114,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,1,0,2
20,a,,,5.4,225,140,0,0,-1,1,0.1,449,180,0,0,0.0,579,246,0,0,0.0,579,246,0.0,0.0,0,813,340,3053,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,230,0.0,559,238,0.0,527,215,0.0,561,236,,,,2,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,a,,,5.4,223,138,-1,1,-1,1,0.0,582,246,0,0,0.0,578,245,0,0,0.0,578,245,0.0,0.0,0,160,84,446,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,229,0.0,558,237,0.0,526,214,0.0,560,235,,,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,161,100,0,0,0,0,0.0,590,251,0,0,0.0,590,253,0,0,0.0,590,253,0.0,0.0,0,172,92,293,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,239,0.0,577,247,0.0,556,233,0.0,577,245,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,,5.5,135,84,0,0,0,0,0.0,599,256,0,0,0.0,586,249,0,0,0.0,586,249,0.0,0.0,0,68,4,320,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,233,0.0,569,241,0.0,542,223,0.0,569,239,,,,2,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.4,20,8,0,0,-1,1,6.1,63,11,0,0,0.0,619,71,0,0,0.0,619,71,0.0,0.0,0,12342,3566,280861,42732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,71,0.0,622,71,0.0,622,71,0.0,622,71,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,16,6,0,0,0,0,7.4,53,7,6,0,6.0,49,4,0,34,3.0,115,14,0.4,0.8,0,214802,27194,70746,31921,3.0,3.0,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,2,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0,0,2,0
27,a,,,6.0,68,16,0,0,0,0,0.3,291,50,0,0,0.0,606,69,0,0,0.0,606,69,0.0,0.0,0,3358,1444,10029,2851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,63,0.0,604,65,0.0,596,65,0.0,604,65,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.4,547,150,-1,1,-1,1,10.4,38,13,0,0,0.0,405,152,0,0,0.0,405,152,0.0,0.0,0,97902,48081,290466,60879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,139,0.0,339,142,0.0,262,112,0.0,355,140,,,,2,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,d,75.0,75.0,6.9,29,18,0,0,-1,1,2.4,120,37,0,0,0.0,618,273,0,0,0.0,618,273,0.0,0.0,0,1304,454,154807,28252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,273,0.0,620,274,0.0,619,273,0.0,620,274,5.0,,4.0,2,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,6.5,39,26,0,0,0,0,25.6,11,5,6,0,6.0,47,24,0,30,3.0,114,54,0.5,0.9,0,296589,59902,115030,59330,3.0,3.0,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,2,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.2,0.0,1.2,7.2,1,2,3
29,a,,,4.5,408,23,0,0,0,0,0.1,378,41,1,0,1.0,232,20,0,1,0.5,268,21,0.1,0.2,0,1958,1113,1505,624,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,342,24,0.0,267,24,2.8,138,8,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,413,84,0,0,0,0,0.1,455,161,0,0,0.0,409,154,0,0,0.0,409,154,0.0,0.0,0,0,0,6001,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,141,0.0,345,144,0.0,271,117,0.0,359,142,,,,2,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,438,98,0,0,0,0,7.3,55,22,-1,0,-1.0,624,206,0,-8,-0.5,624,206,-0.1,-0.2,0,35159,8181,132584,26257,-0.5,-0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,289,124,1.3,222,85,1.0,,,2,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0,2,5,0
33,a,,,4.5,425,88,0,0,0,0,0.4,277,106,1,0,1.0,233,79,0,5,0.5,269,91,0.1,0.2,0,4390,1137,4775,1268,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,354,146,0.0,281,119,0.2,280,99,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
34,a,,,4.5,465,118,0,0,0,0,0.4,271,100,0,0,0.0,434,164,0,-14,0.0,434,164,0.0,0.0,0,2568,737,6396,1336,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,372,156,0.7,234,81,0.0,309,137,0.0,389,157,,,,2,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.93,1.23,6.16,0,5,1
35,a,,,5.0,354,208,0,0,0,0,0.1,463,187,1,0,1.0,280,127,0,3,0.5,303,140,0.1,0.2,0,978,342,1419,434,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,487,185,0.3,277,130,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,471,123,0,0,0,0,0.7,224,82,0,0,0.0,438,167,0,-9,0.0,438,167,0.0,0.0,0,3972,1426,11328,2470,0.0,0.0,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,2,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.44,1.11,10.0,2,7,2
37,a,,,4.5,435,95,0,0,0,0,0.3,308,114,-2,0,-2.0,625,207,0,-13,-1.0,625,207,-0.2,-0.4,0,2506,731,4967,956,-1.0,-1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,1.8,255,99,0.1,273,101,0.0,287,122,0.2,281,100,,,,2,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0.0,0.0,4.0,1.0,3.0,0,3,1
38,a,,,4.0,620,201,0,0,0,0,1.7,146,59,0,0,0.0,399,146,0,0,0.0,399,146,0.0,0.0,0,12737,5398,19275,5352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,133,0.0,333,136,0.0,256,106,0.0,349,134,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,617,199,0,0,0,0,0.2,338,126,0,0,0.0,397,145,0,0,0.0,397,145,0.0,0.0,0,0,0,8944,1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,132,0.0,330,134,0.0,253,104,0.0,347,133,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,65,44,0,0,0,0,1.1,182,54,2,0,2.0,181,90,0,4,1.0,255,122,0.2,0.3,0,8212,3192,29255,7369,1.0,1.0,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,599,262,16.3,73,45,8.0,99,50,2.2,167,76,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.24,1.06,7.41,1,3,3
44,a,,,5.5,144,89,0,0,0,0,0.1,385,149,0,0,0.0,588,251,0,0,0.0,588,251,0.0,0.0,0,1502,500,3641,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,236,0.0,574,244,0.0,549,227,0.0,573,242,,,,2,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.5,122,78,0,0,0,0,2.7,112,33,1,0,1.0,301,142,0,8,0.5,318,151,0.1,0.2,0,11910,4304,58382,13729,0.5,0.5,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,1.6,257,118,2.4,173,102,1.0,191,97,0.5,259,118,2.0,,,2,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0.0,0.0,4.44,1.11,6.67,1,2,3
46,a,,,5.0,230,143,0,0,0,0,0.2,320,112,2,0,2.0,156,72,0,11,1.0,224,102,0.2,0.4,0,3033,1158,3914,1198,1.0,1.0,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,9.4,170,66,21.4,58,38,7.0,103,52,3.8,107,56,4.0,,,2,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.93,1.23,1.23,0,1,0
47,a,100.0,100.0,5.0,282,170,0,0,0,0,0.3,289,95,2,0,2.0,163,76,0,9,1.0,231,106,0.2,0.4,0,4034,1545,6738,1999,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,11.2,154,53,2.8,165,97,0.0,433,159,1.4,218,97,,,,2,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0,2,3,2
48,i,0.0,0.0,5.0,308,183,0,0,0,0,0.0,556,231,0,0,0.0,536,221,0,0,0.0,536,221,0.0,0.0,0,228,71,782,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,195,0.0,503,204,0.0,456,170,0.0,509,202,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,320,188,0,0,0,0,0.0,617,270,0,0,0.0,541,224,0,0,0.0,541,224,0.0,0.0,0,0,0,152,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,199,0.0,510,208,0.0,465,175,0.0,515,206,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,543,273,0,0,0,0,0.7,231,77,0,0,0.0,487,193,0,0,0.0,487,193,0.0,0.0,0,6722,3209,9804,3036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,159,0.0,436,169,0.0,377,128,0.0,446,166,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,524,264,0,0,0,0,0.8,218,71,2,0,2.0,155,71,0,12,1.0,222,100,0.2,0.4,0,15801,7058,9052,3568,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,2,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0,3,0,2
52,a,,,5.0,391,235,0,0,0,0,0.0,502,207,1,0,1.0,291,136,0,5,0.5,312,146,0.1,0.2,0,536,193,892,296,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,548,232,0.0,513,206,0.4,267,123,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,5.9,112,73,-1,1,-1,1,0.2,366,139,0,0,0.0,604,263,0,0,0.0,604,263,0.0,0.0,0,391,159,11225,2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,259,0.0,600,263,0.0,593,256,0.0,602,263,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,168,105,0,0,0,0,0.0,499,205,-2,0,-2.0,626,276,0,-2,-1.0,626,276,-0.2,-0.4,0,180,26,2392,509,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,265,123,11.0,121,71,0.0,561,236,1.2,228,103,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,a,,,7.9,11,4,0,0,-1,1,6.5,62,10,0,0,0.0,623,73,0,0,0.0,623,73,0.0,0.0,0,13577,2945,359354,82894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,73,0.0,626,73,0.0,626,73,0.0,626,73,,,2.0,2,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,d,50.0,50.0,5.5,127,32,0,0,0,0,0.1,424,62,0,0,0.0,582,65,0,0,0.0,582,65,0.0,0.0,0,793,196,3767,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,49,0.0,564,57,0.0,535,55,0.0,564,57,,,,2,,Tammy,Abraham,Abraham,Knock - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,5.9,105,66,-1,1,-1,1,0.5,257,87,1,0,1.0,319,155,0,2,0.5,335,159,0.1,0.2,0,2976,955,14370,3795,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,589,254,0.0,596,259,0.0,589,252,0.0,598,259,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,,,6.5,46,12,0,0,0,0,0.6,246,40,0,0,0.0,617,70,0,0,0.0,617,70,0.0,0.0,0,28274,22935,12371,4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,68,0.0,619,69,0.0,618,69,0.0,619,69,,,,2,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,5.5,211,45,0,0,0,0,0.4,283,48,0,0,0.0,599,67,0,0,0.0,599,67,0.0,0.0,0,1578,412,12650,3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,57,0.0,592,62,0.0,583,62,0.0,594,63,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,487,131,0,0,0,0,0.1,410,145,1,0,1.0,248,93,0,3,0.5,278,100,0.1,0.2,0,1230,374,1508,409,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,387,162,0.0,325,144,0.4,262,97,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,299,15,0,0,0,0,0.9,210,31,0,0,0.0,529,67,0,0,0.0,529,67,0.0,0.0,0,8296,4067,9752,2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,67,0.0,495,60,0.0,448,60,0.0,501,67,,,,2,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
606,a,,,4.0,612,194,0,0,0,0,0.1,419,148,0,0,0.0,393,141,0,0,0.0,393,141,0.0,0.0,0,3770,2210,762,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,128,0.0,326,130,0.0,248,99,0.0,343,129,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,519,262,0,0,0,0,0.1,408,163,0,0,0.0,470,185,0,0,0.0,470,185,0.0,0.0,0,5300,1697,1632,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,150,0.0,417,160,0.0,356,118,0.0,427,157,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,443,101,0,0,0,0,0.1,431,152,0,0,0.0,424,157,0,0,0.0,424,157,0.0,0.0,0,3952,2403,626,460,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,146,0.0,363,150,0.0,292,125,0.0,376,147,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,,,6.0,60,42,0,0,0,0,0.0,541,223,0,0,0.0,605,264,0,0,0.0,605,264,0.0,0.0,0,1684,1472,240,233,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,261,0.0,601,264,0.0,594,257,0.0,603,264,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,474,39,0,0,0,0,3.4,97,16,5,3,2.5,131,10,0,33,2.5,122,10,0.6,1.1,0,41560,16182,24023,9970,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,36.8,36,3,0.0,381,40,0.0,315,40,3.7,111,3,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,551,50,0,0,0,0,3.3,105,17,0,0,0.0,350,23,0,0,0.0,350,23,0.0,0.0,0,20339,10777,16667,6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,586,64,0,0,0,0,0.2,359,38,0,0,0.0,373,37,0,0,0.0,373,37,0.0,0.0,0,1133,0,2792,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,36,0.0,305,16,0.0,224,16,0.0,322,36,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,172,23,0,0,0,0,0.9,208,78,5,4,2.5,140,50,0,19,2.5,132,47,0.5,0.9,0,11755,2602,10220,3479,2.5,2.5,0.0,0.74,0.74,4.09,0.0,0.37,0.37,2.04,11.6,148,70,0.3,265,96,0.0,564,199,1.2,229,87,,,,2,,James,Hill,Hill,,,180,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,4,14,4
61,a,,,5.5,184,25,0,0,0,0,4.1,86,35,5,4,2.5,142,51,2,27,2.5,134,48,0.5,0.9,0,25860,5259,38412,12591,2.5,2.5,0.0,0.07,0.07,4.09,0.0,0.04,0.04,2.04,15.4,110,49,1.3,211,68,0.0,570,200,1.7,200,78,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,4,12,13
62,a,,,5.0,292,50,0,0,0,0,0.2,340,127,0,0,0.0,527,189,0,0,0.0,527,189,0.0,0.0,0,3496,774,3880,1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,189,0.0,490,189,0.0,441,176,0.0,497,189,,,,2,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,5.0,385,74,0,0,0,0,0.0,593,201,0,0,0.0,566,198,0,0,0.0,566,198,0.0,0.0,0,106,32,390,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,199,0.0,544,199,0.0,508,191,0.0,548,199,,,,2,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,406,81,0,0,0,0,0.1,387,139,2,1,1.0,231,78,0,9,1.0,211,73,0.2,0.4,0,3470,625,1673,655,1.0,1.0,0.0,0.02,0.02,4.09,0.0,0.01,0.01,2.04,7.0,188,83,0.6,238,85,0.0,265,115,0.8,242,92,,,,2,,Adam,Smith,Smith,,,180,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.5,1.0,5.5,3,8,3
65,i,0.0,0.0,4.5,469,121,0,0,0,0,0.0,576,198,0,0,0.0,436,165,0,0,0.0,436,165,0.0,0.0,0,126,38,685,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,157,0.0,378,160,0.0,312,139,0.0,391,158,,,,2,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,75.0,4.0,614,196,0,0,0,0,0.2,330,123,0,0,0.0,394,142,0,0,0.0,394,142,0.0,0.0,0,2065,1649,3248,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,129,0.0,327,131,0.0,250,101,0.0,344,130,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,44,29,0,0,0,0,2.6,113,34,4,2,2.0,186,92,0,13,2.0,168,81,0.3,0.6,0,27899,4219,43572,21393,2.0,2.0,0.44,0.05,0.49,3.9,0.22,0.03,0.25,1.97,6.2,200,81,11.3,118,70,17.0,62,32,3.5,117,58,,,,2,,Rayan Vitor,Simplício Rocha,Rayan,,,178,0,0,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.01,1.01,3.03,1,2,3
68,a,,,6.0,66,45,0,0,0,0,2.5,117,36,11,1,5.5,54,27,3,52,5.5,44,22,0.9,1.8,0,99052,11845,29164,16733,5.5,5.5,0.49,0.29,0.78,4.09,0.24,0.14,0.38,2.04,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,2,,Marcus,Tavernier,Tavernier,,,180,1,0,0,3,0,0,0,1,0,0,2,19,,,,0.0,0.0,1.5,1.0,9.5,6,3,10
69,a,,,6.0,89,57,0,0,0,0,1.7,144,42,14,12,7.0,30,16,3,56,7.0,24,13,1.2,2.3,0,29274,20754,18808,5922,7.0,7.0,0.26,0.28,0.54,3.96,0.13,0.14,0.27,2.02,11.4,152,52,4.8,147,87,0.0,604,262,1.6,205,93,2.0,4.0,,2,,Alex,Scott,Scott,,,176,1,0,1,2,0,0,0,1,0,0,2,26,,,,0.0,0.51,1.02,1.02,13.3,7,4,15
