match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,93.0,0.0,1.0,0.0,,6.0,75.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,6.0,27.0,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,326,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,78.0,66.0,92.0,0.0,2.0,0.0,,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,100.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,417,69.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,44.0,30.0,88.0,0.0,2.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,399,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,66.0,30.0,79.0,0.0,12.0,0.0,,5.0,83.0,5.0,71.0,7.0,0.0,7.0,1.0,3.0,2.0,1.0,8.0,5.0,8.0,73.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,418,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,25.0,18.0,95.0,0.0,3.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,317,62.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,23.0,11.0,85.0,1.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,17.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,321,28.0,0.0,0.0,2.0,0.52,0.01,0.0,0.0,1.0,0.0,4.0,20.0,12.0,92.0,0.0,3.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,402,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.0,0.0,2.0,56.0,23.0,79.0,0.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,8.0,5.0,42.0,1.0,50.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,392,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,86.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,320,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,409,69.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,41.0,25.0,89.0,0.0,6.0,0.0,,1.0,33.0,2.0,67.0,3.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,100.0,0.0,3.0,0.0,,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,395,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,94.0,1.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,421,69.0,0.0,0.0,2.0,0.18,0.01,0.0,0.0,0.0,1.0,5.0,17.0,8.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,25.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,411,21.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,20.0,17.0,94.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,53.0,0.0,1.0,0.0,,1.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,1.0,0.0,,1.0,2.0,1.09,0.91,2.0,1.0,1.0,9.0,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,420,68.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,3.0,27.0,11.0,85.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,394,88.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,55.0,39.0,87.0,0.0,8.0,0.0,0.0,3.0,75.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,6.0,55.0,0.0,0.0,3.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,590,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,415,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,57.0,42.0,86.0,0.0,6.0,0.0,,3.0,43.0,1.0,50.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,398,90.0,0.0,0.0,1.0,0.04,0.11,0.0,0.0,1.0,0.0,4.0,45.0,18.0,82.0,0.0,2.0,1.0,17.0,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,4.0,31.0,0.0,0.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,410,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,324,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,12.0,10.0,91.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,316,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,6.0,3.0,60.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,569,90.0,2.0,0.0,4.0,1.04,0.06,1.38,3.0,1.0,,4.0,62.0,30.0,94.0,2.0,1.0,1.0,33.0,0.0,0.0,3.0,100.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,7.0,8.0,6.0,46.0,1.0,50.0,2.0,2.0,25.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,377,90.0,1.0,0.0,3.0,0.2,0.0,0.74,3.0,0.0,,4.0,70.0,46.0,87.0,0.0,6.0,0.0,,3.0,43.0,2.0,100.0,2.0,1.0,5.0,3.0,7.0,6.0,0.0,9.0,1.0,3.0,100.0,6.0,86.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,366,90.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,,1.0,83.0,51.0,77.0,4.0,15.0,4.0,50.0,7.0,50.0,1.0,50.0,2.0,0.0,6.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,57.0,0.0,0.0,2.0,1.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,593,90.0,1.0,0.0,1.0,0.31,0.0,0.92,1.0,1.0,,1.0,53.0,38.0,95.0,0.0,4.0,0.0,,2.0,50.0,2.0,100.0,2.0,1.0,6.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,652,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,,0.0,31.0,13.0,87.0,1.0,2.0,1.0,100.0,0.0,0.0,1.0,33.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,8.0,6.0,8.0,62.0,0.0,0.0,4.0,2.0,33.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,267,80.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,,1.0,52.0,30.0,86.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,389,89.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,,2.0,40.0,12.0,67.0,0.0,4.0,0.0,,1.0,100.0,2.0,100.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,6.0,7.0,6.0,60.0,0.0,0.0,3.0,0.0,20.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,369,90.0,0.0,0.0,2.0,0.16,0.04,0.16,1.0,3.0,,5.0,52.0,22.0,81.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,7.0,6.0,55.0,1.0,33.0,1.0,1.0,60.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,631,90.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,,2.0,51.0,37.0,84.0,2.0,6.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,764,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,13.0,68.0,0.0,5.0,0.0,,2.0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,3.0,1.85,0.15,1.0,2.0,2.0,13.0,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,572,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,1.0,69.0,55.0,95.0,0.0,5.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,3.0,0.0,6.0,4.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,282,80.0,0.0,1.0,1.0,0.03,0.02,0.0,0.0,1.0,,0.0,59.0,38.0,86.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,3.0,100.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,372,45.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,,4.0,26.0,15.0,88.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,2.0,0.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,368,23.0,0.0,0.0,1.0,0.01,0.03,0.0,0.0,0.0,,0.0,16.0,10.0,83.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,594,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,16.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,630,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,1.0,78.0,56.0,86.0,1.0,8.0,0.0,,4.0,80.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,2.0,0.0,7.0,1.0,1.0,100.0,6.0,86.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,619,89.0,0.0,0.0,2.0,0.1,0.05,0.0,0.0,0.0,,2.0,54.0,40.0,98.0,0.0,7.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,5.0,0.0,2.0,0.0,2.0,2.0,10.0,2.0,17.0,0.0,0.0,1.0,4.0,0.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,281,24.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,,0.0,14.0,8.0,80.0,0.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,275,10.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,17.0,7.0,64.0,0.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,270,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,58.0,46.0,92.0,0.0,13.0,0.0,,1.0,50.0,1.0,50.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,1.0,3.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,278,66.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,43.0,31.0,86.0,0.0,6.0,0.0,,2.0,40.0,3.0,75.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,9.0,33.0,0.0,8.0,0.0,,4.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,2.0,1.38,0.62,0.0,0.0,4.0,9.0,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,274,66.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,46.0,33.0,92.0,0.0,7.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,22.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,268,90.0,0.0,0.0,3.0,0.14,0.0,0.0,0.0,2.0,,5.0,32.0,9.0,60.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,2.0,20.0,3.0,60.0,1.0,2.0,50.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,375,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,272,10.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,262,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,766,43.0,0.0,0.0,1.0,0.05,0.0,0.02,1.0,0.0,,2.0,34.0,16.0,84.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,18,90.0,0.0,0.0,1.0,0.19,0.02,0.0,0.0,0.0,0.0,1.0,93.0,71.0,90.0,0.0,13.0,0.0,,3.0,60.0,1.0,100.0,1.0,2.0,2.0,1.0,7.0,4.0,0.0,8.0,2.0,2.0,50.0,6.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,437,90.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,54.0,16.0,67.0,0.0,3.0,0.0,,0.0,0.0,3.0,100.0,3.0,3.0,3.0,0.0,6.0,5.0,0.0,8.0,3.0,7.0,78.0,1.0,50.0,4.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,6,85.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,5.0,47.0,22.0,79.0,0.0,3.0,0.0,0.0,1.0,50.0,5.0,83.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,8.0,80.0,1.0,100.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,47.0,0.0,8.0,0.0,,11.0,41.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,0.0,0.39,0.39,0.0,0.0,11.0,14.0,
24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,96.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.38,0.38,0.0,0.0,1.0,27.0,
24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,16,90.0,0.0,0.0,2.0,0.1,0.22,0.0,0.0,0.0,0.0,1.0,84.0,56.0,90.0,3.0,5.0,3.0,43.0,1.0,50.0,1.0,50.0,2.0,1.0,7.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,434,90.0,0.0,0.0,1.0,0.05,0.03,0.0,0.0,2.0,0.0,2.0,37.0,17.0,89.0,0.0,0.0,1.0,20.0,0.0,,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,5.0,3.0,4.0,57.0,1.0,100.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,573,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,44.0,27.0,82.0,0.0,6.0,0.0,,3.0,50.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,4.0,1.0,5.0,3.0,2.0,40.0,3.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,3,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,68.0,49.0,89.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,3.0,0.0,6.0,3.0,2.0,100.0,4.0,57.0,1.0,0.0,,,,,,,,,,
