id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
336,a,,,4.5,388,230,0,0,0,0,0.3,327,109,0,0,0.0,416,147,0,0,0.0,416,147,0.0,0.0,0,696,696,1657,1657,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,119,0.0,379,127,0.0,329,102,0.0,396,127,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.5,46,16,0,0,0,0,2.1,121,24,2,2,2.0,176,14,0,0,2.0,176,14,0.3,0.3,0,3688,3688,17395,17395,2.2,2.2,0.27,0.0,0.27,1.05,0.37,0.0,0.37,1.45,0.0,667,65,3.3,128,12,11.0,66,18,0.7,222,22,,4.0,1.0,1,,Raúl,Jiménez Rodríguez,Raúl,,,65,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.38,1.38,0.0
338,a,,,5.5,164,35,0,0,0,0,2.2,117,22,7,7,7.0,34,6,3,25,7.0,34,6,1.3,1.3,0,24873,24873,11145,11145,1.7,1.7,0.15,0.0,0.15,0.5,0.56,0.0,0.56,1.88,31.0,28,8,0.0,634,60,33.0,16,8,6.4,34,7,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,24,1,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
664,a,,,4.0,575,44,0,0,0,0,0.9,195,27,0,0,0.0,290,27,0,0,0.0,290,27,0.0,0.0,0,1283,1283,1977,1977,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,26,0.0,249,10,0.0,189,9,0.0,269,26,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.5,436,28,0,0,0,0,0.8,204,28,0,0,0.0,442,73,0,0,0.0,442,73,0.0,0.0,0,1168,1168,3097,3097,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,72,0.0,406,59,0.0,365,58,0.0,422,72,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,577,45,0,0,0,0,0.2,362,56,0,0,0.0,292,28,0,0,0.0,292,28,0.0,0.0,0,420,420,521,521,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,27,0.0,251,11,0.0,191,10,0.0,271,27,,,,1,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,569,38,0,0,0,0,3.2,94,14,0,0,0.0,285,22,0,0,0.0,285,22,0.0,0.0,0,4118,4118,6395,6395,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,21,0.0,243,4,0.0,183,3,0.0,264,21,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,d,75.0,75.0,4.5,416,104,0,0,0,0,0.2,374,137,6,6,6.0,44,21,0,20,6.0,44,21,1.3,1.3,0,238,238,1012,1012,0.7,1.1,0.01,0.01,0.02,0.55,0.01,0.01,0.02,0.55,0.0,394,182,0.0,394,183,0.0,348,161,0.0,410,184,,,,1,,Jayden,Bogle,Bogle,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528+00:00,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
343,a,,,4.5,413,101,0,0,0,0,0.3,288,107,6,6,6.0,43,20,0,29,6.0,43,20,1.3,1.3,0,857,857,1310,1310,0.9,1.4,0.13,0.01,0.14,0.55,0.13,0.01,0.14,0.55,0.0,392,180,0.0,392,181,0.0,346,159,0.0,408,182,,,1.0,1,,Pascal,Struijk,Struijk,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
344,a,100.0,0.0,4.0,611,170,0,0,0,0,0.2,403,153,0,0,0.0,322,105,0,0,0.0,322,105,0.0,0.0,0,955,955,429,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,111,0.0,283,111,0.0,225,77,0.0,303,113,,,,1,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,d,75.0,75.0,4.0,613,172,0,0,0,0,0.1,555,199,0,0,0.0,324,107,0,0,0.0,324,107,0.0,0.0,0,34,34,494,494,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,113,0.0,285,113,0.0,227,79,0.0,305,115,,,,1,,Sebastiaan,Bornauw,Bornauw,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,582,152,0,0,0,0,0.3,332,119,0,0,0.0,297,91,0,0,0.0,297,91,0.0,0.0,0,407,407,780,780,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,95,0.0,256,95,0.0,196,59,0.0,276,97,,,,1,,Sam,Byram,Byram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,607,167,0,0,0,0,2.8,104,37,6,6,6.0,37,15,0,35,6.0,37,15,1.5,1.5,0,6301,6301,6812,6812,0.0,0.5,0.17,0.14,0.31,0.55,0.17,0.14,0.31,0.55,0.0,284,109,0.0,280,109,0.0,221,74,0.0,300,111,,,,1,,Gabriel,Gudmundsson,Gudmundsson,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
348,a,,,4.0,596,160,0,0,0,0,2.2,115,41,6,6,6.0,36,14,0,26,6.0,36,14,1.5,1.5,0,3411,3411,4877,4877,0.0,0.5,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,273,102,0.0,269,102,0.0,210,67,0.0,289,104,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
349,a,,,4.0,644,189,0,0,0,0,0.2,371,134,0,0,0.0,351,120,0,0,0.0,351,120,0.0,0.0,0,242,242,669,669,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,125,0.0,312,126,0.0,256,94,0.0,331,127,,,,1,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.5,166,107,0,0,0,0,0.1,533,195,1,1,1.0,246,125,0,10,1.0,246,125,0.2,0.2,0,277,277,514,514,1.0,1.5,0.0,0.21,0.21,0.47,0.0,0.82,0.82,1.84,0.0,628,267,0.0,635,271,0.0,623,263,0.0,637,271,,2.0,,1,,Brenden,Aaronson,Aaronson,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
351,a,,,5.5,193,122,0,0,0,0,0.4,284,90,3,3,3.0,107,46,0,12,3.0,107,46,0.5,0.5,0,816,816,2261,2261,1.0,1.5,0.14,0.01,0.15,0.08,0.19,0.01,0.2,0.11,0.0,643,275,0.0,650,279,0.0,641,272,0.0,652,279,,,,1,,Wilfried,Gnonto,Gnonto,,,66,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.36,0.0,1.36,9.55
352,a,,,5.5,155,101,0,0,0,0,0.1,439,143,1,1,1.0,244,123,0,3,1.0,244,123,0.2,0.2,0,141,141,979,979,1.0,1.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,0.0,623,263,0.0,629,267,0.0,616,259,0.0,632,267,,,,1,,Jack,Harrison,Harrison,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
353,a,,,5.5,143,93,0,0,0,0,0.5,248,81,3,3,3.0,105,44,0,6,3.0,105,44,0.5,0.5,0,836,836,2802,2802,1.0,1.5,0.14,0.05,0.19,0.28,0.16,0.06,0.22,0.33,0.0,618,261,0.0,623,264,0.0,608,255,0.0,627,265,2.0,,,1,,Daniel,James,James,,,77,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.17,0.0,1.17,2.34
354,a,,,5.0,250,157,0,0,0,0,0.1,497,172,3,3,3.0,97,36,0,12,3.0,97,36,0.6,0.6,0,220,220,493,493,0.5,1.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,0.0,529,204,0.0,535,211,0.0,508,193,0.0,543,211,,,,1,,Ethan,Ampadu,Ampadu,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,a,,,5.0,287,179,0,0,0,0,0.1,486,165,0,0,0.0,579,236,0,0,0.0,579,236,0.0,0.0,0,317,317,858,858,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,217,0.0,559,224,0.0,534,207,0.0,566,224,,,,1,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,321,198,0,0,0,0,0.0,577,226,1,1,1.0,233,114,0,3,1.0,233,114,0.2,0.2,0,57,57,264,264,0.5,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,0.0,573,231,0.0,578,236,0.0,557,222,0.0,583,236,1.0,1.0,,1,,Ilia,Gruev,Gruev,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
357,a,,,5.0,295,183,0,0,0,0,0.1,570,223,0,0,0.0,584,239,0,0,0.0,584,239,0.0,0.0,0,58,58,307,307,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,221,0.0,564,227,0.0,539,210,0.0,570,227,,,,1,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,286,178,0,0,0,0,0.2,345,117,3,3,3.0,98,37,0,13,3.0,98,37,0.6,0.6,0,580,580,1360,1360,0.5,1.0,0.09,0.03,0.12,0.55,0.09,0.03,0.12,0.55,0.0,551,216,0.0,558,223,0.0,533,206,0.0,565,223,,,,1,,Tanaka,Ao,Tanaka,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
359,u,0.0,0.0,4.5,507,272,0,0,0,0,0.0,665,291,0,0,0.0,498,185,0,0,0.0,498,185,0.0,0.0,0,0,0,244,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,157,0.0,464,166,0.0,426,142,0.0,475,165,,,,1,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,455,246,0,0,0,0,0.0,623,265,0,0,0.0,458,161,0,0,0.0,458,161,0.0,0.0,0,0,0,683,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,133,0.0,423,141,0.0,383,118,0.0,438,141,,,,1,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,460,248,0,0,0,0,0.1,506,179,0,0,0.0,460,163,0,0,0.0,460,163,0.0,0.0,0,399,399,539,539,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,135,0.0,426,143,0.0,387,120,0.0,440,143,,,,1,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,163,34,0,0,0,0,2.0,129,27,2,2,2.0,164,11,0,4,2.0,164,11,0.4,0.4,0,4947,4947,9759,9759,0.7,1.2,0.28,0.04,0.32,0.28,0.33,0.05,0.38,0.33,0.0,627,55,0.0,633,59,0.0,622,61,0.0,636,61,,3.0,2.0,1,,Joël,Piroe,Piroe,,,77,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.17,0.0,1.17,4.68
363,a,,,5.0,228,44,0,0,0,0,2.1,124,25,0,0,0.0,553,53,0,0,0.0,553,53,0.0,0.0,0,7094,7094,13748,13748,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,42,0.0,523,46,0.0,492,48,0.0,533,48,,,,1,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,347,52,0,0,0,0,0.0,634,71,0,0,0.0,611,59,0,0,0.0,611,59,0.0,0.0,0,0,0,762,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,49,0.0,595,53,0.0,575,55,0.0,600,55,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,245,45,0,0,0,0,0.4,274,48,5,5,5.0,68,8,0,20,5.0,68,8,1.0,1.0,0,1316,1316,2595,2595,0.4,0.9,0.85,0.01,0.86,0.28,6.38,0.08,6.46,2.1,0.0,527,43,0.0,532,47,0.0,505,49,0.0,541,49,,,,1,,Lukas,Nmecha,Nmecha,,,12,1,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,22.5
493,a,,,5.0,246,155,0,0,0,0,0.2,386,128,1,1,1.0,225,109,0,3,1.0,225,109,0.2,0.2,0,278,278,949,949,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,203,0.0,533,210,0.0,506,192,0.0,542,210,,,,1,,Sean,Longstaff,Longstaff,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,311,192,0,0,0,0,0.2,338,115,8,8,8.0,26,6,0,24,8.0,26,6,1.6,1.6,0,455,455,901,901,0.5,1.0,0.27,0.29,0.56,0.55,0.27,0.29,0.56,0.55,0.0,568,229,0.0,575,234,0.0,551,218,0.0,580,234,,,,1,,Anton,Stach,Stach,,,90,0,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
665,a,,,4.5,400,25,0,0,0,0,0.3,286,41,6,6,6.0,41,8,0,24,6.0,41,8,1.3,1.3,0,836,836,991,991,1.3,1.8,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,385,69,0.0,385,56,0.0,337,55,0.0,401,69,,,,1,,Lucas Estella,Perri,Perri,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0
691,a,,,5.5,136,31,0,0,0,0,0.0,664,74,0,0,0.0,629,62,0,0,0.0,629,62,0.0,0.0,0,569,569,88,88,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,52,0.0,618,56,0.0,603,58,0.0,622,58,,,,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
367,a,,,4.5,446,29,0,0,0,0,0.4,260,36,0,0,0.0,451,74,0,0,0.0,451,74,0.0,0.0,0,745,745,5945,5945,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,73,0.0,415,60,0.0,374,59,0.0,431,73,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,680,80,0,0,0,0,0.1,515,73,0,0,0.0,383,63,0,0,0.0,383,63,0.0,0.0,0,147,147,432,432,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,62,0.0,344,46,0.0,289,45,0.0,363,62,,,,1,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,122,2,0,0,0,0,11.3,35,5,1,1,1.0,236,19,0,8,1.0,236,19,0.2,0.2,0,11559,11559,57479,57479,4.5,5.0,0.0,0.01,0.01,1.7,0.0,0.01,0.01,1.7,13.6,112,15,0.0,610,79,0.0,593,79,1.4,192,15,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0
369,a,,,4.0,586,51,0,0,0,0,0.1,503,72,0,0,0.0,301,34,0,0,0.0,301,34,0.0,0.0,0,157,157,453,453,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,33,0.0,260,17,0.0,200,16,0.0,280,33,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,29.9,6,1,1,1,1.0,262,86,0,8,1.0,262,86,0.2,0.2,0,39671,39671,178273,178273,4.5,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,175,77,1.3,169,56,2.0,164,49,0.9,215,79,,,,1,,Jeremie,Frimpong,Frimpong,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,113,9,0,0,0,0,6.4,65,24,0,0,0.0,673,229,0,5,0.0,673,229,0.0,0.0,0,6838,6838,58884,58884,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,157,71,1.3,170,57,0.0,670,230,1.0,213,78,,,,1,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,85,2,0,0,0,0,1.3,158,57,0,0,0.0,664,227,0,-3,0.0,664,227,0.0,0.0,0,1129,1129,11353,11353,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,174,76,4.1,122,37,2.0,162,48,1.2,207,75,4.0,,,1,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,23.9,14,3,3,3,3.0,110,43,0,11,3.0,110,43,0.5,0.5,0,47825,47825,67951,67951,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,9,2,0.9,187,68,25.0,30,4,7.5,22,3,,3.0,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,147,16,0,0,0,0,3.0,97,34,1,1,1.0,242,83,0,6,1.0,242,83,0.2,0.2,0,9440,9440,21111,21111,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,63,20,0.6,202,73,0.0,610,215,2.2,146,52,,,,1,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
375,d,50.0,50.0,5.0,326,59,0,0,0,0,0.1,472,182,0,0,0.0,600,215,0,0,0.0,600,215,0.0,0.0,0,62,62,2457,2457,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,218,0.0,583,216,0.0,562,207,0.0,588,217,,,,1,,Conor,Bradley,Bradley,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
376,a,100.0,75.0,5.0,241,36,0,0,0,0,0.1,498,189,1,1,1.0,223,79,0,-1,1.0,223,79,0.2,0.2,0,513,513,709,709,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,214,85,0.4,215,79,0.0,501,194,0.3,250,88,,,,1,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,266,40,0,0,0,0,0.1,465,181,0,0,0.0,568,204,0,0,0.0,568,204,0.0,0.0,0,271,271,1454,1454,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,207,0.0,544,207,0.0,518,196,0.0,552,208,3.0,,,1,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,690,226,0,0,0,0,0.1,488,185,0,0,0.0,393,153,0,0,0.0,393,153,0.0,0.0,0,90,90,786,786,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,158,0.0,354,159,0.0,299,128,0.0,373,160,,,,1,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,598,161,0,0,0,0,0.2,408,157,0,0,0.0,311,98,0,0,0.0,311,98,0.0,0.0,0,300,300,1208,1208,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,103,0.0,271,103,0.0,212,68,0.0,291,105,,,,1,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,641,187,0,0,0,0,0.2,400,151,0,0,0.0,348,118,0,0,0.0,348,118,0.0,0.0,0,321,321,1257,1257,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,123,0.0,309,124,0.0,253,92,0.0,328,125,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.2,2,2,8,8,8.0,30,8,1,36,8.0,30,8,0.6,0.6,0,76800,76800,57324,57324,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10,3,33.8,15,13,51.0,5,1,13.4,4,2,,4.0,1.0,1,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,12,7,0,0,0,0,30.9,5,3,2,2,2.0,186,98,0,14,2.0,186,98,0.2,0.2,0,24413,24413,288206,288206,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,122,43,45.0,8,7,12.0,65,39,6.9,28,18,,,,1,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,16,10,0,0,0,0,0.1,501,175,0,0,0.0,691,308,0,0,0.0,691,308,0.0,0.0,0,0,0,3097,3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,307,0.0,692,308,0.0,692,308,0.0,692,308,,,,1,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,27,16,0,0,0,0,8.0,54,18,7,7,7.0,35,9,0,34,7.0,35,9,0.9,0.9,0,79913,79913,31285,31285,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11,4,39.6,13,11,46.0,8,4,13.4,3,1,,,2.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
385,a,,,6.5,57,39,0,0,0,0,0.3,330,112,6,6,6.0,66,17,0,29,6.0,66,17,0.9,0.9,0,4961,4961,1248,1248,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20,9,0.3,225,119,17.0,54,33,5.3,45,30,,,,1,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
386,a,,,6.5,59,41,0,0,0,0,1.8,137,42,5,5,5.0,76,23,0,27,5.0,76,23,0.8,0.8,0,11325,11325,10758,10758,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,42,15,15.2,60,41,11.0,67,40,5.4,42,27,1.0,5.0,3.0,1,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,62,43,0,0,0,0,2.0,128,39,2,2,2.0,179,93,0,17,2.0,179,93,0.3,0.3,0,4182,4182,17582,17582,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,105,37,29.8,19,16,24.0,33,17,6.8,29,19,5.0,2.0,,1,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
388,a,,,5.5,149,97,0,0,0,0,0.1,482,163,1,1,1.0,243,122,0,4,1.0,243,122,0.2,0.2,0,278,278,1502,1502,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,205,91,10.9,93,60,0.0,612,257,1.4,193,88,,,,1,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
389,a,,,5.5,178,114,0,0,0,0,0.2,424,138,0,0,0.0,646,279,0,0,0.0,646,279,0.0,0.0,0,293,293,2335,2335,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,271,0.0,642,275,0.0,631,268,0.0,644,275,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
