id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
352,a,,,5.5,154,99,0,0,0,0,0.1,451,149,1,1,1.0,244,123,0,3,1.0,244,123,0.2,0.2,0,191,191,1862,1862,1.0,1.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,2.2,242,112,1.3,185,108,2.0,177,99,0.6,253,121,,,,1,,Jack,Harrison,Harrison,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
353,a,,,5.5,143,92,0,0,0,0,0.5,253,82,3,3,3.0,105,44,0,6,3.0,105,44,0.5,0.5,0,1213,1213,4905,4905,1.0,1.5,0.14,0.05,0.19,0.28,0.16,0.06,0.22,0.33,6.2,189,76,15.7,65,44,11.0,71,42,3.3,105,58,2.0,,,1,,Daniel,James,James,,,77,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.17,0.0,1.17,2.34
354,a,,,5.0,251,157,0,0,0,0,0.1,499,173,3,3,3.0,97,36,0,12,3.0,97,36,0.6,0.6,0,508,508,806,806,0.5,1.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,150,53,4.9,127,79,2.0,164,88,1.8,183,88,,,,1,,Ethan,Ampadu,Ampadu,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,a,,,5.0,288,179,0,0,0,0,0.1,489,166,0,0,0.0,580,236,0,0,0.0,580,236,0.0,0.0,0,397,397,1472,1472,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,228,0.0,576,235,0.0,548,216,0.0,584,235,,,,1,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,322,198,0,0,0,0,0.0,580,228,1,1,1.0,233,114,0,3,1.0,233,114,0.2,0.2,0,94,94,480,480,0.5,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,1.6,253,118,0.3,248,134,0.0,571,230,0.2,282,134,1.0,1.0,,1,,Ilia,Gruev,Gruev,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
357,a,,,5.0,296,183,0,0,0,0,0.0,579,227,0,0,0.0,585,239,0,0,0.0,585,239,0.0,0.0,0,73,73,616,616,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,232,0.0,581,238,0.0,553,219,0.0,588,238,,,,1,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,287,178,0,0,0,0,0.3,336,114,3,3,3.0,98,37,0,13,3.0,98,37,0.6,0.6,0,1912,1912,2312,2312,0.5,1.0,0.09,0.03,0.12,0.55,0.09,0.03,0.12,0.55,2.2,241,111,24.3,36,27,9.0,81,47,3.6,98,52,,,,1,,Tanaka,Ao,Tanaka,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
359,u,0.0,0.0,4.5,509,272,0,0,0,0,0.0,667,293,0,0,0.0,499,185,0,0,0.0,499,185,0.0,0.0,0,0,0,301,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,172,0.0,488,183,0.0,445,155,0.0,499,181,,,,1,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,456,246,0,0,0,0,0.0,629,269,0,0,0.0,458,161,0,0,0.0,458,161,0.0,0.0,0,0,0,871,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,148,0.0,446,158,0.0,401,131,0.0,461,157,,,,1,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,461,248,0,0,0,0,0.1,510,181,0,0,0.0,460,163,0,0,0.0,460,163,0.0,0.0,0,554,554,915,915,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,150,0.0,449,160,0.0,405,133,0.0,463,159,,,,1,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,162,35,0,0,0,0,1.9,133,27,2,2,2.0,164,11,0,4,2.0,164,11,0.4,0.4,0,7054,7054,17940,17940,0.7,1.2,0.28,0.04,0.32,0.28,0.33,0.05,0.38,0.33,2.0,249,19,5.6,119,8,44.0,10,5,5.2,51,10,,3.0,2.0,1,,Joël,Piroe,Piroe,,,77,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.17,0.0,1.17,4.68
363,a,,,5.0,229,45,0,0,0,0,1.9,130,26,0,0,0.0,554,53,0,0,0.0,554,53,0.0,0.0,0,8644,8644,26874,26874,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,45,0.0,547,50,0.0,511,52,0.0,557,52,,,,1,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,348,53,0,0,0,0,0.0,639,72,0,0,0.0,612,59,0,0,0.0,612,59,0.0,0.0,0,0,0,946,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,51,0.0,608,56,0.0,588,58,0.0,614,58,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,246,46,0,0,0,0,0.5,239,42,5,5,5.0,68,8,0,20,5.0,68,8,1.0,1.0,0,14062,14062,5465,5465,0.4,0.9,0.85,0.01,0.86,0.28,6.38,0.08,6.46,2.1,34.0,23,7,1.6,177,16,22.0,37,13,5.8,41,8,,,,1,,Lukas,Nmecha,Nmecha,,,12,1,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,22.5
493,a,,,5.0,247,155,0,0,0,0,0.2,391,129,1,1,1.0,225,109,0,3,1.0,225,109,0.2,0.2,0,343,343,1808,1808,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,267,128,0.3,245,132,0.0,524,205,0.1,285,136,,,,1,,Sean,Longstaff,Longstaff,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,312,192,0,0,0,0,0.3,287,90,8,8,8.0,28,6,0,24,8.0,28,6,1.6,1.6,0,8058,8058,2383,2383,0.5,1.0,0.27,0.29,0.56,0.55,0.27,0.29,0.56,0.55,28.2,42,15,63.9,3,3,22.0,38,19,11.4,9,5,,,,1,,Anton,Stach,Stach,,,90,0,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
665,a,,,4.5,402,25,0,0,0,0,0.4,274,41,6,6,6.0,42,8,0,24,6.0,42,8,1.3,1.3,0,3254,3254,1837,1837,1.3,1.8,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,11.2,146,19,0.0,409,56,0.0,357,55,1.1,234,19,,,,1,,Lucas Estella,Perri,Perri,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0
691,a,,,5.5,137,32,0,0,0,0,0.0,596,71,0,0,0.0,632,62,0,0,0.0,632,62,0.0,0.0,0,2118,2118,407,407,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,54,0.0,632,59,0.0,616,61,0.0,635,61,,,,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
367,a,,,4.5,447,29,0,0,0,0,0.4,263,37,0,0,0.0,451,74,0,0,0.0,451,74,0.0,0.0,0,956,956,7652,7652,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,74,0.0,438,60,0.0,392,59,0.0,454,74,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,682,80,0,0,0,0,0.1,517,73,0,0,0.0,383,63,0,0,0.0,383,63,0.0,0.0,0,205,205,569,569,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,64,0.0,369,46,0.0,310,45,0.0,390,64,,,,1,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,588,51,0,0,0,0,0.1,503,72,0,0,0.0,301,34,0,0,0.0,301,34,0.0,0.0,0,227,227,635,635,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,35,0.0,287,17,0.0,222,16,0.0,309,35,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,29.1,6,1,1,1,1.0,262,86,0,8,1.0,262,86,0.2,0.2,0,50850,50850,250778,250778,4.5,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,197,83,1.3,187,60,2.0,184,54,0.9,240,86,,,,1,,Jeremie,Frimpong,Frimpong,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,114,9,0,0,0,0,6.1,66,25,0,0,0.0,675,230,0,5,0.0,675,230,0.0,0.0,0,8990,8990,81282,81282,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,173,77,1.3,188,61,0.0,675,231,1.0,238,85,,,,1,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.0,1.53,9.15
372,a,,,6.0,85,2,0,0,0,0,1.3,163,60,0,0,0.0,665,228,0,-3,0.0,665,228,0.0,0.0,0,1499,1499,16200,16200,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,196,82,4.1,134,39,2.0,182,53,1.2,229,82,4.0,,,1,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,23.7,14,3,3,3,3.0,110,43,0,11,3.0,110,43,0.5,0.5,0,63383,63383,100426,100426,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,8,2,0.9,210,73,25.0,31,4,7.5,24,4,,3.0,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,2.0,1.0,21.0
374,a,,,5.5,146,16,0,0,0,0,2.9,98,35,1,1,1.0,242,83,0,6,1.0,242,83,0.2,0.2,0,12449,12449,29828,29828,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,69,24,0.6,228,79,0.0,621,216,2.2,162,56,,,,1,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
375,d,50.0,50.0,5.0,327,59,0,0,0,0,0.1,484,184,0,0,0.0,601,216,0,0,0.0,601,216,0.0,0.0,0,82,82,3145,3145,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,221,0.0,597,219,0.0,576,210,0.0,603,220,,,,1,,Conor,Bradley,Bradley,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
376,a,100.0,75.0,5.0,242,36,0,0,0,0,0.1,490,187,1,1,1.0,223,79,0,-1,1.0,223,79,0.2,0.2,0,763,763,907,907,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,238,92,0.4,241,86,0.0,520,196,0.3,276,95,,,,1,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,267,40,0,0,0,0,0.1,470,182,0,0,0.0,569,205,0,0,0.0,569,205,0.0,0.0,0,350,350,1995,1995,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,210,0.0,564,210,0.0,535,198,0.0,573,211,3.0,,,1,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,692,227,0,0,0,0,0.1,488,186,0,0,0.0,393,153,0,0,0.0,393,153,0.0,0.0,0,129,129,1061,1061,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,163,0.0,379,163,0.0,320,132,0.0,400,165,,,,1,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,600,162,0,0,0,0,0.2,414,159,0,0,0.0,311,98,0,0,0.0,311,98,0.0,0.0,0,388,388,1713,1713,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,109,0.0,297,108,0.0,234,73,0.0,319,111,,,,1,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,643,188,0,0,0,0,0.2,400,150,0,0,0.0,348,118,0,0,0.0,348,118,0.0,0.0,0,450,450,1720,1720,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,128,0.0,334,128,0.0,274,96,0.0,355,130,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.0,2,2,8,8,8.0,33,8,1,36,8.0,33,8,0.6,0.6,0,109333,109333,89202,89202,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10,3,33.8,16,14,51.0,5,1,13.4,4,2,,4.0,1.0,1,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0
382,a,,,8.5,11,6,0,0,0,0,29.5,5,3,2,2,2.0,186,98,0,14,2.0,186,98,0.2,0.2,0,33966,33966,394957,394957,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,136,49,45.0,9,8,12.0,70,41,6.9,30,19,,,,1,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,16,10,0,0,0,0,0.1,513,183,0,0,0.0,693,308,0,0,0.0,693,308,0.0,0.0,0,0,0,3821,3821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,307,0.0,694,308,0.0,694,308,0.0,694,308,,,,1,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,26,16,0,0,0,0,8.2,51,17,7,7,7.0,38,9,0,34,7.0,38,9,0.9,0.9,0,114417,114417,49272,49272,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11,4,39.6,14,12,46.0,8,4,13.4,3,1,,,2.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
385,a,,,6.5,57,39,0,0,0,0,0.3,308,100,6,6,6.0,66,17,0,29,6.0,66,17,0.9,0.9,0,6792,6792,1786,1786,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20,9,0.3,254,137,17.0,59,35,5.3,49,32,,,,1,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
386,a,,,6.5,59,41,0,0,0,0,1.9,135,41,5,5,5.0,76,23,0,27,5.0,76,23,0.8,0.8,0,16015,16015,15581,15581,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,44,16,15.2,68,47,11.0,74,44,5.4,46,29,1.0,5.0,3.0,1,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
387,a,,,6.5,62,43,0,0,0,0,1.9,128,39,2,2,2.0,179,93,0,17,2.0,179,93,0.3,0.3,0,6009,6009,25003,25003,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,115,39,29.8,21,17,24.0,34,17,6.8,31,20,5.0,2.0,,1,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0
388,a,,,5.5,148,95,0,0,0,0,0.1,483,163,1,1,1.0,243,122,0,4,1.0,243,122,0.2,0.2,0,362,362,2024,2024,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,228,103,10.9,101,66,0.0,623,264,1.4,214,99,,,,1,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
389,a,,,5.5,177,112,0,0,0,0,0.2,430,141,0,0,0.0,648,280,0,0,0.0,648,280,0.0,0.0,0,400,400,3092,3092,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,276,0.0,650,280,0.0,639,273,0.0,652,280,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,0.0,5.5,175,110,0,0,0,0,0.2,394,131,0,0,0.0,647,279,0,0,0.0,647,279,0.0,0.0,0,3039,3039,1842,1842,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,275,0.0,649,279,0.0,638,272,0.0,651,279,,,,1,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,237,150,0,0,0,0,0.1,471,156,4,4,4.0,83,28,0,15,4.0,83,28,0.8,0.8,0,1284,1284,1248,1248,2.0,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,55,21,10.7,104,68,0.0,517,201,3.5,101,55,,,,1,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0
16,a,,,10.0,5,3,0,0,0,0,16.8,28,7,3,3,3.0,125,63,0,7,3.0,125,63,0.3,0.3,0,79925,79925,72040,72040,4.0,3.5,0.15,0.09,0.24,1.52,0.15,0.09,0.24,1.52,12.0,137,50,16.4,58,43,7.0,106,61,3.5,102,56,1.0,4.0,1.0,1,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
393,a,,,4.5,507,271,0,0,0,0,0.0,573,225,0,0,0.0,497,184,0,0,0.0,497,184,0.0,0.0,0,230,230,659,659,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,171,0.0,486,182,0.0,443,154,0.0,497,180,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,476,255,0,0,0,0,0.0,621,262,0,0,0.0,469,169,0,0,0.0,469,169,0.0,0.0,0,118,118,400,400,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,156,0.0,460,167,0.0,415,139,0.0,472,165,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,440,238,0,0,0,0,0.0,684,301,0,0,0.0,445,153,0,0,0.0,445,153,0.0,0.0,0,0,0,131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,140,0.0,432,150,0.0,386,123,0.0,448,149,,,,1,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,548,297,0,0,0,0,0.1,524,188,0,0,0.0,534,208,0,0,0.0,534,208,0.0,0.0,0,381,381,1285,1285,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,195,0.0,524,206,0.0,482,178,0.0,535,204,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,65,20,0,0,0,0,0.1,453,65,0,0,0.0,680,71,0,0,0.0,680,71,0.0,0.0,0,0,0,9349,9349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,68,0.0,682,71,0.0,682,71,0.0,682,71,,,,1,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,489,60,0,0,0,0,0.1,435,62,0,0,0.0,480,38,0,0,0.0,480,38,0.0,0.0,0,700,700,1966,1966,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,29,0.0,471,34,0.0,427,36,0.0,482,36,,,,1,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.6,9,5,1,-1,1,-1,20.9,19,5,11,11,11.0,8,4,2,37,11.0,8,4,1.3,1.3,0,491804,491804,54940,54940,3.2,3.7,1.14,0.02,1.16,1.49,1.45,0.03,1.48,1.89,52.8,6,4,24.4,35,1,37.0,12,6,11.4,10,4,,,,1,,Hugo,Ekitiké,Ekitiké,,,71,1,1,0,1,0,0,0,0,0,0,1,1,,,,0.0,0.0,1.27,1.27,1.27
686,a,,,4.5,560,305,0,0,0,0,0.1,491,167,0,0,0.0,543,215,0,0,0.0,543,215,0.0,0.0,0,5104,5104,1560,1560,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,203,0.0,534,214,0.0,493,186,0.0,545,212,,,,1,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,628,64,0,0,0,0,0.6,228,32,0,0,0.0,336,47,0,0,0.0,336,47,0.0,0.0,0,2885,2885,3502,3502,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,48,0.0,322,30,0.0,261,29,0.0,344,48,,,,1,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,359,63,0,0,0,0,0.0,683,230,0,0,0.0,622,219,0,0,0.0,622,219,0.0,0.0,0,181,181,49,49,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,224,0.0,618,222,0.0,599,213,0.0,624,223,,,,1,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,294,15,0,0,0,0,2.5,109,16,7,7,7.0,36,7,0,31,7.0,36,7,1.4,1.4,0,42483,42483,18255,18255,3.6,3.6,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,28.8,39,5,0.0,580,76,0.0,552,76,2.9,123,6,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
399,a,,,5.5,125,3,0,0,0,0,2.7,105,15,0,0,0.0,626,81,0,0,0.0,626,81,0.0,0.0,0,5838,5838,57470,57470,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,81,0.0,625,80,0.0,607,80,0.0,628,81,,,,1,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,5.0,225,7,0,0,0,0,0.3,335,50,0,0,0.0,551,77,0,0,0.0,551,77,0.0,0.0,0,338,338,3148,3148,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,77,0.0,543,69,0.0,507,68,0.0,554,77,,,,1,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,,,4.0,586,49,0,0,0,0,0.2,385,58,0,0,0.0,299,32,0,0,0.0,299,32,0.0,0.0,0,575,575,1225,1225,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,33,0.0,285,15,0.0,220,14,0.0,307,33,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,102,6,0,0,0,0,22.2,17,6,9,9,9.0,20,9,1,33,9.0,20,9,1.5,1.5,0,197695,197695,64504,64504,4.5,4.5,0.04,0.02,0.06,0.56,0.04,0.02,0.06,0.56,30.4,34,11,13.5,79,22,3.0,148,39,4.7,67,14,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
