id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
367,a,,,4.3,562,31.0,0,0.0,-2,2.0,0.7,209,29.0,0,0,3.8,89.0,7.0,0,0,0.0,511.0,78.0,0.0,4.4,0.0,145614,1425,135352,17913,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,210.0,21.0,0.0,561.0,72.0,0.0,538.0,60.0,0.0,317.0,21.0,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.4,0.2,2.0,1.0,0.0,0,0,0
368,a,,,3.9,731,88.0,0,0.0,-1,1.0,0.3,291,38.0,0,0,0.0,509.0,54.0,0,0,0.0,432.0,48.0,0.0,0.0,0.0,48293,225,23180,2202,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,54.0,0.0,489.0,41.0,0.0,458.0,27.0,0.0,504.0,54.0,,,,1,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,693,72.0,0,0.0,-1,1.0,0.2,369,53.0,0,0,0.0,481.0,38.0,0,0,0.0,403.0,32.0,0.0,0.0,0.0,20423,393,12050,1012,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,38.0,0.0,461.0,25.0,0.0,429.0,11.0,0.0,476.0,38.0,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,116,9.0,0,0.0,-3,3.0,4.5,83,28.0,1,1,1.8,311.0,110.0,0,8,0.0,732.0,246.0,0.0,1.2,0.0,184545,131,2960803,10987,0.0,0.0,0.01,0.01,0.02,0.81,0.1,0.37,0.47,2.13,5.4,391.0,144.0,1.3,342.0,117.0,2.0,290.0,92.0,0.9,376.0,128.0,,,,1,,Jeremie,Frimpong,Frimpong,Hamstring injury - Unknown return date,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.08,1.08,7.59,1,3,1
371,a,,,5.6,130,14.0,-1,1.0,-4,4.0,2.9,107,41.0,0,0,2.1,271.0,98.0,0,5,2.2,175.0,63.0,0.4,5.4,0.0,242375,5681,708821,18376,2.7,2.7,0.0,0.01,0.01,0.81,0.09,0.03,0.12,1.23,8.4,144.0,62.0,1.3,84.0,20.0,0.0,184.0,39.0,1.0,134.0,49.0,,,,1,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0.0,0.19,1.63,1.15,6.33,1,5,5
372,a,,,5.8,106,8.0,0,0.0,-2,2.0,1.0,185,73.0,0,0,1.7,331.0,120.0,0,-3,1.0,288.0,101.0,0.2,2.6,0.0,40103,4197,111195,4781,1.5,1.5,0.0,0.04,0.04,0.89,0.05,0.15,0.2,1.1,5.4,261.0,101.0,4.1,110.0,27.0,2.0,243.0,69.0,1.2,236.0,75.0,,,,1,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.22,1.56,0.67,5.81,0,2,0
373,a,,,5.9,94,6.0,-1,1.0,-1,1.0,23.4,14,5.0,3,3,3.7,104.0,37.0,0,11,3.8,82.0,30.0,0.6,9.5,0.0,2139495,76752,2440667,315549,4.3,4.3,0.18,0.01,0.19,1.7,0.04,0.02,0.06,1.18,49.4,6.0,3.0,0.9,176.0,42.0,25.0,140.0,25.0,7.5,54.0,11.0,,,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.27,1.6,1.0,11.0,1,20,4
374,a,100.0,100.0,5.4,162,20.0,0,0.0,-1,1.0,2.8,111,43.0,1,1,3.5,117.0,43.0,0,6,3.2,113.0,41.0,0.6,9.6,0.0,355625,16998,433470,37325,3.7,3.7,0.0,0.0,0.0,1.7,0.06,0.03,0.09,1.1,21.4,47.0,22.0,0.6,188.0,46.0,0.0,202.0,49.0,2.2,117.0,37.0,,,,1,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.29,1.52,1.08,9.32,0,7,5
375,s,0.0,100.0,5.0,269,44.0,0,0.0,0,0.0,0.2,390,143.0,0,0,2.0,285.0,102.0,0,0,1.2,258.0,90.0,0.2,4.0,0.0,44160,814,49243,3083,0.0,1.7,0.0,0.0,0.0,0.0,0.01,0.11,0.12,1.26,0.0,273.0,107.0,0.0,186.0,45.0,0.0,267.0,81.0,0.0,279.0,95.0,,,,1,,Conor,Bradley,Bradley,Suspended until 20 Dec,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.66,1.21,5.44,0,0,0
376,a,100.0,100.0,4.9,294,48.0,0,0.0,-1,1.0,0.2,363,133.0,1,1,2.7,209.0,76.0,0,-1,3.8,74.0,25.0,0.8,3.9,0.0,19506,3079,17043,3572,4.3,4.3,0.0,0.0,0.0,0.21,0.07,0.18,0.25,0.93,2.4,327.0,120.0,0.4,290.0,91.0,0.0,313.0,102.0,0.3,346.0,115.0,,,,1,,Joe,Gomez,Gomez,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.82,1.64,0.82,7.4,0,1,1
377,u,0.0,0.0,4.8,346,59.0,0,0.0,-2,2.0,0.1,563,201.0,0,0,0.0,694.0,241.0,0,0,0.0,651.0,233.0,0.0,0.0,0.0,1669,0,11955,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,242.0,0.0,688.0,242.0,0.0,676.0,240.0,0.0,695.0,242.0,,,,1,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.8,759,250.0,0,0.0,-2,2.0,0.3,311,114.0,0,0,0.0,472.0,175.0,0,0,0.0,392.0,149.0,0.0,0.0,0.0,44946,346,28456,3252,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,178.0,0.0,451.0,176.0,0.0,419.0,164.0,0.0,467.0,177.0,,,,1,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,739,230.0,0,0.0,-2,2.0,0.2,338,120.0,0,0,0.0,458.0,161.0,0,0,0.0,377.0,134.0,0.0,0.0,0.0,23134,596,22816,1742,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,164.0,0.0,437.0,162.0,0.0,403.0,148.0,0.0,452.0,162.0,,,,1,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,746,237.0,0,0.0,-2,2.0,0.3,329,118.0,0,0,0.0,463.0,166.0,0,0,0.0,382.0,139.0,0.0,0.0,0.0,24602,1021,23875,2046,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,169.0,0.0,442.0,167.0,0.0,409.0,154.0,0.0,458.0,168.0,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,14.0,2,1.0,-1,1.0,-5,5.0,16.8,20,8.0,8,8,4.4,60.0,26.0,1,36,0.8,310.0,145.0,0.1,4.1,0.0,1265523,5947,5498510,294353,1.3,1.3,0.26,0.11,0.37,1.7,0.32,0.15,0.47,1.24,49.0,102.0,33.0,33.8,9.0,9.0,51.0,7.0,3.0,13.4,9.0,7.0,,4.0,1.0,1,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.24,1.69,0.97,3.3,0,1,9
382,a,100.0,100.0,8.0,15,10.0,0,0.0,-5,5.0,6.7,66,24.0,2,2,2.3,251.0,112.0,0,14,3.2,119.0,54.0,0.4,4.0,0.0,501561,30821,3374059,21553,3.7,3.7,0.14,0.28,0.42,1.7,0.2,0.15,0.35,1.16,12.0,248.0,109.0,45.0,20.0,20.0,12.0,58.0,34.0,6.9,56.0,36.0,4.0,,,1,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.39,1.28,0.98,5.69,2,1,6
383,u,0.0,0.0,8.0,14,9.0,0,0.0,0,0.0,0.0,580,217.0,0,0,0.0,756.0,337.0,0,0,0.0,754.0,335.0,0.0,0.0,0.0,0,0,7208,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,337.0,0.0,758.0,337.0,0.0,758.0,337.0,0.0,758.0,337.0,,,,1,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,i,0.0,,7.4,23,15.0,-1,1.0,-1,1.0,7.3,61,21.0,7,7,4.3,68.0,30.0,0,34,4.8,49.0,23.0,0.6,8.8,0.0,3109014,24937,3244325,755172,0.0,5.3,0.2,0.44,0.64,1.7,0.32,0.22,0.54,1.06,48.2,78.0,23.0,39.6,14.0,14.0,46.0,9.0,4.0,13.4,11.0,9.0,3.0,,2.0,1,,Cody,Gakpo,Gakpo,Muscle injury - Unknown return date,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.32,1.51,1.03,5.23,1,1,6
385,a,100.0,100.0,6.3,72,48.0,0,0.0,-2,2.0,0.3,316,108.0,6,6,2.1,275.0,124.0,0,29,0.2,373.0,177.0,0.0,3.3,0.0,37891,1232,48371,1659,0.7,0.7,0.16,0.0,0.16,0.0,0.74,0.07,0.81,1.81,35.2,249.0,110.0,0.3,335.0,180.0,17.0,165.0,99.0,5.3,270.0,133.0,,,,1,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,2.52,0.0,9.44,1,0,0
386,a,100.0,100.0,6.2,78,51.0,-1,1.0,-3,3.0,1.2,175,60.0,5,5,2.4,237.0,106.0,0,27,2.0,195.0,87.0,0.3,5.3,0.0,98000,4054,205379,8413,2.5,2.5,0.03,0.02,0.05,1.49,0.13,0.06,0.19,1.09,27.4,202.0,83.0,15.2,82.0,61.0,11.0,149.0,88.0,5.4,144.0,75.0,,,3.0,1,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.3,1.48,1.18,7.99,3,1,2
387,a,,,6.7,47,30.0,1,-1.0,2,-2.0,6.7,65,23.0,2,2,3.9,87.0,39.0,0,17,3.8,85.0,39.0,0.6,8.8,0.0,1102226,192988,631527,53389,4.3,4.3,0.1,0.09,0.19,1.7,0.14,0.14,0.28,1.18,14.0,21.0,5.0,29.8,3.0,3.0,24.0,66.0,39.0,6.8,8.0,6.0,2.0,2.0,,1,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.27,1.6,1.0,10.53,4,2,5
388,a,100.0,100.0,5.4,164,101.0,0,0.0,-1,1.0,0.1,483,164.0,1,1,1.5,347.0,161.0,0,4,1.5,236.0,110.0,0.3,3.5,0.0,8355,1357,15342,502,2.0,2.0,0.0,0.04,0.04,0.21,0.07,0.19,0.26,1.55,3.2,259.0,113.0,10.9,117.0,84.0,0.0,262.0,143.0,1.4,244.0,125.0,,,,1,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,2.48,0.66,10.9,0,0,1
390,a,100.0,100.0,5.6,128,80.0,0,0.0,1,-1.0,4.3,86,30.0,0,0,5.1,21.0,9.0,0,0,3.5,99.0,47.0,0.6,11.8,0.0,1256899,60916,837712,94047,4.0,4.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,1.0,0.0,65.0,19.0,0.0,68.0,49.0,0.0,189.0,112.0,0.0,83.0,51.0,,,,1,,Ryan,Gravenberch,Gravenberch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.42,1.03,8.83,0,0,0
392,i,0.0,100.0,4.9,291,181.0,0,0.0,-1,1.0,0.1,472,159.0,4,4,1.4,359.0,167.0,0,15,0.2,363.0,171.0,0.0,1.4,0.0,6501,206,13109,434,0.0,0.7,0.0,0.0,0.0,0.89,0.0,0.0,0.0,4.14,24.6,364.0,165.0,10.7,360.0,188.0,0.0,688.0,294.0,3.5,395.0,187.0,,,,1,,Endo,Wataru,Endo,Ankle injury - Unknown return date,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,8.37,0.0,14.65,2,1,0
393,i,0.0,0.0,4.3,584,327.0,0,0.0,-2,2.0,0.0,604,235.0,0,0,0.0,588.0,219.0,0,0,0.0,524.0,183.0,0.0,0.0,0.0,6240,90,8943,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,213.0,0.0,575.0,213.0,0.0,552.0,209.0,0.0,585.0,214.0,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,517,302.0,0,0.0,-1,1.0,0.0,649,266.0,0,0,0.0,611.0,233.0,0,0,0.0,555.0,198.0,0.0,0.0,0.0,1737,0,3919,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,227.0,0.0,597.0,227.0,0.0,578.0,223.0,0.0,607.0,228.0,,,,1,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,418,250.0,0,0.0,0,0.0,0.0,747,330.0,0,0,0.0,642.0,253.0,0,0,0.0,589.0,221.0,0.0,0.0,0.0,0,0,344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,249.0,0.0,630.0,248.0,0.0,617.0,246.0,0.0,640.0,250.0,,,,1,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,593,332.0,0,0.0,-2,2.0,0.4,261,91.0,0,0,0.0,593.0,224.0,0,0,0.0,532.0,188.0,0.0,0.0,0.0,93331,613,64906,7797,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,218.0,0.0,580.0,218.0,0.0,559.0,214.0,0.0,590.0,219.0,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,523,73.0,0,0,0.0,752.0,82.0,0,0,0.0,746.0,78.0,0.0,0.0,0.0,0,0,15730,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,82.0,0.0,754.0,82.0,0.0,754.0,82.0,0.0,754.0,82.0,,,,1,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,577,78.0,0,0.0,-2,2.0,0.1,444,64.0,0,0,0.0,585.0,58.0,0,0,0.0,520.0,48.0,0.0,0.0,0.0,7934,171,17732,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,58.0,0.0,571.0,57.0,0.0,548.0,57.0,0.0,582.0,58.0,,,,1,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,d,75.0,100.0,10.4,3,2.0,0,0.0,-1,1.0,4.4,84,14.0,0,0,2.8,202.0,22.0,0,0,3.0,134.0,17.0,0.3,2.1,0.0,1790463,10357,2297727,67283,2.6,3.5,0.0,0.0,0.0,0.0,0.37,0.01,0.38,0.92,0.0,312.0,31.0,0.0,286.0,32.0,0.0,106.0,29.0,0.0,271.0,31.0,,,,1,,Alexander,Isak,Isak,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.33,1.14,3.79,0,0,0
661,a,100.0,100.0,8.5,11,5.0,1,-1.0,0,0.0,15.0,25,6.0,11,11,3.9,88.0,9.0,2,37,4.0,72.0,8.0,0.5,6.5,0.0,3472004,387011,3955626,38676,4.5,4.5,1.14,0.02,1.16,1.49,0.39,0.04,0.43,1.35,52.8,118.0,9.0,24.4,139.0,9.0,37.0,35.0,15.0,11.4,66.0,11.0,,,,1,,Hugo,Ekitiké,Ekitiké,,,71,1,1,0,1,0,0,0,0,0,0,1,1,,,,0.0,0.34,1.49,1.03,4.69,0,1,0
686,a,,,4.3,596,335.0,-1,1.0,-2,2.0,0.5,244,84.0,0,0,2.0,280.0,126.0,0,0,0.2,352.0,164.0,0.0,2.3,0.0,139983,13680,105116,7533,0.7,0.7,0.0,0.0,0.0,0.0,0.79,0.26,1.05,2.87,0.0,338.0,154.0,0.0,291.0,166.0,0.0,300.0,157.0,0.0,344.0,167.0,,,,1,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.29,0.0,6.43,0,0,0
692,i,0.0,0.0,4.9,339,58.0,0,0.0,-1,1.0,0.0,683,233.0,0,0,0.0,716.0,243.0,0,0,0.0,687.0,239.0,0.0,0.0,0.0,1647,38,2262,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,245.0,0.0,714.0,245.0,0.0,707.0,244.0,0.0,718.0,245.0,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,470,286.0,0,0.0,0,0.0,0.0,724,316.0,0,0,0.0,683.0,286.0,0,0,0.0,631.0,255.0,0.0,0.0,0.0,484,86,254,49,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,283.0,0.0,673.0,282.0,0.0,660.0,280.0,0.0,682.0,284.0,,,,1,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.6,388,19.0,0,0.0,-4,4.0,1.0,182,23.0,7,7,3.7,98.0,10.0,0,31,0.0,641.0,84.0,0.0,2.4,0.0,98046,303,257891,4052,0.5,0.5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.32,28.8,252.0,24.0,0.0,684.0,80.0,0.0,670.0,71.0,2.9,348.0,24.0,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.67,0.33,1.33,1.0,0.0,0,2,10
399,u,0.0,0.0,5.3,185,5.0,0,0.0,-2,2.0,0.9,199,27.0,0,0,0.0,730.0,88.0,0,0,0.0,709.0,88.0,0.0,0.0,0.0,15200,0,268155,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,88.0,0.0,731.0,87.0,0.0,726.0,84.0,0.0,732.0,88.0,,,,1,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.7,368,17.0,-1,1.0,-3,3.0,0.2,392,60.0,0,0,0.0,691.0,86.0,0,0,0.0,643.0,85.0,0.0,0.0,0.0,2645,105,17691,565,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,86.0,0.0,685.0,81.0,0.0,672.0,73.0,0.0,692.0,86.0,,,,1,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.9,691,70.0,0,0.0,-1,1.0,0.1,448,71.0,0,0,0.0,479.0,36.0,0,0,0.0,401.0,30.0,0.0,0.0,0.0,3019,251,11631,675,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,36.0,0.0,459.0,23.0,0.0,427.0,9.0,0.0,474.0,36.0,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,117,10.0,0,0.0,-3,3.0,4.2,87,29.0,9,9,2.8,196.0,72.0,1,33,0.0,733.0,247.0,0.0,1.9,0.0,506915,4196,2329664,20233,0.5,0.5,0.04,0.02,0.06,0.56,0.02,0.21,0.23,1.31,30.4,340.0,125.0,13.5,310.0,101.0,3.0,361.0,125.0,4.7,366.0,124.0,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,0.44,0.89,1.33,10.2,6,9,3
403,a,100.0,100.0,5.9,103,7.0,1,-1.0,-1,1.0,7.9,57,19.0,0,0,4.8,29.0,15.0,0,0,4.8,45.0,19.0,0.8,9.0,0.0,954672,259423,1182008,28256,5.3,5.3,0.0,0.0,0.0,0.0,0.11,0.05,0.16,1.07,0.0,95.0,42.0,0.0,199.0,53.0,0.0,117.0,19.0,0.0,127.0,44.0,,,,1,,Joško,Gvardiol,Gvardiol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.14,1.04,6.17,0,0,0
404,u,0.0,0.0,5.4,165,21.0,0,0.0,-1,1.0,0.3,321,116.0,0,0,0.0,734.0,247.0,0,0,0.0,715.0,243.0,0.0,0.0,0.0,9281,0,84089,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,249.0,0.0,735.0,249.0,0.0,731.0,248.0,0.0,736.0,249.0,,,,1,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,186,26.0,0,0.0,-2,2.0,0.6,230,88.0,0,0,1.7,327.0,117.0,0,0,0.5,327.0,115.0,0.1,2.3,0.0,28481,988,66793,2182,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.07,0.18,0.99,0.0,349.0,129.0,0.0,317.0,103.0,0.0,332.0,114.0,0.0,365.0,123.0,,,,1,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,1.22,0.41,5.68,0,0,0
406,a,100.0,100.0,5.4,183,24.0,0,0.0,-1,1.0,0.3,326,117.0,1,1,2.8,194.0,71.0,0,7,0.0,725.0,245.0,0.0,2.0,0.0,26736,582,54159,1000,0.5,0.5,0.0,0.0,0.0,0.08,0.0,0.01,0.01,1.24,3.6,343.0,126.0,0.0,388.0,137.0,0.0,738.0,250.0,0.4,386.0,134.0,,,,1,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.4,0.4,1.19,8.72,1,0,0
407,a,,,5.3,199,28.0,0,0.0,-2,2.0,1.3,165,66.0,1,1,4.4,50.0,25.0,0,5,3.0,128.0,44.0,0.6,10.8,0.0,209064,19448,110171,20663,3.5,3.5,0.0,0.0,0.0,0.21,0.02,0.07,0.09,1.0,3.8,82.0,37.0,1.2,98.0,25.0,0.0,270.0,82.0,0.5,125.0,43.0,,,4.0,1,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.34,1.11,0.94,7.09,1,3,2
408,a,,,5.6,123,12.0,0,0.0,1,-1.0,6.0,71,23.0,6,6,4.5,47.0,23.0,0,26,5.5,29.0,12.0,1.0,12.0,0.0,607835,132415,387163,24552,6.0,6.0,0.0,0.08,0.08,0.56,0.02,0.03,0.05,1.06,21.6,24.0,10.0,1.7,198.0,52.0,2.0,256.0,75.0,2.5,109.0,32.0,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,0.43,1.07,1.0,6.97,0,4,4
409,d,25.0,100.0,5.4,152,17.0,0,0.0,-1,1.0,0.7,218,83.0,6,6,1.7,329.0,118.0,0,28,0.2,371.0,131.0,0.0,2.2,0.0,49970,385,97239,5391,0.2,0.7,0.0,0.01,0.01,0.47,0.0,0.02,0.02,1.29,14.4,295.0,112.0,2.2,334.0,113.0,0.0,398.0,144.0,1.7,350.0,117.0,,,,1,,John,Stones,Stones,Thigh injury - 25% chance of playing,,81,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.26,2.05,1.03,4.87,0,2,4
410,a,100.0,100.0,4.7,376,66.0,0,0.0,-3,3.0,1.4,160,64.0,11,11,2.7,208.0,75.0,2,41,0.2,358.0,129.0,0.0,3.4,0.0,356195,1468,428737,8417,0.7,0.7,0.0,0.59,0.59,0.35,0.01,0.46,0.47,1.3,29.2,332.0,122.0,13.1,294.0,92.0,8.0,324.0,109.0,5.0,352.0,119.0,,,,1,,Rico,Lewis,Lewis,,,65,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.5,1.5,1.0,6.0,1,5,1
411,a,100.0,100.0,5.2,219,32.0,0,0.0,2,-2.0,8.8,46,16.0,0,0,4.4,49.0,24.0,0,-2,2.8,143.0,51.0,0.5,11.9,0.0,1321787,246051,241180,73237,3.3,3.3,0.0,0.01,0.01,0.21,0.17,0.1,0.27,1.11,0.0,70.0,32.0,5.0,65.0,16.0,0.0,71.0,6.0,0.5,47.0,7.0,,,,1,,Nico,O'Reilly,O'Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.52,0.95,0.95,7.42,0,0,0
