player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
765,24-25-prem-nottingham-forest-vs-manchester-city,61,0,0,2,0.05,0.01,0.0,0,0,0,0,50,39,0,4,0,1,0,0,5,0,2,1,0,3,4,1,2,1,3,0,0,0.0,0.0,0,0,0,0,0,0,89,0,50,20,100,0,0,0,62,0,0,0
571,24-25-prem-nottingham-forest-vs-manchester-city,69,0,0,1,0.07,0.05,0.0,0,2,0,4,44,26,1,0,0,0,0,0,4,0,0,0,1,4,2,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,67,0,67,0,0,69,0,0,0
355,24-25-prem-nottingham-forest-vs-manchester-city,29,0,0,0,0.0,0.01,0.0,0,2,0,0,26,16,0,3,0,0,0,0,2,0,1,0,1,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,75,0,100,0,61,90,1,0,0
342,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,2,0.15,0.04,0.0,0,1,0,3,58,37,2,2,0,0,1,1,3,0,1,0,3,6,5,6,0,1,0,0,0,0.0,0.0,0,0,0,1,0,4,86,0,0,60,0,100,25,0,90,1,0,0
422,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,1,0,0,40,14,0,1,0,0,1,1,4,0,3,2,1,4,6,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,40,0,33,33,0,90,0,0,0
348,24-25-prem-nottingham-forest-vs-manchester-city,69,0,0,1,0.16,0.11,0.0,0,0,0,3,34,20,3,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,50,50,100,0,0,50,0,69,0,0,0
356,24-25-prem-nottingham-forest-vs-manchester-city,61,0,0,0,0.0,0.02,0.0,0,0,0,0,59,44,0,8,0,1,1,1,3,0,0,0,2,2,5,1,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,17,100,0,100,0,61,0,0,0
447,24-25-prem-nottingham-forest-vs-manchester-city,87,0,0,2,0.25,0.01,0.11,1,0,0,2,19,9,0,4,0,0,0,0,2,0,0,0,1,3,3,0,3,0,1,0,0,0.0,0.0,0,0,0,1,0,0,75,0,0,0,60,0,0,0,87,0,0,0
345,24-25-prem-nottingham-forest-vs-manchester-city,21,0,0,2,0.11,0.05,0.02,1,0,0,2,23,17,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,100,0,0,100,69,90,1,0,0
351,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,2,0.15,0.03,0.0,0,0,0,3,17,10,1,0,0,0,1,0,2,0,0,0,0,3,2,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,100,50,0,100,0,90,1,0,0
423,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,1,0,2,43,18,1,4,0,0,0,1,2,1,0,0,5,2,11,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,15,0,100,0,0,90,0,0,0
449,24-25-prem-nottingham-forest-vs-manchester-city,21,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,2,0,1,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,0,69,90,0,0,0
442,24-25-prem-nottingham-forest-vs-manchester-city,10,0,0,0,0.0,0.0,0.0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,80,90,0,0,0
755,24-25-prem-nottingham-forest-vs-manchester-city,21,0,0,0,0.0,0.01,0.0,0,0,0,2,19,8,0,0,0,0,0,0,1,0,1,0,0,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,67,0,0,0,69,90,1,0,0
347,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,25,0,1,0,3,0,0,10,0,1,0,0,0,0,0,0,0,0,3,1,0.86,-0.14,2,25,3,0,1,0,93,0,60,0,0,0,0,0,90,1,0,0
354,24-25-prem-nottingham-forest-vs-manchester-city,29,0,0,1,0.07,0.03,0.0,0,0,0,0,31,20,0,2,0,1,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,50,0,0,0,0,62,90,1,0,0
424,24-25-prem-nottingham-forest-vs-manchester-city,3,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,90,0,0,0
653,24-25-prem-nottingham-forest-vs-manchester-city,3,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,87,90,0,0,0
499,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,1,0,2,0.14,0.06,0.08,1,1,0,2,72,47,3,7,0,1,3,2,7,1,0,0,0,7,7,5,2,1,2,0,0,0.0,0.0,0,0,0,0,0,3,92,0,33,50,50,25,100,0,90,2,0,0
83,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,81,1,0,3,0.45,0.19,0.68,2,1,1,3,48,19,3,3,2,2,3,0,5,1,0,0,1,8,4,6,2,1,1,0,0,0.0,0.0,0,0,0,0,0,4,83,33,100,67,67,50,75,0,81,1,0,0
70,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,1,1,0.02,0.07,0.13,1,1,0,2,55,24,1,2,1,0,2,1,7,1,0,0,0,6,2,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,75,33,0,86,0,100,67,0,90,2,0,0
617,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,71,1,0,3,0.88,0.02,1.3,3,0,1,5,16,9,1,2,0,1,1,0,4,0,0,0,0,3,3,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,75,0,0,100,0,71,1,0,0
63,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,71,0,0,0,0.0,0.14,0.0,0,2,0,0,51,24,2,6,1,2,2,4,6,0,2,2,2,6,3,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,73,100,40,63,100,100,100,0,71,1,0,0
503,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,45,1,0,2,0.81,0.04,0.78,1,1,0,4,25,13,1,0,0,0,0,0,2,0,0,0,0,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,40,0,33,0,46,90,1,1,0
481,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,45,0,1,1,0.04,0.01,0.0,0,2,0,1,49,33,1,4,0,2,0,0,2,0,1,0,2,5,6,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,50,45,0,67,0,46,90,1,0,0
580,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,2,0.15,0.01,0.0,0,0,0,2,67,34,0,5,0,6,1,3,3,1,16,6,1,5,4,4,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,60,57,50,0,50,0,90,2,0,0
508,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,25,0,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,6,2,2.54,0.54,1,25,1,0,1,0,71,0,11,0,0,0,0,0,90,2,0,0
64,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.03,0.0,0,0,0,0,54,24,0,2,1,2,4,2,6,0,1,0,1,8,2,7,1,1,0,0,0,0.0,0.0,0,0,0,0,0,6,73,50,100,78,100,0,67,0,90,2,0,0
68,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,1,0.05,0.0,0.0,0,0,0,2,54,27,0,8,0,3,1,2,2,0,8,5,0,8,2,3,5,0,0,0,0,0.0,0.0,0,0,0,0,0,3,77,0,33,100,71,0,33,0,90,2,0,0
60,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,1,0.08,0.02,0.0,0,0,0,0,51,30,0,3,0,0,3,2,8,1,0,0,0,7,5,5,2,0,3,0,0,0.0,0.0,0,0,0,0,0,5,83,0,0,63,50,0,60,0,90,2,0,0
71,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,1,2,0.37,0.33,0.38,1,0,1,3,39,17,1,1,0,0,0,0,1,0,0,0,0,5,6,5,0,5,3,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,50,0,0,0,0,90,2,0,0
504,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0.0,0,0,0,1,81,46,0,5,0,0,1,2,7,0,5,2,1,3,7,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,29,33,0,100,0,90,2,0,0
495,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,87,0,0,0,0.0,0.2,0.0,0,0,0,1,81,32,3,4,4,1,2,1,5,1,1,1,0,3,4,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,65,44,50,50,0,0,100,0,87,2,0,0
767,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,1,0.24,0.0,0.0,0,1,0,3,61,39,0,5,0,1,2,0,3,0,8,5,1,6,5,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,2,89,0,25,50,60,100,100,0,90,2,0,0
498,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,61,0,0,1,0.03,0.01,0.16,1,0,0,2,55,37,0,7,0,3,0,0,2,0,2,1,0,5,3,1,4,1,2,0,0,0.0,0.0,0,0,0,0,0,0,74,0,43,33,80,0,0,0,61,1,0,0
74,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,19,0,0,1,0.05,0.0,0.0,0,2,0,4,15,3,0,2,0,0,0,0,1,0,0,0,0,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,75,50,67,0,71,90,1,0,0
482,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,45,0,0,1,0.09,0.01,0.0,0,0,0,1,53,40,0,3,0,1,2,1,4,0,1,1,1,4,3,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,93,0,100,57,0,0,100,0,46,1,0,0
480,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,61,0,0,0,0.0,0.04,0.0,0,0,0,0,48,31,0,7,0,1,0,1,2,2,0,0,1,2,3,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,50,33,50,0,0,0,61,1,0,0
494,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,29,0,0,1,0.04,0.1,0.0,0,1,0,2,30,16,1,5,0,1,0,0,1,0,0,0,1,4,2,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,33,67,0,50,0,61,90,1,0,0
78,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,89,0,0,2,0.09,0.05,0.0,0,0,0,3,35,15,1,2,0,1,1,0,6,0,0,0,1,4,10,3,1,1,4,0,0,0.0,0.0,0,0,0,0,0,2,79,0,50,30,25,0,50,0,90,2,0,0
82,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,2,0.12,0.01,0.07,1,0,0,3,35,16,1,1,0,1,0,0,1,0,1,1,0,4,7,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,100,17,60,0,0,0,90,2,0,0
506,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,29,0,0,0,0.0,0.0,0.0,0,0,0,0,26,17,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,0,0,0,0,61,90,1,0,0
612,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,1,0.03,0.06,0.0,0,1,0,4,47,20,0,0,2,0,0,0,4,0,0,0,0,2,6,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,77,50,0,29,0,50,0,0,90,2,0,0
77,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,19,0,0,1,0.07,0.01,0.05,1,0,0,1,16,11,0,3,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,71,90,1,0,0
491,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,45,0,0,0,0.0,0.02,0.0,0,0,0,5,29,16,0,1,0,0,0,0,0,0,0,0,0,2,6,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,29,0,0,0,0,46,1,0,0
152,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,13,0,2,0,7,0,0,6,0,1,0,0,0,1,0,0,0,1,2,2,1.1,-0.9,0,13,7,0,0,0,52,0,37,0,0,0,0,0,90,2,0,0
62,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,9,0,0,0,0.0,0.0,0.0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,81,90,1,0,0
80,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,1,0,0,0,0.0,0.01,0.0,0,1,0,2,8,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,33,0,33,0,90,90,0,0,0
505,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,3,0,0,0,0.0,0.0,0.0,0,0,0,0,12,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,87,90,0,0,0
394,24-25-prem-west-ham-united-vs-newcastle-united,88,1,0,1,0.48,0.17,0.73,1,1,0,2,62,42,1,9,0,3,0,1,7,0,0,0,0,4,5,4,0,3,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,50,0,100,0,0,88,0,0,0
413,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,8,0,5,0,2,0,0,8,0,3,0,0,2,0,0,2,0,0,2,0,0.05,0.05,1,8,2,0,1,0,40,0,14,0,100,0,0,0,90,0,0,0
409,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.05,0.0,0,1,0,2,84,54,1,10,1,2,1,0,9,0,1,1,1,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,50,50,75,0,100,50,0,90,0,0,0
417,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.04,0.0,0,3,0,3,56,36,1,5,1,0,2,1,1,0,2,1,1,8,2,6,2,0,1,0,0,0.0,0.0,0,0,0,0,0,3,82,100,0,75,100,100,67,0,90,0,0,0
418,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,1,0.02,0.03,0.0,0,1,0,0,82,47,2,7,2,2,0,3,3,0,2,1,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,40,29,50,0,100,0,0,90,0,0,0
392,24-25-prem-west-ham-united-vs-newcastle-united,79,0,1,4,0.4,0.48,1.32,2,1,1,8,43,22,2,4,1,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,50,0,20,0,25,0,0,79,0,0,0
513,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,17,0,2,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,2.05,1.05,0,17,10,0,1,0,52,0,40,0,0,0,0,0,90,1,0,0
402,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,1,0.04,0.06,0.0,0,2,0,5,53,23,0,1,1,1,0,0,8,0,1,0,1,5,4,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,79,17,50,56,0,50,0,0,90,0,0,0
388,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,2,0,0,61,36,0,5,0,1,1,2,6,0,3,2,1,5,1,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,33,83,0,100,50,0,90,1,0,0
395,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.1,0.0,0,0,0,3,59,33,1,6,0,4,0,1,0,2,8,6,0,5,5,0,5,0,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,0,63,0,0,0,90,0,0,0
531,24-25-prem-west-ham-united-vs-newcastle-united,84,0,0,0,0.0,0.03,0.0,0,0,0,0,81,65,1,7,2,4,2,0,6,0,1,1,2,5,4,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,93,100,80,43,100,0,100,0,84,1,0,0
677,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.04,0.0,0,0,0,1,65,39,1,2,1,0,3,0,4,0,5,2,1,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,87,50,0,57,0,0,100,0,90,1,0,0
415,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,2,58,34,0,4,1,4,0,1,2,2,5,2,1,2,6,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,79,33,50,0,33,0,0,0,90,0,0,0
511,24-25-prem-west-ham-united-vs-newcastle-united,65,0,0,0,0.0,0.02,0.0,0,1,0,3,43,18,0,4,0,0,1,1,1,0,1,1,0,9,2,5,4,1,0,0,0,0.0,0.0,0,0,0,0,0,3,69,0,0,83,80,50,33,0,65,1,0,0
403,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,1,0.04,0.03,0.0,0,0,0,0,54,30,0,3,0,0,2,1,5,0,2,1,1,8,11,6,2,3,5,0,0,0.0,0.0,0,0,0,0,0,3,91,0,0,40,50,0,67,0,90,0,0,0
525,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,3,0.14,0.01,0.01,1,2,0,6,52,22,1,0,0,1,0,0,7,0,0,0,1,8,7,6,2,4,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,50,67,50,0,0,90,1,0,0
123,24-25-prem-west-ham-united-vs-newcastle-united,21,0,0,1,0.02,0.02,0.0,0,1,0,2,9,3,1,1,0,0,0,0,2,0,0,0,0,3,1,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,67,100,100,0,69,90,0,0,0
524,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,62,48,0,2,0,1,0,2,2,0,2,1,0,4,3,0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,50,0,57,0,0,0,90,1,0,0
591,24-25-prem-west-ham-united-vs-newcastle-united,65,0,0,0,0.0,0.0,0.0,0,0,0,0,41,26,0,4,0,0,1,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,84,0,0,100,0,0,100,0,65,1,0,0
530,24-25-prem-west-ham-united-vs-newcastle-united,65,0,0,1,0.39,0.0,0.0,0,0,1,1,21,8,1,4,0,1,1,0,0,0,1,0,2,6,4,3,3,2,1,0,0,0.0,0.0,0,0,0,0,0,1,57,0,100,50,75,0,100,0,65,1,0,0
401,24-25-prem-west-ham-united-vs-newcastle-united,79,0,0,1,0.42,0.03,0.0,0,1,1,4,29,12,0,1,0,0,0,0,2,0,1,1,0,1,7,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,17,0,100,0,0,79,0,0,0
517,24-25-prem-west-ham-united-vs-newcastle-united,69,0,0,0,0.0,0.0,0.0,0,0,0,0,57,29,0,7,0,2,0,1,3,1,3,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,25,0,0,0,0,0,69,1,0,0
421,24-25-prem-west-ham-united-vs-newcastle-united,11,0,0,0,0.0,0.0,0.0,0,1,0,0,9,4,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,100,0,100,0,79,90,0,0,0
528,24-25-prem-west-ham-united-vs-newcastle-united,25,0,0,0,0.0,0.0,0.0,0,0,0,0,32,22,0,7,0,1,0,1,1,0,1,1,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,25,67,0,0,0,65,90,0,0,0
420,24-25-prem-west-ham-united-vs-newcastle-united,11,0,0,0,0.0,0.0,0.0,0,0,0,1,8,4,0,1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,0,79,90,0,0,0
654,24-25-prem-west-ham-united-vs-newcastle-united,25,0,0,0,0.0,0.0,0.0,0,0,0,2,20,12,1,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,33,0,0,0,65,90,0,0,0
527,24-25-prem-west-ham-united-vs-newcastle-united,25,0,0,0,0.0,0.0,0.0,0,0,0,0,20,12,0,4,0,1,0,0,1,0,0,0,1,2,2,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,50,50,0,0,0,65,90,0,0,0
514,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,4,0.16,0.01,0.04,1,1,0,4,37,12,0,0,1,0,0,0,2,0,0,0,1,3,5,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,75,20,0,43,0,33,0,0,90,1,0,0
523,24-25-prem-west-ham-united-vs-newcastle-united,6,0,0,0,0.0,0.0,0.0,0,0,0,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,90,0,0,0
410,24-25-prem-west-ham-united-vs-newcastle-united,2,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,88,90,0,0,0
642,24-25-prem-wolverhampton-wanderers-vs-everton,89,0,0,2,0.11,0.03,0.0,0,1,0,1,92,73,1,13,0,8,3,1,12,0,1,0,1,9,2,9,0,3,1,0,0,0.0,0.0,0,0,0,0,0,5,97,0,100,82,0,100,60,0,92,1,0,0
222,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,1,0.04,0.02,0.0,0,1,0,0,60,35,1,6,0,3,6,2,5,0,1,0,1,11,7,11,0,2,4,0,0,0.0,0.0,0,0,0,0,0,8,88,0,100,65,0,50,75,0,92,1,0,0
224,24-25-prem-wolverhampton-wanderers-vs-everton,90,1,0,1,0.03,0.36,0.48,1,1,0,3,37,10,2,1,3,0,1,0,3,0,0,0,1,4,4,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,63,43,0,57,0,50,50,0,92,1,0,0
554,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,20,0,5,0,3,0,0,7,0,1,0,0,1,0,0,1,0,0,3,1,1.5,0.5,1,20,3,0,2,0,80,0,38,0,100,0,0,0,92,1,0,0
720,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,104,80,0,7,0,3,0,1,9,1,9,5,0,3,3,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,43,100,40,0,0,0,92,1,0,0
577,24-25-prem-wolverhampton-wanderers-vs-everton,63,0,1,1,0.02,0.02,0.0,0,0,0,1,20,5,1,0,0,1,3,0,2,0,0,0,0,6,2,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,5,63,0,100,75,0,0,60,0,63,1,0,0
543,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.04,0.0,0,1,0,0,98,71,0,13,0,3,1,1,3,0,6,5,0,8,4,5,3,2,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,33,63,75,33,50,0,92,1,0,0
535,24-25-prem-wolverhampton-wanderers-vs-everton,83,0,1,1,0.03,0.27,0.0,0,0,0,4,50,24,3,1,1,0,0,0,3,0,0,0,0,4,8,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,96,33,0,30,50,0,0,0,83,1,0,0
770,24-25-prem-wolverhampton-wanderers-vs-everton,45,1,0,3,0.4,0.0,1.04,2,0,0,3,18,7,0,0,0,0,0,0,1,1,0,0,1,3,4,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,40,50,0,0,0,46,1,0,0
236,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,1,0.07,0.0,0.0,0,0,0,2,63,42,0,4,0,4,1,1,3,2,6,6,0,9,2,3,6,2,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,60,100,0,100,0,92,1,0,0
567,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,0,107,86,0,8,0,1,1,2,5,3,5,3,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,25,50,0,0,100,0,92,1,0,0
582,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,2,47,23,1,2,0,1,1,0,4,0,6,4,0,4,2,2,2,0,2,0,0,0.0,0.0,0,0,0,0,0,2,74,0,14,50,100,0,50,0,92,1,0,0
235,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,48,26,0,8,0,11,0,0,7,0,2,0,0,0,0,0,0,0,0,2,1,1.12,0.12,0,26,11,0,0,0,68,0,48,0,0,0,0,0,92,1,0,0
223,24-25-prem-wolverhampton-wanderers-vs-everton,89,0,0,0,0.0,0.24,0.0,0,0,0,0,50,24,2,8,2,0,1,1,2,0,4,2,3,3,5,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,73,33,0,38,0,0,50,0,92,1,0,0
231,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,1,38,15,0,0,0,3,1,0,3,0,4,3,0,7,1,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,4,71,0,60,100,50,0,25,0,92,1,0,0
217,24-25-prem-wolverhampton-wanderers-vs-everton,63,0,0,3,0.29,0.03,0.0,0,1,0,3,21,7,1,1,0,0,1,0,4,0,1,1,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,64,0,0,50,0,100,100,0,63,1,0,0
533,24-25-prem-wolverhampton-wanderers-vs-everton,90,0,0,1,0.06,0.14,0.0,0,2,0,3,69,31,1,4,2,0,1,0,0,1,2,2,0,5,7,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,91,67,0,42,0,33,100,0,92,1,0,0
