match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,369,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,2.0,61.0,36.0,88.0,0.0,1.0,0.0,0.0,5.0,83.0,2.0,67.0,3.0,2.0,8.0,0.0,1.0,1.0,0.0,4.0,5.0,4.0,44.0,0.0,0.0,0.0,1.0,25.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,368,66.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,49.0,30.0,86.0,0.0,2.0,0.0,,1.0,100.0,2.0,67.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0,6.0,86.0,2.0,50.0,3.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,380,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,103.0,89.0,96.0,0.0,5.0,0.0,,2.0,50.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,2.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,594,56.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,77.0,58.0,87.0,0.0,7.0,0.0,,5.0,56.0,1.0,100.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,33.0,2.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,230,90.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,1.0,60.0,37.0,95.0,1.0,8.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,75.0,1.0,50.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,593,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,62.0,95.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,378,80.0,0.0,0.0,1.0,0.03,0.18,0.01,1.0,0.0,0.0,0.0,59.0,48.0,94.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,40.0,1.0,33.0,2.0,3.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,387,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,88.0,0.0,1.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,234,17.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,15.0,9.0,82.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,232,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,5.0,0.0,2.0,45.0,20.0,87.0,0.0,3.0,1.0,25.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,8.0,7.0,54.0,0.0,0.0,2.0,0.0,56.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,220,23.0,0.0,0.0,1.0,0.17,0.0,0.11,1.0,0.0,1.0,1.0,10.0,5.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,382,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,88.0,0.0,1.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,652,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,18.0,15.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,651,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,93.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,377,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,93.0,0.0,0.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,372,24.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,1.0,18.0,11.0,92.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,224,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,16.0,10.0,83.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,577,66.0,0.0,0.0,5.0,0.26,0.0,0.05,1.0,0.0,0.0,1.0,21.0,6.0,50.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,218,67.0,0.0,0.0,2.0,0.15,0.0,0.0,0.0,1.0,0.0,5.0,17.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,50.0,1.0,17.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,217,90.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,1.0,55.0,43.0,91.0,2.0,2.0,0.0,,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,33.0,2.0,100.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,222,66.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,54.0,35.0,85.0,1.0,4.0,0.0,,2.0,67.0,1.0,33.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,55.0,1.0,50.0,3.0,3.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,238,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,75.0,0.0,5.0,0.0,0.0,1.0,14.0,1.0,50.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,231,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,83.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,20.0,2.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,219,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,56.0,47.0,94.0,0.0,4.0,0.0,,1.0,50.0,1.0,50.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,236,82.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,62.0,49.0,96.0,0.0,6.0,0.0,,6.0,86.0,3.0,75.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,6.0,1.0,4.0,80.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,49.0,30.0,71.0,0.0,10.0,0.0,,8.0,40.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,1.0,4.0,1.38,2.62,1.0,0.0,8.0,30.0,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,582,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,422,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,28.0,82.0,0.0,6.0,0.0,,2.0,67.0,3.0,75.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,7.0,4.0,7.0,70.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,31.0,0.0,6.0,0.0,,2.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,0.0,0.38,0.38,0.0,1.0,2.0,4.0,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,423,71.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,3.0,57.0,30.0,91.0,3.0,5.0,5.0,56.0,0.0,,2.0,67.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,4.0,8.0,67.0,1.0,100.0,4.0,1.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,596,78.0,0.0,0.0,1.0,0.08,0.54,0.0,0.0,1.0,0.0,6.0,29.0,6.0,50.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,2.0,8.0,5.0,4.0,50.0,4.0,80.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,447,90.0,1.0,0.0,1.0,0.79,0.0,0.96,1.0,0.0,0.0,5.0,20.0,3.0,27.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,9.0,1.0,33.0,4.0,36.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,449,90.0,0.0,0.0,2.0,0.17,0.01,0.0,0.0,1.0,0.0,2.0,47.0,25.0,81.0,0.0,4.0,0.0,,0.0,,2.0,100.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,7.0,3.0,4.0,57.0,3.0,100.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,568,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,81.0,0.0,3.0,0.0,,3.0,43.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,1.0,1.53,0.53,0.0,2.0,3.0,21.0,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,436,90.0,0.0,0.0,1.0,0.22,0.0,0.17,1.0,0.0,1.0,2.0,61.0,32.0,73.0,0.0,10.0,0.0,,3.0,27.0,2.0,67.0,3.0,0.0,3.0,1.0,7.0,4.0,0.0,4.0,1.0,3.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,573,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,40.0,25.0,81.0,0.0,5.0,0.0,,5.0,63.0,2.0,67.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,4.0,2.0,3.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,267,90.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,3.0,0.0,4.0,60.0,20.0,74.0,3.0,1.0,2.0,40.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,6.0,5.0,5.0,63.0,1.0,33.0,1.0,2.0,75.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,434,88.0,0.0,0.0,2.0,0.23,0.03,0.2,1.0,2.0,0.0,2.0,38.0,22.0,92.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,1.0,40.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,437,77.0,0.0,0.0,1.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,45.0,23.0,85.0,1.0,3.0,2.0,40.0,1.0,50.0,1.0,33.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,263,90.0,0.0,0.0,3.0,0.33,0.02,0.0,1.0,0.0,0.0,4.0,66.0,40.0,73.0,0.0,7.0,0.0,,1.0,11.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,9.0,3.0,1.0,100.0,8.0,73.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,433,78.0,0.0,0.0,3.0,0.12,0.19,0.2,2.0,2.0,0.0,4.0,48.0,27.0,84.0,1.0,4.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,29.0,1.0,100.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,278,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,52.0,37.0,86.0,0.0,6.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,40.0,1.0,33.0,1.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,630,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,72.0,53.0,84.0,0.0,8.0,0.0,,5.0,45.0,1.0,100.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,50.0,3.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,265,74.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,36.0,22.0,79.0,0.0,4.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,0.0,3.0,67.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,631,26.0,0.0,0.0,1.0,0.14,0.01,0.3,1.0,1.0,0.0,1.0,18.0,6.0,67.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,264,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,274,79.0,0.0,0.0,1.0,0.06,0.01,0.08,1.0,0.0,0.0,4.0,33.0,15.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,38.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,281,16.0,0.0,0.0,1.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,20.0,15.0,100.0,2.0,2.0,1.0,33.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,282,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,90.0,0.0,4.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,619,74.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,38.0,22.0,79.0,0.0,2.0,0.0,,1.0,100.0,1.0,33.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,38.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,431,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,67.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,266,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,22.0,10.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,26,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,67.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,262,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,432,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,653,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,611,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,75.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,268,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,3.0,21.0,5.0,63.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,11.0,0.0,0.0,0.0,1.0,25.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,620,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,3.0,2.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-fulham,/matches/tottenham-hotspur-vs-fulham/2tici0#4506420,257,90.0,0.0,0.0,1.0,0.05,0.09,0.0,0.0,1.0,0.0,3.0,64.0,35.0,88.0,1.0,8.0,2.0,67.0,3.0,100.0,2.0,100.0,2.0,5.0,6.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-fulham,/matches/tottenham-hotspur-vs-fulham/2tici0#4506420,247,86.0,0.0,1.0,2.0,0.28,0.33,0.3,2.0,2.0,1.0,6.0,46.0,25.0,76.0,2.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,29.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-fulham,/matches/tottenham-hotspur-vs-fulham/2tici0#4506420,488,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,79.0,0.0,1.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.66,0.66,0.0,1.0,1.0,15.0,
24-25-prem-tottenham-hotspur-vs-fulham,/matches/tottenham-hotspur-vs-fulham/2tici0#4506420,486,90.0,0.0,0.0,2.0,0.03,0.01,0.01,1.0,0.0,0.0,2.0,83.0,57.0,86.0,0.0,10.0,0.0,,2.0,33.0,2.0,67.0,3.0,1.0,8.0,0.0,5.0,2.0,0.0,9.0,3.0,4.0,80.0,5.0,71.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-fulham,/matches/tottenham-hotspur-vs-fulham/2tici0#4506420,499,85.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,54.0,37.0,84.0,0.0,8.0,0.0,,1.0,50.0,2.0,67.0,3.0,0.0,13.0,0.0,1.0,1.0,1.0,5.0,3.0,4.0,67.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
