id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
290,a,,,4.5,461,250,0,0,0,0,4.4,82,27,8,2,4.0,80,37,0,26,4.0,77,35,0.9,1.8,0,170527,78156,52694,30320,4.0,4.0,0.0,0.45,0.45,3.12,0.0,0.22,0.22,1.56,28.2,140,51,22.1,116,71,2.0,221,105,5.3,160,75,2.0,,,2,,Regan,Slater,Slater,,,180,0,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.0,0.0,1.0,6.5,5,2,6
291,i,0.0,0.0,4.5,477,252,0,0,0,0,0.0,603,258,0,0,0.0,446,176,0,0,0.0,446,176,0.0,0.0,0,117,53,165,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,164,0.0,425,173,0.0,365,131,0.0,437,169,,,,2,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,262,162,0,0,0,0,0.0,569,237,0,0,0.0,522,214,0,0,0.0,522,214,0.0,0.0,0,337,128,647,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,206,0.0,511,211,0.0,465,175,0.0,517,208,,,,2,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,328,192,0,0,0,0,0.0,614,267,0,0,0.0,552,229,0,0,0.0,552,229,0.0,0.0,0,0,0,257,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,222,0.0,546,228,0.0,506,196,0.0,548,225,,,,2,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,512,260,0,0,0,0,0.1,430,170,0,0,0.0,470,184,0,0,0.0,470,184,0.0,0.0,0,959,468,3362,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,172,0.0,454,181,0.0,396,139,0.0,461,177,,,,2,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,125,31,0,0,0,0,2.1,126,19,6,1,3.0,113,17,0,28,3.0,107,13,0.5,1.1,0,104313,21672,40953,25012,3.0,3.0,0.16,0.02,0.18,3.12,0.08,0.01,0.09,1.56,18.0,188,17,34.4,64,5,60.0,23,10,11.2,53,8,,,1.0,2,,Oli,McBurnie,McBurnie,,,180,0,1,2,0,0,0,0,1,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,0,3,6
296,a,,,5.0,267,166,0,0,0,0,0.0,507,210,0,0,0.0,524,215,0,0,0.0,524,215,0.0,0.0,0,1680,766,1742,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,207,0.0,513,212,0.0,467,176,0.0,519,209,,,,2,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,478,253,0,0,0,0,0.0,553,230,0,0,0.0,447,177,0,0,0.0,447,177,0.0,0.0,0,135,71,793,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,165,0.0,426,174,0.0,366,132,0.0,438,170,,,,2,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,497,64,0,0,0,0,0.3,302,52,0,0,0.0,456,46,0,0,0.0,456,46,0.0,0.0,0,0,0,12379,3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,38,0.0,440,44,0.0,382,40,0.0,447,43,,,,2,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,505,65,0,0,0,0,0.0,497,66,0,0,0.0,464,47,0,0,0.0,464,47,0.0,0.0,0,0,0,1717,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,39,0.0,448,45,0.0,390,41,0.0,455,44,,,,2,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,310,184,0,0,0,0,0.0,590,252,0,0,0.0,546,225,0,0,0.0,546,225,0.0,0.0,0,73,28,410,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,217,0.0,537,223,0.0,495,190,0.0,541,220,,,,2,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,568,160,0,0,0,0,2.2,124,51,1,0,1.0,225,70,0,3,0.5,273,89,0.1,0.2,0,10833,5440,28387,12946,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,331,123,0.0,345,125,0.0,267,96,0.0,363,127,,,,2,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,302,180,0,0,0,0,0.0,551,229,1,1,1.0,273,117,0,6,0.5,307,137,0.1,0.2,0,350,232,476,148,0.5,0.5,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,230,95,13.4,157,94,0.0,489,187,2.4,239,107,,,,2,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.5,482,41,0,0,0,0,6.0,66,9,20,10,10.0,5,1,6,73,10.0,4,1,2.2,4.4,0,299564,197594,33520,21105,10.0,10.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,60.8,29,5,0.0,428,43,0.0,370,42,6.1,142,4,,,,2,,Konstantinos,Tzolakis,Tzolakis,,,180,0,0,2,0,0,0,0,0,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,33
574,a,,,5.0,365,218,0,0,0,0,0.1,467,188,0,0,0.0,569,239,0,0,0.0,569,239,0.0,0.0,0,494,187,1738,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,232,0.0,563,238,0.0,527,209,0.0,564,235,,,,2,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,7,1,0,0,0,0,27.2,8,2,13,8,6.5,35,12,0,44,6.5,33,11,0.8,1.6,0,84059,25294,286917,162809,6.5,6.5,0.18,0.03,0.21,0.53,0.09,0.02,0.11,0.26,24.8,154,69,5.0,210,67,7.0,182,61,3.6,207,81,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,1,0,0,2,14,,,,0.0,1.0,0.0,1.0,7.0,2,12,7
576,a,,,5.0,375,226,0,0,0,0,0.1,435,174,3,0,1.5,206,96,0,9,1.5,192,91,0.3,0.6,0,1872,442,1368,771,1.5,1.5,0.01,0.04,0.05,2.25,0.01,0.03,0.04,1.58,8.4,243,103,9.1,189,105,7.0,173,84,2.2,247,111,,,,2,,Elliot,Stroud,Stroud,,,128,0,0,1,0,0,0,0,1,0,0,2,13,,,,0.0,0.7,0.0,1.41,9.14,3,3,7
585,a,,,4.0,619,200,0,0,0,0,0.6,239,88,2,1,1.0,231,76,0,7,1.0,214,72,0.2,0.5,0,4644,1873,6193,2591,1.0,1.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.83,11.0,228,93,0.2,322,118,0.0,309,127,1.1,291,105,,,,2,,Lucas,Herrington,Herrington,,,57,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.89,0,5,0
586,a,100.0,100.0,4.0,621,202,0,0,0,0,5.2,71,29,16,1,8.0,19,8,1,44,8.0,17,7,2.0,4.0,0,273690,94110,55761,36301,8.0,8.0,0.29,0.0,0.29,1.95,0.22,0.0,0.22,1.45,79.4,7,1,0.6,296,109,40.0,45,5,12.0,43,6,,,,2,,Nobel,Mendy,Mendy,,,121,1,0,1,0,0,0,0,0,0,0,2,22,,,,0.0,0.74,0.0,1.49,16.36,2,20,4
589,a,,,5.0,317,187,0,0,0,0,0.0,540,223,1,1,1.0,277,120,0,6,0.5,310,139,0.1,0.2,0,264,129,502,189,0.5,0.5,0.0,0.01,0.01,0.2,0.0,0.02,0.02,0.4,12.8,218,88,0.9,286,145,0.0,499,192,1.4,284,127,,,,2,,Lucas,Gourna-Douath,Gourna-Douath,,,45,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.0,3,1,2
617,a,,,5.0,330,194,0,0,0,0,0.0,605,260,1,1,1.0,280,122,0,3,1.0,240,110,0.2,0.2,0,440,415,109,107,1.5,1.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.31,0.4,332,152,0.3,314,159,0.0,508,198,0.1,344,161,,,,2,,Mohamed-Ali,Cho,Cho,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,578,168,0,0,0,0,16.2,24,8,4,2,2.0,151,54,0,14,2.0,146,52,0.5,1.0,0,47779,21266,130046,59122,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,48.0,65,27,1.1,278,99,2.0,217,79,5.1,168,61,,,,2,,Issa,Diop,Diop,,,180,0,0,0,6,0,0,0,0,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,1,16,10
267,a,,,5.0,266,165,0,0,0,0,0.1,401,158,6,1,3.0,108,45,0,33,3.0,102,44,0.6,1.2,0,1596,418,2204,859,3.0,3.0,0.02,0.04,0.06,4.57,0.01,0.02,0.03,2.54,40.8,88,31,26.7,93,58,4.0,198,95,7.1,121,61,4.0,,,2,,Saša,Lukić,Lukić,,,162,0,1,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.78,1.11,9.44,4,9,4
300,a,,,4.5,418,27,0,0,0,0,0.5,265,35,0,0,0.0,420,48,0,0,0.0,420,48,0.0,0.0,0,404,195,6715,2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,48,0.0,395,29,0.0,328,28,0.0,411,48,,,,2,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,562,57,0,0,0,0,4.4,83,11,0,0,0.0,368,31,0,0,0.0,368,31,0.0,0.0,0,19561,11875,31836,14488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,31,0.0,340,10,0.0,262,9,0.0,359,31,,,,2,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,554,52,0,0,0,0,0.5,264,34,0,0,0.0,361,26,0,0,0.0,361,26,0.0,0.0,0,5384,3425,3512,1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,26,0.0,333,5,0.0,255,4,0.0,352,26,,,,2,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,572,163,0,0,0,0,0.6,249,94,0,0,0.0,373,126,0,0,0.0,373,126,0.0,0.0,0,608,276,7568,2621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,128,0.0,347,126,0.0,270,98,0.0,365,128,,,,2,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,577,167,0,0,0,0,3.3,98,38,4,0,2.0,150,53,0,2,2.0,145,51,0.5,1.0,0,26751,11112,30083,16099,2.0,2.0,0.07,0.17,0.24,5.43,0.04,0.08,0.12,2.72,48.0,64,26,25.3,102,31,11.0,135,43,8.4,88,27,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,591,177,0,0,0,0,5.0,74,31,8,6,4.0,78,27,0,11,4.0,75,27,1.0,2.0,0,35430,28108,39597,18307,4.0,4.0,0.54,0.13,0.67,5.43,0.27,0.06,0.33,2.72,62.2,25,7,17.0,136,41,50.0,34,3,13.0,36,3,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
306,a,,,4.0,589,175,0,0,0,0,1.4,163,66,1,-1,0.5,342,112,0,-1,0.5,275,91,0.1,0.2,0,3014,1378,11096,4985,0.5,0.5,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,34.8,118,54,2.6,232,74,0.0,283,106,3.8,199,76,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,a,,,4.0,580,170,0,0,0,0,0.1,422,149,0,0,0.0,378,130,0,0,0.0,378,130,0.0,0.0,0,784,357,1643,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,132,0.0,352,130,0.0,276,103,0.0,370,132,,,,2,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,571,162,0,0,0,0,0.6,250,95,1,1,1.0,226,71,0,-1,0.5,274,90,0.1,0.2,0,553,284,6537,2121,0.5,0.5,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,274,103,0.5,305,114,0.0,269,97,0.6,308,110,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,340,198,0,0,0,0,0.1,385,150,6,2,3.0,111,47,0,32,3.0,105,46,0.6,1.2,0,1815,618,2364,971,3.0,3.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,155,56,19.4,129,78,6.0,188,92,5.0,170,82,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,290,176,0,0,0,0,0.0,615,268,0,0,0.0,535,221,0,0,0.0,535,221,0.0,0.0,0,14,6,154,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,213,0.0,524,218,0.0,479,183,0.0,530,215,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,241,146,0,0,0,0,0.0,611,266,0,0,0.0,515,208,0,0,0.0,515,208,0.0,0.0,0,0,0,238,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,198,0.0,502,205,0.0,451,165,0.0,508,201,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,455,249,0,0,0,0,0.0,517,216,0,0,0.0,437,175,0,0,0.0,437,175,0.0,0.0,0,211,100,1312,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,163,0.0,414,172,0.0,350,129,0.0,428,168,,,,2,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,163,101,0,0,0,0,0.3,308,106,7,0,7.0,27,14,1,27,3.5,95,41,0.6,1.3,0,3984,782,5355,2912,3.5,3.5,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,123,45,0.6,302,152,18.0,97,51,5.2,166,80,3.0,3.0,1.0,2,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,5.0,282,171,0,0,0,0,0.0,579,243,0,0,0.0,530,218,0,0,0.0,530,218,0.0,0.0,0,73,36,387,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,210,0.0,519,215,0.0,474,180,0.0,525,212,,,,2,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,186,116,0,0,0,0,0.2,329,116,6,4,3.0,117,51,0,47,3.0,112,51,0.5,1.1,0,1620,1050,4279,1511,3.0,3.0,0.0,0.63,0.63,5.22,0.0,0.39,0.39,3.2,45.2,73,29,70.7,13,13,10.0,149,73,12.6,40,30,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,d,75.0,,5.5,188,41,0,0,0,0,1.8,137,23,10,1,5.0,63,5,3,48,5.0,59,4,0.9,1.8,0,90149,13342,46099,29289,3.8,5.0,0.82,0.06,0.88,1.4,0.67,0.05,0.72,1.15,46.6,70,5,37.4,54,2,42.0,42,13,12.6,41,6,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,Knee injury - 75% chance of playing,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.1,387,55,0,0,0.0,528,55,0,0,0.0,528,55,0.0,0.0,0,0,0,11109,2414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,48,0.0,517,53,0.0,471,50,0.0,523,53,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.5,177,109,0,0,0,0,0.1,421,167,0,0,0.0,599,259,0,0,0.0,599,259,0.0,0.0,0,123,17,5936,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,255,0.0,596,258,0.0,583,249,0.0,596,257,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,249,153,0,0,0,0,0.0,607,262,0,0,0.0,520,212,0,0,0.0,520,212,0.0,0.0,0,0,0,528,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,202,0.0,507,209,0.0,458,171,0.0,513,205,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,240,49,0,0,0,0,0.7,222,37,6,5,3.0,106,16,0,33,3.0,100,12,0.6,1.2,0,28449,23824,12972,6722,3.0,3.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,119,10,1.7,259,35,19.0,92,20,5.5,153,17,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,515,67,0,0,0,0,3.0,110,17,1,0,1.0,254,30,0,3,0.5,291,35,0.1,0.2,0,105451,64739,48524,25083,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,454,41,0.1,326,41,0.0,399,43,0.0,464,46,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,309,54,0,0,0,0,0.1,428,62,0,0,0.0,545,57,0,0,0.0,545,57,0.0,0.0,0,755,0,5435,2433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,50,0.0,536,55,0.0,494,52,0.0,540,55,,,,2,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,475,251,0,0,0,0,1.3,167,50,2,1,1.0,248,107,0,7,1.0,223,103,0.2,0.4,0,11577,5962,19695,8130,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.61,1.4,317,143,1.3,272,139,0.0,364,130,0.3,324,148,,,,2,,Kasey,McAteer,McAteer,,,31,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,11.61,1,0,3
324,a,,,5.0,286,173,0,0,0,0,0.0,505,209,0,0,0.0,533,220,0,0,0.0,533,220,0.0,0.0,0,77,30,1056,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,212,0.0,522,217,0.0,477,182,0.0,528,214,,,,2,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,506,46,0,0,0,0,0.0,543,63,0,0,0.0,465,61,0,0,0.0,465,61,0.0,0.0,0,54,0,1094,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,61,0.0,449,48,0.0,391,47,0.0,456,61,,,,2,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,162,100,0,0,0,0,0.3,287,94,4,2,2.0,176,86,0,17,2.0,165,83,0.4,0.7,0,1206,466,6671,2629,2.0,2.0,0.67,0.01,0.68,4.54,0.4,0.01,0.41,2.71,20.6,174,66,2.8,231,125,26.0,72,41,4.9,175,83,,,,2,,Daizen,Maeda,Maeda,,,151,0,0,0,5,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.98,1.19,8.34,5,6,3
564,a,,,4.5,458,36,0,0,0,0,0.6,242,32,4,2,2.0,153,11,0,21,2.0,147,11,0.4,0.9,0,2717,1388,6511,2935,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,60.8,28,4,0.0,416,38,0.0,352,37,6.0,145,5,,,,2,,Kjell,Scherpen,Scherpen,,,180,0,0,0,6,0,0,0,0,0,8,2,0,,,,4.0,0.0,3.0,1.0,0.0,0,5,23
571,d,75.0,75.0,5.0,271,167,0,0,0,0,0.1,417,165,0,0,0.0,525,216,0,0,0.0,525,216,0.0,0.0,0,300,86,3407,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,208,0.0,514,213,0.0,468,177,0.0,520,210,,,,2,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,5.5,173,106,0,0,0,0,0.6,241,81,10,5,5.0,61,30,0,49,5.0,57,28,0.9,1.8,0,32568,14899,8960,4506,5.0,5.0,0.63,0.62,1.25,5.4,0.35,0.35,0.7,3.04,43.4,77,30,26.4,96,59,39.0,47,28,10.9,58,38,,,,2,,Julio,Enciso,Enciso,,,160,0,2,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.38,1.12,9.0,2,2,12
592,a,,,4.0,613,195,0,0,0,0,1.0,193,76,2,1,1.0,230,75,0,3,1.0,213,71,0.2,0.5,0,4999,2230,9289,3423,1.0,1.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.97,5.8,262,101,10.6,182,58,0.0,303,122,1.6,275,100,,,,2,,Abdoul,Ouattara,Ouattara,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,0,2,1
602,a,,,4.5,504,259,0,0,0,0,0.0,502,207,0,0,0.0,463,183,0,0,0.0,463,183,0.0,0.0,0,2539,1264,854,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,171,0.0,447,180,0.0,389,138,0.0,454,176,,,,2,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,272,168,0,0,0,0,0.0,589,251,1,1,1.0,270,115,0,11,1.0,233,107,0.2,0.2,0,976,887,209,204,1.5,1.5,0.0,0.01,0.01,1.92,0.0,0.03,0.03,6.17,7.2,250,109,12.0,170,100,2.0,227,108,2.1,253,114,,,,2,,Exequiel,Palacios,Palacios,,,28,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,6.43,0.0,19.29,1,2,3
260,a,,,6.5,34,22,0,0,0,0,4.7,75,23,4,1,2.0,185,91,0,15,2.0,172,86,0.3,0.6,0,18640,3711,134741,76973,2.0,2.0,0.01,0.06,0.07,1.66,0.01,0.05,0.06,1.36,14.6,209,83,27.4,90,56,10.0,150,74,5.3,164,78,2.0,,,2,,Harry,Wilson,Wilson,,,110,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.82,0.0,0.82,6.55,3,2,3
