id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,505,65,0.0,490,66,0.0,438,42,0,0,0,0,0,0,183,0.0,0.0,0.0,0.0,0.0,438,42,0.0,0.0,397,27,404,35,342,33,413,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,316,187,0.0,585,247,0.0,526,217,0,0,0,0,0,11,40,0.0,0.0,0.0,0.0,0.0,526,217,0.0,0.0,494,196,504,205,457,171,510,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,565,160,2.2,124,49,0.5,222,72,0,0,0,0,0,968,3612,0.1,0.2,0.5,0.5,1.0,198,62,,,271,101,291,106,209,71,309,106,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,5912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,308,183,0.0,547,226,0.5,258,116,1,0,0,0,0,54,44,0.1,0.2,0.5,0.5,1.0,243,106,100.0,100.0,487,192,497,201,450,167,503,199,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,81.0,64.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,482,41,3.8,90,15,10.0,3,1,10,0,0,0,0,41295,3625,2.2,4.4,10.0,10.0,10.0,13,1,,,38,4,384,41,321,41,116,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,58482.0,6133.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,373,221,0.1,451,181,0.0,551,231,0,0,0,0,0,66,212,0.0,0.0,0.0,0.0,0.0,551,231,,,523,214,536,223,495,192,539,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,383,229,0.1,426,170,1.5,141,62,0,0,0,0,0,159,230,0.3,0.6,1.5,1.5,1.5,183,91,,,176,69,146,86,503,199,225,100,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,399.0,358.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,616,200,0.6,232,86,1.0,167,62,1,0,0,0,0,454,710,0.2,0.5,1.0,1.0,1.0,203,67,,,178,78,331,135,254,105,241,91,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,643.0,1338.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,618,202,4.8,69,28,8.0,9,5,1,0,0,0,0,42567,9268,2.0,4.0,8.0,8.0,8.0,26,10,100.0,100.0,4,1,237,84,23,6,27,5,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,86314.0,12140.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,323,190,0.0,533,219,0.5,261,118,1,0,0,0,0,39,59,0.1,0.2,0.5,0.5,1.0,247,108,,,496,198,507,207,462,174,512,205,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,130.0,0.0,0.0,0.01,0.01,0.2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,337,198,0.0,615,269,1.0,188,84,1,0,0,0,0,120,20,0.2,0.2,1.5,1.5,1.0,250,110,,,505,205,517,214,474,181,521,212,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,145.0,22.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,575,168,16.7,21,7,1.0,161,56,0,0,0,0,0,5362,14383,0.2,0.5,1.0,1.0,2.0,126,47,,,184,81,226,76,156,52,234,88,,,,,,,,0.0,0.01,0.01,0.66,0.0,0.0,1.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8629.0,26922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,28.6,8,2,2.5,112,42,0,0,0,0,0,8299,40616,0.3,0.6,2.5,2.5,5.0,77,31,,,196,87,193,59,194,66,240,90,,,,,,,,0.05,0.01,0.06,0.2,0.0,1.0,0.0,1.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15053.0,60855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Saša,Lukić,Lukić,a,,,5.0,267,165,0.1,396,155,2.5,98,43,0,0,0,0,0,156,198,0.5,1.0,2.5,2.5,5.0,66,26,,,71,24,82,52,167,82,102,53,4.0,,,,,,,0.0,0.02,0.02,0.66,0.0,0.0,1.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Christian,Walton,Walton,a,,,4.5,417,27,0.5,259,34,0.0,388,45,0,0,0,0,0,52,515,0.0,0.0,0.0,0.0,0.0,388,45,,,343,45,346,27,273,27,360,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,558,56,4.4,76,10,0.0,335,28,0,0,0,0,0,3467,3548,0.0,0.0,0.0,0.0,0.0,335,28,,,289,28,286,8,204,8,305,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4638.0,6328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,551,52,0.5,266,35,0.0,329,24,0,0,0,0,0,1090,441,0.0,0.0,0.0,0.0,0.0,329,24,,,283,24,280,4,198,4,299,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,569,163,0.6,240,91,0.0,341,111,0,0,0,0,0,76,544,0.0,0.0,0.0,0.0,0.0,341,111,,,295,107,294,108,213,74,312,108,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,574,167,3.4,98,38,2.0,113,43,0,0,0,0,0,4325,3579,0.5,1.0,2.0,2.0,4.0,83,33,,,9,2,48,16,155,51,34,9,,,,,,,,0.0,0.16,0.16,0.66,0.0,0.0,1.0,1.0,18.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,6417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Leif,Davis,Davis,a,,,4.0,588,177,4.8,71,30,1.0,164,59,0,0,0,0,0,1640,5317,0.2,0.5,1.0,1.0,2.0,128,49,,,111,50,176,52,227,83,190,75,2.0,2.0,,,,,,0.0,0.01,0.01,0.66,0.0,0.0,1.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2593.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Jacob,Greaves,Greaves,a,,,4.0,586,175,1.4,164,66,1.0,163,58,0,0,0,0,0,314,925,0.2,0.5,1.0,1.0,2.0,127,48,,,105,45,204,65,226,82,189,74,,,,,,,,0.0,0.0,0.0,0.66,0.0,0.0,1.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Ben,Johnson,Johnson,a,,,4.0,577,170,0.1,412,146,0.0,346,115,0,0,0,0,0,98,170,0.0,0.0,0.0,0.0,0.0,346,115,,,300,111,299,112,219,79,317,112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,568,162,0.6,242,92,0.0,340,110,0,0,0,0,0,55,568,0.0,0.0,0.0,0.0,0.0,340,110,,,294,106,293,107,212,73,311,107,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,5.0,347,202,0.1,381,146,2.0,116,54,0,0,0,0,0,239,225,0.4,0.8,2.0,2.0,4.0,88,36,,,135,45,131,77,133,66,155,70,1.0,1.0,,,,,,0.03,0.03,0.06,0.72,0.0,0.0,1.14,1.14,13.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,292,176,0.0,612,267,0.0,508,209,0,0,0,0,0,1,14,0.0,0.0,0.0,0.0,0.0,508,209,0.0,0.0,475,186,484,195,435,160,491,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,242,146,0.0,608,264,0.0,483,194,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,483,194,0.0,0.0,447,169,455,179,395,138,463,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,455,248,0.0,511,212,0.0,408,166,0,0,0,0,0,31,159,0.0,0.0,0.0,0.0,0.0,408,166,0.0,0.0,365,139,369,149,300,105,382,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,169,105,0.3,299,100,3.5,62,27,0,0,0,0,0,446,492,0.6,1.3,3.5,3.5,7.0,34,15,,,40,18,245,130,51,26,72,39,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,284,171,0.0,573,240,0.0,503,206,0,0,0,0,0,9,28,0.0,0.0,0.0,0.0,0.0,503,206,,,470,183,479,192,429,157,486,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,197,124,0.2,329,117,1.0,204,98,0,0,0,0,0,77,447,0.2,0.4,1.0,1.0,2.0,157,80,,,93,32,31,23,97,48,64,33,,,,,,,,0.0,0.57,0.57,0.87,0.0,0.0,1.38,1.38,9.69,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,199,43,2.0,132,21,4.5,50,6,0,0,0,0,0,8342,5445,0.8,1.6,4.5,4.5,9.0,19,2,,,13,2,42,1,15,5,10,1,,,2.0,,,,,1.14,0.08,1.22,0.87,0.0,0.0,1.38,1.38,4.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17439.0,8630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,280,51,0.2,373,54,0.0,500,50,0,0,0,0,0,0,889,0.0,0.0,0.0,0.0,0.0,500,50,0.0,0.0,468,36,477,44,425,42,484,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,185,115,0.1,401,158,0.0,586,252,0,0,0,0,0,2,782,0.0,0.0,0.0,0.0,0.0,586,252,0.0,0.0,567,241,580,249,565,238,581,247,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,250,153,0.0,603,259,0.0,488,198,0,0,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,488,198,0.0,0.0,453,174,461,184,403,145,469,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,241,49,0.5,251,40,0.5,250,27,0,0,0,0,0,1235,1148,0.1,0.2,0.5,0.5,1.0,235,25,,,258,21,454,43,165,26,276,29,,,,,,,,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,515,67,2.6,115,18,0.5,243,26,0,0,0,0,0,13954,5989,0.1,0.2,0.5,0.5,1.0,226,24,,,406,29,274,31,351,35,422,38,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21714.0,9937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,315,54,0.1,406,60,0.0,525,52,0,0,0,0,0,0,1092,0.0,0.0,0.0,0.0,0.0,525,52,0.0,0.0,493,38,503,46,456,45,509,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,475,250,1.3,165,49,0.5,238,109,0,0,0,0,0,1343,1989,0.1,0.2,0.5,0.5,1.0,219,98,,,261,120,206,116,315,107,274,128,,,,,,,,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036.0,3764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,288,173,0.0,493,204,0.0,506,208,0,0,0,0,0,9,100,0.0,0.0,0.0,0.0,0.0,506,208,,,473,185,482,194,433,159,489,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,506,46,0.0,531,59,0.0,439,58,0,0,0,0,0,0,197,0.0,0.0,0.0,0.0,0.0,439,58,0.0,0.0,398,58,405,46,343,46,414,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,168,104,0.4,283,91,1.0,198,93,0,0,0,0,0,99,620,0.2,0.4,1.0,1.0,2.0,153,76,,,139,47,203,115,110,57,173,79,,,,,,,,0.69,0.0,0.69,0.72,0.0,0.0,1.14,1.14,10.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,458,36,0.6,238,32,1.0,172,15,0,0,0,0,0,193,782,0.2,0.4,1.0,1.0,2.0,131,10,,,118,16,371,36,302,36,215,16,,,,,,,,0.0,0.0,0.0,0.66,2.0,0.0,1.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,273,167,0.1,403,159,0.0,495,203,0,0,0,0,0,15,369,0.0,0.0,0.0,0.0,0.0,495,203,75.0,75.0,463,180,472,189,419,153,479,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,181,112,0.5,256,86,2.5,106,48,0,0,0,0,0,2200,848,0.5,0.9,2.5,2.5,5.0,72,30,100.0,100.0,77,25,88,56,52,27,68,36,,,,,,,,0.3,0.4,0.7,0.81,0.0,0.0,1.29,1.29,10.29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5709.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,610,195,1.0,192,74,0.5,223,73,0,0,0,0,0,443,784,0.1,0.2,0.5,0.5,1.0,202,66,,,208,90,123,37,248,100,207,80,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,18.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Cameron,Humphreys,Humphreys,a,,,4.5,504,258,0.0,519,216,0.0,437,174,0,0,0,0,0,336,117,0.0,0.0,0.0,0.0,0.0,437,174,,,396,147,403,157,341,115,412,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,274,168,0.0,601,257,0.0,496,204,0,0,0,0,0,369,35,0.0,0.0,1.5,1.5,0.0,496,204,,,464,181,473,190,420,154,480,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Harry,Wilson,Wilson,a,,,6.5,34,22,5.5,66,22,1.5,158,72,0,0,0,0,0,1685,13809,0.2,0.5,1.5,1.5,3.0,108,48,,,199,80,79,50,143,72,150,68,2.0,,,,,,,0.0,0.03,0.03,0.73,0.0,1.38,0.0,1.38,2.77,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3781.0,25484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
