id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,482,41,6.0,66,9,10.0,4,1,10,0,0,0,0,197594,21105,2.2,4.4,10.0,10.0,10.0,5,1,,,29,5,428,43,370,42,142,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,214781.0,23613.0,0.0,0.0,0.0,0.0,1.29,26.199999999999996,0.0,0.0,2.5999999999999996,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,365,218,0.1,467,188,0.0,569,239,0,0,0,0,0,187,769,0.0,0.0,0.0,0.0,0.0,569,239,,,556,232,563,238,527,209,564,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,27.2,8,2,6.5,33,11,8,0,0,0,0,25294,162809,0.8,1.6,6.5,6.5,6.5,35,12,,,154,69,210,67,182,61,207,81,,,,,,,,0.09,0.02,0.11,0.26,0.0,1.0,0.0,1.0,7.0,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,32048.0,183048.0,0.0,0.13,0.019999999999999997,0.15,0.33,18.200000000000003,3.2,6.0,2.7,2.0,8.0,5.0,10.0
576,Elliot,Stroud,Stroud,a,,,5.0,375,226,0.1,435,174,1.5,192,91,0,0,0,0,0,442,771,0.3,0.6,1.5,1.5,1.5,206,96,,,243,103,189,105,173,84,247,111,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,682.0,899.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,4.3,7.0,0.9000000000000001,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,619,200,0.6,239,88,1.0,214,72,1,0,0,0,0,1873,2591,0.2,0.5,1.0,1.0,1.0,231,76,,,228,93,322,118,309,127,291,105,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2062.0,3219.0,0.0,0.0,0.0,0.0,0.19999999999999996,3.0,0.2,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,621,202,5.2,71,29,8.0,17,7,1,0,0,0,0,94110,36301,2.0,4.0,8.0,8.0,8.0,19,8,100.0,100.0,7,1,296,109,45,5,43,6,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,137857.0,39173.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,27.60000000000001,0.0,7.0,3.5,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,317,187,0.0,540,223,0.5,310,139,1,0,0,0,0,129,189,0.1,0.2,0.5,0.5,1.0,277,120,,,218,88,286,145,499,192,284,127,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,260.0,0.0,0.0,0.01,0.01,0.2,12.8,0.9,0.0,1.4,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,330,194,0.0,605,260,1.0,240,110,1,0,0,0,0,415,107,0.2,0.2,1.5,1.5,1.0,280,122,,,332,152,314,159,508,198,344,161,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,440.0,109.0,0.0,0.0,0.0,0.0,0.18,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,578,168,16.2,24,8,2.0,146,52,2,0,0,0,0,21266,59122,0.5,1.0,2.0,2.0,2.0,151,54,,,65,27,278,99,217,79,168,61,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,24533.0,71661.0,0.0,0.0,0.0,0.0,4.77,40.8,0.30000000000000004,0.0,4.1,0.0,12.0,4.0,12.0
267,Saša,Lukić,Lukić,a,,,5.0,266,165,0.1,401,158,3.0,102,44,1,0,0,0,0,418,859,0.6,1.2,3.0,3.0,3.0,108,45,,,88,31,93,58,198,95,121,61,4.0,,,,,,,0.01,0.02,0.03,2.54,0.0,0.0,2.78,1.11,9.44,2,1,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,624.0,1249.0,0.0,0.02,0.02,0.039999999999999994,3.91,17.4,11.899999999999999,2.0,3.0999999999999996,3.0,7.0,1.0,11.0
300,Christian,Walton,Walton,a,,,4.5,418,27,0.5,265,35,0.0,420,48,0,0,0,0,0,195,2143,0.0,0.0,0.0,0.0,0.0,420,48,,,401,48,395,29,328,28,411,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,562,57,4.4,83,11,0.0,368,31,0,0,0,0,0,11875,14488,0.0,0.0,0.0,0.0,0.0,368,31,,,350,31,340,10,262,9,359,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13046.0,17268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,554,52,0.5,264,34,0.0,361,26,0,0,0,0,0,3425,1693,0.0,0.0,0.0,0.0,0.0,361,26,,,343,26,333,5,255,4,352,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3771.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,572,163,0.6,249,94,0.0,373,126,0,0,0,0,0,276,2621,0.0,0.0,0.0,0.0,0.0,373,126,,,355,128,347,126,270,98,365,128,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,3581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,577,167,3.3,98,38,2.0,145,51,0,0,0,0,0,11112,16099,0.5,1.0,2.0,2.0,2.0,150,53,,,64,26,102,31,135,43,88,27,,,,,,,,0.04,0.08,0.12,2.72,0.0,0.0,3.0,1.0,9.5,2,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,13537.0,18937.0,0.0,0.07,0.010000000000000009,0.07999999999999999,4.77,0.0,0.8000000000000007,9.0,0.9000000000000004,0.0,1.0,2.0,1.0
305,Leif,Davis,Davis,a,,,4.0,591,177,5.0,74,31,4.0,75,27,6,0,0,0,0,28108,18307,1.0,2.0,4.0,4.0,4.0,78,27,,,25,7,136,41,34,3,36,3,2.0,2.0,,,,,,0.27,0.06,0.33,2.72,0.0,0.0,3.0,1.0,5.5,2,6,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29061.0,22161.0,0.0,0.54,0.12000000000000001,0.66,4.77,47.0,14.7,50.0,11.2,0.0,4.0,1.0,4.0
306,Jacob,Greaves,Greaves,a,,,4.0,589,175,1.4,163,66,0.5,275,91,-1,0,0,0,0,1378,4985,0.1,0.2,0.5,0.5,0.5,342,112,,,118,54,232,74,283,106,199,76,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,-1,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,1569.0,6361.0,0.0,0.0,0.01,0.01,4.77,18.4,1.3,0.0,1.9999999999999998,1.0,9.0,4.0,10.0
307,Ben,Johnson,Johnson,a,,,4.0,580,170,0.1,422,149,0.0,378,130,0,0,0,0,0,357,621,0.0,0.0,0.0,0.0,0.0,378,130,,,360,132,352,130,276,103,370,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,571,162,0.6,250,95,0.5,274,90,1,0,0,0,0,284,2121,0.1,0.2,0.5,0.5,1.0,226,71,,,274,103,305,114,269,97,308,110,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,315.0,2977.0,0.0,0.0,0.0,0.0,0.86,5.0,0.5,0.0,0.6,1.0,2.0,0.0,3.0
309,Marcelino,Núñez,Núñez,a,,,5.0,340,198,0.1,385,150,3.0,105,46,2,0,0,0,0,618,971,0.6,1.2,3.0,3.0,3.0,111,47,,,155,56,129,78,188,92,170,82,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,2,2,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,819.0,1285.0,0.0,0.0,0.020000000000000004,0.020000000000000004,2.85,11.600000000000001,12.099999999999998,2.0,2.6,1.0,4.0,4.0,9.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,290,176,0.0,615,268,0.0,535,221,0,0,0,0,0,6,42,0.0,0.0,0.0,0.0,0.0,535,221,0.0,0.0,523,213,524,218,479,183,530,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,241,146,0.0,611,266,0.0,515,208,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,515,208,0.0,0.0,500,198,502,205,451,165,508,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,455,249,0.0,517,216,0.0,437,175,0,0,0,0,0,100,429,0.0,0.0,0.0,0.0,0.0,437,175,0.0,0.0,418,163,414,172,350,129,428,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,163,101,0.3,308,106,3.5,95,41,0,0,0,0,0,782,2912,0.6,1.3,3.5,3.5,7.0,27,14,,,123,45,302,152,97,51,166,80,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,282,171,0.0,579,243,0.0,530,218,0,0,0,0,0,36,144,0.0,0.0,0.0,0.0,0.0,530,218,,,518,210,519,215,474,180,525,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,186,116,0.2,329,116,3.0,112,51,4,0,0,0,0,1050,1511,0.5,1.1,3.0,3.0,3.0,117,51,,,73,29,13,13,149,73,40,30,,,,,,,,0.0,0.39,0.39,3.2,0.0,0.0,3.67,1.22,6.73,2,4,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,1111.0,2001.0,0.0,0.0,0.22000000000000003,0.22000000000000003,4.59,26.6,42.300000000000004,2.0,7.1,1.0,1.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,d,Knee injury - 75% chance of playing,,5.5,188,41,1.8,137,23,5.0,59,4,1,0,0,0,0,13342,29289,0.9,1.8,3.8,5.0,5.0,63,5,75.0,,70,5,54,2,42,13,41,6,,,2.0,,,,,0.67,0.05,0.72,1.15,0.0,0.0,1.64,1.64,3.27,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,22439.0,32474.0,0.0,0.0,0.0,0.0,0.7699999999999999,1.0,11.099999999999998,2.0,1.4000000000000004,0.0,1.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,278,51,0.1,387,55,0.0,528,55,0,0,0,0,0,0,2414,0.0,0.0,0.0,0.0,0.0,528,55,0.0,0.0,516,48,517,53,471,50,523,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,177,109,0.1,421,167,0.0,599,259,0,0,0,0,0,17,2008,0.0,0.0,0.0,0.0,0.0,599,259,0.0,0.0,590,255,596,258,583,249,596,257,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,249,153,0.0,607,262,0.0,520,212,0,0,0,0,0,0,119,0.0,0.0,0.0,0.0,0.0,520,212,0.0,0.0,505,202,507,209,458,171,513,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,240,49,0.7,222,37,3.0,100,12,5,0,0,0,0,23824,6722,0.6,1.2,3.0,3.0,3.0,106,16,,,119,10,259,35,92,20,153,17,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,2,5,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24403.0,7737.0,0.0,0.97,0.0,0.97,4.01,33.2,1.7,17.0,5.2,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,515,67,3.0,110,17,0.5,291,35,0,0,0,0,0,64739,25083,0.1,0.2,0.5,0.5,1.0,254,30,,,454,41,326,41,399,43,464,46,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72499.0,29031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,309,54,0.1,428,62,0.0,545,57,0,0,0,0,0,0,2433,0.0,0.0,0.0,0.0,0.0,545,57,0.0,0.0,532,50,536,55,494,52,540,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,475,251,1.3,167,50,1.0,223,103,1,0,0,0,0,5962,8130,0.2,0.4,1.0,1.0,1.0,248,107,,,317,143,272,139,364,130,324,148,,,,,,,,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,11.61,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6655.0,9905.0,0.0,0.0,0.0,0.0,0.18,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,286,173,0.0,505,209,0.0,533,220,0,0,0,0,0,30,370,0.0,0.0,0.0,0.0,0.0,533,220,,,521,212,522,217,477,182,528,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,506,46,0.0,543,63,0.0,465,61,0,0,0,0,0,0,457,0.0,0.0,0.0,0.0,0.0,465,61,0.0,0.0,446,61,449,48,391,47,456,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,162,100,0.3,287,94,2.0,165,83,2,0,0,0,0,466,2629,0.4,0.7,2.0,2.0,2.0,176,86,,,174,66,231,125,72,41,175,83,,,,,,,,0.4,0.01,0.41,2.71,0.0,0.0,2.98,1.19,8.34,2,2,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,531.0,3448.0,0.0,0.06000000000000005,0.01,0.07000000000000006,3.91,8.000000000000002,1.4,19.0,2.8000000000000003,1.0,3.0,1.0,5.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,458,36,0.6,242,32,2.0,147,11,2,0,0,0,0,1388,2935,0.4,0.9,2.0,2.0,2.0,153,11,,,28,4,416,38,352,37,145,5,,,,,,,,0.0,0.0,0.0,2.72,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,1558.0,3795.0,0.0,0.0,0.01,0.01,4.77,46.4,0.0,0.0,4.6,0.0,4.0,13.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,271,167,0.1,417,165,0.0,525,216,0,0,0,0,0,86,1200,0.0,0.0,0.0,0.0,0.0,525,216,75.0,75.0,513,208,514,213,468,177,520,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,173,106,0.6,241,81,5.0,57,28,5,0,0,0,0,14899,4506,0.9,1.8,5.0,5.0,5.0,61,30,100.0,100.0,77,30,96,59,47,28,58,38,,,,,,,,0.35,0.35,0.7,3.04,0.0,0.0,3.38,1.12,9.0,2,5,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,18408.0,5241.0,0.0,0.4,0.31,0.71,4.7700000000000005,21.799999999999997,12.399999999999999,21.0,5.5,1.0,0.0,7.0,8.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,613,195,1.0,193,76,1.0,213,71,1,0,0,0,0,2230,3423,0.2,0.5,1.0,1.0,1.0,230,75,,,262,101,182,58,303,122,275,100,,,,,,,,0.0,0.0,0.0,2.97,0.0,0.0,3.33,0.0,6.67,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2474.0,4450.0,0.0,0.0,0.0,0.0,0.86,0.5999999999999996,0.5999999999999996,0.0,0.10000000000000009,0.0,0.0,1.0,0.0
602,Cameron,Humphreys,Humphreys,a,,,4.5,504,259,0.0,502,207,0.0,463,183,0,0,0,0,0,1264,521,0.0,0.0,0.0,0.0,0.0,463,183,,,444,171,447,180,389,138,454,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,272,168,0.0,589,251,1.0,233,107,1,0,0,0,0,887,204,0.2,0.2,1.5,1.5,1.0,270,115,,,250,109,170,100,227,108,253,114,,,,,,,,0.0,0.03,0.03,6.17,0.0,0.0,6.43,0.0,19.29,2,1,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,976.0,209.0,0.0,0.0,0.01,0.01,1.92,7.2,12.0,2.0,2.1,1.0,2.0,3.0,6.0
260,Harry,Wilson,Wilson,a,,,6.5,34,22,4.7,75,23,2.0,172,86,1,0,0,0,0,3711,76973,0.3,0.6,2.0,2.0,2.0,185,91,,,209,83,90,56,150,74,164,78,2.0,,,,,,,0.01,0.05,0.06,1.36,0.0,0.82,0.0,0.82,6.55,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5807.0,88648.0,0.0,0.01,0.039999999999999994,0.05,1.13,8.399999999999999,12.099999999999998,6.0,2.6999999999999997,1.0,2.0,3.0,6.0
326,Lucas Estella,Perri,Perri,a,,,4.5,439,33,0.5,254,33,0.0,431,54,0,0,0,0,0,196,2673,0.0,0.0,0.0,0.0,0.0,431,54,,,412,54,407,35,341,34,422,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,298,52,1.0,198,77,5.5,48,20,1,0,0,0,0,9804,9382,1.1,2.2,5.5,5.5,5.5,51,21,,,131,59,298,111,115,35,179,66,,,,,,,,0.07,0.0,0.07,0.81,0.0,0.67,0.67,1.33,11.33,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17853.0,10913.0,0.0,0.0,0.0,0.0,0.5499999999999999,8.399999999999999,0.19999999999999996,0.0,0.8999999999999999,0.0,5.0,2.0,5.0
329,Joe,Rodon,Rodon,d,Hamstring injury - 50% chance of playing,,4.5,442,100,3.1,108,44,3.5,90,34,1,0,0,0,0,4741,40297,0.8,1.6,1.8,3.5,3.5,96,34,50.0,,164,76,151,46,165,57,185,69,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9655.0,42915.0,0.0,0.0,0.0,0.0,0.35,8.6,0.29999999999999893,2.0,1.1,0.0,4.0,1.0,4.0
330,Jayden,Bogle,Bogle,a,,,4.5,451,108,0.5,252,96,4.0,76,28,2,0,0,0,0,2562,2579,0.9,1.8,4.0,4.0,4.0,79,28,,,150,68,165,50,197,70,188,71,,,,,,,,0.0,0.01,0.01,0.8,0.0,0.57,0.57,1.15,5.73,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3314.0,3263.0,0.0,0.0,0.01,0.01,0.7399999999999999,18.6,11.3,4.0,3.4000000000000004,2.0,5.0,5.0,7.0
