match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,365,90.0,1.0,0.0,2.0,0.41,0.19,0.86,1.0,0.0,0.0,8.0,65.0,47.0,90.0,2.0,1.0,1.0,100.0,2.0,100.0,2.0,100.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,366,90.0,0.0,1.0,5.0,0.3,0.54,0.06,1.0,0.0,0.0,6.0,110.0,79.0,92.0,3.0,19.0,0.0,0.0,4.0,100.0,3.0,60.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,43.0,1.0,100.0,1.0,4.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,368,90.0,0.0,0.0,4.0,0.18,0.09,0.25,2.0,0.0,0.0,5.0,105.0,73.0,82.0,2.0,12.0,0.0,0.0,8.0,80.0,2.0,67.0,3.0,1.0,11.0,0.0,1.0,1.0,3.0,8.0,7.0,4.0,44.0,4.0,67.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,370,24.0,1.0,0.0,3.0,0.94,0.05,0.81,1.0,0.0,0.0,2.0,22.0,10.0,77.0,3.0,1.0,1.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,367,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,62.0,0.0,3.0,0.0,,4.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,1.0,0.0,0.04,0.04,0.0,0.0,4.0,13.0,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,658,66.0,0.0,0.0,2.0,0.13,0.01,0.0,0.0,0.0,0.0,1.0,62.0,44.0,92.0,1.0,4.0,0.0,,1.0,33.0,0.0,0.0,1.0,3.0,7.0,0.0,3.0,3.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,377,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.0,72.0,57.0,90.0,1.0,5.0,0.0,0.0,3.0,75.0,1.0,50.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,9.0,2.0,2.0,67.0,7.0,88.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,766,90.0,0.0,0.0,1.0,0.05,0.14,0.0,0.0,0.0,0.0,7.0,89.0,60.0,91.0,3.0,7.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,32,90.0,0.0,0.0,1.0,0.06,0.01,0.04,1.0,2.0,0.0,3.0,66.0,25.0,64.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,50.0,4.0,1.0,9.0,0.0,4.0,3.0,0.0,9.0,4.0,7.0,70.0,2.0,67.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,376,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,71.0,61.0,95.0,0.0,8.0,0.0,,1.0,33.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,594,20.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,16.0,8.0,89.0,2.0,0.0,0.0,0.0,1.0,100.0,3.0,100.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,233,63.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,33.0,23.0,82.0,1.0,5.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,100.0,2.0,67.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,375,81.0,0.0,0.0,1.0,0.1,0.24,0.14,1.0,0.0,0.0,7.0,19.0,6.0,60.0,2.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,50.0,3.0,43.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,382,66.0,0.0,0.0,4.0,0.74,0.08,0.45,3.0,0.0,1.0,7.0,51.0,31.0,91.0,1.0,2.0,2.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,42,83.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,39.0,27.0,87.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,75.0,2.0,50.0,5.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,369,25.0,0.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,19.0,10.0,91.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,371,24.0,0.0,0.0,1.0,0.02,0.0,0.28,1.0,0.0,0.0,1.0,27.0,18.0,86.0,0.0,1.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,51,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,44.0,0.0,9.0,0.0,,9.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,2.1,0.1,0.0,0.0,9.0,11.0,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,378,45.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,2.0,21.0,17.0,94.0,0.0,1.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,57,28.0,0.0,0.0,2.0,0.18,0.01,0.0,0.0,0.0,0.0,3.0,25.0,15.0,94.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,47,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,71.0,0.0,4.0,0.0,,4.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,5.0,0.0,0.74,0.74,0.0,1.0,4.0,15.0,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,44,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,90.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,52,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,82.0,0.0,2.0,0.0,,3.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,762,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,12.0,8.0,89.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,48,62.0,0.0,0.0,2.0,0.08,0.03,0.0,0.0,0.0,0.0,2.0,25.0,10.0,71.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,53,27.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,8.0,5.0,83.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,58,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,3.0,21.0,6.0,40.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,40.0,2.0,20.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,54,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,32.0,7.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,25.0,0.0,0.0,0.0,3.0,25.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,45,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,38.0,17.0,74.0,0.0,4.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,29,7.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,3.0,0.0,1.0,13.0,4.0,50.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,725,6.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,8.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,776,9.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,60.0,22.0,51.0,0.0,14.0,0.0,,16.0,43.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,6.0,0.0,2.16,2.16,0.0,4.0,16.0,22.0,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,231,90.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,37.0,19.0,86.0,2.0,1.0,2.0,50.0,1.0,50.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,238,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.0,0.0,0.0,44.0,17.0,68.0,2.0,7.0,1.0,100.0,1.0,14.0,2.0,67.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,78.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,232,76.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,4.0,0.0,2.0,46.0,22.0,88.0,0.0,3.0,0.0,,0.0,,2.0,67.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,91.0,0.0,0.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,450,76.0,1.0,0.0,5.0,0.27,0.01,0.98,4.0,0.0,0.0,2.0,27.0,15.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,7.0,1.0,17.0,1.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,223,90.0,0.0,0.0,2.0,0.11,0.01,0.05,1.0,1.0,0.0,2.0,42.0,24.0,86.0,0.0,6.0,0.0,0.0,0.0,,2.0,67.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,417,90.0,0.0,0.0,1.0,0.04,0.35,0.19,1.0,1.0,0.0,2.0,84.0,55.0,90.0,4.0,7.0,6.0,46.0,2.0,67.0,1.0,50.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,393,63.0,0.0,0.0,3.0,0.41,0.0,1.27,2.0,0.0,1.0,3.0,60.0,42.0,93.0,0.0,1.0,0.0,,1.0,50.0,3.0,75.0,4.0,0.0,5.0,0.0,5.0,3.0,0.0,7.0,3.0,4.0,80.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,582,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,89.0,0.0,2.0,0.0,,3.0,50.0,1.0,50.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,2.0,2.0,100.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,418,27.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,0.0,0.0,1.0,41.0,33.0,97.0,3.0,3.0,2.0,67.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,76.0,0.0,1.0,0.0,,1.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.13,0.13,1.0,1.0,1.0,16.0,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,222,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,49.0,28.0,82.0,0.0,7.0,0.0,,3.0,75.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,40.0,0.0,0.0,3.0,2.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,409,90.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,2.0,70.0,42.0,91.0,1.0,4.0,2.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,0.0,6.0,4.0,3.0,50.0,3.0,75.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,395,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,86.0,56.0,85.0,0.0,10.0,0.0,,3.0,43.0,1.0,100.0,1.0,1.0,2.0,2.0,8.0,6.0,0.0,7.0,4.0,2.0,100.0,5.0,56.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,394,90.0,0.0,0.0,1.0,0.06,0.07,0.15,1.0,0.0,0.0,2.0,82.0,61.0,87.0,2.0,12.0,0.0,0.0,3.0,60.0,1.0,100.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,33.0,0.0,0.0,3.0,5.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,228,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,87.0,0.0,3.0,0.0,,2.0,67.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,224,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,2.0,32.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,218,88.0,0.0,0.0,3.0,0.21,0.01,0.0,0.0,0.0,0.0,3.0,32.0,10.0,63.0,2.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,10.0,13.0,1.0,14.0,9.0,56.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,230,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,5.0,100.0,1.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,415,90.0,0.0,0.0,5.0,0.43,0.05,0.0,0.0,0.0,0.0,4.0,74.0,54.0,92.0,0.0,12.0,0.0,0.0,6.0,75.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,6.0,8.0,2.0,50.0,4.0,40.0,1.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,398,45.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0,0.0,27.0,12.0,75.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,60.0,1.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,402,70.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,2.0,45.0,28.0,78.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,392,88.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,8.0,33.0,15.0,71.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,217,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,421,20.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,420,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,100.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,401,90.0,0.0,0.0,3.0,0.15,0.03,0.55,2.0,0.0,0.0,3.0,38.0,26.0,93.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,220,2.0,0.0,0.0,2.0,0.49,0.0,0.09,1.0,0.0,2.0,2.0,6.0,1.0,33.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,590,2.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,2.0,8.0,5.0,100.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-chelsea,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506599,162,90.0,1.0,0.0,1.0,0.58,0.01,0.99,1.0,0.0,0.0,1.0,64.0,50.0,89.0,0.0,6.0,0.0,,2.0,40.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-chelsea,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506599,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,30.0,0.0,11.0,0.0,,3.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,2.0,0.0,0.12,0.12,0.0,5.0,3.0,9.0,
24-25-prem-nottingham-forest-vs-chelsea,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506599,187,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,76.0,51.0,88.0,0.0,11.0,0.0,,5.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,8.0,0.0,5.0,2.0,1.0,50.0,4.0,80.0,1.0,0.0,0.0,,,,,,,,,
