player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
235,25-26-prem-chelsea-vs-leeds-united,90,1,1,0,1.69,0.31991,2,2,0,10,61,34,87.0,4.0,3,1,33.0,2,100.0,1,0,1,0,1,0,0,6,4,6,67.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.9585,1,0,98,2,1,0,3
351,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
250,25-26-prem-chelsea-vs-leeds-united,11,0,0,0,0.17,0.00427635,0,0,0,1,6,4,80.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,79,98,0,0,0,2
241,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.522049,0,0,0,1,84,66,90,1.0,14,1,33,2,29.0,1,1,3,1,0,0,1,3,3,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,98,2,0,0,8
237,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.13,0.653908,1,0,0,2,99,75,91,5.0,6,1,33.0,4,80,1,0,3,0,1,0,0,6,4,6,86,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.1262,3,0,98,2,0,0,6
228,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.05,0.12069,0,0,0,2,71,37,88.0,1.0,5,0,0.0,1,50.0,1,0,5,0,2,0,0,4,2,3,75.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,98,2,0,0,5
453,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
67,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.00033042,0,0,0,0,40,15,56,0.0,6,0,0.0,3,21,0,0,7,0,1,0,0,1,0,0,0.0,1,100.0,0,0,5,1,2.47,1.47,1,15,3,0.0,0,4,0,0.0,0.0,0.0,0,0,96,1,0,0,0
632,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
627,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
135,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0
587,25-26-prem-tottenham-hotspur-vs-newcastle-united,45,0,0,0,0.0,0.00321945,0,0,0,0,24,19,95.0,0.0,0,0,0.0,0,0.0,1,0,0,1,1,1,0,1,2,1,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,46,0,0,0,3
632,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
24,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
392,25-26-prem-sunderland-vs-liverpool,68,0,0,1,0.04,0.00821947,0,0,0,2,43,19,86,0.0,2,0,0.0,1,50.0,2,0,3,0,6,5,1,7,5,3,50,4,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,69,0,0,0,11
373,25-26-prem-sunderland-vs-liverpool,90,1,0,3,0.79,0.00803906,1,0,0,4,78,50,89,0.0,13,0,0.0,3,43.0,0,0,1,0,13,10,0,9,1,1,100.0,8,89.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9482,0,0,92,0,0,0,13
381,25-26-prem-sunderland-vs-liverpool,90,0,1,4,0.42,0.216784,0,0,0,12,57,26,79.0,1.0,2,1,13,1,20.0,1,0,6,0,1,1,0,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,0,92,0,0,0,8
366,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.00403651,0,0,0,0,38,18,69,0.0,8,0,0.0,7,47,0,0,12,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.52,0.52,0,18,7,0.0,2,1,0,0.0,0.0,0.0,0,0,92,0,0,0,0
372,25-26-prem-sunderland-vs-liverpool,90,0,0,1,0.01,0.12696,0,0,0,1,76,55,89.0,3.0,10,1,25.0,1,20.0,0,1,6,0,1,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,2
539,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0
376,25-26-prem-sunderland-vs-liverpool,21,0,0,0,0.0,0.00226493,0,1,0,0,21,12,92.0,0.0,1,0,0.0,2,100.0,0,0,0,0,1,0,1,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,69,92,0,0,0,2
73,25-26-prem-everton-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,93,96,0,0,0,0
444,25-26-prem-west-ham-united-vs-manchester-united,22,0,0,0,0.0,0.00690045,0,0,0,0,24,15,75.0,0.0,3,0,0.0,1,33.0,1,1,1,2,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,68,96,0,0,0,4
671,25-26-prem-west-ham-united-vs-manchester-united,21,0,0,2,0.4,0.00942716,1,0,0,1,9,5,100.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.3895,0,69,96,1,0,0,2
457,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.0253901,0,1,0,3,92,56,79.0,0.0,6,0,0.0,1,25.0,2,1,3,1,1,1,0,8,4,5,71.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,4,0,96,1,0,0,10
39,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,1,0.03,0.08493,0,0,0,5,64,21,75.0,2.0,1,2,100.0,1,100.0,2,2,3,0,7,4,3,5,9,2,18.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,11
151,25-26-prem-aston-villa-vs-brighton-hove-albion,60,0,0,0,0.0,0.00760094,0,0,0,0,45,27,77.0,0.0,3,0,0.0,1,14.0,1,3,1,0,2,1,1,4,2,3,60.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,61,0,0,0,6
139,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.00051058,0,0,0,0,42,30,75,0.0,6,0,0.0,8,47,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.09,0.09,1,30,8,0.0,0,1,0,0.0,0.0,0.0,0,0,90,1,0,0,0
470,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.00111951,0,0,0,0,37,14,45,0.0,12,0,0.0,5,23,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.05,-0.95,1,14,5,0.0,0,1,0,0.0,0.0,0.0,0,0,90,2,0,0,0
218,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
263,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
187,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.00437137,0,0,0,0,49,19,59.0,0.0,8,0,0.0,2,18.0,0,2,6,0,1,0,0,1,6,0,0.0,1,17.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,3
614,25-26-prem-crystal-palace-vs-burnley,7,0,0,0,0.0,0.00923229,0,0,0,0,8,1,50.0,0.0,1,1,50.0,0,0.0,0,0,0,0,0,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,83,90,0,0,0,1
270,25-26-prem-crystal-palace-vs-burnley,18,0,0,1,0.04,0.0405971,0,0,0,1,24,15,88.0,1.0,3,1,100.0,1,100.0,1,0,1,0,0,0,0,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,72,90,0,0,0,2
254,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
272,25-26-prem-crystal-palace-vs-burnley,45,0,1,0,0.0,0.0759235,0,0,0,0,39,30,94.0,1.0,0,1,100.0,0,0.0,0,1,0,0,2,2,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,46,2,0,0,4
209,25-26-prem-crystal-palace-vs-burnley,90,0,0,2,0.08,0.0165138,0,0,0,0,51,27,71.0,0.0,2,0,0.0,2,40.0,1,0,3,1,0,0,0,4,8,2,33.0,2,33.0,0,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,6
271,25-26-prem-crystal-palace-vs-burnley,71,0,0,3,0.46,0.422281,0,1,0,3,60,38,83.0,2.0,8,1,100.0,1,33.0,2,0,7,0,1,1,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,2,0,72,3,0,0,10
259,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
206,25-26-prem-crystal-palace-vs-burnley,72,0,1,0,0.0,0.101704,0,0,0,3,31,18,78.0,2.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,73,2,0,0,4
202,25-26-prem-crystal-palace-vs-burnley,17,0,0,1,0.07,0.00000165,0,0,0,0,10,1,33.0,0.0,1,0,0.0,0,0.0,0,0,1,1,2,0,0,4,0,1,100.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,73,90,0,0,0,5
199,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.00177977,0,0,0,1,44,24,86.0,0.0,2,0,0.0,0,0.0,0,1,2,2,10,3,0,2,4,0,0.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,13
253,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.00634775,0,0,0,0,36,20,71,0.0,4,0,0.0,7,50,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,3,1.51,-0.49,3,20,7,0.0,2,1,0,0.0,0.0,0.0,0,0,90,3,0,0,0
267,25-26-prem-crystal-palace-vs-burnley,90,0,0,2,0.15,0.0232827,1,0,0,4,50,17,63.0,0.0,2,1,50.0,0,0.0,1,0,3,0,0,0,0,3,11,1,20.0,2,22.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,100,0.407,1,0,90,3,0,0,4
722,25-26-prem-crystal-palace-vs-burnley,3,0,0,0,0.0,0.00048615,0,0,0,0,7,1,50.0,0.0,1,0,0.0,0,0.0,0,1,0,1,3,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,5
654,25-26-prem-crystal-palace-vs-burnley,90,2,0,3,0.34,0.0253767,2,0,0,4,36,18,69.0,0.0,3,0,0.0,0,0.0,0,1,1,0,0,0,1,6,5,1,25.0,5,71.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6422,0,0,90,3,0,0,2
190,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
145,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
256,25-26-prem-crystal-palace-vs-burnley,71,0,0,2,0.11,0.892157,0,0,0,8,67,45,87.0,5.0,8,3,100.0,2,67.0,1,0,5,0,0,0,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,72,3,0,0,1
215,25-26-prem-crystal-palace-vs-burnley,72,0,0,1,0.17,0.00401024,0,0,0,1,24,4,40.0,0.0,1,0,0.0,1,100.0,0,0,3,0,3,3,0,7,6,1,25.0,6,67.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,73,2,0,0,6
217,25-26-prem-crystal-palace-vs-burnley,17,0,0,0,0.0,0.00002427,0,0,0,0,6,1,33.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,6,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,73,90,0,0,0,2
257,25-26-prem-crystal-palace-vs-burnley,90,0,0,1,0.21,0.0133737,0,0,0,4,108,79,90.0,0.0,10,0,0.0,4,57.0,0,3,2,0,8,5,0,9,3,1,50.0,8,80.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,11
261,25-26-prem-crystal-palace-vs-burnley,90,0,0,2,0.16,0.0148462,0,0,0,6,87,55,86.0,1.0,3,0,0.0,0,0.0,0,1,6,0,3,1,0,5,4,2,67.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,6
712,25-26-prem-crystal-palace-vs-burnley,18,0,0,0,0.0,0.0426148,0,0,0,0,16,7,78.0,2.0,1,2,40.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,72,90,0,0,0,1
580,25-26-prem-crystal-palace-vs-burnley,32,0,0,1,0.03,0.0995964,0,0,0,2,20,8,73.0,1.0,2,0,0.0,2,67.0,0,0,1,0,1,1,0,2,1,0,0.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,2
677,25-26-prem-crystal-palace-vs-burnley,57,0,0,1,0.08,0.0243562,0,1,0,3,40,19,76.0,0.0,3,0,0.0,0,0.0,1,1,4,0,0,0,0,5,4,4,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,50,0.0,2,0,58,3,0,0,7
207,25-26-prem-crystal-palace-vs-burnley,82,1,0,1,0.09,0.0328941,1,1,0,2,49,19,68.0,0.0,11,1,25.0,1,25.0,2,0,8,2,0,0,0,10,2,9,90.0,1,50.0,5,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,67,0.5477,3,0,83,2,0,0,13
258,25-26-prem-crystal-palace-vs-burnley,90,0,0,3,0.14,0.0726764,0,0,0,2,60,22,69.0,1.0,3,1,25.0,2,29.0,2,0,3,0,2,2,0,7,6,5,63,2,40.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,4
200,25-26-prem-crystal-palace-vs-burnley,90,1,0,2,0.09,0.129563,1,1,0,6,44,19,86.0,2.0,1,1,33.0,0,0.0,1,0,4,0,2,1,0,4,4,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,25,50,0.5567,2,0,90,2,0,0,8
262,25-26-prem-crystal-palace-vs-burnley,45,0,0,0,0.0,0.0100068,0,0,0,0,52,35,80.0,0.0,3,0,0.0,0,0.0,0,0,1,0,4,3,0,5,3,1,50.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,4
676,25-26-prem-crystal-palace-vs-burnley,86,0,1,0,0.0,0.00384037,0,0,0,1,34,14,74.0,1.0,4,0,0.0,1,50.0,1,2,3,1,3,2,2,3,5,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,33,0.0,3,0,87,2,0,0,12
193,25-26-prem-crystal-palace-vs-burnley,90,0,1,1,0.04,0.00958096,1,2,0,2,60,25,64.0,0.0,4,0,0.0,4,40.0,0,0,8,0,5,5,0,6,4,4,67.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.1693,1,0,90,2,0,0,6
191,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.0153346,0,1,0,3,52,25,69.0,0.0,5,0,0.0,0,0.0,2,1,6,1,6,3,0,8,3,3,100.0,5,63,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,2,0,0,10
210,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
195,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
273,25-26-prem-crystal-palace-vs-burnley,82,0,1,2,0.06,0.313787,0,0,0,1,84,51,76.0,1.0,14,1,25.0,2,29.0,0,1,7,0,4,2,3,2,6,2,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,2,0,83,3,0,0,14
183,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
276,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
732,25-26-prem-crystal-palace-vs-burnley,7,0,0,0,0.0,0.00339463,0,0,0,1,6,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,83,90,0,0,0,0
72,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.00312164,0,0,0,1,57,33,73,0.0,5,0,0.0,2,22.0,0,0,4,3,3,2,0,2,4,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,96,1,0,0,7
21,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.110279,0,1,0,3,84,62,93.0,3.0,2,2,67.0,3,100.0,1,0,7,0,3,1,0,5,1,4,80.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,95,1,0,0,12
527,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
507,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,2,0.08,0.174743,0,1,0,2,73,46,90.0,2.0,5,2,50.0,3,75.0,0,1,5,0,5,4,1,6,2,3,60.0,3,100.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,6
41,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
466,25-26-prem-west-ham-united-vs-manchester-united,8,0,0,1,0.09,0.0015498,0,0,0,1,10,3,60.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,82,96,0,0,0,2
485,25-26-prem-tottenham-hotspur-vs-newcastle-united,87,0,1,4,0.49,0.106277,0,2,0,7,34,13,81.0,1.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,6,3,5,71.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,1,0,88,1,0,0,3
608,25-26-prem-west-ham-united-vs-manchester-united,10,0,0,0,0.0,0.00570022,0,0,0,0,11,6,86.0,1.0,2,0,0.0,1,50.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,96,1,0,0,1
32,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.00648069,0,0,0,0,73,38,69,0.0,11,0,0.0,9,38,0,0,17,0,1,0,0,4,0,2,100.0,2,100.0,2,0,3,0,0.33,0.33,1,38,9,0.0,3,1,0,0.0,0.0,0.0,0,0,90,0,0,0,0
152,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.00564293,0,0,0,2,65,35,81.0,0.0,5,0,0.0,2,67.0,0,1,2,2,2,0,0,2,3,1,33.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,5
2,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
40,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,1,1,0.16,0.00416226,0,0,0,2,74,55,83.0,0.0,7,0,0.0,5,42.0,0,0,4,0,4,4,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,5
708,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.0223961,0,0,0,0,61,36,88.0,0.0,5,0,0.0,2,67.0,5,0,8,0,2,2,1,7,6,6,50.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,5,0,96,1,0,0,15
49,25-26-prem-aston-villa-vs-brighton-hove-albion,30,0,0,0,0.0,0.225062,0,0,0,2,14,5,83.0,3.0,1,2,100.0,0,0.0,0,0,1,0,0,0,0,2,5,1,17.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,1
