player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
372,24-25-prem-newcastle-united-vs-manchester-united,55,1,0,2,0.13,0.01,0.96,2,1,0,2,20,9,0,0,0,0,0,0,1,0,0,0,1,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,64,0,0,40,0,50,0,0,55,2,0,0
409,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0.0,0.04,0.0,0,1,0,3,57,26,1,7,1,1,2,0,9,0,2,2,5,6,9,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,4,76,50,20,40,0,33,50,0,90,1,0,0
413,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,26,9,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,4,1,1.29,0.29,0,9,1,0,1,0,60,0,14,0,0,0,0,0,90,1,0,0
366,24-25-prem-newcastle-united-vs-manchester-united,82,0,0,0,0.0,0.06,0.0,0,1,0,1,62,32,2,1,0,1,2,1,3,0,1,0,2,6,6,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,73,0,50,50,50,50,67,0,82,4,0,0
415,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,4,66,44,0,8,0,3,0,3,4,1,3,2,3,5,10,1,4,0,3,0,0,0.0,0.0,0,0,0,0,0,1,83,0,43,13,57,0,0,0,90,1,0,0
370,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,54,42,0,4,0,1,2,0,5,0,0,0,2,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,50,50,0,0,100,0,90,4,0,0
387,24-25-prem-newcastle-united-vs-manchester-united,12,0,0,0,0.0,0.16,0.0,0,0,0,0,15,12,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,100,100,0,0,0,0,78,90,0,0,0
398,24-25-prem-newcastle-united-vs-manchester-united,12,0,0,0,0.0,0.0,0.0,0,0,0,0,9,5,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,100,100,0,0,0,78,90,0,0,0
670,24-25-prem-newcastle-united-vs-manchester-united,55,0,0,1,0.03,0.0,0.0,0,1,0,0,31,11,0,0,0,0,0,0,2,0,3,1,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,33,100,50,0,0,55,2,0,0
389,24-25-prem-newcastle-united-vs-manchester-united,55,0,0,1,0.16,0.02,0.3,1,2,1,3,26,10,0,3,0,0,0,0,0,0,0,0,0,5,5,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,75,33,100,0,0,55,2,0,0
405,24-25-prem-newcastle-united-vs-manchester-united,12,0,0,0,0.0,0.0,0.0,0,0,0,0,19,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,0,0,0,0,78,90,0,0,0
766,24-25-prem-newcastle-united-vs-manchester-united,35,0,0,0,0.0,0.01,0.0,0,0,0,0,31,15,1,1,0,1,1,0,3,0,1,0,2,3,8,3,0,1,4,0,0,0.0,0.0,0,0,0,0,0,2,94,0,100,27,0,0,50,55,90,2,0,0
375,24-25-prem-newcastle-united-vs-manchester-united,35,0,0,2,0.31,0.02,0.0,0,0,1,2,16,9,0,2,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,100,0,50,0,0,0,55,90,2,0,0
382,24-25-prem-newcastle-united-vs-manchester-united,35,0,0,1,0.04,0.0,0.03,1,0,0,1,18,6,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,50,0,0,0,55,90,2,0,0
572,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,86,65,0,4,0,3,0,1,5,0,7,2,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,93,0,60,67,100,0,0,0,90,4,0,0
376,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,40,0,1,0,0,1,1,3,0,4,0,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,50,0,0,100,0,90,4,0,0
367,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,68,28,0,9,0,10,0,0,6,0,3,0,0,1,2,0,1,0,0,2,4,3.81,-0.19,0,28,10,0,2,0,49,0,27,0,50,0,0,0,90,4,0,0
594,24-25-prem-newcastle-united-vs-manchester-united,78,0,0,0,0.0,0.01,0.0,0,0,0,0,38,27,0,1,0,0,0,0,1,1,1,1,1,4,5,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,75,20,0,0,0,78,4,0,0
421,24-25-prem-newcastle-united-vs-manchester-united,12,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,0,0,0
410,24-25-prem-newcastle-united-vs-manchester-united,5,0,0,0,0.0,0.0,0.0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,85,90,0,0,0
378,24-25-prem-newcastle-united-vs-manchester-united,8,0,0,0,0.0,0.0,0.0,0,0,0,1,15,9,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,82,90,0,0,0
411,24-25-prem-newcastle-united-vs-manchester-united,5,0,0,0,0.0,0.0,0.0,0,0,0,0,7,3,0,0,0,0,2,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,50,0,0,100,85,90,0,0,0
235,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,22,0,6,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0.78,0.78,0,22,3,0,1,0,65,0,20,0,0,0,0,0,94,0,0,0
217,24-25-prem-nottingham-forest-vs-everton,90,1,0,2,0.33,0.08,0.71,1,0,0,4,53,34,2,2,1,2,1,0,7,0,0,0,0,2,9,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,92,100,100,14,25,0,100,0,94,0,0,0
219,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.16,0.0,0,0,0,1,65,43,0,10,0,6,0,0,5,1,6,5,0,11,3,2,9,1,2,0,0,0.0,0.0,0,0,0,0,0,1,78,0,55,50,90,0,0,0,94,0,0,0
236,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.17,0.0,0,0,0,4,57,34,1,5,0,4,0,1,5,1,8,6,0,4,2,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,57,0,80,0,0,0,94,0,0,0
223,24-25-prem-nottingham-forest-vs-everton,90,0,0,2,0.15,0.03,0.27,1,0,0,1,66,41,0,7,1,2,3,0,4,0,4,2,0,7,3,6,1,3,1,0,0,0.0,0.0,0,0,0,0,0,3,89,25,50,75,50,0,100,0,94,0,0,0
431,24-25-prem-nottingham-forest-vs-everton,75,0,0,1,0.02,0.02,0.0,0,0,0,0,55,41,1,5,0,0,2,1,5,1,2,2,1,5,3,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,50,75,0,100,0,75,0,0,0
231,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.1,0.0,0,0,0,0,73,52,0,20,1,2,1,0,2,0,3,2,0,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,33,50,100,67,0,100,0,94,0,0,0
423,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,59,32,1,5,0,1,1,1,7,0,3,3,0,11,3,8,3,4,1,0,0,0.0,0.0,0,0,0,0,0,4,78,0,33,89,60,0,25,0,94,1,0,0
222,24-25-prem-nottingham-forest-vs-everton,90,0,0,2,0.06,0.14,0.0,0,0,0,0,64,45,0,9,0,9,1,0,8,1,2,1,0,2,4,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,82,40,0,0,100,0,94,0,0,0
26,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.22,0.0,0,0,0,0,60,28,4,3,1,0,0,1,7,0,6,4,1,3,6,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,33,0,20,50,0,0,0,94,1,0,0
582,24-25-prem-nottingham-forest-vs-everton,90,0,0,1,0.03,0.01,0.0,0,1,0,3,51,28,0,7,0,4,0,0,3,0,4,3,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,67,50,33,100,0,0,94,0,0,0
443,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,11,0,4,0,3,0,0,4,0,1,0,0,1,0,1,0,1,0,4,1,1.35,0.35,0,11,3,0,0,0,48,0,20,100,0,0,0,0,94,1,0,0
224,24-25-prem-nottingham-forest-vs-everton,89,0,0,2,0.23,0.32,0.0,0,1,0,2,60,20,2,4,4,0,0,0,1,0,1,0,1,3,5,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,71,29,0,43,0,33,0,0,90,0,0,0
437,24-25-prem-nottingham-forest-vs-everton,90,0,0,1,0.03,0.0,0.0,0,0,0,0,52,16,0,3,0,0,1,0,1,1,7,6,0,9,3,6,3,4,1,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,86,60,0,50,0,94,1,0,0
573,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,1,42,22,0,2,0,0,2,2,1,0,5,4,0,5,4,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,69,0,0,100,33,0,67,0,94,1,0,0
434,24-25-prem-nottingham-forest-vs-everton,90,0,0,2,0.12,0.06,0.13,2,1,0,3,40,24,1,3,1,1,1,0,5,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,50,50,50,0,50,100,0,94,1,0,0
156,24-25-prem-nottingham-forest-vs-everton,64,0,0,0,0.0,0.02,0.0,0,2,0,5,31,15,2,1,0,0,0,0,1,0,0,0,0,5,6,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,50,40,100,0,0,64,0,0,0
218,24-25-prem-nottingham-forest-vs-everton,26,0,0,0,0.0,0.03,0.0,0,0,0,2,11,3,1,1,0,0,0,0,2,0,0,0,0,3,1,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,43,0,0,100,67,0,0,64,94,0,0,0
596,24-25-prem-nottingham-forest-vs-everton,59,0,0,3,0.25,0.0,0.31,2,0,0,2,18,2,0,1,0,0,2,0,0,0,1,0,0,5,4,4,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,29,0,0,67,33,0,100,0,59,0,0,0
450,24-25-prem-nottingham-forest-vs-everton,23,0,0,1,0.09,0.08,0.0,0,1,0,2,17,9,0,2,0,0,0,0,0,0,1,1,0,3,2,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,50,100,0,67,94,0,0,0
433,24-25-prem-nottingham-forest-vs-everton,90,0,0,3,0.1,0.01,0.34,1,0,0,1,38,17,0,3,1,2,0,0,3,0,2,1,0,3,5,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,68,50,50,40,33,0,0,0,94,1,0,0
232,24-25-prem-nottingham-forest-vs-everton,67,0,0,3,0.46,0.0,0.37,3,0,1,5,35,15,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,67,0,0,0
449,24-25-prem-nottingham-forest-vs-everton,15,0,0,0,0.0,0.0,0.0,0,0,0,1,9,1,0,1,0,0,0,0,0,0,3,2,0,3,4,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,25,0,0,0,43,0,0,75,94,1,0,0
447,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,13,7,1,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,94,1,0,0
432,24-25-prem-nottingham-forest-vs-everton,31,0,0,0,0.0,0.01,0.0,0,0,0,0,12,8,0,2,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,33,0,0,59,94,1,0,0
436,24-25-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,75,40,0,18,1,3,0,0,4,1,11,3,2,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,100,23,0,0,0,0,0,94,1,0,0
230,24-25-prem-nottingham-forest-vs-everton,1,0,1,0,0.0,0.03,0.0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,0,90,94,0,0,0
57,24-25-prem-southampton-vs-aston-villa,90,0,1,4,0.28,0.39,0.29,2,0,1,3,99,82,3,19,0,6,0,0,7,0,1,1,1,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,33,100,0,0,0,94,0,0,0
14,24-25-prem-southampton-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,28,0,7,0,11,0,0,9,0,2,0,0,0,0,0,0,0,0,7,3,3.29,0.29,1,28,11,0,0,0,82,0,65,0,0,0,0,0,94,3,0,0
233,24-25-prem-southampton-vs-aston-villa,89,0,0,1,0.03,0.17,0.07,1,0,0,2,77,52,2,11,0,1,2,3,1,0,3,1,0,9,5,7,2,2,1,0,0,0.0,0.0,0,0,0,0,0,6,90,0,33,78,40,0,33,0,89,0,0,0
47,24-25-prem-southampton-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,21,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0.25,0.25,0,21,0,0,1,0,95,0,0,0,0,0,0,0,94,0,0,0
58,24-25-prem-southampton-vs-aston-villa,24,1,0,1,0.28,0.0,0.18,1,0,0,2,11,6,0,1,0,1,1,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,100,100,0,0,50,66,94,0,0,0
44,24-25-prem-southampton-vs-aston-villa,90,0,0,1,0.15,0.05,0.0,0,0,0,2,68,59,2,11,0,1,0,2,4,0,3,1,0,3,0,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,98,0,100,100,100,0,0,0,94,0,0,0
53,24-25-prem-southampton-vs-aston-villa,66,0,0,1,0.06,0.04,0.0,0,1,0,4,43,28,2,2,0,0,2,0,6,0,0,0,0,5,1,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,90,0,0,83,0,100,50,0,66,0,0,0
45,24-25-prem-southampton-vs-aston-villa,90,0,0,3,0.08,0.03,0.0,0,0,0,7,84,53,0,0,0,0,1,4,5,0,1,1,0,3,2,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,96,0,0,60,0,0,100,0,94,0,0,0
49,24-25-prem-southampton-vs-aston-villa,90,0,0,2,0.04,0.01,0.0,0,0,0,1,61,53,1,6,0,1,0,1,4,0,2,1,0,3,0,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,94,0,0,0
32,24-25-prem-southampton-vs-aston-villa,85,0,0,2,0.06,0.07,0.0,0,0,0,1,68,45,0,5,0,3,2,0,3,1,4,2,0,4,0,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,92,0,60,100,0,0,50,0,85,0,0,0
725,24-25-prem-southampton-vs-aston-villa,24,1,0,1,0.23,0.01,0.42,1,0,0,2,13,6,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,50,0,0,0,66,94,0,0,0
385,24-25-prem-southampton-vs-aston-villa,66,0,0,4,0.12,0.12,0.15,1,1,0,5,33,14,3,2,2,0,1,0,0,0,0,0,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,33,0,75,0,50,100,0,66,0,0,0
54,24-25-prem-southampton-vs-aston-villa,85,0,1,0,0.0,0.08,0.0,0,2,0,10,55,29,1,4,0,1,0,0,3,0,0,0,0,5,9,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,100,42,0,40,0,0,85,0,0,0
476,24-25-prem-southampton-vs-aston-villa,90,0,0,0,0.0,0.04,0.0,0,0,0,0,49,29,2,4,1,1,1,1,4,0,2,1,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,33,100,50,0,0,100,0,94,3,0,0
472,24-25-prem-southampton-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,77,49,0,1,0,7,5,1,4,1,3,1,0,11,3,11,0,1,1,0,0,0.0,0.0,0,0,0,0,0,10,89,0,70,79,0,0,50,0,94,3,0,0
188,24-25-prem-southampton-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,1,40,24,0,2,0,1,0,5,3,1,2,0,0,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,40,0,0,0,0,94,3,0,0
762,24-25-prem-southampton-vs-aston-villa,90,0,0,4,1.64,0.4,1.67,3,0,2,7,66,36,2,2,1,0,2,0,2,0,0,0,0,3,6,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,86,13,0,33,0,0,67,0,94,0,0,2
467,24-25-prem-southampton-vs-aston-villa,82,0,0,0,0.0,0.03,0.0,0,0,0,0,45,24,1,11,1,3,1,1,3,0,1,1,1,4,4,1,3,0,3,0,0,0.0,0.0,0,0,0,0,0,1,77,20,50,20,100,0,100,0,82,2,0,0
623,24-25-prem-southampton-vs-aston-villa,89,0,0,1,0.02,0.01,0.04,1,0,0,0,46,27,0,5,0,1,1,1,8,0,1,0,1,1,5,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,87,0,100,17,0,0,100,0,89,2,0,0
471,24-25-prem-southampton-vs-aston-villa,29,0,0,1,0.04,0.0,0.0,0,0,0,0,19,16,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,0,0,100,61,94,3,0,0
462,24-25-prem-southampton-vs-aston-villa,61,0,0,2,0.05,0.01,0.0,0,0,0,2,30,9,0,1,0,0,1,1,5,0,2,0,0,1,8,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,11,0,0,100,0,61,0,0,0
27,24-25-prem-southampton-vs-aston-villa,61,0,0,1,0.14,0.01,0.21,1,0,1,1,16,9,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,61,0,0,0
608,24-25-prem-southampton-vs-aston-villa,45,0,0,0,0.0,0.01,0.0,0,1,0,0,19,8,0,0,0,1,0,0,0,0,4,3,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,40,0,100,0,46,94,3,0,0
473,24-25-prem-southampton-vs-aston-villa,29,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,0,100,0,0,61,94,3,0,0
470,24-25-prem-southampton-vs-aston-villa,45,0,0,1,0.04,0.0,0.0,0,0,0,1,13,4,0,0,0,0,0,0,2,0,3,3,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,0,100,0,0,0,46,0,0,0
461,24-25-prem-southampton-vs-aston-villa,90,0,0,1,0.02,0.01,0.0,0,0,0,2,60,40,0,2,0,3,0,1,0,2,7,5,1,1,6,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,50,0,17,0,0,0,94,3,0,0
455,24-25-prem-southampton-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,1,46,29,0,0,0,0,0,0,0,1,9,6,0,2,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,50,100,0,0,0,94,3,0,0
48,24-25-prem-southampton-vs-aston-villa,5,1,0,1,0.31,0.0,0.53,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,33,0,0,0,85,94,0,0,0
42,24-25-prem-southampton-vs-aston-villa,1,0,0,0,0.0,0.0,0.0,0,0,0,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,89,94,0,0,0
474,24-25-prem-southampton-vs-aston-villa,8,0,0,0,0.0,0.01,0.0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,82,94,1,0,0
731,24-25-prem-southampton-vs-aston-villa,5,0,0,0,0.0,0.0,0.0,0,0,0,0,8,5,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,85,94,0,0,0
798,24-25-prem-southampton-vs-aston-villa,1,0,0,0,0.0,0.01,0.0,0,1,0,0,7,4,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,67,0,50,0,89,94,1,0,0
533,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,70,1,1,1,0.05,0.73,0.43,1,1,0,2,42,22,3,1,2,0,2,0,3,0,1,1,0,5,1,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,85,67,0,83,0,50,100,0,70,1,0,0
541,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,20,1,0,2,0.54,0.15,0.47,1,3,0,2,24,11,2,1,0,1,1,0,3,0,1,1,0,5,2,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,83,0,75,100,70,90,1,0,0
566,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,70,1,0,4,1.35,0.0,1.44,2,1,1,6,27,8,0,2,0,1,1,0,1,0,0,0,0,5,9,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,62,0,50,50,25,100,100,0,70,1,0,0
768,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,1,0,2,0.23,0.21,0.9,1,1,0,2,59,32,1,2,1,1,0,0,3,0,0,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,20,50,60,0,50,0,0,90,4,0,0
642,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,1,0,0,57,41,0,3,0,0,0,2,10,0,0,0,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,60,0,100,0,0,90,2,0,0
720,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,1,0.07,0.01,0.0,0,1,0,1,67,42,0,8,0,6,3,1,4,1,6,4,0,7,2,5,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,86,0,50,83,67,50,100,0,90,2,0,0
491,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,1,1,0.08,0.11,0.0,0,1,0,1,45,27,1,2,1,0,2,0,3,0,0,0,1,5,6,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,87,25,0,50,0,50,100,0,90,4,0,0
553,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,83,0,0,2,0.06,0.01,0.0,0,1,0,1,53,31,0,2,0,1,3,0,10,0,1,0,3,7,8,7,0,3,3,0,0,0.0,0.0,0,0,0,0,0,3,89,0,33,47,0,100,100,0,83,1,0,0
494,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,75,0,0,1,0.07,0.17,0.0,0,1,0,3,72,52,3,12,1,3,0,0,3,0,0,0,1,6,3,6,0,4,0,0,0,0.0,0.0,0,0,0,0,0,1,91,33,75,67,0,33,0,0,75,3,0,0
565,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,48,0,0,1,0.12,0.13,0.0,0,1,1,2,33,18,2,4,1,0,0,0,2,0,1,0,0,3,1,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,82,33,0,75,0,100,0,42,90,2,0,0
554,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,25,10,0,6,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2.8,0.8,0,10,3,0,0,0,50,0,23,0,0,0,0,0,90,2,0,0
535,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,42,0,0,0,0.0,0.0,0.0,0,0,0,0,18,6,0,0,0,0,2,0,2,0,2,2,1,4,2,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,67,0,0,100,0,42,0,0,0
770,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,1,0.13,0.02,0.62,1,0,0,4,29,8,1,2,0,0,1,1,3,0,1,0,0,3,5,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,62,0,0,50,25,0,100,0,90,2,0,0
567,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,36,0,6,0,0,1,2,4,0,6,5,1,4,3,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,40,100,0,100,0,90,2,0,0
497,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,15,1,0,2,0.94,0.0,0.99,1,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,100,0,0,75,90,1,0,0
564,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0.0,0,0,0,0,21,12,0,1,0,0,1,0,2,0,4,2,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,50,0,0,100,46,90,2,0,0
482,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,55,0,0,1,0.03,0.01,0.16,1,0,0,0,50,39,0,3,0,0,1,0,2,0,1,0,1,4,4,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,95,0,0,50,0,0,33,0,55,2,0,0
