id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
538,u,0.0,0.0,3.8,804,248.0,0,0.0,-2,2.0,0.2,376,139.0,0,0,0.0,535.0,194.0,0,0,0.0,352.0,132.0,0.0,0.0,0.0,23261,0,33625,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,193.0,0.0,509.0,192.0,0.0,477.0,186.0,0.0,526.0,193.0,,,,31,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
759,a,,,4.0,730,205.0,0,0.0,0,0.0,0.0,680,238.0,0,0,0.0,629.0,242.0,0,0,0.0,491.0,206.0,0.0,0.0,0.0,1349,54,1163,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,242.0,0.0,611.0,242.0,0.0,583.0,239.0,0.0,621.0,242.0,,,,29,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,a,100.0,100.0,3.9,761,221.0,0,0.0,-1,1.0,0.1,430,160.0,33,0,2.5,262.0,101.0,1,139,1.0,240.0,83.0,0.3,8.5,0.0,20178,732,15110,1066,0.5,0.5,0.22,0.59,0.81,21.79,0.02,0.05,0.07,1.85,251.6,227.0,89.0,86.2,285.0,90.0,46.0,326.0,105.0,38.2,300.0,99.0,,,,29,,Bashir,Humphreys,Humphreys,,,1059,0,2,1,24,0,0,0,5,0,0,11,99,,,,0.0,0.08,2.04,0.93,8.41,23,76,39
392,i,0.0,0.0,4.9,293,182.0,0,0.0,-1,1.0,0.1,516,188.0,12,0,1.5,411.0,180.0,0,49,0.0,689.0,279.0,0.0,2.4,0.0,7377,6,15360,61,0.0,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,410.0,179.0,18.1,402.0,201.0,6.0,431.0,209.0,8.0,431.0,194.0,,,,31,,Endo,Wataru,Endo,Foot injury - Unknown return date,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
564,u,0.0,0.0,4.4,539,76.0,0,0.0,-1,1.0,0.1,522,73.0,0,0,0.0,673.0,69.0,0,0,0.0,543.0,53.0,0.0,0.0,0.0,3530,0,20232,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,69.0,0.0,660.0,68.0,0.0,638.0,68.0,0.0,665.0,69.0,,,,31,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,a,,,4.3,579,126.0,0,0.0,-2,2.0,0.1,460,169.0,30,1,1.4,419.0,151.0,0,130,0.7,278.0,96.0,0.2,7.0,0.0,19448,282,25465,325,0.7,0.7,1.1,0.51,1.61,21.75,0.09,0.04,0.13,1.74,226.8,243.0,95.0,131.5,215.0,54.0,111.0,228.0,59.0,47.1,264.0,85.0,,,,29,,Timothy,Castagne,Castagne,,,1126,0,1,0,23,0,0,0,3,0,0,12,114,,,,0.0,0.0,1.84,0.96,7.91,23,76,34
320,a,,,4.3,582,129.0,0,0.0,-2,2.0,0.1,529,188.0,13,2,1.3,428.0,155.0,0,49,1.0,246.0,88.0,0.2,3.0,0.0,7556,287,11593,144,1.0,1.0,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,339.0,130.0,5.7,440.0,159.0,12.0,399.0,146.0,13.6,397.0,144.0,,,,29,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
111,a,100.0,100.0,4.2,633,144.0,0,0.0,-3,3.0,0.1,448,165.0,4,0,1.3,428.0,154.0,0,21,0.0,524.0,220.0,0.0,1.0,0.0,12833,102,27211,114,0.0,0.5,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,401.0,153.0,1.1,468.0,171.0,12.0,400.0,147.0,7.6,432.0,155.0,,,,30,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
668,a,100.0,100.0,5.1,218,134.0,0,0.0,1,-1.0,3.3,104,34.0,99,4,3.7,97.0,42.0,5,477,2.5,151.0,61.0,0.5,19.4,0.0,1374491,3298,1364444,6004,2.5,2.5,0.7,2.38,3.08,36.63,0.03,0.09,0.12,1.45,566.0,54.0,15.0,473.4,39.0,35.0,86.0,277.0,150.0,112.5,78.0,49.0,1.0,1.0,,31,,Granit,Xhaka,Xhaka,,,2271,1,5,7,27,0,0,0,5,0,0,25,281,,,,0.0,0.28,1.07,0.99,11.14,38,116,127
670,d,75.0,75.0,4.8,369,15.0,0,0.0,3,-3.0,7.9,47,8.0,110,0,3.9,67.0,7.0,9,474,0.0,683.0,91.0,0.0,22.9,0.0,2169798,1231,1367452,52464,0.0,0.0,0.0,0.1,0.1,41.0,0.0,0.0,0.0,1.46,704.0,18.0,5.0,40.0,365.0,2.0,0.0,759.0,87.0,74.3,170.0,4.0,,,,31,,Robin,Roefs,Roefs,Hamstring injury - 75% chance of playing,,2520,0,0,8,34,0,1,0,3,0,85,28,110,,,,3.04,0.29,1.21,1.0,0.0,0,33,277
678,u,0.0,0.0,3.9,748,214.0,0,0.0,-1,1.0,0.5,265,99.0,1,0,0.3,520.0,181.0,0,4,0.0,369.0,142.0,0.0,0.3,0.0,52353,0,83740,269,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,447.0,165.0,20.1,397.0,144.0,7.0,424.0,160.0,4.9,453.0,162.0,,,,31,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
781,a,,,4.0,733,206.0,0,0.0,0,0.0,0.0,710,249.0,0,0,0.0,634.0,244.0,0,0,0.0,465.0,193.0,0.0,0.0,0.0,802,39,533,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,244.0,0.0,616.0,244.0,0.0,587.0,241.0,0.0,626.0,244.0,,,,31,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
756,a,,,4.5,520,323.0,0,0.0,0,0.0,0.0,743,313.0,0,0,0.0,766.0,327.0,0,0,0.0,685.0,274.0,0.0,0.0,0.0,1971,23,1365,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,326.0,0.0,758.0,326.0,0.0,746.0,323.0,0.0,765.0,326.0,,,,34,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
664,a,,,3.9,745,72.0,0,0.0,-1,1.0,0.7,215,28.0,0,0,0.0,544.0,42.0,0,0,0.0,397.0,33.0,0.0,0.0,0.0,42850,539,53994,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,42.0,0.0,521.0,25.0,0.0,491.0,12.0,0.0,536.0,42.0,,,,29,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
367,a,,,4.2,632,36.0,0,0.0,-3,3.0,0.6,243,32.0,19,0,3.8,87.0,8.0,0,70,0.0,539.0,81.0,0.0,4.5,0.0,150231,411,161517,1865,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,279.0,22.0,0.0,606.0,77.0,0.0,575.0,63.0,13.9,372.0,22.0,,,,23,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,803,93.0,0,0.0,-2,2.0,0.5,248,33.0,0,0,0.0,515.0,32.0,0,0,0.0,427.0,26.0,0.0,0.0,0.0,78753,14392,34529,3545,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,32.0,0.0,496.0,18.0,0.0,459.0,3.0,0.0,506.0,32.0,,,,23,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,736,74.0,0,0.0,-1,1.0,0.2,382,56.0,0,0,0.0,526.0,41.0,0,0,0.0,439.0,35.0,0.0,0.0,0.0,21804,126,15884,413,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,41.0,0.0,508.0,28.0,0.0,471.0,13.0,0.0,517.0,41.0,,,,23,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,100.0,5.8,107,8.0,0,0.0,-2,2.0,5.6,68,22.0,34,0,3.1,177.0,70.0,0,136,3.6,93.0,34.0,0.6,5.9,0.0,587044,7643,3213159,151994,0.0,4.1,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,340.0,130.0,140.8,171.0,42.0,103.0,213.0,54.0,32.8,280.0,93.0,,,,23,,Jeremie,Frimpong,Frimpong,Groin Injury - Unknown return date,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.5,258,87.0,55,0,2.6,247.0,104.0,3,161,0.5,332.0,146.0,0.1,10.8,0.0,172896,0,330506,5677,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,242.0,102.0,99.7,223.0,137.0,290.0,56.0,34.0,56.3,170.0,94.0,,,,23,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,160,99.0,0,0.0,-1,1.0,0.7,215,74.0,71,0,3.2,161.0,67.0,4,289,4.8,41.0,17.0,0.9,13.1,0.0,207923,135,212917,29567,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,130.0,45.0,385.2,37.0,35.0,193.0,105.0,63.0,88.8,64.0,42.0,4.0,,,23,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
281,a,,,4.4,554,332.0,0,0.0,-1,1.0,0.0,583,218.0,1,0,1.0,468.0,208.0,0,2,0.0,584.0,205.0,0.0,0.2,0.0,5604,95,6720,64,-0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,666.0,255.0,0.1,486.0,236.0,0.0,642.0,251.0,0.0,669.0,258.0,,,,27,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,4.2,623,88.0,0,0.0,-3,3.0,1.4,164,25.0,4,1,1.0,460.0,56.0,0,7,1.0,243.0,30.0,0.2,1.0,0.0,228057,5224,343389,8640,0.5,0.5,0.11,0.0,0.11,0.77,0.43,0.0,0.43,3.01,0.2,505.0,62.0,0.6,471.0,60.0,9.0,413.0,57.0,1.0,483.0,58.0,,,2.0,29,,Ashley,Barnes,Barnes,,,23,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.83,0.0,7.83,0,0,2
151,a,100.0,100.0,4.5,433,87.0,0,0.0,0,0.0,4.3,82,27.0,84,6,4.0,70.0,29.0,6,318,3.6,85.0,33.0,0.8,18.7,0.0,823178,26180,423436,16460,3.6,3.6,2.0,0.68,2.67,30.58,0.1,0.03,0.13,1.46,636.6,6.0,2.0,126.3,181.0,46.0,215.0,82.0,7.0,98.1,45.0,4.0,,,,22,,Jan Paul,van Hecke,Van Hecke,,,1890,3,2,4,29,1,0,0,6,0,0,21,205,,,,0.0,0.19,1.38,1.0,8.33,31,144,65
152,a,100.0,100.0,4.3,565,122.0,0,0.0,-2,2.0,0.2,407,148.0,29,2,2.4,262.0,103.0,1,113,3.6,81.0,29.0,0.8,6.7,0.0,19687,655,31500,513,3.6,3.6,0.99,0.1,1.09,11.8,0.13,0.01,0.14,1.58,189.0,221.0,90.0,68.2,269.0,84.0,59.0,274.0,81.0,31.7,280.0,94.0,,,,22,,Joël,Veltman,Veltman,,,673,1,0,1,10,0,0,0,3,0,0,7,87,,,,0.0,0.13,1.34,0.94,10.03,27,48,28
153,i,0.0,0.0,4.4,515,102.0,0,0.0,-1,1.0,0.0,740,252.0,0,0,0.0,642.0,246.0,0,0,0.0,576.0,235.0,0.0,0.0,0.0,753,32,1548,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,245.0,0.0,630.0,246.0,0.0,604.0,243.0,0.0,635.0,246.0,,,,22,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,665,167.0,0,0.0,0,0.0,0.0,754,255.0,0,0,0.0,565.0,209.0,0,0,0.0,479.0,186.0,0.0,0.0,0.0,0,0,771,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,208.0,0.0,549.0,209.0,0.0,514.0,202.0,0.0,557.0,208.0,,,,22,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,804,253.0,0,0.0,-2,2.0,0.1,432,160.0,1,0,1.0,448.0,162.0,0,4,0.0,404.0,160.0,0.0,0.3,0.0,10358,59,14494,202,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,473.0,170.0,0.0,506.0,193.0,0.0,470.0,184.0,0.4,486.0,171.0,,,,26,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
814,a,,,4.5,443,90.0,0,0.0,0,0.0,0.0,758,259.0,11,1,1.6,412.0,151.0,0,33,0.0,349.0,191.0,0.0,2.4,0.0,960,0,485,0,2.0,0.0,0.0,0.41,0.41,7.87,0.0,0.1,0.1,2.01,63.4,423.0,158.0,30.1,398.0,144.0,10.0,427.0,160.0,10.4,431.0,157.0,,,,38,,Luca,Netz,Netz,,,353,0,0,0,5,0,0,0,0,0,0,3,27,,,,0.0,0.0,1.27,0.76,6.88,12,15,15
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,2.9,107,43.0,53,0,2.4,274.0,107.0,4,241,2.4,172.0,66.0,0.4,9.5,0.0,303799,3724,773200,11173,2.9,2.9,0.95,0.58,1.53,19.29,0.06,0.03,0.09,1.13,314.6,125.0,54.0,330.0,50.0,7.0,110.0,199.0,50.0,75.6,96.0,27.0,,,,23,,Milos,Kerkez,Kerkez,,,1535,1,0,4,24,0,0,0,4,0,0,19,132,,,,0.0,0.23,1.41,1.11,6.21,34,72,58
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,186,74.0,25,1,1.8,358.0,135.0,2,112,1.6,242.0,95.0,0.3,4.4,0.0,52224,953,127877,1537,2.1,2.1,0.21,0.78,0.98,7.47,0.04,0.13,0.17,1.25,115.6,304.0,116.0,180.3,138.0,33.0,57.0,286.0,88.0,35.4,266.0,90.0,,,,23,,Andrew,Robertson,Robertson,,,538,0,0,2,8,0,0,0,0,0,0,4,40,,,,0.0,0.33,1.34,0.67,5.02,10,20,21
373,a,,,5.9,91,5.0,0,0.0,-1,1.0,21.9,17,6.0,90,9,3.9,84.0,32.0,4,343,4.8,43.0,18.0,0.8,15.3,0.0,2677212,44811,3193820,86800,5.3,5.3,1.05,0.72,1.77,26.55,0.05,0.03,0.08,1.15,656.0,7.0,3.0,135.0,177.0,45.0,212.0,91.0,10.0,100.2,50.0,6.0,,,,23,,Virgil,van Dijk,Virgil,,,2070,1,0,7,32,0,0,0,3,0,0,23,242,,,,0.0,0.3,1.39,1.0,9.43,16,201,51
374,a,100.0,25.0,5.4,166,18.0,0,0.0,-1,1.0,2.8,109,45.0,81,0,3.7,104.0,37.0,6,315,3.4,106.0,39.0,0.6,15.0,0.0,553517,2389,634933,41258,3.9,1.0,0.81,0.81,1.62,21.63,0.04,0.04,0.08,1.04,478.2,38.0,16.0,107.5,211.0,54.0,73.0,256.0,73.0,66.1,127.0,41.0,,,,23,,Ibrahima,Konaté,Konaté,,,1876,0,0,7,26,0,0,0,5,0,0,22,212,,,,0.0,0.34,1.25,1.06,8.97,31,156,61
55,d,75.0,0.0,4.8,349,218.0,0,0.0,-2,2.0,0.0,622,243.0,15,0,2.1,306.0,133.0,0,56,0.0,696.0,288.0,0.0,3.1,0.0,4417,22,11781,57,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,386.0,168.0,33.7,345.0,181.0,55.0,288.0,152.0,14.0,371.0,173.0,,,,23,,Ross,Barkley,Barkley,Lack of match fitness - 75% chance of playing,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,266,161.0,0,0.0,0,0.0,0.0,808,362.0,0,0,0.0,772.0,337.0,0,0,0.0,741.0,319.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,337.0,0.0,770.0,337.0,0.0,762.0,334.0,0.0,771.0,336.0,,,,23,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
762,a,,,4.5,514,317.0,0,0.0,0,0.0,0.0,776,337.0,2,0,1.0,484.0,222.0,0,6,0.0,681.0,275.0,0.0,0.4,0.0,637,21,353,16,-0.5,0.5,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,488.0,226.0,1.0,466.0,224.0,0.0,734.0,316.0,0.3,496.0,230.0,,,,27,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
245,s,0.0,0.0,4.9,328,203.0,0,0.0,-1,1.0,0.0,728,311.0,0,0,0.0,754.0,326.0,0,0,0.0,714.0,299.0,0.0,0.0,0.0,863,27,1190,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,326.0,0.0,750.0,326.0,0.0,742.0,324.0,0.0,754.0,326.0,,,,22,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,453,274.0,0,0.0,0,0.0,0.3,318,106.0,19,1,1.2,421.0,189.0,0,85,0.8,297.0,132.0,0.2,4.2,0.0,65670,514,73733,1015,0.8,0.8,1.7,0.5,2.2,8.31,0.28,0.08,0.36,1.37,90.6,330.0,144.0,93.1,225.0,139.0,59.0,275.0,147.0,24.2,313.0,151.0,,,,22,,Andrey,Nascimento dos Santos,Andrey Santos,,,544,0,0,1,5,0,0,0,3,0,0,5,69,,,,0.0,0.17,0.83,0.83,11.42,17,24,28
250,a,100.0,75.0,6.2,76,25.0,0,0.0,-3,3.0,0.9,190,29.0,25,4,1.9,334.0,35.0,1,85,2.6,170.0,21.0,0.4,4.0,0.0,92507,3475,443955,1688,2.6,2.0,2.47,0.17,2.64,7.97,0.38,0.03,0.41,1.22,52.0,379.0,40.0,46.4,318.0,35.0,225.0,77.0,24.0,31.7,281.0,34.0,,,,22,,Liam,Delap,Delap,,,587,1,1,2,9,0,0,0,2,0,0,8,19,,,,0.0,0.31,1.38,1.23,2.91,1,6,12
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,518,73.0,0,0,0.0,798.0,88.0,0,0,0.0,793.0,85.0,0.0,0.0,0.0,4962,0,15237,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,88.0,0.0,798.0,88.0,0.0,798.0,88.0,0.0,798.0,88.0,,,,22,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,u,0.0,0.0,4.0,699,181.0,0,0.0,0,0.0,0.0,799,264.0,0,0,0.0,604.0,224.0,0,0,0.0,477.0,186.0,0.0,0.0,0.0,142,0,154,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,223.0,0.0,586.0,223.0,0.0,554.0,217.0,0.0,596.0,223.0,,,,27,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,702,175.0,0,0.0,0,0.0,0.3,306,113.0,37,1,1.8,375.0,138.0,0,105,0.0,115.0,69.0,0.0,9.2,0.0,68336,0,85750,0,0.3,-0.5,0.44,0.17,0.61,9.03,0.06,0.02,0.08,1.2,101.4,393.0,147.0,17.1,421.0,154.0,43.0,355.0,117.0,16.0,412.0,148.0,,,,38,,Aaron,Hickey,Hickey,,,679,0,0,2,9,0,0,0,1,0,0,8,58,,,,0.0,0.27,1.19,1.06,6.76,15,36,35
111,a,100.0,100.0,4.2,642,144.0,0,0.0,-3,3.0,0.1,452,168.0,14,0,3.5,112.0,40.0,2,53,0.0,538.0,227.0,0.0,3.3,0.0,16843,96,30232,228,-0.5,0.0,0.01,0.06,0.07,3.7,0.0,0.02,0.02,1.05,88.6,398.0,149.0,1.2,480.0,173.0,33.0,369.0,124.0,12.3,420.0,150.0,,,,37,,Ethan,Pinnock,Pinnock,,,318,0,0,1,5,1,0,0,1,0,0,4,46,,,,0.0,0.28,1.42,1.13,11.89,5,37,11
95,u,0.0,0.0,4.4,544,326.0,0,0.0,-1,1.0,0.1,568,209.0,0,0,0.0,661.0,257.0,0,0,0.0,597.0,215.0,0.0,0.0,0.0,15405,0,21311,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,249.0,0.0,650.0,254.0,0.0,624.0,242.0,0.0,654.0,250.0,,,,23,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,490,301.0,0,0.0,0,0.0,0.0,633,253.0,1,0,1.0,462.0,212.0,0,3,0.0,673.0,270.0,0.0,0.2,0.0,2964,0,9921,15,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,726.0,303.0,0.0,721.0,303.0,0.0,703.0,297.0,0.0,725.0,302.0,,,,23,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
807,a,,,5.5,153,96.0,0,0.0,0,0.0,0.0,670,276.0,0,0,0.0,795.0,353.0,0,0,0.0,787.0,351.0,0.0,0.0,0.0,2703,2703,292,292,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,353.0,0.0,794.0,353.0,0.0,791.0,352.0,0.0,795.0,353.0,,,,23,,Rayan Vitor,Simplício Rocha,Rayan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,714,192.0,0,0.0,0,0.0,0.2,377,138.0,3,0,1.0,452.0,165.0,0,2,0.0,499.0,204.0,0.0,0.8,0.0,17322,40,32582,647,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,484.0,173.0,2.5,448.0,163.0,2.0,435.0,161.0,0.6,483.0,170.0,,,,26,,Julio,Soler Barreto,Soler,Hamstring injury - Expected back 01 Jun,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
86,a,100.0,100.0,5.0,244,149.0,0,0.0,0,0.0,0.2,393,130.0,44,0,2.1,315.0,137.0,4,172,0.2,368.0,160.0,0.0,8.8,0.0,71723,745,77448,514,0.2,0.2,4.41,2.8,7.21,14.15,0.42,0.27,0.69,1.35,192.8,258.0,108.0,299.0,86.0,64.0,381.0,39.0,24.0,85.8,100.0,58.0,5.0,3.0,,26,,David,Brooks,Brooks,,,945,1,2,4,17,0,0,0,7,0,0,11,74,,,,0.0,0.38,1.62,1.05,7.05,15,15,44
454,u,0.0,0.0,5.9,99,64.0,0,0.0,-1,1.0,0.1,566,209.0,0,0,0.0,808.0,361.0,0,0,0.0,797.0,355.0,0.0,0.0,0.0,1511,0,10693,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,361.0,0.0,808.0,361.0,0.0,807.0,361.0,0.0,808.0,361.0,,,,26,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
288,d,75.0,,4.3,585,28.0,0,0.0,-2,2.0,0.1,458,69.0,0,0,0.0,643.0,89.0,0,0,0.0,537.0,83.0,0.0,0.0,0.0,4468,46,11877,119,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,89.0,0.0,628.0,80.0,0.0,603.0,69.0,0.0,635.0,89.0,,,,27,,Mark,Travers,Travers,Hand injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
