id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
654,a,,,6.5,60,19,0,0,0,0,5.0,72,14,145,0,4.1,38,10,17,570,0.0,624,55,0.0,22.3,0,0,0,0,0,1.7,,10.14,1.0,11.14,43.94,0.35,0.03,0.38,1.53,646.8,66,8,303.4,122,13,848.0,22,10,179.5,53,10,,,,0,,Jørgen,Strand Larsen,Strand Larsen,,,2587.0,14.0,4.0,7.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,91.0,,,,0.0,0.24,1.81,1.04,3.17
655,a,,,5.0,301,48,0,0,0,0,0.6,229,40,0,0,0.0,622,58,0,0,0.0,417,27,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,58,0.0,619,58,0.0,612,58,0.0,622,58,,,,0,,Fábio,Soares Silva,Fábio Silva,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
656,a,,,5.0,290,46,0,0,0,0,0.1,471,65,0,0,0.0,617,56,0,0,0.0,406,25,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,56,0.0,614,56,0.0,606,56,0.0,617,56,,,,0,,Saša,Kalajdžić,Kalajdžić,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
657,i,0.0,,4.5,539,69,0,0,0,0,0.0,587,71,0,0,0.0,588,50,0,0,0.0,310,17,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,50,0.0,583,50,0.0,567,50,0.0,587,50,,,,0,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,2025-07-21T10:00:05.148649+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,38,25,0,0,0,0,1.1,173,57,1,1,1.0,272,141,0,2,1.0,272,141,0.1,0.1,0,2225,2225,9222,9222,3.3,2.8,0.0,0.02,0.02,0.91,0.0,0.06,0.06,2.73,1.6,227,104,10.7,98,63,2.0,169,95,1.4,195,90,,,,1,,Noni,Madueke,Madueke,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,674,79,0,0,0,0,0.2,358,54,0,0,0.0,378,62,0,0,0.0,378,62,0.0,0.0,0,514,514,506,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,61,0.0,339,45,0.0,284,44,0.0,358,61,,,,1,,Callan,McKenna,McKenna,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
1,a,,,5.5,131,4,0,0,0,0,18.3,26,4,10,10,10.0,9,1,3,38,10.0,9,1,1.8,1.8,1,102495,102495,26087,26087,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,49.8,7,1,0.0,615,81,0.0,599,81,5.0,54,1,,,,1,,David,Raya Martín,Raya,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,,,,7.0,1.0,0.0,1.0,0.0
19,a,,,7.0,40,26,0,0,0,0,1.5,153,51,1,1,1.0,274,142,0,7,1.0,274,142,0.1,0.1,0,4716,4716,8689,8689,3.3,2.8,0.04,0.01,0.05,0.68,0.06,0.02,0.08,1.04,6.2,169,66,10.3,102,66,21.0,39,21,3.8,86,48,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,0.0,0.0,0.0,1.53,6.1
4,a,,,4.0,670,78,0,0,0,0,0.2,428,64,0,0,0.0,374,61,0,0,0.0,374,61,0.0,0.0,0,495,495,709,709,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,60,0.0,335,44,0.0,280,43,0.0,354,60,,,,1,,Tommy,Setford,Setford,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,194,28,0,0,0,0,4.2,78,27,0,0,0.0,654,225,0,-1,0.0,654,225,0.0,0.0,0,14103,14103,33936,33936,4.3,3.8,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.7,0.2,242,90,0.0,651,227,0.0,642,224,0.0,653,228,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,5.0
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,289,92,0,0,0.0,684,302,0,0,0.0,684,302,0.0,0.0,0,233,233,4436,4436,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,301,0.0,685,302,0.0,685,302,0.0,685,302,,,4.0,1,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
6,a,,,6.0,105,7,0,0,0,0,15.1,30,11,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,91462,91462,27809,27809,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,31.6,27,7,0.1,238,90,0.0,666,228,3.2,98,29,,,,1,,William,Saliba,Saliba,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,0.0,1.0,0.0,1.0,14.0
13,a,,,4.0,673,212,0,0,0,0,0.6,233,86,0,0,0.0,377,140,0,0,0.0,377,140,0.0,0.0,0,3334,3334,3664,3664,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,145,0.0,338,146,0.0,283,115,0.0,357,147,,,,1,,Brayden,Clarke,Clarke,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,683,219,0,0,0,0,0.2,391,145,0,0,0.0,386,146,0,0,0.0,386,146,0.0,0.0,0,756,756,1226,1226,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,151,0.0,347,152,0.0,292,121,0.0,366,153,,,,1,,Maldini,Kacurri,Kacurri,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,a,,,5.5,183,25,0,0,0,0,1.9,135,49,13,13,13.0,3,2,2,34,13.0,3,2,2.4,2.4,1,69873,69873,6952,6952,4.3,3.8,0.61,0.01,0.62,0.85,0.77,0.01,0.78,1.08,37.0,17,4,2.0,150,46,35.0,12,2,7.4,23,4,,,,1,,Riccardo,Calafiori,Calafiori,,,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,,,,0.0,1.27,0.0,1.27,6.34
2,a,,,4.5,378,22,0,0,0,0,0.9,189,24,0,0,0.0,407,69,0,0,0.0,407,69,0.0,0.0,0,1424,1424,5894,5894,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,68,0.0,370,53,0.0,319,52,0.0,388,68,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,648,192,0,0,0,0,0.2,383,142,0,0,0.0,354,122,0,0,0.0,354,122,0.0,0.0,0,637,637,1095,1095,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,127,0.0,315,128,0.0,259,96,0.0,334,129,,,,1,,Josh,Nichols,Nichols,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,16.8,27,7,3,3,3.0,125,63,0,5,3.0,125,63,0.3,0.3,0,51286,51286,46153,46153,4.0,3.5,0.08,0.09,0.17,1.59,0.08,0.09,0.17,1.59,10.0,143,51,16.4,52,38,5.0,110,64,3.1,104,56,1.0,4.0,1.0,1,,Bukayo,Saka,Saka,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,1.0,0.0,1.0,5.0
3,a,,,4.0,626,64,0,0,0,0,0.6,230,32,0,0,0.0,336,47,0,0,0.0,336,47,0.0,0.0,0,2017,2017,2339,2339,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,46,0.0,297,30,0.0,240,29,0.0,317,46,,,,1,,Karl,Hein,Hein,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,5.0,224,7,0,0,0,0,0.3,331,49,0,0,0.0,550,77,0,0,0.0,550,77,0.0,0.0,0,268,268,2212,2212,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,76,0.0,519,69,0.0,488,68,0.0,530,76,,,,1,,Stefan,Ortega Moreno,Ortega Moreno,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
17,a,,,8.0,14,8,0,0,0,0,3.7,87,28,5,5,5.0,78,25,0,16,5.0,78,25,0.6,0.6,0,20014,20014,15583,15583,3.6,3.1,0.13,0.09,0.22,1.59,0.13,0.09,0.22,1.59,17.8,82,30,17.3,49,35,17.0,56,34,5.2,48,32,3.0,2.0,2.0,1,,Martin,Ødegaard,Ødegaard,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,0.0,1.0,0.0,1.0,14.0
21,a,,,6.5,52,36,0,0,0,0,8.0,52,17,6,6,6.0,65,16,0,14,6.0,65,16,0.9,0.9,0,35053,35053,31619,31619,3.2,2.7,0.17,0.01,0.18,1.1,0.19,0.01,0.2,1.21,2.8,212,96,2.3,144,88,8.0,84,49,1.3,203,95,2.0,1.0,,1,,Declan,Rice,Rice,,,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,0.0,1.1,0.0,1.1,4.39
428,a,,,5.0,348,219,0,0,0,0,0.0,612,255,0,0,0.0,612,257,0,0,0.0,612,257,0.0,0.0,0,67,67,413,413,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,244,0.0,596,248,0.0,576,235,0.0,601,248,,,,1,,Sverre,Nypan,Nypan,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
8,a,,,5.5,179,23,0,0,0,0,2.2,116,42,0,0,0.0,647,222,0,-3,0.0,647,222,0.0,0.0,0,7983,7983,16971,16971,4.3,3.8,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.51,3.0,210,84,0.3,221,83,0.0,632,220,0.3,251,89,,,,1,,Jurriën,Timber,J.Timber,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,14.21
11,a,,,5.5,142,15,0,0,0,0,0.9,186,71,6,6,6.0,57,31,0,23,6.0,57,31,1.1,1.1,0,7702,7702,3442,3442,4.3,3.8,0.01,0.01,0.02,0.85,0.01,0.01,0.02,1.09,15.4,93,38,11.3,87,25,1.0,177,53,2.8,113,33,,,,1,,Benjamin,White,White,,,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,0.0,1.29,0.0,1.29,10.29
9,a,,,5.5,174,21,0,0,0,0,0.1,458,176,0,0,0.0,644,221,0,0,0.0,644,221,0.0,0.0,0,210,210,967,967,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,226,0.0,640,224,0.0,629,219,0.0,642,225,,,,1,,Jakub,Kiwior,Kiwior,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
12,a,,,5.0,258,38,0,0,0,0,0.4,279,104,0,0,0.0,565,203,0,0,0.0,565,203,0.0,0.0,0,2058,2058,3548,3548,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,206,0.0,541,206,0.0,514,195,0.0,549,207,,,,1,,Oleksandr,Zinchenko,Zinchenko,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
22,a,,,6.0,91,63,0,0,0,0,0.6,228,74,1,1,1.0,259,133,0,2,1.0,259,133,0.2,0.2,0,2940,2940,8559,8559,3.1,2.6,0.0,0.0,0.0,0.48,0.0,0.0,0.0,6.17,1.2,230,107,0.0,664,288,0.0,660,286,0.1,260,124,,,,1,,Mikel,Merino Zazón,Merino,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,172,111,0,0,0,0,0.0,586,233,0,0,0.0,642,277,0,0,0.0,642,277,0.0,0.0,0,256,256,518,518,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,269,0.0,638,273,0.0,627,266,0.0,640,273,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
24,d,75.0,,5.5,128,83,0,0,0,0,0.6,239,78,0,0,0.0,626,266,0,0,0.0,626,266,0.0,0.0,0,1036,1036,8344,8344,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,254,0.0,614,258,0.0,597,247,0.0,618,258,,,,1,,Christian,Nørgaard,Nørgaard,Knock - 75% chance of playing,2025-08-18T08:00:05.297235+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.0,99,5,0,0,0,0,19.0,25,10,6,6,6.0,62,33,0,22,6.0,62,33,1.0,1.0,0,100229,100229,36058,36058,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,20.6,68,22,0.3,224,84,4.0,126,34,2.5,133,46,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,0.0,1.0,0.0,1.0,6.0
25,a,,,5.5,195,123,0,0,0,0,0.3,321,105,0,0,0.0,655,283,0,0,0.0,655,283,0.0,0.0,0,1155,1155,3917,3917,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,276,0.0,652,280,0.0,643,273,0.0,654,280,4.0,3.0,,1,,Ethan,Nwaneri,Nwaneri,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,188,120,0,0,0,0,2.2,114,37,5,5,5.0,74,21,0,15,5.0,74,21,0.9,0.9,0,15332,15332,15539,15539,3.0,2.5,0.0,0.01,0.01,1.59,0.0,0.01,0.01,1.59,16.0,89,32,1.9,153,92,2.0,159,89,2.0,159,75,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,0.0,1.0,0.0,1.0,12.0
27,a,,,5.0,253,159,0,0,0,0,0.1,445,146,0,0,0.0,562,228,0,0,0.0,562,228,0.0,0.0,0,939,939,1553,1553,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,206,0.0,538,213,0.0,511,195,0.0,546,213,,,,1,,Reiss,Nelson,Nelson,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,541,294,0,0,0,0,0.3,310,100,0,0,0.0,528,205,0,0,0.0,528,205,0.0,0.0,0,2073,2073,2675,2675,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,177,0.0,495,186,0.0,458,162,0.0,506,185,,,,1,,Ismeal,Kabia,Kabia,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,437,236,0,0,0,0,0.1,442,145,0,0,0.0,443,151,0,0,0.0,443,151,0.0,0.0,0,920,920,1243,1243,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,123,0.0,407,131,0.0,366,108,0.0,423,131,,,,1,,Albert,Sambi Lokonga,Sambi,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
30,a,,,7.5,22,10,0,0,0,0,1.3,162,28,1,1,1.0,277,29,0,4,1.0,277,29,0.1,0.1,0,5784,5784,11536,11536,3.4,2.9,0.0,0.01,0.01,0.91,0.0,0.03,0.03,2.73,1.8,226,17,0.8,194,16,2.0,170,26,0.5,240,26,,,,1,,Kai,Havertz,Havertz,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,6.0
31,i,0.0,0.0,6.5,53,17,0,0,0,0,0.0,579,69,0,0,0.0,675,69,0,0,0.0,675,69,0.0,0.0,0,162,162,641,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,66,0.0,676,69,0.0,674,69,0.0,675,69,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,196,29,0,0,0,0,0.1,457,175,0,0,0.0,656,226,0,0,0.0,656,226,0.0,0.0,0,270,270,1095,1095,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,229,0.0,653,228,0.0,644,225,0.0,655,229,,,,1,,Cristhian,Mosquera,Mosquera,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.4,12,4,1,1,1.0,281,32,0,0,1.0,281,32,0.1,0.1,0,93484,93484,133398,133398,3.8,3.3,0.0,0.06,0.06,0.68,0.0,0.09,0.09,1.04,0.4,239,20,5.5,111,8,6.0,106,23,1.2,209,19,,,,1,,Viktor,Gyökeres,Gyökeres,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,0.0,0.0,0.0,1.53,3.05
32,a,100.0,0.0,5.0,227,9,0,0,0,0,0.9,194,26,0,0,0.0,552,78,0,0,0.0,552,78,0.0,0.0,0,9439,9439,3607,3607,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,77,0.0,522,71,0.0,491,70,0.0,532,77,,,,1,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,366,19,0,0,0,0,0.7,220,30,7,7,7.0,31,5,0,29,7.0,31,5,1.6,1.6,0,24375,24375,5152,5152,2.3,1.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,71,12,0.0,363,50,0.0,308,49,2.0,154,12,,,,1,,Marco,Bizot,M.Bizot,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,3.0,1.0,0.0,1.0,0.0
34,u,0.0,0.0,4.0,625,63,0,0,0,0,0.3,335,51,0,0,0.0,335,46,0,0,0.0,335,46,0.0,0.0,0,0,0,2572,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,45,0.0,296,29,0.0,239,28,0.0,316,45,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,624,62,0,0,0,0,0.0,644,76,0,0,0.0,334,45,0,0,0.0,334,45,0.0,0.0,0,0,0,207,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,44,0.0,295,28,0.0,238,27,0.0,315,44,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,397,89,0,0,0,0,3.4,92,32,8,8,8.0,23,11,0,25,8.0,23,11,1.8,1.8,0,114382,114382,13875,13875,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16,3,1.1,179,62,2.0,136,38,4.1,77,19,,,,1,,Matty,Cash,Cash,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,0.0,1.0,0.0,1.0,11.0
37,a,,,4.5,372,71,0,0,0,0,2.1,120,44,6,6,6.0,39,17,0,22,6.0,39,17,1.3,1.3,0,23348,23348,5366,5366,1.9,1.4,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,127,57,5.8,108,32,0.0,313,137,1.7,167,60,7.0,2.0,,1,,Lucas,Digne,Digne,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,398,90,0,0,0,0,19.4,24,9,3,3,3.0,93,41,0,15,3.0,93,41,0.7,0.7,0,16084,16084,259835,259835,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,224,88,1.1,180,63,0.0,335,152,0.3,248,87,,,,1,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,0.0,1.38,0.0,1.38,4.15
39,a,,,4.5,442,119,0,0,0,0,0.9,197,74,0,0,0.0,448,186,0,0,0.0,448,186,0.0,0.0,0,2272,2272,7396,7396,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,192,0.0,412,192,0.0,371,173,0.0,428,193,,,,1,,Ian,Maatsen,Maatsen,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,385,81,0,0,0,0,1.1,171,66,6,6,6.0,40,18,0,25,6.0,40,18,1.3,1.3,0,21928,21928,4036,4036,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,116,51,3.7,126,38,0.0,326,147,1.7,168,61,,,,1,,Tyrone,Mings,Mings,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,1.0,0.0,1.0,5.0
41,a,,,4.5,432,116,0,0,0,0,0.5,246,91,0,0,0.0,441,185,0,0,0.0,441,185,0.0,0.0,0,1857,1857,3852,3852,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,191,0.0,405,191,0.0,363,172,0.0,421,192,,,,1,,Pau,Torres,Pau,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,688,224,0,0,0,0,0.3,322,118,0,0,0.0,391,151,0,0,0.0,391,151,0.0,0.0,0,238,238,3184,3184,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,156,0.0,352,157,0.0,297,126,0.0,371,158,,,,1,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,579,151,0,0,0,0,9.7,44,16,0,0,0.0,294,90,0,0,0.0,294,90,0.0,0.0,0,18106,18106,40509,40509,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,94,0.0,253,94,0.0,193,58,0.0,273,96,,,,1,,Álex,Moreno Lopera,Alex Moreno,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
