id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
611,u,0.0,,4.0,648,197,0,0,0,0,0.2,332,119,1,0,1.0,345,125,0,3,0.0,90,51,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,386,141,0.0,452,178,0.0,426,174,0.2,388,141,,,,0,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0
612,a,,,6.0,98,69,0,0,0,0,1.2,165,57,80,0,2.4,201,89,5,375,0.0,590,241,0.0,13.3,0,0,0,0,0,2.6,,5.36,3.36,8.72,43.32,0.2,0.13,0.33,1.64,433.2,145,65,627.7,46,39,267.0,110,75,132.6,90,61,,1.0,1.0,0,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,2374,4,1,4,50,0,0,0,10,0,0,27,271,,,,0.0,0.15,1.9,1.02,10.27
613,a,,,6.0,96,68,0,0,0,0,1.0,179,64,126,0,3.6,78,38,15,442,0.0,588,240,0.0,21.0,0,0,0,0,0,2.6,,6.6,1.27,7.87,44.29,0.23,0.04,0.27,1.56,672.6,58,22,231.8,155,108,643.0,45,28,154.0,68,48,,,,0,,Tomáš,Souček,Souček,,,2563,9,2,7,44,0,0,0,8,0,0,30,234,,,,0.0,0.25,1.55,1.05,8.22
614,a,,,6.0,83,57,0,0,0,0,0.4,266,86,51,0,2.1,240,109,2,293,0.0,575,229,0.0,8.5,0,0,0,0,0,2.6,,1.59,2.68,4.27,19.29,0.1,0.17,0.27,1.21,282.4,208,99,378.3,96,72,138.0,189,112,80.0,170,92,2.0,2.0,3.0,0,,James,Ward-Prowse,Ward-Prowse,,,1433,1,2,5,18,0,0,0,2,1,0,17,132,,,,0.0,0.31,1.13,1.07,8.29
615,i,0.0,,5.5,180,116,0,0,0,0,0.0,668,294,33,0,1.7,286,132,2,129,0.0,537,207,0.0,6.0,0,0,0,0,0,0.0,,1.61,1.71,3.32,17.58,0.19,0.2,0.39,2.04,156.4,275,129,246.1,151,105,186.0,162,106,58.7,222,119,,,,0,,Crysencio,Summerville,Summerville,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084+00:00,776,1,1,2,20,0,0,0,2,0,0,7,61,,,,0.0,0.23,2.32,0.81,7.07
616,a,,,5.0,263,167,0,0,0,0,0.2,388,126,40,0,1.4,318,149,0,221,0.0,379,109,0.0,8.0,0,0,0,0,0,2.0,,0.39,0.89,1.28,30.15,0.02,0.05,0.07,1.53,281.8,209,100,213.9,162,112,51.0,263,141,54.7,229,123,,,,0,,Edson,Álvarez Velázquez,Álvarez,,,1769,0,1,3,31,0,0,0,7,1,0,20,205,,,,0.0,0.15,1.58,1.02,10.43
617,a,,,5.0,229,144,0,0,0,0,0.0,611,253,1,0,0.5,394,185,0,12,0.0,345,86,0.0,0.2,0,0,0,0,0,2.0,,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,362,169,3.5,355,175,7.0,327,169,2.2,365,173,,,,0,,Maxwel,Cornet,Cornet,,,71,0,0,0,4,0,0,0,1,0,0,1,9,,,,0.0,0.0,5.07,1.27,11.41
618,a,,,5.0,247,155,0,0,0,0,0.1,559,214,36,0,1.6,292,134,0,193,0.0,363,97,0.0,7.2,0,0,0,0,0,2.0,,0.22,0.17,0.39,20.67,0.02,0.01,0.03,1.62,205.4,247,118,79.7,251,140,29.0,293,156,31.5,281,140,,,,0,,Guido,Rodríguez,G.Rodriguez,,,1147,0,1,4,19,0,0,0,6,0,0,16,141,,,,0.0,0.31,1.49,1.26,11.06
619,a,,,5.0,347,219,0,0,0,0,0.0,622,260,12,0,1.0,372,174,0,47,0.0,463,161,0.0,2.4,0,0,0,0,0,2.0,,0.42,0.13,0.55,2.61,0.27,0.08,0.35,1.69,27.6,346,162,49.1,280,151,32.0,285,153,10.8,328,158,,,,0,,Luis Guilherme,Lira dos Santos,L.Guilherme,,,139,0,0,0,5,0,0,0,0,0,0,1,12,,,,0.0,0.0,3.24,0.65,7.77
620,i,0.0,,4.5,469,252,0,0,0,0,0.1,488,170,0,0,0.0,537,206,0,0,0.0,240,26,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,205,0.0,530,205,0.0,511,197,0.0,534,205,,,,0,,George,Earthy,Earthy,Ankle injury - Unknown return date,2025-08-14T16:00:06.53717+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
621,a,,,4.5,415,232,0,0,0,0,0.3,322,107,9,0,0.9,380,180,0,38,0.0,186,6,0.0,2.0,0,0,0,0,0,1.5,,0.13,0.12,0.25,4.48,0.07,0.07,0.14,2.5,37.6,340,157,26.5,314,163,17.0,307,161,8.1,338,163,,,,0,,Andy,Irving,Irving,,,161,0,0,0,4,0,0,0,2,0,0,1,24,,,,0.0,0.0,2.24,0.56,13.42
622,a,,,4.5,495,265,0,0,0,0,0.1,424,138,2,0,1.0,356,161,0,13,0.0,266,39,0.0,0.4,0,0,0,0,0,1.5,,0.03,0.04,0.07,1.23,0.06,0.08,0.14,2.36,6.4,369,173,27.6,311,162,6.0,330,171,4.0,358,169,,,,0,,Lewis,Orford,Orford,,,47,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.91,0.0,15.32
623,a,,,4.5,465,250,0,0,0,0,0.8,199,67,0,0,0.0,535,205,0,0,0.0,236,24,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,204,0.0,528,204,0.0,509,196,0.0,532,204,,,,0,,Freddie,Potts,Potts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
624,a,,,8.0,13,6,0,0,0,0,18.0,24,6,193,0,5.7,6,3,21,678,0.0,668,68,0.0,24.1,0,0,0,0,0,3.0,,8.6,6.47,15.07,51.12,0.26,0.2,0.46,1.55,903.0,15,3,737.8,27,1,1081.0,7,5,271.9,8,3,,4.0,2.0,0,,Jarrod,Bowen,Bowen,,,2974,13,11,8,50,0,0,0,1,0,0,34,211,,,,0.0,0.24,1.51,1.03,6.39
625,a,,,6.0,81,25,0,0,0,0,3.8,82,17,42,0,2.3,213,21,3,152,0.0,573,46,0.0,7.0,0,0,0,0,0,2.5,,2.14,0.47,2.61,14.22,0.25,0.05,0.3,1.63,187.2,260,22,173.3,191,19,221.0,135,25,56.8,224,23,,,,0,,Niclas,Füllkrug,Füllkrug,,,783,3,2,2,18,0,0,0,2,0,0,6,39,,,,0.0,0.23,2.07,0.69,4.48
626,a,,,4.5,524,65,0,0,0,0,0.7,208,37,0,0,0.0,577,46,0,0,0.0,295,13,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,46,0.0,572,46,0.0,555,46,0.0,576,46,,,,0,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
659,a,,,4.5,386,81,0,0,0,0,0.4,258,96,0,0,0.0,498,203,0,0,0.0,157,101,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,203,0.0,489,202,0.0,468,201,0.0,495,203,,,,0,,Kyle,Walker-Peters,Walker-Peters,,,0,0,0,0,0,0,0,0,0,0,0,0,153,,,,0.0,0.0,0.0,0.0,0.0
671,a,,,6.0,79,24,0,0,0,0,0.5,246,41,0,0,0.0,673,68,0,0,0.0,571,45,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,68,0.0,673,68,0.0,672,68,0.0,673,68,,,,0,,Callum,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
679,a,,,4.5,455,31,0,0,0,0,0.3,294,43,0,0,0.0,531,76,0,0,0.0,226,60,0.0,0.0,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,76,0.0,524,72,0.0,504,61,0.0,528,76,,,,0,,Mads,Hermansen,Hermansen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
627,a,,,4.5,370,21,0,0,0,0,0.1,430,61,12,0,1.7,279,27,0,42,0.0,141,50,0.0,2.7,0,0,0,0,0,1.8,,0.0,0.0,0.0,12.98,0.0,0.0,0.0,1.85,193.8,256,21,10.0,346,14,0.0,464,52,20.4,304,21,,,,0,,Sam,Johnstone,Johnstone,,,630,0,0,0,17,0,0,0,0,0,23,7,0,,,,3.29,0.0,2.43,1.0,0.0
628,a,,,4.5,381,23,0,0,0,0,2.1,121,17,93,0,3.2,117,17,4,305,0.0,152,52,0.0,20.7,0,0,0,0,0,1.8,,0.0,0.01,0.01,42.22,0.0,0.0,0.0,1.46,603.4,88,14,30.0,307,2,0.0,465,53,63.4,214,13,,,,0,,José,Malheiro de Sá,José Sá,,,2610,0,0,7,48,0,2,0,2,0,71,29,0,,,,2.45,0.24,1.66,1.0,0.0
629,a,,,4.0,565,41,0,0,0,0,0.8,193,28,9,0,4.5,18,1,1,29,0.0,7,6,0.0,2.2,0,0,0,0,0,0.5,,0.0,0.0,0.0,3.01,0.0,0.0,0.0,1.5,60.0,323,26,0.0,383,23,0.0,349,8,6.0,350,26,,,,0,,Daniel,Bentley,Bentley,,,180,0,0,1,4,0,0,0,0,0,8,2,0,,,,4.0,0.5,2.0,1.0,0.0
630,a,,,4.0,578,50,0,0,0,0,1.7,139,20,1,0,1.0,337,28,0,3,0.0,20,15,0.0,0.2,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,12.6,0.0,405,42,0.0,394,32,0.0,360,17,0.0,405,42,,,,0,,Tom,King,King,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
631,a,,,4.5,493,137,0,0,0,0,0.3,326,117,45,0,2.8,156,49,1,223,0.0,264,157,0.0,10.0,0,0,0,0,0,1.4,,0.9,0.32,1.22,23.12,0.06,0.02,0.08,1.48,395.2,160,55,57.3,269,95,67.0,248,84,52.0,236,71,,5.0,,0,,Emmanuel,Agbadou,Agbadou,,,1410,1,0,4,22,0,0,0,3,0,0,16,144,,,,0.0,0.26,1.4,1.02,9.19
632,a,,,4.5,366,67,0,0,0,0,0.2,372,138,75,0,2.5,179,59,4,307,0.0,137,87,0.0,16.7,0,0,0,0,0,1.4,,1.12,1.24,2.36,32.68,0.05,0.05,0.1,1.4,502.2,125,43,179.9,187,45,135.0,192,52,81.8,164,49,,,,0,,Matt,Doherty,Doherty,,,2105,2,1,6,38,1,0,0,6,0,0,25,170,,,,0.0,0.26,1.62,1.07,7.27
633,a,,,4.5,467,129,0,0,0,0,0.1,511,192,0,0,0.0,536,215,0,0,0.0,238,149,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,215,0.0,529,214,0.0,510,214,0.0,533,215,,,,0,,Hugo,Bueno López,H.Bueno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
634,a,,,4.5,487,135,0,0,0,0,0.1,553,203,3,0,0.6,392,141,0,24,0.0,258,155,0.0,0.7,0,0,0,0,0,1.4,,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,300,107,27.3,312,118,21.0,301,112,16.0,312,112,,,,0,,Yerson,Mosquera Valdelamar,Mosquera,,,441,0,0,0,12,0,0,0,2,0,0,5,45,,,,0.0,0.0,2.45,1.02,9.18
638,a,,,4.0,608,173,0,0,0,0,2.4,108,37,0,0,0.0,432,161,0,0,0.0,50,27,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,161,0.0,419,159,0.0,388,152,0.0,429,161,,,,0,,Ki-Jana,Hoever,Hoever,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
639,u,0.0,,4.0,663,209,0,0,0,0,0.0,650,221,0,0,0.0,478,190,0,0,0.0,105,63,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,190,0.0,466,189,0.0,440,185,0.0,475,190,,,,0,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
640,a,,,4.0,685,228,0,0,0,0,1.1,171,62,2,0,0.7,389,139,0,9,0.0,127,82,0.0,0.5,0,0,0,0,0,0.5,,0.06,0.1,0.16,0.77,0.08,0.13,0.21,1.0,23.4,350,129,34.8,298,111,11.0,319,120,6.9,346,126,,,,0,,Pedro,Cardoso de Lima,Pedro Lima,,,69,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.61,1.3,9.13
641,a,,,4.0,647,196,0,0,0,0,1.6,145,49,1,0,1.0,344,124,0,3,0.0,89,50,0.0,0.2,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,179,0.0,451,177,0.0,425,173,0.0,461,179,,,,0,,Alfie,Pond,Pond,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
642,a,,,6.0,90,62,0,0,0,0,0.2,405,132,37,0,1.8,277,128,0,130,0.0,582,234,0.0,6.2,0,0,0,0,0,1.6,,0.79,0.35,1.14,12.57,0.11,0.05,0.16,1.75,111.6,298,145,72.7,257,144,84.0,234,130,26.7,289,144,,,1.0,0,,Hwang,Hee-chan,Hee Chan,,,646,2,1,0,19,0,0,0,0,0,0,5,46,,,,0.0,0.0,2.65,0.7,6.41
648,a,,,5.5,169,110,0,0,0,0,0.0,584,231,50,0,3.6,76,37,4,134,0.0,526,201,0.0,9.1,0,0,0,0,0,1.5,,3.32,1.08,4.39,14.59,0.28,0.09,0.37,1.22,176.8,267,124,132.9,213,131,212.0,142,94,52.3,235,125,,,,0,,Marshall,Munetsi,Munetsi,,,1077,2,2,5,11,0,0,0,0,0,0,12,83,,,,0.0,0.42,0.92,1.0,6.94
658,a,,,4.5,498,59,0,0,0,0,2.3,112,21,0,0,0.0,556,41,0,0,0.0,269,7,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,40,0.0,550,40,0.0,533,40,0.0,554,40,,,,0,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
663,a,,,5.5,157,102,0,0,0,0,0.8,200,68,0,0,0.0,653,286,0,0,0.0,514,193,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,286,0.0,653,286,0.0,650,283,0.0,653,286,,,,0,,Jhon,Arias,J.Arias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
682,a,,,4.5,480,133,0,0,0,0,0.1,533,201,0,0,0.0,546,217,0,0,0.0,251,153,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,217,0.0,539,216,0.0,520,216,0.0,543,217,,,,0,,David,Møller Wolfe,Møller Wolfe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,413,97,0,0,0,0,1.5,154,58,11,9,5.5,49,16,1,32,5.5,43,14,1.2,2.4,0,82632,26966,19762,8534,5.5,5.5,0.0,0.06,0.06,2.67,0.0,0.03,0.03,1.34,51.6,39,11,15.5,119,33,4.0,210,62,7.1,92,23,,,,2,,Marcos,Senesi Barón,Senesi,,,180,0,0,1,4,0,0,0,0,0,0,2,29,,,,0.0,0.5,2.0,1.0,14.5
73,a,,,4.5,367,65,0,0,0,0,0.4,280,103,7,6,3.5,102,44,0,26,3.5,94,43,0.8,1.6,0,11863,1148,5021,1738,3.5,3.5,0.0,0.09,0.09,2.56,0.0,0.05,0.05,1.29,17.8,173,72,13.9,134,39,4.0,207,59,3.6,199,67,,,,2,,Adam,Smith,Smith,,,179,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.5,1.51,1.01,5.53
635,a,,,4.5,459,125,0,0,0,0,0.1,523,197,42,0,1.7,281,99,0,183,0.0,230,145,0.0,9.3,0,0,0,0,0,1.4,,0.72,0.87,1.59,16.09,0.08,0.1,0.18,1.82,186.6,262,97,180.2,186,44,113.0,211,63,47.6,243,77,,,,0,,Rodrigo,Martins Gomes,R.Gomes,,,794,2,0,1,20,0,0,0,0,0,0,7,47,,,,0.0,0.11,2.27,0.79,5.33
636,a,,,4.5,419,107,0,0,0,0,0.1,555,204,52,0,1.8,269,96,2,174,0.0,190,127,0.0,11.6,0,0,0,0,0,1.4,,0.45,0.1,0.55,29.4,0.02,0.01,0.03,1.58,345.4,182,65,15.8,330,122,80.0,238,78,44.2,250,81,,,,0,,Santiago,Ignacio Bueno,S.Bueno,,,1678,0,0,5,34,0,0,0,2,0,0,18,147,,,,0.0,0.27,1.82,0.97,7.88
637,a,,,4.5,490,136,0,0,0,0,0.2,387,146,79,0,2.5,182,62,8,370,0.0,261,156,0.0,17.6,0,0,0,0,0,1.4,,0.73,0.6,1.33,41.65,0.03,0.02,0.05,1.43,617.2,81,29,144.2,208,59,102.0,219,69,86.5,153,44,,,,0,,Toti,Gomes,Toti,,,2613,0,1,8,45,0,0,0,7,0,0,30,250,,,,0.0,0.28,1.55,1.03,8.61
643,a,,,5.5,197,125,0,0,0,0,0.1,537,196,61,0,1.8,276,127,1,436,0.0,554,216,0.0,11.1,0,0,0,0,0,1.5,,0.41,0.52,0.93,40.79,0.01,0.02,0.03,1.49,383.2,166,78,285.5,128,89,30.0,289,155,69.7,196,104,,,,0,,André,Trindade da Costa Neto,André,,,2472,0,0,7,46,0,0,0,7,0,0,31,359,,,,0.0,0.25,1.67,1.13,13.07
644,a,,,5.5,158,103,0,0,0,0,0.1,498,174,90,0,2.6,176,76,5,332,0.0,515,194,0.0,16.4,0,0,0,0,0,1.5,,1.46,2.74,4.2,26.55,0.08,0.15,0.23,1.43,355.6,176,82,422.8,84,66,200.0,151,99,97.2,132,80,4.0,4.0,,0,,Jean-Ricner,Bellegarde,Bellegarde,,,1666,2,7,6,31,0,0,0,3,0,0,20,131,,,,0.0,0.32,1.67,1.08,7.08
645,a,,,5.5,213,136,0,0,0,0,0.0,575,225,0,0,0.0,672,298,0,0,0.0,570,227,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,298,0.0,672,298,0.0,671,297,0.0,672,298,,,,0,,Fer,López González,Fer López,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
646,a,,,5.5,179,115,0,0,0,0,0.1,467,154,87,0,2.4,199,87,7,489,0.0,536,206,0.0,15.8,0,0,0,0,0,1.5,,2.94,2.61,5.55,49.5,0.09,0.08,0.17,1.5,513.4,120,52,428.9,82,65,231.0,130,86,117.3,110,68,,,,0,,João Victor,Gomes da Silva,Gomes,,,2975,3,1,6,59,0,0,0,9,1,0,35,377,,,,0.0,0.18,1.78,1.06,11.41
63,a,,,4.5,508,278,0,0,0,0,0.7,216,70,0,0,0.0,546,216,0,0,0.0,546,216,0.0,0.0,0,8954,2318,15593,5354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,206,0.0,533,212,0.0,502,196,0.0,544,209,,,,2,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,645,68,0,0,0,0,0.5,243,34,0,0,0.0,399,53,0,0,0.0,399,53,0.0,0.0,0,15715,3098,3928,2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,53,0.0,382,37,0.0,335,33,0.0,401,53,,,,2,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,667,202,0,0,0,0,0.2,399,151,0,0,0.0,420,153,0,0,0.0,420,153,0.0,0.0,0,955,248,2739,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,158,0.0,402,157,0.0,355,132,0.0,421,161,,,,2,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,635,181,0,0,0,0,0.7,204,75,2,1,1.0,238,79,0,3,1.0,229,74,0.2,0.5,0,13337,2422,12369,4519,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.1,3.4,292,107,0.3,307,110,0.0,327,115,0.4,323,108,,,,2,,James,Hill,Hill,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0
78,a,,,4.0,620,172,0,0,0,0,1.2,176,66,0,0,0.0,379,129,0,0,0.0,379,129,0.0,0.0,0,9460,2378,19954,7492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,134,0.0,362,134,0.0,313,107,0.0,381,138,,,,2,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,50.0,7.0,32,19,0,0,0,0,0.6,227,75,1,1,1.0,322,167,0,1,0.5,335,169,0.1,0.1,0,4162,3834,40663,4476,0.5,0.2,0.11,0.01,0.12,0.06,0.82,0.08,0.9,0.45,0.0,701,313,11.3,164,102,7.0,181,105,1.8,270,135,3.0,,1.0,2,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
647,u,0.0,,5.5,136,88,0,0,0,0,0.0,660,289,62,0,2.1,234,104,2,187,0.0,493,179,0.0,11.3,0,0,0,0,0,0.0,,3.28,0.92,4.2,18.83,0.3,0.08,0.38,1.73,215.8,237,114,213.9,163,113,217.0,140,92,64.0,212,112,,,,0,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169+00:00,979,2,4,3,25,0,0,0,1,0,0,10,60,,,,0.0,0.28,2.3,0.92,5.52
82,a,,,7.2,30,17,1,-1,2,-2,19.5,22,7,21,6,10.5,4,2,3,53,10.5,3,1,1.5,2.9,1,1317057,416024,101311,52552,10.5,10.5,1.59,0.09,1.68,2.67,0.8,0.04,0.84,1.34,86.6,7,3,37.3,45,37,77.0,4,2,20.1,4,2,,,3.0,2,,Antoine,Semenyo,Semenyo,,,180,2,1,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
84,a,,,5.5,139,88,0,0,0,0,0.9,190,63,15,11,7.5,17,7,3,56,7.5,15,6,1.4,2.7,1,56767,31972,16783,8223,7.5,7.5,0.51,0.27,0.78,2.62,0.27,0.15,0.42,1.41,67.4,16,8,18.6,102,68,61.0,12,5,14.7,19,12,1.0,1.0,,2,,Marcus,Tavernier,Tavernier,,,167,1,0,1,4,0,0,0,0,0,0,2,24,,,,0.0,0.54,2.16,1.08,12.93
85,a,,,5.0,253,159,0,0,0,0,0.3,287,91,6,2,3.0,128,51,0,28,3.0,121,46,0.6,1.2,0,9165,1716,6875,2530,3.0,3.0,0.03,0.11,0.14,2.51,0.02,0.06,0.08,1.28,41.8,64,28,7.0,192,117,11.0,136,85,6.0,111,64,,4.0,,2,,Tyler,Adams,Adams,,,177,0,0,1,3,0,0,0,1,0,0,2,28,,,,0.0,0.51,1.53,1.02,14.24
86,a,,,5.0,231,145,0,0,0,0,0.3,327,109,7,3,3.5,107,41,0,34,3.5,100,35,0.7,1.4,0,15595,3211,6019,2304,3.5,3.5,0.36,0.86,1.22,2.31,0.22,0.52,0.74,1.4,35.4,93,34,64.5,14,13,33.0,44,24,13.3,22,14,5.0,,,2,,David,Brooks,Brooks,,,149,0,1,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.6,1.21,1.21,6.64
522,a,,,5.0,254,160,0,0,0,0,0.1,470,160,2,1,1.0,273,131,0,10,1.0,249,121,0.2,0.4,0,533,152,3114,1115,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.11,0.11,0.0,7.2,245,115,3.4,227,133,2.0,242,135,1.2,287,144,,,,3,,Ryan,Yates,Yates,,,8,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,67.5
523,a,,,4.5,524,292,0,0,0,0,0.2,406,136,0,0,0.0,563,228,0,0,0.0,563,228,0.0,0.0,0,1525,461,4149,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,218,0.0,551,224,0.0,519,208,0.0,561,221,,,,3,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
649,u,0.0,,5.0,313,194,0,0,0,0,0.0,681,300,1,0,1.0,371,173,0,3,0.0,429,136,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,378,177,0.0,627,265,0.0,620,262,0.4,383,180,,,,0,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212+00:00,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0
650,a,,,4.5,479,259,0,0,0,0,0.3,287,94,0,0,0.0,545,213,0,0,0.0,250,33,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,212,0.0,538,212,0.0,519,204,0.0,542,212,,,,0,,Tawanda,Chirewa,Chirewa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
