player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
535,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
87,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,,,,,,,0.0,65.0,46.0,81.0,0.0,4.0,,,2.0,40.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,6.0,1.0,33.0,6.0,60.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,32.0,10386.0,,1544.0,132.0,9.0,
536,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,,,0.01,,,,0.0,59.0,31.0,84.0,0.0,8.0,,,2.0,67.0,3.0,2.0,7.0,0.0,2.0,1.0,1.0,5.0,2.0,4.0,80.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,33.2999992370605,9510.0,,1416.0,205.0,12.0,
501,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,,,0.08,,,,0.0,60.0,35.0,81.0,1.0,8.0,,,6.0,50.0,1.0,0.0,3.0,0.0,7.0,6.0,0.0,4.0,3.0,2.0,67.0,2.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,30.3999996185303,10111.0,,1648.0,160.0,9.0,
533,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,,,0.02,,,,0.0,54.0,19.0,70.0,0.0,5.0,1.0,100.0,2.0,50.0,4.0,0.0,6.0,1.0,9.0,6.0,2.0,11.0,9.0,6.0,50.0,5.0,62.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,90,1,0.0,0,30.0,11091.0,,2510.0,277.0,14.0,
98,26-27-prem-brentford-vs-sunderland,90.0,1.0,0.0,1.0,0.11,0.01,1.0,,,1.0,61.0,40.0,78.0,0.0,10.0,,,2.0,67.0,4.0,2.0,5.0,1.0,0.0,,1.0,4.0,5.0,4.0,50.0,0.0,0.0,,3.0,,,,,,,,0.0,,,,,,,0.55,,0,90,1,0.0,0,30.8999996185303,11761.0,,2433.0,189.0,9.0,
82,26-27-prem-brentford-vs-sunderland,90.0,,,,,,,,,,40.0,,,,11.0,,,,,0.0,0.0,6.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,2.0,1.0,0.89,-0.11,1.0,17.0,6.0,,2.0,,1.0,,,,,,0,90,1,0.0,0,22.2000007629395,5576.0,,133.0,0.0,,
553,26-27-prem-brentford-vs-sunderland,26.0,0.0,0.0,2.0,0.1,0.01,1.0,,,1.0,17.0,3.0,50.0,0.0,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,5.0,4.0,4.0,67.0,1.0,33.0,3.0,2.0,,,,,,,,0.0,,,,,,,0.03,,64,90,0,0.0,0,32.0999984741211,3664.0,,973.0,129.0,6.0,
96,26-27-prem-brentford-vs-sunderland,86.0,0.0,0.0,,,0.21,,,,3.0,53.0,30.0,81.0,2.0,6.0,1.0,17.0,3.0,75.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,4.0,67.0,0.0,,3.0,0.0,,,,,,,,1.0,,,,,,,,,0,86,1,0.0,0,28.5,10941.0,,2863.0,91.0,4.0,
552,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,3.0,0.26,0.06,0.0,,,9.0,31.0,15.0,71.0,3.0,2.0,,,1.0,100.0,0.0,0.0,3.0,0.0,0.0,,1.0,6.0,6.0,1.0,25.0,5.0,62.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,31.7999992370605,9300.0,,1478.0,153.0,8.0,
565,26-27-prem-brentford-vs-sunderland,45.0,0.0,0.0,2.0,0.15,0.01,0.0,,,1.0,27.0,16.0,84.0,0.0,4.0,,,0.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,28.6000003814697,5963.0,,1206.0,84.0,5.0,
84,26-27-prem-brentford-vs-sunderland,17.0,0.0,0.0,,,,,,,0.0,4.0,1.0,50.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,17,0,0.0,0,26.7000007629395,1410.0,,316.0,22.0,1.0,
532,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,1.0,0.06,0.14,0.0,,,3.0,49.0,25.0,74.0,1.0,2.0,,,3.0,60.0,2.0,0.0,5.0,1.0,7.0,6.0,1.0,11.0,7.0,5.0,83.0,6.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,29.1000003814697,10313.0,,1785.0,106.0,7.0,
90,26-27-prem-brentford-vs-sunderland,45.0,0.0,0.0,,,,,,,0.0,29.0,13.0,87.0,0.0,4.0,0.0,0.0,1.0,33.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,100.0,1.0,25.0,,0.0,,,,,,,,0.0,,,,,,,,,46,90,1,0.0,0,27.7999992370605,5519.0,,1426.0,79.0,3.0,
86,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,3.0,0.24,0.4,0.0,,,8.0,62.0,25.0,86.0,3.0,2.0,3.0,38.0,2.0,67.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,12.0,2.0,22.0,0.0,0.0,,4.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,34.0999984741211,11613.0,,2784.0,206.0,10.0,
542,26-27-prem-brentford-vs-sunderland,90.0,1.0,0.0,3.0,0.84,0.03,1.0,,,3.0,55.0,23.0,64.0,0.0,3.0,0.0,0.0,1.0,100.0,4.0,0.0,2.0,0.0,0.0,,0.0,10.0,2.0,7.0,100.0,3.0,60.0,2.0,0.0,,,,,,,,0.0,,,,,,,0.67,,0,90,1,1.0,0,30.2000007629395,11455.0,,2683.0,192.0,9.0,
534,26-27-prem-brentford-vs-sunderland,26.0,0.0,0.0,,,,,,,0.0,13.0,5.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,7.0,1.0,4.0,80.0,3.0,100.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,64,90,0,0.0,0,29.3999996185303,3742.0,,825.0,68.0,5.0,
94,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,,,0.17,,,,4.0,43.0,18.0,75.0,1.0,4.0,,,1.0,100.0,0.0,0.0,5.0,0.0,0.0,,0.0,7.0,9.0,3.0,33.0,4.0,57.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,33.5,10679.0,,2183.0,363.0,18.0,
529,26-27-prem-brentford-vs-sunderland,90.0,,,,,,,,,,48.0,,,,12.0,,,,,0.0,0.0,13.0,,1.0,,,1.0,,1.0,100.0,,,1.0,0.0,1.0,1.0,1.07,0.07,0.0,24.0,12.0,,1.0,,1.0,,,,,,0,90,1,0.0,0,28.6000003814697,6782.0,,306.0,18.0,1.0,
102,26-27-prem-brentford-vs-sunderland,45.0,0.0,0.0,1.0,0.03,0.02,0.0,,,0.0,38.0,23.0,82.0,0.0,3.0,,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,,1.0,2.0,3.0,1.0,25.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,46,90,1,0.0,0,29.2000007629395,6110.0,,1741.0,101.0,6.0,
105,26-27-prem-brentford-vs-sunderland,45.0,0.0,0.0,1.0,0.05,0.01,0.0,,,1.0,29.0,7.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,1.0,4.0,1.0,20.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,46,90,1,0.0,0,31.2999992370605,5956.0,,1481.0,198.0,9.0,
566,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,1.0,0.02,0.01,1.0,,,1.0,58.0,37.0,84.0,0.0,4.0,,,2.0,40.0,1.0,0.0,2.0,1.0,6.0,4.0,0.0,9.0,4.0,1.0,50.0,8.0,73.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.19,,0,96,2,0.0,0,27.5,10209.0,,1895.0,78.0,6.0,
72,26-27-prem-newcastle-united-vs-afc-bournemouth,1.0,0.0,0.0,1.0,0.02,,0.0,,,1.0,5.0,3.0,100.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,89,96,0,0.0,0,23.5,789.0,,250.0,,,
67,26-27-prem-newcastle-united-vs-afc-bournemouth,89.0,0.0,0.0,1.0,0.04,0.01,0.0,,,4.0,24.0,6.0,46.0,0.0,2.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,,2.0,7.0,5.0,3.0,50.0,4.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,0,89,2,0.0,0,31.2999992370605,9651.0,,2300.0,110.0,6.0,
462,26-27-prem-newcastle-united-vs-afc-bournemouth,13.0,0.0,0.0,,,,,,,0.0,12.0,10.0,91.0,0.0,,,,1.0,50.0,0.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,77,96,0,0.0,0,26.6000003814697,2139.0,,392.0,14.0,1.0,
95,26-27-prem-brentford-vs-sunderland,45.0,0.0,0.0,,,0.01,,,,0.0,22.0,10.0,71.0,1.0,1.0,,,,,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,20.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,31.3999996185303,5100.0,,1059.0,228.0,10.0,
551,26-27-prem-brentford-vs-sunderland,64.0,0.0,0.0,,,0.07,,,,8.0,43.0,22.0,81.0,0.0,,0.0,0.0,,,1.0,0.0,3.0,1.0,0.0,,0.0,5.0,2.0,5.0,71.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,64,1,0.0,0,31.2999992370605,8078.0,,1696.0,255.0,9.0,
106,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,2.0,0.5,0.01,1.0,,,3.0,35.0,13.0,68.0,0.0,1.0,,,1.0,100.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,9.0,9.0,2.0,50.0,7.0,50.0,,0.0,,,,,,,,1.0,,,,,,,0.52,,0,90,1,0.0,0,32.7000007629395,10113.0,,2060.0,272.0,13.0,
545,26-27-prem-brentford-vs-sunderland,74.0,0.0,0.0,3.0,0.28,0.18,2.0,,,6.0,46.0,34.0,94.0,1.0,7.0,,,1.0,50.0,0.0,0.0,3.0,0.0,0.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.19,,0,74,1,0.0,0,31.0,9244.0,,2022.0,215.0,11.0,
88,26-27-prem-brentford-vs-sunderland,45.0,0.0,0.0,1.0,0.03,,0.0,,,0.0,18.0,6.0,100.0,0.0,,0.0,0.0,,,0.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,30.5,5796.0,,1149.0,154.0,9.0,
93,26-27-prem-brentford-vs-sunderland,73.0,0.0,0.0,1.0,0.1,0.01,0.0,,,1.0,42.0,22.0,81.0,0.0,2.0,,,4.0,67.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,4.0,6.0,0.0,0.0,4.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,17,90,1,0.0,0,34.0999984741211,9406.0,,1820.0,120.0,6.0,
114,26-27-prem-brighton-hove-albion-vs-leeds-united,89.0,0.0,0.0,,,0.33,,,,0.0,90.0,51.0,80.0,5.0,8.0,2.0,25.0,5.0,56.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,5.0,5.0,2.0,50.0,3.0,50.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,29.8999996185303,10567.0,,2869.0,238.0,14.0,
332,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,2.0,0.14,,1.0,,,2.0,43.0,12.0,75.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,2.0,1.0,6.0,4.0,4.0,57.0,2.0,67.0,1.0,2.0,,,,,,,,0.0,,,,,,,0.26,,0,93,1,0.0,0,32.5999984741211,11383.0,,2306.0,229.0,14.0,
331,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,,,,,,,1.0,50.0,16.0,62.0,0.0,7.0,0.0,0.0,2.0,33.0,3.0,0.0,9.0,0.0,2.0,2.0,0.0,8.0,4.0,6.0,60.0,2.0,100.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,93,1,0.0,0,29.7999992370605,10463.0,,2204.0,193.0,11.0,
113,26-27-prem-brighton-hove-albion-vs-leeds-united,78.0,0.0,0.0,2.0,0.06,0.01,1.0,,,1.0,45.0,23.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.07,,0,78,1,0.0,0,32.9000015258789,8691.0,,1630.0,267.0,11.0,
504,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,1.0,0.0,2.0,0.19,0.01,1.0,,,3.0,84.0,56.0,89.0,0.0,6.0,0.0,0.0,4.0,50.0,2.0,1.0,4.0,1.0,6.0,2.0,1.0,6.0,5.0,5.0,71.0,1.0,25.0,2.0,1.0,,,,,,,,0.0,,,,,,,0.2,,0,93,1,0.0,0,29.6000003814697,10403.0,,1553.0,114.0,6.0,
338,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,,,0.01,,,,0.0,46.0,19.0,68.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,,1.0,5.0,5.0,4.0,67.0,1.0,25.0,,1.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,32.0999984741211,11245.0,,2338.0,154.0,8.0,
330,26-27-prem-brighton-hove-albion-vs-leeds-united,61.0,1.0,0.0,1.0,0.9,0.02,1.0,,,1.0,26.0,8.0,67.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,0,61,0,0.0,0,31.7000007629395,7628.0,,1877.0,184.0,9.0,
328,26-27-prem-brighton-hove-albion-vs-leeds-united,1.0,0.0,0.0,,,,,,,0.0,2.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,93,93,0,0.0,0,25.2999992370605,239.0,,86.0,3.0,,
347,26-27-prem-brighton-hove-albion-vs-leeds-united,17.0,0.0,0.0,2.0,0.17,0.14,0.0,,,2.0,8.0,4.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,73,93,0,0.0,0,28.2000007629395,2653.0,,502.0,25.0,2.0,
327,26-27-prem-brighton-hove-albion-vs-leeds-united,29.0,0.0,0.0,,,,,,,0.0,9.0,3.0,75.0,0.0,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,61,93,1,0.0,0,29.0,3404.0,,563.0,54.0,2.0,
335,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,1.0,0.32,0.1,1.0,,,2.0,41.0,13.0,68.0,1.0,,1.0,14.0,1.0,100.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,4.0,44.0,3.0,60.0,1.0,3.0,,,,,,,,1.0,,,,,,,0.38,,0,93,1,0.0,0,30.7000007629395,11848.0,,2635.0,156.0,8.0,
336,26-27-prem-brighton-hove-albion-vs-leeds-united,62.0,0.0,0.0,,,0.01,,,,1.0,18.0,3.0,43.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,4.0,67.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,62,0,0.0,0,33.7999992370605,6474.0,,1116.0,275.0,11.0,
345,26-27-prem-brighton-hove-albion-vs-leeds-united,73.0,0.0,1.0,2.0,0.53,0.01,0.0,,,3.0,37.0,19.0,79.0,1.0,2.0,,,0.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,,4.0,100.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,73,1,0.0,0,30.3999996185303,8393.0,,2042.0,164.0,9.0,
337,26-27-prem-brighton-hove-albion-vs-leeds-united,28.0,0.0,0.0,,,,,,,0.0,11.0,2.0,50.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,4.0,2.0,33.0,1.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,62,93,1,0.0,0,32.4000015258789,4164.0,,976.0,146.0,6.0,
119,26-27-prem-brighton-hove-albion-vs-leeds-united,12.0,0.0,0.0,,,0.16,,,,0.0,14.0,7.0,88.0,1.0,1.0,1.0,100.0,,,0.0,0.0,0.0,0.0,1.0,,0.0,3.0,2.0,3.0,75.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,78,93,0,0.0,0,29.3999996185303,2355.0,,615.0,123.0,4.0,
109,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,,,,,0.2,,,,,48.0,,,,9.0,,,,,0.0,0.0,5.0,,0.0,,,1.0,,1.0,100.0,,,1.0,0.0,3.0,1.0,1.9,0.9,0.0,33.0,9.0,,0.0,,3.0,,,,,,0,93,1,0.0,0,21.0,5438.0,,166.0,,,
129,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,2.0,0.17,0.04,1.0,,,1.0,75.0,53.0,91.0,1.0,7.0,,,3.0,100.0,0.0,0.0,2.0,0.0,1.0,,0.0,4.0,4.0,4.0,80.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.1,,0,93,1,0.0,0,28.7999992370605,10933.0,,1776.0,51.0,3.0,
385,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,,,,,,,,,,49.0,,,,9.0,,,,,0.0,0.0,11.0,,2.0,,,,,,,,,,0.0,4.0,1.0,0.68,-0.32,0.0,15.0,8.0,,2.0,,4.0,,,,,,0,93,1,0.0,0,21.3999996185303,5278.0,,148.0,,,
334,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,,,0.01,,,,1.0,58.0,26.0,70.0,0.0,9.0,,,3.0,43.0,1.0,2.0,2.0,1.0,9.0,6.0,1.0,6.0,6.0,3.0,75.0,3.0,38.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,29.7999992370605,10080.0,,1487.0,168.0,8.0,
594,26-27-prem-brighton-hove-albion-vs-leeds-united,13.0,0.0,0.0,1.0,0.42,,0.0,,,1.0,5.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,77,93,0,0.0,0,31.7000007629395,1788.0,,227.0,33.0,1.0,
127,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,4.0,0.09,0.05,1.0,,,5.0,57.0,20.0,65.0,2.0,4.0,1.0,25.0,1.0,100.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,7.0,9.0,3.0,33.0,4.0,57.0,,2.0,,,,,,,,1.0,,,,,,,0.06,,0,93,1,0.0,0,30.7000007629395,10044.0,,2160.0,237.0,12.0,
605,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,1.0,0.05,0.09,0.0,,,9.0,54.0,29.0,85.0,2.0,2.0,0.0,0.0,,,0.0,0.0,3.0,0.0,2.0,2.0,0.0,6.0,1.0,4.0,80.0,2.0,100.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,32.9000015258789,12043.0,,3040.0,277.0,14.0,
251,26-27-prem-fulham-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
199,26-27-prem-fulham-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
577,26-27-prem-fulham-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
218,26-27-prem-fulham-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
263,26-27-prem-fulham-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
595,26-27-prem-fulham-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
250,26-27-prem-fulham-vs-crystal-palace,90.0,,,,,,,,,,48.0,,,,1.0,,,,,0.0,0.0,8.0,,0.0,,,,,,,,,,0.0,2.0,3.0,2.57,-0.43,1.0,39.0,1.0,,0.0,,1.0,,,,,,0,90,3,0.0,0,22.3999996185303,5291.0,,167.0,,,
198,26-27-prem-fulham-vs-crystal-palace,90.0,,,,,,,,,,43.0,,,,2.0,,,,,0.0,0.0,7.0,,1.0,,,,,,,,,,0.0,5.0,2.0,1.81,-0.19,0.0,28.0,4.0,,0.0,,4.0,,,,,,0,90,2,0.0,0,20.7000007629395,5077.0,,41.0,,,
212,26-27-prem-fulham-vs-crystal-palace,16.0,0.0,0.0,,,,,,,0.0,7.0,3.0,75.0,0.0,,,,,,0.0,0.0,1.0,0.0,2.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,74,90,0,0.0,0,26.3999996185303,2748.0,,714.0,19.0,1.0,
258,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,3.0,0.58,0.19,1.0,,,4.0,95.0,59.0,86.0,2.0,8.0,0.0,0.0,2.0,33.0,2.0,2.0,5.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,0.45,,0,90,3,0.0,0,32.2999992370605,12576.0,,3024.0,253.0,14.0,
253,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,,,0.06,,,,3.0,125.0,101.0,90.0,2.0,16.0,,,9.0,69.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,5.0,2.0,3.0,75.0,2.0,67.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,3,0.0,0,31.2000007629395,10910.0,,2045.0,171.0,9.0,
265,26-27-prem-fulham-vs-crystal-palace,29.0,0.0,0.0,,,0.1,,,,0.0,36.0,34.0,100.0,0.0,3.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,62,90,1,0.0,0,26.2999992370605,4222.0,,874.0,8.0,1.0,
261,26-27-prem-fulham-vs-crystal-palace,83.0,0.0,0.0,1.0,0.04,0.26,0.0,,,4.0,87.0,64.0,91.0,1.0,9.0,1.0,33.0,8.0,89.0,1.0,0.0,3.0,0.0,0.0,,1.0,2.0,2.0,2.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,83,3,0.0,0,29.7999992370605,10387.0,,2503.0,76.0,3.0,
214,26-27-prem-fulham-vs-crystal-palace,89.0,0.0,1.0,,,0.01,,,,3.0,36.0,22.0,73.0,2.0,2.0,,,2.0,100.0,0.0,0.0,4.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,89,2,0.0,0,31.2000007629395,10868.0,,2469.0,262.0,13.0,
210,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,,,0.01,,,,1.0,40.0,16.0,67.0,0.0,3.0,,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,,1.0,3.0,2.0,3.0,60.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,28.1000003814697,12038.0,,2670.0,58.0,3.0,
254,26-27-prem-fulham-vs-crystal-palace,79.0,0.0,0.0,2.0,0.08,0.1,0.0,,,3.0,72.0,43.0,86.0,2.0,3.0,0.0,0.0,3.0,75.0,2.0,0.0,5.0,0.0,3.0,3.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,79,3,0.0,0,34.5999984741211,9811.0,,2263.0,405.0,16.0,
153,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,,,0.04,,,,1.0,78.0,53.0,88.0,1.0,8.0,,,6.0,60.0,4.0,4.0,8.0,2.0,3.0,3.0,2.0,8.0,5.0,5.0,62.0,3.0,60.0,,0.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,30.7000007629395,10301.0,,1819.0,112.0,8.0,
269,26-27-prem-fulham-vs-crystal-palace,11.0,0.0,0.0,1.0,0.08,0.32,0.0,,,1.0,26.0,14.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,79,90,0,0.0,0,29.7999992370605,1990.0,,484.0,27.0,2.0,
222,26-27-prem-fulham-vs-crystal-palace,45.0,0.0,0.0,,,,,,,0.0,21.0,5.0,56.0,0.0,,,,,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,25.0,5.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,46,90,0,0.0,0,31.7000007629395,5874.0,,1077.0,78.0,4.0,
224,26-27-prem-fulham-vs-crystal-palace,45.0,0.0,1.0,1.0,0.14,,1.0,,,2.0,15.0,5.0,62.0,1.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,4.0,2.0,50.0,1.0,33.0,,1.0,,,,,,,,0.0,,,,,,,0.41,,0,46,2,0.0,0,31.1000003814697,5403.0,,1092.0,127.0,6.0,
