id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
277,John,Egan,Egan,a,,,4.0,586,162,5.5,67,27,7.7,9,3,6,0,0,0,0,57768,7761,1.9,5.8,7.7,7.7,7.7,16,6,,,21,5,304,113,216,78,122,43,,,,,,,,0.0,0.0,0.0,1.68,0.0,1.0,0.0,1.0,13.67,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,61960.0,8695.0,0.0,0.0,0.0,0.0,1.9299999999999997,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,628,191,0.1,442,157,0.0,419,150,0,0,0,0,0,19,195,0.0,0.0,0.0,0.0,0.0,419,150,0.0,0.0,377,141,369,139,294,113,387,141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Semi,Ajayi,Ajayi,a,,,4.1,575,159,9.8,43,16,8.3,3,1,5,0,0,1,-1,57636,9387,2.0,6.1,8.3,8.3,8.3,11,4,100.0,100.0,31,9,282,101,54,10,73,19,,,,,,,,0.19,0.0,0.19,1.51,0.0,1.11,0.0,1.11,7.41,3,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,61807.0,10714.0,0.0,0.0,0.0,0.0,1.9300000000000002,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0
280,Lewie,Coyle,Coyle,a,,,4.0,599,170,0.5,250,95,4.0,65,27,6,0,0,0,0,217,875,1.0,3.0,4.0,3.0,4.0,77,31,100.0,75.0,231,95,173,54,272,99,245,91,,,,,,,,0.0,0.01,0.01,2.06,0.0,1.02,0.0,1.53,3.05,3,6,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,229.0,960.0,0.0,0.0,0.01,0.01,1.8099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Cody,Drameh,Drameh,u,Has joined Genoa permanently,,4.0,610,178,0.1,483,171,0.7,273,93,0,0,0,0,0,0,459,0.2,0.5,0.0,0.0,1.0,261,92,0.0,0.0,256,100,311,117,247,90,299,108,,,,,,,,0.07,0.0,0.07,1.2,0.0,0.0,0.0,0.0,8.31,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Ryan,Giles,Giles,a,,,4.0,607,177,1.1,180,71,6.7,17,8,8,0,0,0,0,5488,1148,1.7,5.0,6.7,6.7,6.7,25,11,,,162,74,69,17,183,62,137,50,1.0,1.0,,,,,,0.01,0.06,0.07,1.7,0.0,1.02,0.0,1.02,4.09,3,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,5712.0,1216.0,0.0,0.0,0.03999999999999998,0.04000000000000001,1.9300000000000006,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0
283,Matty,Jacob,Jacob,u,Has joined Newport County on loan until January,,4.0,614,180,0.0,600,202,0.0,410,144,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,410,144,0.0,0.0,367,134,359,132,283,105,377,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Paddy,McNair,McNair,a,,,4.0,591,164,0.1,401,146,0.3,324,111,0,0,0,0,0,112,174,0.1,0.2,0.3,0.3,1.0,257,88,,,282,105,344,124,266,95,314,112,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,349,210,0.9,204,63,4.7,47,22,5,0,0,0,0,3938,1300,0.9,2.8,4.7,4.7,4.7,64,29,,,121,44,153,92,96,50,130,66,3.0,2.0,,,,,,0.07,0.02,0.09,1.73,0.0,1.07,0.0,1.07,11.38,3,5,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,4065.0,1363.0,0.0,0.03,0.009999999999999995,0.04000000000000001,1.9300000000000002,0.0,0.0,0.0,0.0,3.0,8.0,1.0,12.0
287,Liam,Millar,Millar,u,Has joined Birmingham on loan for the rest of the season,,5.0,287,174,0.1,487,195,2.0,169,73,0,0,0,0,0,0,787,0.4,1.2,0.0,0.0,3.0,128,50,0.0,0.0,114,42,281,144,114,59,165,79,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Kieran,Dowell,Dowell,a,,,4.5,449,260,0.4,280,92,0.0,453,183,0,0,0,0,0,735,763,0.0,0.0,0.0,0.0,0.0,453,183,,,412,161,407,170,341,127,422,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Matt,Crooks,Crooks,d,Thigh injury - 75% chance of playing,,4.5,432,257,0.6,244,82,0.7,278,129,0,0,0,0,0,199,1737,0.2,0.4,0.5,0.5,2.0,183,82,75.0,75.0,182,70,234,126,329,124,250,113,,,,,,,,0.0,0.0,0.0,1.83,0.0,1.0,0.0,1.0,9.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Regan,Slater,Slater,a,,,4.5,478,263,4.9,76,24,3.7,74,33,3,0,0,0,0,22925,9840,0.8,2.4,3.7,3.7,3.7,92,40,,,140,51,116,71,221,105,160,75,2.0,,,,,,,0.01,0.15,0.16,1.68,0.0,1.0,0.0,1.0,6.33,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,24457.0,10477.0,0.0,0.04,0.010000000000000009,0.04999999999999999,1.9299999999999997,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,497,265,0.0,619,265,0.0,472,186,0,0,0,0,0,20,22,0.0,0.0,0.0,0.0,0.0,472,186,0.0,0.0,434,164,432,173,372,131,444,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,4.9,385,233,0.0,577,239,0.0,530,211,0,0,0,-1,1,85,75,0.0,0.0,0.0,0.0,0.0,530,211,,,497,191,496,198,443,157,506,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,321,191,0.0,641,281,0.0,578,241,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,578,241,0.0,0.0,553,226,560,233,523,204,561,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,531,273,0.1,439,173,0.0,495,194,0,0,0,0,0,75,211,0.0,0.0,0.0,0.0,0.0,495,194,0.0,0.0,458,172,460,181,402,139,468,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,128,33,2.0,127,19,2.7,123,11,2,0,0,0,0,4059,6925,0.5,1.5,2.7,2.7,2.7,147,16,,,188,17,64,5,23,10,53,8,,,1.0,,,,,0.18,0.02,0.2,1.68,0.0,1.0,0.0,1.0,4.0,3,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4270.0,7381.0,0.0,0.38,0.05,0.43,1.9299999999999997,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
296,David,Akintola,Akintola,a,,,5.0,271,169,0.0,506,207,0.0,557,230,0,0,0,0,0,150,159,0.0,0.0,0.0,0.0,0.0,557,230,,,530,213,533,220,490,187,538,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,498,266,0.0,566,234,0.0,473,187,0,0,0,0,0,29,63,0.0,0.0,0.0,0.0,0.0,473,187,0.0,0.0,435,165,433,174,373,132,445,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,516,68,0.2,317,53,0.0,482,48,0,0,0,0,0,0,808,0.0,0.0,0.0,0.0,0.0,482,48,0.0,0.0,444,38,446,44,388,40,454,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,305,183,0.0,598,253,0.0,572,237,0,0,0,0,0,58,31,0.0,0.0,0.0,0.0,0.0,572,237,100.0,100.0,546,221,551,228,512,198,554,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,594,166,2.0,126,52,0.3,326,113,0,0,0,0,0,939,2986,0.1,0.2,0.3,0.3,1.0,259,90,,,331,123,346,125,268,96,364,127,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,298,178,0.0,556,229,0.3,352,160,0,0,0,0,0,41,61,0.1,0.2,0.3,0.3,1.0,308,132,100.0,100.0,230,95,157,94,506,194,239,107,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,422,22,8.2,53,7,8.7,2,1,6,0,0,1,-1,40262,6940,1.9,5.7,8.7,8.7,8.7,10,1,,,29,5,490,51,435,50,142,4,,,,,,,,0.0,0.0,0.0,1.68,3.0,1.0,0.0,1.0,0.0,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,42322.0,8072.0,0.0,0.0,0.0,0.0,1.9299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,4.9,413,250,0.1,478,190,0.3,344,156,1,-1,1,-1,1,83,144,0.1,0.2,0.3,0.3,1.0,295,124,,,512,201,513,209,462,169,522,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,3,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
576,Elliot,Stroud,Stroud,a,,,5.0,364,222,0.1,440,174,2.0,175,78,3,0,0,0,0,107,151,0.4,1.2,2.0,2.0,2.0,205,91,,,243,103,189,105,173,84,247,111,,,,,,,,0.02,0.02,0.04,1.92,0.0,0.95,0.0,1.42,7.11,3,3,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,109.0,161.0,0.0,0.04,0.010000000000000002,0.05,1.8099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
585,Lucas,Herrington,Herrington,a,,,4.0,646,207,0.6,239,89,1.0,235,84,1,0,0,0,0,366,673,0.2,0.8,1.0,1.0,1.0,265,96,,,228,93,322,118,311,128,291,105,,,,,,,,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,8.29,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,376.0,709.0,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
586,Nobel,Mendy,Mendy,a,,,4.0,648,209,5.8,64,26,8.0,6,2,8,0,0,0,0,34960,7037,2.0,6.0,8.0,8.0,8.0,13,5,100.0,100.0,7,1,296,109,45,5,43,6,,,,,,,,0.15,0.0,0.15,1.77,0.0,0.94,0.0,1.41,15.08,3,8,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,36563.0,7472.0,0.0,0.030000000000000027,0.0,0.030000000000000027,1.8099999999999998,0.0,0.0,0.0,0.0,3.0,7.0,2.0,10.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,311,186,0.0,549,225,1.0,249,111,2,0,0,0,0,31,45,0.2,0.6,1.0,1.0,1.5,238,107,,,218,88,286,145,516,200,284,127,,,,,,,,0.0,0.01,0.01,1.52,0.0,0.71,0.0,0.71,11.43,3,2,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,32.0,50.0,0.0,0.0,0.01,0.01,1.93,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,323,193,0.0,607,257,1.0,250,112,1,0,0,0,0,76,33,0.2,0.4,1.0,1.0,1.0,312,135,,,332,152,314,159,525,206,344,161,,,,,,,,0.3,0.0,0.3,1.08,0.0,0.0,0.0,0.0,0.0,3,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,33.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Ilyas,Ansah,Ansah,a,,,5.0,370,62,0.0,526,70,0.0,598,65,0,0,0,0,0,936,162,0.0,0.0,1.4,1.4,0.0,598,65,,,575,56,582,61,553,58,583,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Robinio,Vaz,Vaz,a,,,5.0,372,64,0.0,555,73,0.0,600,67,0,0,0,0,0,593,108,0.0,0.0,1.4,1.4,0.0,600,67,,,577,58,584,63,555,60,585,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,625,188,0.1,390,144,1.0,233,82,1,0,0,0,0,3106,506,0.2,0.2,1.0,1.0,1.0,262,93,,,374,138,366,136,291,110,384,138,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,3.46,3,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3239.0,523.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
642,Sorba,Thomas,Thomas,a,,,5.5,147,89,0.0,613,261,1.0,258,119,1,0,0,0,0,203,37,0.2,0.2,2.0,2.0,1.0,340,156,,,609,262,613,263,598,252,614,263,,,,,,,,0.0,0.13,0.13,0.4,0.0,0.0,0.0,0.0,3.33,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,214.0,39.0,0.0,0.0,0.04,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,373,226,0.0,630,274,0.0,601,254,0,0,0,0,0,78,10,0.0,0.0,1.5,1.5,0.0,601,254,,,578,241,585,247,556,225,586,244,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,604,174,15.4,26,8,2.3,137,53,3,0,0,0,0,6401,19899,0.6,1.8,2.3,2.3,2.3,164,63,,,65,27,278,99,217,79,168,61,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,2.67,1.0,9.33,3,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6758.0,21465.0,0.0,0.0,0.01,0.01,0.6900000000000004,0.0,0.0,0.0,0.0,2.0,9.0,2.0,11.0
267,Saša,Lukić,Lukić,a,,,5.0,270,168,0.1,410,159,2.7,120,48,2,0,0,0,0,161,245,0.5,1.6,2.7,2.7,2.7,145,60,,,88,31,93,58,199,96,121,61,4.0,,,,,,,0.01,0.02,0.03,1.88,0.0,0.0,2.5,1.07,7.5,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,166.0,253.0,0.0,0.0,0.019999999999999997,0.020000000000000004,0.6899999999999995,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
300,Christian,Walton,Walton,a,,,4.5,436,28,0.4,264,34,0.0,445,49,0,0,0,0,0,68,490,0.0,0.0,0.0,0.0,0.0,445,49,,,404,49,398,30,332,29,414,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,579,52,0.5,255,33,0.0,386,26,0,0,0,0,0,1442,454,0.0,0.0,0.0,0.0,0.0,386,26,,,343,26,333,5,255,4,352,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,598,169,0.5,248,93,0.0,399,138,0,0,0,0,0,112,727,0.0,0.0,0.0,0.0,0.0,399,138,,,356,128,348,126,271,98,366,128,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,603,173,3.2,101,39,2.3,136,52,3,0,0,0,0,2434,5280,0.6,1.8,2.3,2.3,2.3,163,62,,,64,26,102,31,135,43,88,27,,,,,,,,0.02,0.06,0.08,2.04,0.0,0.0,2.67,1.0,10.0,3,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2745.0,6171.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.6900000000000004,0.0,0.0,0.0,0.0,3.0,8.0,3.0,11.0
305,Leif,Davis,Davis,a,,,4.0,617,183,5.2,72,31,3.0,101,39,1,0,0,0,0,8692,9406,0.8,2.2,3.0,3.0,3.0,117,46,,,25,7,136,41,34,3,36,3,2.0,2.0,,,,,,0.22,0.08,0.3,2.04,0.0,0.0,2.67,1.0,5.67,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9322.0,9894.0,0.0,0.10999999999999999,0.12,0.22999999999999998,0.6900000000000004,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
306,Jacob,Greaves,Greaves,a,,,4.0,615,181,1.3,162,65,0.7,274,94,1,0,0,0,0,372,1234,0.2,0.5,0.7,0.7,0.7,369,127,,,118,54,232,74,284,106,199,76,,,,,,,,0.0,0.02,0.02,2.04,0.0,0.0,2.67,1.0,8.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,398.0,1356.0,0.0,0.0,0.04,0.04,0.6900000000000004,0.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0
307,Ben,Johnson,Johnson,u,Has joined Stoke City on loan for the rest of the season,,4.0,606,176,0.1,432,152,0.0,404,142,0,0,0,0,0,0,607,0.0,0.0,0.0,0.0,0.0,404,142,0.0,0.0,361,132,353,130,277,103,371,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,597,168,0.5,249,94,0.3,327,114,0,0,0,0,0,71,610,0.1,0.2,0.3,0.3,1.0,260,91,,,274,103,305,114,270,97,308,110,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,5.0,333,198,0.1,393,147,2.0,172,76,0,0,0,0,0,77,360,0.4,1.2,2.0,2.0,3.0,130,51,,,155,56,129,78,188,92,170,82,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,289,175,0.0,637,278,0.0,564,233,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,564,233,0.0,0.0,538,216,541,223,499,191,546,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
