player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
160,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,2,0.12,0.117244,0,1,0,9,44,12,80,1.0,1,1,11,0,0.0,0,1,1,0,0,0,0,2,7,2,22,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,0,0,0,2
181,25-26-prem-crystal-palace-vs-brighton-hove-albion,15,0,0,0,0.0,0.0016307,0,0,0,2,16,1,33,0.0,1,0,0.0,0,0.0,1,0,4,0,0,0,0,2,6,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,5
178,25-26-prem-crystal-palace-vs-brighton-hove-albion,84,0,0,0,0.0,0.0326892,0,0,0,2,27,13,93,0.0,1,0,0.0,0,0.0,1,0,1,0,4,2,1,4,9,2,22,2,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,6
270,25-26-prem-crystal-palace-vs-brighton-hove-albion,7,0,0,0,0.0,0.00016519,0,0,0,0,5,2,40,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
145,25-26-prem-crystal-palace-vs-brighton-hove-albion,5,0,0,0,0.0,0.00029891,0,0,0,0,5,1,33,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
180,25-26-prem-crystal-palace-vs-brighton-hove-albion,5,0,0,0,0.0,0.0,0,0,0,1,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
242,25-26-prem-everton-vs-fulham,88,0,1,1,0.12,0.356408,0,0,0,1,75,39,87,2.0,4,1,17,1,50,4,1,6,0,1,1,1,10,4,9,69,1,100,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,6,0,0,0,0,0,14
302,25-26-prem-everton-vs-fulham,90,1,0,2,0.23,0.0711747,1,0,0,5,61,40,83,1.0,3,0,0.0,2,100,1,1,3,0,3,0,0,3,2,2,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4918,1,0,90,0,0,0,8
287,25-26-prem-everton-vs-fulham,90,0,0,0,0.0,0.00276321,0,0,0,0,43,25,69,0.0,7,0,0.0,5,33,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.91,0.91,0,25,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
295,25-26-prem-everton-vs-fulham,90,1,0,1,0.16,0.019328,1,0,0,1,40,33,94,0.0,4,0,0.0,1,50,0,0,1,0,2,2,1,3,6,1,25,2,40,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5192,0,0,90,0,0,0,2
299,25-26-prem-everton-vs-fulham,90,0,0,1,0.04,0.20206,0,2,0,3,62,38,90,1.0,4,1,25,0,0.0,2,0,2,0,0,0,3,6,6,6,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,90,0,0,0,5
304,25-26-prem-everton-vs-fulham,66,0,1,0,0.0,0.0151043,0,0,0,3,25,15,88,1.0,1,0,0.0,0,0.0,2,0,1,0,0,0,1,4,6,3,43,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,3
292,25-26-prem-everton-vs-fulham,90,0,0,0,0.0,0.271469,0,0,0,0,61,26,84,1.0,10,2,67,2,33,0,0,6,1,6,3,0,1,3,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,7
303,25-26-prem-everton-vs-fulham,90,0,0,4,0.18,0.172092,1,1,0,1,75,43,86,1.0,8,2,33,3,50,0,0,4,1,1,1,2,2,4,2,33,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.1387,0,0,90,0,0,0,6
324,25-26-prem-everton-vs-fulham,90,0,0,1,0.03,0.0625771,1,1,0,3,49,31,86,2.0,4,0,0.0,4,100,2,1,1,0,0,0,0,4,1,3,75,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.3218,2,0,90,2,0,0,4
310,25-26-prem-everton-vs-fulham,78,0,0,2,0.33,0.00220181,0,2,1,4,37,10,53,0.0,3,0,0.0,0,0.0,0,0,0,0,2,2,0,6,7,3,50,3,43,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,2
335,25-26-prem-everton-vs-fulham,45,0,0,0,0.0,0.0173349,0,0,0,2,21,7,70,2.0,1,0,0.0,0,0.0,3,0,1,0,0,0,0,5,1,5,83,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,2,0,0,5
330,25-26-prem-everton-vs-fulham,90,0,0,0,0.0,0.0303158,0,0,0,0,61,47,90,1.0,6,0,0.0,2,67,2,1,4,0,2,1,0,3,2,2,67,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,9
329,25-26-prem-everton-vs-fulham,58,0,0,1,0.02,0.0121096,0,1,0,1,26,13,87,0.0,1,0,0.0,1,100,0,1,1,0,1,1,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,1,0,0,4
318,25-26-prem-everton-vs-fulham,90,0,0,0,0.0,0.00672619,0,0,0,0,78,56,90,0.0,9,1,100,3,50,1,1,4,2,5,3,0,6,4,5,71,1,33,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,10
328,25-26-prem-everton-vs-fulham,90,0,0,0,0.0,0.0229772,0,1,0,2,45,15,68,0.0,1,0,0.0,2,67,0,3,5,0,4,1,0,2,2,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,2,0,0,13
317,25-26-prem-everton-vs-fulham,90,0,0,0,0.0,0.00594917,0,0,0,1,97,66,83,0.0,9,0,0.0,5,42,0,1,2,1,11,10,2,4,5,0,0.0,4,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,13
326,25-26-prem-everton-vs-fulham,15,0,0,1,0.03,0.007087,1,0,0,2,9,4,80,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.178,0,0,90,2,0,0,1
311,25-26-prem-everton-vs-fulham,11,0,0,1,0.18,0.0136907,0,0,1,3,7,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,1,100,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,1
728,25-26-prem-everton-vs-fulham,23,0,0,0,0.0,0.00564008,0,1,0,0,20,9,90,0.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,3,5,3,43,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.0,2,0,90,0,0,0,5
731,25-26-prem-everton-vs-fulham,86,0,0,2,0.03,0.0344055,0,5,0,5,44,16,70,0.0,0,0,0.0,3,75,0,1,0,0,1,0,3,6,10,5,33,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,63,0.0,0.0,0,0,0,1,0,0,2
338,25-26-prem-everton-vs-fulham,16,0,0,1,0.05,0.00182327,1,0,0,1,3,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0695,0,0,0,1,0,0,0
337,25-26-prem-everton-vs-fulham,57,0,0,2,0.23,0.00837612,1,0,0,1,13,4,100,0.0,0,0,0.0,0,0.0,0,1,2,0,1,1,0,3,8,2,67,1,13,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1992,0,0,0,1,0,0,4
332,25-26-prem-everton-vs-fulham,45,0,0,0,0.0,0.00126845,0,0,0,0,22,10,71,0.0,1,0,0.0,0,0.0,0,0,1,1,3,1,0,1,5,1,25,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,5
727,25-26-prem-everton-vs-fulham,31,0,0,0,0.0,0.0661239,0,0,0,1,14,4,57,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
314,25-26-prem-everton-vs-fulham,90,0,0,0,0.0,0.00010951,0,0,0,0,50,33,79,0.0,4,0,0.0,1,10,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.46,-0.54,0,33,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
325,25-26-prem-everton-vs-fulham,3,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
293,25-26-prem-everton-vs-fulham,1,0,0,0,0.0,0.00452384,0,0,0,0,4,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
588,25-26-prem-tottenham-hotspur-vs-manchester-united,45,0,1,1,0.03,0.191585,0,2,0,0,25,11,100,3.0,0,2,50,0,0.0,1,0,2,0,1,0,0,4,0,4,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,4
597,25-26-prem-tottenham-hotspur-vs-manchester-united,90,1,0,3,0.21,0.0450579,1,1,1,5,38,16,73,0.0,0,0,0.0,0,0.0,1,0,2,0,1,0,1,5,6,3,43,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.6811,2,0,90,2,0,0,5
452,25-26-prem-tottenham-hotspur-vs-manchester-united,90,0,1,0,0.0,0.279523,0,0,0,1,46,24,75,3.0,4,1,100,1,33,2,0,6,0,1,0,4,6,9,4,33,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,9
436,25-26-prem-tottenham-hotspur-vs-manchester-united,90,1,0,1,0.1,0.00300305,1,0,0,1,59,37,86,0.0,1,0,0.0,1,33,0,2,3,0,7,5,0,4,2,2,67,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7812,2,0,90,2,0,0,11
580,25-26-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.0921289,0,2,0,0,45,16,70,1.0,2,1,20,0,0.0,2,0,2,0,1,1,0,7,6,5,56,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.0,3,0,90,2,0,0,6
574,25-26-prem-tottenham-hotspur-vs-manchester-united,23,0,1,0,0.0,0.0344523,0,1,0,3,22,10,91,2.0,0,1,100,0,0.0,0,0,2,0,0,0,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,0
449,25-26-prem-tottenham-hotspur-vs-manchester-united,90,0,1,1,0.24,0.0753184,0,1,0,2,62,34,81,1.0,5,1,25,8,73,1,0,6,0,0,0,1,3,5,3,38,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,2,0,0,8
569,25-26-prem-tottenham-hotspur-vs-manchester-united,87,0,0,1,0.31,0.00935323,1,1,1,1,72,50,93,0.0,5,0,0.0,2,100,0,0,8,0,2,0,1,8,4,7,70,1,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.3098,5,0,0,1,0,0,7
119,25-26-prem-tottenham-hotspur-vs-manchester-united,90,1,0,2,0.23,0.0178023,1,0,1,2,46,22,79,0.0,3,0,0.0,1,50,0,1,4,0,0,0,0,3,7,3,43,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3799,1,0,90,2,0,0,6
673,25-26-prem-tottenham-hotspur-vs-manchester-united,78,0,0,1,0.05,0.017861,1,0,0,3,64,44,86,0.0,9,0,0.0,1,33,4,1,5,0,1,1,0,7,4,7,70,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.2667,5,0,0,1,0,0,12
584,25-26-prem-tottenham-hotspur-vs-manchester-united,11,1,0,2,0.28,0.0007811,1,0,0,2,9,4,80,0.0,0,0,0.0,1,100,0,0,1,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7246,0,0,90,2,0,0,1
441,25-26-prem-tottenham-hotspur-vs-manchester-united,79,0,0,0,0.0,0.14872,0,0,0,2,71,16,55,1.0,5,1,33,1,25,0,2,2,0,4,0,2,9,8,5,50,4,57,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,7
568,25-26-prem-tottenham-hotspur-vs-manchester-united,66,0,0,0,0.0,0.014812,0,1,0,0,74,30,64,0.0,14,1,8,1,14,1,0,4,0,3,2,0,3,2,2,67,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,1,0,0,4
717,25-26-prem-tottenham-hotspur-vs-manchester-united,78,0,0,1,0.04,0.0436062,0,1,0,1,63,32,91,0.0,3,0,0.0,1,33,2,2,5,0,0,0,0,7,7,5,45,2,67,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,100,0.0,2,0,0,1,0,0,9
459,25-26-prem-tottenham-hotspur-vs-manchester-united,18,0,0,0,0.0,0.00115933,0,1,0,0,14,8,89,0.0,1,0,0.0,0,0.0,1,0,4,0,1,1,0,4,1,3,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,6
438,25-26-prem-tottenham-hotspur-vs-manchester-united,57,0,0,0,0.0,0.0179618,0,0,0,2,31,14,88,0.0,0,0,0.0,1,100,1,0,1,0,3,2,0,3,2,2,67,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,5
575,25-26-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.00516139,0,0,0,0,67,49,89,0.0,6,0,0.0,3,43,0,2,5,0,3,1,0,2,3,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,7
585,25-26-prem-tottenham-hotspur-vs-manchester-united,11,0,0,0,0.0,0.00299195,0,1,0,0,16,9,75,0.0,3,0,0.0,0,0.0,1,0,1,0,1,1,0,4,1,2,100,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,3
443,25-26-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.00219535,0,0,0,0,59,38,81,0.0,4,0,0.0,0,0.0,1,1,5,1,2,2,0,4,1,3,75,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,7
573,25-26-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.0107998,0,1,0,1,66,32,80,0.0,5,0,0.0,2,40,3,0,5,0,3,1,0,6,6,4,57,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,3,0,90,2,0,0,6
733,25-26-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.00150622,0,0,0,0,37,17,53,0.0,5,0,0.0,10,40,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.98,-0.02,1,17,10,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
442,25-26-prem-tottenham-hotspur-vs-manchester-united,71,0,0,0,0.0,0.00401348,0,0,0,1,31,27,96,0.0,0,1,100,2,100,0,0,2,0,0,0,0,1,1,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0
455,25-26-prem-tottenham-hotspur-vs-manchester-united,18,0,0,0,0.0,0.207992,0,0,0,0,14,7,64,0.0,1,0,0.0,1,100,1,0,1,0,0,0,0,2,1,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,3
440,25-26-prem-tottenham-hotspur-vs-manchester-united,10,0,0,0,0.0,0.00462657,0,0,0,0,12,6,86,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,0,1,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,1
726,25-26-prem-tottenham-hotspur-vs-manchester-united,45,0,0,0,0.0,0.00828565,0,0,0,1,12,6,75,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,1,2,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,3
457,25-26-prem-tottenham-hotspur-vs-manchester-united,71,0,0,0,0.0,0.00683093,0,0,0,1,44,25,83,0.0,5,0,0.0,2,100,1,0,4,0,4,2,3,6,7,5,50,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,0,1,0,0,12
450,25-26-prem-tottenham-hotspur-vs-manchester-united,71,0,0,1,0.05,0.0261354,0,1,0,4,35,17,71,0.0,2,0,0.0,1,100,0,0,4,0,0,0,0,2,6,1,14,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,1,0,0,4
593,25-26-prem-tottenham-hotspur-vs-manchester-united,90,0,0,1,0.01,0.0550098,0,1,0,1,72,54,93,0.0,11,0,0.0,0,0.0,0,1,4,1,1,1,1,2,8,2,29,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,2,0,0,8
603,25-26-prem-west-ham-united-vs-burnley,90,0,0,0,0.0,0.00729921,0,2,0,0,61,33,89,0.0,7,1,20,3,60,1,3,8,0,3,0,1,5,6,4,67,1,20,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,7
610,25-26-prem-west-ham-united-vs-burnley,90,0,0,0,0.0,0.00749661,0,1,0,1,56,23,82,0.0,8,0,0.0,1,33,1,5,2,0,4,1,0,4,3,4,57,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,2,0,0,11
722,25-26-prem-west-ham-united-vs-burnley,90,0,0,2,0.09,0.0177003,1,0,1,1,76,53,93,0.0,6,0,0.0,1,50,7,0,7,1,1,0,1,11,3,10,77,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,78,0.0378,9,0,90,3,0,0,18
205,25-26-prem-west-ham-united-vs-burnley,90,1,0,2,0.42,0.0377906,1,0,0,1,85,69,93,1.0,9,0,0.0,2,40,0,0,5,1,3,1,0,1,3,0,0.0,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8802,0,0,90,3,0,0,9
615,25-26-prem-west-ham-united-vs-burnley,82,0,1,3,0.13,0.0314014,0,1,0,7,38,17,89,0.0,2,0,0.0,0,0.0,0,1,1,0,1,0,1,3,6,3,38,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,1,0,0,1,0,0,4
192,25-26-prem-west-ham-united-vs-burnley,80,0,0,0,0.0,0.0654701,0,0,0,1,71,32,70,2.0,8,0,0.0,2,20,1,2,6,0,2,2,0,2,2,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,3,0,0,6
200,25-26-prem-west-ham-united-vs-burnley,80,0,0,1,0.03,0.550696,0,0,0,4,40,21,72,3.0,2,1,100,0,0.0,0,1,5,0,0,0,2,3,6,1,14,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,6
187,25-26-prem-west-ham-united-vs-burnley,90,0,0,0,0.0,0.0820921,0,1,0,0,97,59,86,1.0,13,1,50,4,44,1,1,8,1,4,4,1,5,4,3,43,2,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,3,0,0,7
191,25-26-prem-west-ham-united-vs-burnley,90,0,0,0,0.0,0.0294013,0,0,0,2,71,55,96,1.0,6,0,0.0,1,50,0,2,3,1,10,7,1,5,1,0,0.0,5,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,13
609,25-26-prem-west-ham-united-vs-burnley,90,0,0,0,0.0,0.0116867,0,0,0,1,49,33,87,1.0,0,0,0.0,0,0.0,0,0,4,2,6,4,0,1,2,0,0.0,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,8
600,25-26-prem-west-ham-united-vs-burnley,90,0,0,0,0.0,0.00150211,0,0,0,0,41,16,55,0.0,2,0,0.0,10,43,0,0,6,0,1,0,0,1,0,0,0.0,1,100,0,0,5,2,2.32,0.32,0,16,10,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
210,25-26-prem-west-ham-united-vs-burnley,66,0,0,1,0.03,0.0209403,0,1,0,1,37,14,56,0.0,1,0,0.0,2,100,1,0,2,0,0,0,0,5,3,3,60,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,3,0,0,3
202,25-26-prem-west-ham-united-vs-burnley,23,0,0,2,0.09,0.128793,1,1,0,1,22,12,75,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.3824,0,0,90,3,0,0,1
676,25-26-prem-west-ham-united-vs-burnley,70,0,1,4,0.15,0.0176162,1,0,0,6,43,22,85,0.0,6,0,0.0,1,100,0,0,1,0,0,0,0,7,5,5,50,2,100,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0455,1,0,0,3,0,0,2
207,25-26-prem-west-ham-united-vs-burnley,19,0,1,1,0.01,0.00505092,1,0,0,0,18,12,92,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,3,75,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.009,0,0,90,3,0,0,0
680,25-26-prem-west-ham-united-vs-burnley,19,0,0,0,0.0,0.00109351,0,0,0,3,9,3,60,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,1,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
718,25-26-prem-west-ham-united-vs-burnley,19,0,0,0,0.0,0.00177406,0,0,0,0,7,7,100,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
605,25-26-prem-west-ham-united-vs-burnley,90,0,0,1,0.05,0.0015431,0,0,0,1,41,29,88,0.0,2,0,0.0,1,20,0,1,0,3,3,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,7
470,25-26-prem-west-ham-united-vs-burnley,90,0,0,0,0.0,0.00064935,0,0,0,0,29,13,62,0.0,9,0,0.0,4,33,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,3,3.06,0.06,0,13,4,0.0,1,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
198,25-26-prem-west-ham-united-vs-burnley,90,0,0,0,0.0,0.00483276,0,0,0,0,70,54,96,0.0,2,0,0.0,4,80,1,1,4,2,6,3,0,3,4,1,33,2,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,10
206,25-26-prem-west-ham-united-vs-burnley,9,0,0,1,0.05,0.00798202,1,0,0,2,7,4,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1857,0,0,90,3,0,0,0
659,25-26-prem-west-ham-united-vs-burnley,7,1,0,1,0.96,0.0,1,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9938,0,0,90,2,0,0,0
149,25-26-prem-west-ham-united-vs-burnley,7,0,0,0,0.0,0.00094938,0,0,0,0,9,7,100,1.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
195,25-26-prem-west-ham-united-vs-burnley,9,0,0,0,0.0,0.0732284,0,0,0,0,12,7,88,1.0,1,1,100,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
654,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,1,0.07,0.0156362,0,0,0,3,27,12,67,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,2,4,1,100,1,20,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
