player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
707,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0
691,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,1,0,4,1.09,0.00199122,2,0,0,8,36,8,47,0.0,2,0,0.0,0,0.0,0,0,0,2,1,1,0,8,6,3,50,5,63,4,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.8456,0,0,96,0,1,0,3
481,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
396,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,102,1,0,0,0
676,25-26-prem-nottingham-forest-vs-burnley,75,0,0,0,0.0,0.00443653,0,1,0,0,29,15,88.0,0.0,1,0,0.0,0,0.0,0,1,1,1,0,0,1,3,5,2,40.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,0,76,2,0,0,4
686,25-26-prem-everton-vs-liverpool,18,0,0,2,0.1,0.0144674,0,0,0,3,9,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,72,102,0,0,0,0
20,25-26-prem-manchester-city-vs-arsenal,16,0,0,0,0.0,0.0904469,0,0,0,1,15,9,90,1.0,1,1,100.0,1,100,1,1,1,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,74,96,0,0,0,4
405,25-26-prem-manchester-city-vs-arsenal,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,96,96,0,0,0,1
348,25-26-prem-leeds-united-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.00018933,0,0,0,0,8,4,57.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,96,102,0,0,0,0
423,25-26-prem-burnley-vs-manchester-city,25,0,0,1,0.02,0.022953,0,0,0,0,36,28,93.0,1.0,5,0,0.0,0,0.0,2,1,2,0,0,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,65,90,0,0,0,5
421,25-26-prem-manchester-city-vs-arsenal,87,0,0,1,0.04,0.0374591,0,0,0,1,85,61,92,0.0,9,0,0.0,5,71,1,0,4,0,5,5,0,9,3,3,100.0,6,67.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,88,1,0,0,11
430,25-26-prem-manchester-city-vs-arsenal,90,1,0,5,0.81,0.0378758,1,0,0,6,30,6,46,1.0,0,0,0.0,0,0.0,0,0,2,0,2,1,0,4,2,1,50.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.425,0,0,96,1,0,0,4
374,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.010975,0,0,0,0,80,51,84,0.0,6,0,0.0,0,0.0,3,3,5,1,7,4,1,8,5,3,75.0,5,56,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,102,1,0,0,14
371,25-26-prem-everton-vs-liverpool,4,0,0,0,0.0,0.00069546,0,0,0,1,4,2,100.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,86,102,0,0,0,0
418,25-26-prem-manchester-city-vs-arsenal,87,0,0,2,0.11,0.114371,1,3,0,6,70,32,80,1.0,1,0,0.0,0,0,1,0,7,0,1,0,0,10,8,10,56.0,0,0.0,6,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,43,100,0.0833,1,0,88,1,0,0,9
725,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.005894,0,1,0,1,45,15,71,0.0,3,0,0.0,1,33.0,2,0,1,1,5,3,1,3,3,3,60,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,2,0,96,2,0,0,9
415,25-26-prem-manchester-city-vs-arsenal,2,0,0,0,0.0,0.00000704,0,0,0,0,3,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,96,0,0,0,1
182,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
423,25-26-prem-manchester-city-vs-arsenal,2,0,0,0,0.0,0.00006052,0,0,0,0,3,2,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,96,0,0,0,0
11,25-26-prem-manchester-city-vs-arsenal,16,0,0,0,0.0,0.00157278,0,0,0,0,18,4,50,0.0,5,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,74,96,0,0,0,1
500,25-26-prem-newcastle-united-vs-afc-bournemouth,90,1,0,2,0.39,0.0391168,1,0,0,6,28,12,92,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,2,8,1,25.0,1,17,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.4951,0,0,94,2,0,0,2
143,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.0259882,0,0,0,0,99,75,88.0,0.0,13,0,0.0,5,50.0,1,2,1,0,3,0,1,4,1,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,92,0,0,0,7
636,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0214329,0,0,0,0,68,31,69.0,0.0,7,0,0.0,5,50.0,5,1,5,1,4,3,0,8,6,5,71,3,43.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,5,0,102,3,0,0,11
345,25-26-prem-leeds-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,102,0,0,0,0
358,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,1,0.03,0.164001,0,0,0,1,64,40,91.0,4.0,4,4,44.0,3,100.0,0,1,5,0,1,0,1,4,5,3,38,1,100.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,7
406,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.0160994,0,1,0,1,93,75,93.0,0.0,4,0,0.0,1,20.0,1,3,7,1,5,2,0,6,1,2,67.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,10
386,25-26-prem-everton-vs-liverpool,6,0,0,0,0.0,0.00471357,0,0,0,0,8,7,88.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,84,102,0,0,0,0
300,25-26-prem-everton-vs-liverpool,79,0,0,3,0.1,0.112717,0,0,0,2,36,15,83.0,1.0,4,1,20.0,2,50.0,1,2,4,0,1,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,80,1,0,0,9
370,25-26-prem-everton-vs-liverpool,6,0,0,0,0.0,0.00015112,0,0,0,0,6,1,33.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,84,102,0,0,0,0
296,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0
382,25-26-prem-everton-vs-liverpool,83,0,0,0,0.0,0.248411,0,1,0,1,63,41,87,4.0,4,0,0.0,1,100.0,0,1,4,0,0,0,0,2,4,2,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,0.0,0.0,0,0,84,1,0,0,5
243,25-26-prem-everton-vs-liverpool,10,0,0,0,0.0,0.00000426,0,0,0,1,9,2,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,80,102,1,0,0,3
438,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.00807013,0,0,0,0,61,44,88.0,0.0,7,0,0.0,2,50,1,0,0,0,1,0,0,6,5,5,63,1,33.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,94,0,0,0,3
220,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.00032412,0,0,0,0,41,26,76,0.0,6,0,0.0,4,33,0,0,6,0,1,0,0,1,0,0,0.0,1,100.0,1,0,1,1,0.79,-0.21,1,26,3,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
226,25-26-prem-chelsea-vs-manchester-united,9,0,0,0,0.0,0.00179629,0,0,0,0,15,10,91,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,81,94,0,0,0,0
662,25-26-prem-manchester-city-vs-arsenal,73,0,0,1,0.1,0.00662228,0,0,0,1,40,21,91,0.0,3,0,0.0,0,0.0,3,0,3,1,3,2,1,6,8,5,45,1,33.0,1,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,75,0.0,4,0,74,2,0,0,7
411,25-26-prem-manchester-city-vs-arsenal,90,0,1,0,0.0,0.354165,0,1,0,4,72,36,77,1.0,4,0,0.0,0,0.0,1,2,5,2,3,2,0,5,4,3,50.0,2,67,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.0,1,0,96,1,0,0,8
406,25-26-prem-manchester-city-vs-arsenal,90,0,0,1,0.11,0.107638,1,0,0,2,57,39,93.0,2.0,2,1,50.0,2,50.0,1,4,4,1,5,1,0,3,2,1,100.0,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,11
10,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0
73,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0
341,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.00247527,0,0,0,0,52,16,53,0.0,10,0,0.0,5,26,0,0,16,0,3,0,0,1,0,1,100.0,0,0.0,0,0,5,2,2.02,0.02,1,17,6,0.0,1,3,0,0.0,0.0,0.0,1,0,97,2,0,0,0
193,25-26-prem-burnley-vs-manchester-city,81,0,0,0,0.0,0.00974393,0,1,0,2,61,39,83.0,1.0,3,0,0.0,3,33.0,0,2,4,0,4,1,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,0,82,1,0,0,6
87,25-26-prem-afc-bournemouth-vs-leeds-united,72,0,0,3,0.27,0.0466909,2,1,0,4,41,25,78.0,1.0,8,0,0.0,4,80.0,0,0,7,0,1,0,1,3,4,1,33.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.2965,0,0,73,1,0,0,8
665,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0
86,25-26-prem-afc-bournemouth-vs-leeds-united,66,0,0,2,0.22,0.0727527,0,0,0,3,38,17,68.0,1.0,0,1,20.0,1,100.0,0,1,1,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,67,0,0,0,2
706,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.00443015,0,0,0,0,54,24,86,0.0,7,0,0.0,3,75,0,2,2,1,4,2,0,5,1,4,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,97,2,0,0,10
348,25-26-prem-afc-bournemouth-vs-leeds-united,45,0,0,1,0.02,0.081323,1,0,0,2,30,11,69,0.0,3,0,0.0,0,0.0,1,0,0,0,5,4,0,4,3,1,50.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0106,1,46,97,2,0,0,8
353,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0
152,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0
807,25-26-prem-newcastle-united-vs-afc-bournemouth,77,0,1,1,0.03,0.174656,0,1,0,2,46,18,64,1.0,5,0,0.0,0,0.0,1,1,5,0,0,0,0,6,3,2,67,4,67,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.0,1,0,78,1,0,0,7
659,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0100118,0,1,0,1,63,27,75.0,0.0,10,0,0.0,0,0.0,2,0,6,0,2,1,0,5,3,5,63,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,100,0.0,2,0,92,0,0,0,4
202,25-26-prem-nottingham-forest-vs-burnley,14,0,0,0,0.0,0.0124959,0,0,0,0,11,5,83.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,76,98,2,0,0,1
736,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.00178364,0,0,0,0,52,34,77,0.0,3,0,0.0,10,50,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,1.32,0.32,0,34,9,0.0,0,1,0,0.0,0.0,0.0,0,0,96,1,0,0,0
200,25-26-prem-nottingham-forest-vs-burnley,82,0,0,0,0.0,0.0576201,0,1,0,3,42,24,77.0,1.0,3,1,25.0,0,0.0,0,1,1,0,0,0,1,2,3,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,83,3,0,0,2
85,25-26-prem-afc-bournemouth-vs-leeds-united,17,0,1,0,0.0,0.142503,0,0,0,0,16,8,73,1.0,0,1,100.0,0,0.0,0,1,1,0,1,0,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,73,97,1,0,0,3
610,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
267,25-26-prem-crystal-palace-vs-west-ham-united,31,0,0,0,0.0,0.00961963,0,0,0,1,9,5,83.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,59,92,0,0,0,2
77,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,1,0.1,0.00646759,0,0,0,1,68,38,83.0,1.0,8,0,0.0,2,22,2,3,6,1,4,2,1,8,3,2,67.0,6,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,97,2,0,0,10
685,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0
67,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.00148182,0,0,0,0,24,9,47,0.0,3,0,0.0,4,29,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.95,-0.05,0,9,4,0.0,1,2,0,0.0,0.0,0.0,0,0,97,2,0,0,0
263,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
671,25-26-prem-crystal-palace-vs-west-ham-united,15,0,0,0,0.0,0.00001576,0,0,0,1,4,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,75,92,0,0,0,0
74,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,1,0.06,0.154159,1,0,0,3,104,53,91,0.0,8,3,43.0,1,100,2,2,5,1,5,2,0,7,4,7,78.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,67,0.0205,3,0,97,2,0,0,10
90,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,2,0.06,0.225615,1,1,0,1,83,47,84,2.0,8,3,38.0,2,50.0,0,3,7,0,3,2,2,6,6,4,57.0,2,40.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0328,1,0,97,2,0,0,14
254,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
272,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,3,0.13,0.155918,1,0,0,3,60,33,79.0,1.0,7,1,100.0,1,20.0,0,1,8,1,1,0,0,7,6,3,75.0,4,44.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0491,0,0,92,0,0,0,11
209,25-26-prem-burnley-vs-manchester-city,86,0,0,0,0.0,0.0298622,0,0,0,2,42,23,92.0,1.0,2,0,0.0,0,0.0,1,2,5,0,1,0,2,3,7,3,30.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.0,2,0,87,1,0,0,10
736,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.00022237,0,0,0,0,22,18,90,0.0,0,0,0.0,2,50,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.51,0.51,0,18,2,0.0,0,1,0,0.0,0.0,0.0,0,0,90,0,0,0,0
331,25-26-prem-brentford-vs-fulham,80,0,0,0,0.0,0.249016,0,1,0,0,75,64,97.0,2.0,4,0,0.0,3,75.0,0,0,3,0,0,0,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,0,81,0,0,0,4
664,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
690,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
603,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.01,0.127049,0,0,0,0,73,24,60.0,2.0,7,3,43.0,2,18.0,0,0,2,0,5,3,0,3,8,3,43.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,5
317,25-26-prem-brentford-vs-fulham,90,0,0,1,0.06,0.00731961,0,0,0,1,74,45,74.0,0.0,7,0,0.0,3,27.0,1,1,1,0,6,5,0,6,3,2,67.0,4,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,8
330,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
108,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
326,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
332,25-26-prem-brentford-vs-fulham,90,0,0,1,0.08,0.21495,0,0,0,0,51,34,87,1.0,3,0,0.0,0,0.0,2,0,3,0,1,0,1,3,5,3,38,0,0.0,1,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,6
624,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.04,0.100577,0,2,0,3,49,14,70.0,1.0,2,1,10.0,0,0.0,1,1,4,0,2,1,0,3,4,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.0,1,0,92,0,0,0,8
84,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,1,0.09,0.109114,0,1,0,3,53,32,84.0,2.0,0,1,33.0,0,0.0,1,0,6,0,0,0,0,2,7,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,50,100,0.0,1,0,91,1,0,0,7
342,25-26-prem-afc-bournemouth-vs-leeds-united,45,0,0,0,0.0,0.00249981,0,0,0,0,25,7,47.0,0.0,1,0,0.0,1,25.0,2,0,1,0,1,0,2,5,6,4,44.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,4,0,46,0,0,0,6
337,25-26-prem-brentford-vs-fulham,23,0,0,0,0.0,0.00016298,0,0,0,0,11,3,38.0,0.0,4,0,0.0,0,0.0,0,0,3,0,0,0,0,4,2,1,100.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,3
105,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
121,25-26-prem-brentford-vs-fulham,90,0,0,2,0.17,0.0264964,0,0,0,2,61,33,79.0,1.0,7,0,0.0,3,43,3,0,7,0,1,1,2,6,7,6,55,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,75,0.0,4,0,90,0,0,0,12
341,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00032275,0,0,0,0,42,31,84,0.0,3,0,0.0,4,40,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.3,0.3,0,31,4,0.0,1,1,0,0.0,0.0,0.0,0,0,102,0,0,0,0
